,time,event
0,6,3
1,7,1
2,11,1
3,12,1
4,14,1
5,15,4
6,15,1
7,16,1
8,17,15
9,18,1
10,19,1
11,20,1
12,21,3
13,21,1
14,22,1
15,24,1
16,25,1
17,26,1
18,27,1
19,28,1
20,29,3
21,30,1
22,31,1
23,32,1
24,34,46
25,34,1
26,35,1
27,36,1
28,37,1
29,38,15
30,38,1
31,38,9
32,39,28
33,39,15
34,39,1
35,40,4
36,40,1
37,41,1
38,41,9
39,42,3
40,42,1
41,44,1
42,45,15
43,45,1
44,46,1
45,47,1
46,48,1
47,49,4
48,49,1
49,50,1
50,51,1
51,52,1
52,53,46
53,53,3
54,53,1
55,54,1
56,55,1
57,56,46
58,56,1
59,57,1
60,58,1
61,59,4
62,59,1
63,59,9
64,60,1
65,61,1
66,62,1
67,63,15
68,63,23
69,63,3
70,63,1
71,65,1
72,67,1
73,69,1
74,70,1
75,71,1
76,72,15
77,72,1
78,73,3
79,73,1
80,76,1
81,77,1
82,78,1
83,79,4
84,79,3
85,79,1
86,79,9
87,80,1
88,83,46
89,83,1
90,84,1
91,86,1
92,89,3
93,91,1
94,92,28
95,93,28
96,93,1
97,96,1
98,97,3
99,97,1
100,98,1
101,99,1
102,100,1
103,101,1
104,102,1
105,104,1
106,105,15
107,105,1
108,106,4
109,106,1
110,107,1
111,108,1
112,109,1
113,110,4
114,111,1
115,112,1
116,114,3
117,114,1
118,115,1
119,116,1
120,117,1
121,118,1
122,119,1
123,120,1
124,122,80
125,122,46
126,122,1
127,123,1
128,124,1
129,125,4
130,125,36
131,125,1
132,126,1
133,128,3
134,128,1
135,129,1
136,131,15
137,131,1
138,132,1
139,133,15
140,133,1
141,133,9
142,134,1
143,135,1
144,136,1
145,137,1
146,138,1
147,139,1
148,140,1
149,141,1
150,142,1
151,144,3
152,144,1
153,145,1
154,146,1
155,147,4
156,147,1
157,148,1
158,149,1
159,150,1
160,151,28
161,151,1
162,152,15
163,152,1
164,153,4
165,153,1
166,154,15
167,154,1
168,155,1
169,156,1
170,157,1
171,158,3
172,158,1
173,160,1
174,161,1
175,162,4
176,162,1
177,163,1
178,164,1
179,165,1
180,166,9
181,167,23
182,167,1
183,168,1
184,169,1
185,170,1
186,171,15
187,171,1
188,172,1
189,172,50
190,173,3
191,173,1
192,174,1
193,174,9
194,175,15
195,175,1
196,176,1
197,177,4
198,177,1
199,178,1
200,179,4
201,181,1
202,182,24
203,182,1
204,183,4
205,183,1
206,184,1
207,185,24
208,185,1
209,186,3
210,186,1
211,187,1
212,188,1
213,189,1
214,190,36
215,190,23
216,190,1
217,191,1
218,192,1
219,193,1
220,197,1
221,199,3
222,200,1
223,202,1
224,202,11
225,204,4
226,204,1
227,205,1
228,205,11
229,206,1
230,207,23
231,207,1
232,208,1
233,209,1
234,210,1
235,211,3
236,211,1
237,212,1
238,214,15
239,214,1
240,216,1
241,217,1
242,218,1
243,219,1
244,220,1
245,221,1
246,222,98
247,222,1
248,224,3
249,224,1
250,225,1
251,226,1
252,227,1
253,230,1
254,231,1
255,232,4
256,232,24
257,232,1
258,233,1
259,235,1
260,236,15
261,236,1
262,236,9
263,237,3
264,238,1
265,239,1
266,240,1
267,241,1
268,244,4
269,244,36
270,244,1
271,245,1
272,247,3
273,248,1
274,249,1
275,250,1
276,252,4
277,252,1
278,254,1
279,255,1
280,256,1
281,257,3
282,258,1
283,260,1
284,262,1
285,263,3
286,263,1
287,263,9
288,264,1
289,265,1
290,266,36
291,266,1
292,268,15
293,268,1
294,269,1
295,270,3
296,270,1
297,271,15
298,271,1
299,272,1
300,273,1
301,274,1
302,276,1
303,277,4
304,277,1
305,278,3
306,279,1
307,281,1
308,282,1
309,283,1
310,283,9
311,284,4
312,284,1
313,285,4
314,285,1
315,286,3
316,286,1
317,287,1
318,289,1
319,290,1
320,291,1
321,292,1
322,293,3
323,293,1
324,294,1
325,295,1
326,296,1
327,297,1
328,298,1
329,300,3
330,301,1
331,303,1
332,304,1
333,306,3
334,306,1
335,307,1
336,308,1
337,309,4
338,309,1
339,310,15
340,310,1
341,311,1
342,312,3
343,312,1
344,314,1
345,315,1
346,316,4
347,316,1
348,317,1
349,319,4
350,319,3
351,319,1
352,322,1
353,323,1
354,324,4
355,324,1
356,325,3
357,325,1
358,326,1
359,327,1
360,329,1
361,330,3
362,330,1
363,331,1
364,332,1
365,333,1
366,334,3
367,335,1
368,336,1
369,337,1
370,338,1
371,339,1
372,340,3
373,340,1
374,341,1
375,342,15
376,342,1
377,343,1
378,344,3
379,344,1
380,346,15
381,346,1
382,347,112
383,347,15
384,347,1
385,348,1
386,349,3
387,350,1
388,352,1
389,353,1
390,354,3
391,354,1
392,355,1
393,357,1
394,358,1
395,359,3
396,359,1
397,360,1
398,362,1
399,363,1
400,365,4
401,365,3
402,365,1
403,366,1
404,367,1
405,368,1
406,369,3
407,369,1
408,370,1
409,371,1
410,372,4
411,372,23
412,372,3
413,372,1
414,373,1
415,375,3
416,376,4
417,376,1
418,377,1
419,378,1
420,379,3
421,379,1
422,381,4
423,381,1
424,381,9
425,383,1
426,385,3
427,385,1
428,386,4
429,386,1
430,387,3
431,387,1
432,388,1
433,389,1
434,390,15
435,390,1
436,391,1
437,392,3
438,392,1
439,393,1
440,394,1
441,395,4
442,395,1
443,396,3
444,396,1
445,397,4
446,397,15
447,397,1
448,398,1
449,399,4
450,399,1
