,time,event
0,4,11
1,11,3
2,16,28
3,19,20
4,19,1
5,20,36
6,20,25
7,20,24
8,21,35
9,21,1
10,21,19
11,23,72
12,26,72
13,27,54
14,27,11
15,28,54
16,30,4
17,30,18
18,30,72
19,31,4
20,34,21
21,34,98
22,34,1
23,35,35
24,37,20
25,38,3
26,39,24
27,39,1
28,42,4
29,42,25
30,45,75
31,46,1
32,48,39
33,49,36
34,51,4
35,51,46
36,51,1
37,58,4
38,59,18
39,62,124
40,66,3
41,67,4
42,71,20
43,73,4
44,73,25
45,75,18
46,78,18
47,80,18
48,81,18
49,84,1
50,84,11
51,87,2
52,92,1
53,93,3
54,101,18
55,103,57
56,103,23
57,103,1
58,103,11
59,104,37
60,104,72
61,106,18
62,109,36
63,110,21
64,110,3
65,111,4
66,111,1
67,113,18
68,113,72
69,115,4
70,116,57
71,116,18
72,117,18
73,118,43
74,118,22
75,118,1
76,118,9
77,119,39
78,120,4
79,120,1
80,120,11
81,121,18
82,122,21
83,122,18
84,123,18
85,124,4
86,124,18
87,124,1
88,125,95
89,125,3
90,125,18
91,126,4
92,126,1
93,128,2
94,128,1
95,128,11
96,129,61
97,130,4
98,130,1
99,131,61
100,131,2
101,131,11
102,132,1
103,133,2
104,134,3
105,137,22
106,137,3
107,138,18
108,139,1
109,141,12
110,142,18
111,143,36
112,143,3
113,144,5
114,144,18
115,146,1
116,146,11
117,147,4
118,148,3
119,152,1
120,154,11
121,159,25
122,159,18
123,160,23
124,160,9
125,161,9
126,164,18
127,165,18
128,166,10
129,167,1
130,168,24
131,168,3
132,168,11
133,169,3
134,170,18
135,171,18
136,173,35
137,173,18
138,174,2
139,174,23
140,174,1
141,175,1
142,176,61
143,176,24
144,178,1
145,179,2
146,179,1
147,180,1
148,181,2
149,182,2
150,192,2
151,192,18
152,193,80
153,193,2
154,193,138
155,194,2
156,194,18
157,194,11
158,195,15
159,195,3
160,195,1
161,195,11
162,197,18
163,198,3
164,200,36
165,200,23
166,201,18
167,201,11
168,202,1
169,203,46
170,204,18
171,205,25
172,205,18
173,206,18
174,207,61
175,207,57
176,207,18
177,207,11
178,208,18
179,208,11
180,209,4
181,211,46
182,211,64
183,211,1
184,212,15
185,214,28
186,214,1
187,215,1
188,215,19
189,216,1
190,218,16
191,220,4
192,220,1
193,223,1
194,223,11
195,228,22
196,229,80
197,229,3
198,230,131
199,230,1
200,230,11
201,231,1
202,232,25
203,235,15
204,235,1
205,237,4
206,237,28
207,237,25
208,237,1
209,238,11
210,239,18
211,240,3
212,240,18
213,241,18
214,241,1
215,242,18
216,243,35
217,243,18
218,243,75
219,243,11
220,244,39
221,244,1
222,244,11
223,246,18
224,247,18
225,248,18
226,249,1
227,249,19
228,251,1
229,251,11
230,252,11
231,253,18
232,254,15
233,254,39
234,254,18
235,254,19
236,255,25
237,255,18
238,256,18
239,257,57
240,257,24
241,257,18
242,257,11
243,258,11
244,260,25
245,260,3
246,261,18
247,262,4
248,262,36
249,262,18
250,263,4
251,263,18
252,263,9
253,264,18
254,267,4
255,267,18
256,268,4
257,268,18
258,269,3
259,269,18
260,269,1
261,270,4
262,272,39
263,272,18
264,273,1
265,273,11
266,275,18
267,276,18
268,277,18
269,278,4
270,278,61
271,278,35
272,278,18
273,279,23
274,279,1
275,279,72
276,279,11
277,280,39
278,280,1
279,280,11
280,281,25
281,281,18
282,282,18
283,283,18
284,284,18
285,285,36
286,285,35
287,285,1
288,285,11
289,288,16
290,289,18
291,290,3
292,290,18
293,291,18
294,292,18
295,293,36
296,293,1
297,293,9
298,293,11
299,295,18
300,296,18
301,297,18
302,298,57
303,298,46
304,298,1
305,299,18
306,300,1
307,302,18
308,303,18
309,304,21
310,304,18
311,305,18
312,306,36
313,306,18
314,307,43
315,307,11
316,308,1
317,309,1
318,309,11
319,312,4
320,313,1
321,313,10
322,316,18
323,317,18
324,317,1
325,318,25
326,318,18
327,318,1
328,319,18
329,320,39
330,320,18
331,321,3
332,321,11
333,322,36
334,322,39
335,323,18
336,325,39
337,325,18
338,326,18
339,327,36
340,327,18
341,327,1
342,328,1
343,329,24
344,330,10
345,331,15
346,331,18
347,332,18
348,332,10
349,333,4
350,333,18
351,334,18
352,334,11
353,335,39
354,335,35
355,335,18
356,335,19
357,335,11
358,336,1
359,337,15
360,337,18
361,337,10
362,338,18
363,339,18
364,340,18
365,341,46
366,341,18
367,341,10
368,342,57
369,342,11
370,344,18
371,345,18
372,346,18
373,347,36
374,347,1
375,348,36
376,348,18
377,348,10
378,349,43
379,349,39
380,349,1
381,349,9
382,349,11
383,351,3
384,351,18
385,353,36
386,353,18
387,353,9
388,354,18
389,355,18
390,356,1
391,358,18
392,358,9
393,359,25
394,361,36
395,361,18
396,361,19
397,361,9
398,362,28
399,362,36
400,362,18
401,362,11
402,363,1
403,364,43
404,366,18
405,368,1
406,368,11
407,369,28
408,369,8
409,369,11
410,370,1
411,370,11
412,371,2
413,373,18
414,374,18
415,374,1
416,374,54
417,375,18
418,376,18
419,378,46
420,378,1
421,378,11
422,379,4
423,379,39
424,379,18
425,380,18
426,381,3
427,381,18
428,381,72
429,382,18
430,383,18
431,384,18
432,384,11
433,385,25
434,385,55
435,385,1
436,387,28
437,387,46
438,387,2
439,387,1
440,389,65
441,389,11
442,390,39
443,390,9
444,391,1
445,392,4
446,392,33
447,392,9
448,393,18
449,394,3
450,394,18
451,395,18
452,396,18
453,396,72
454,397,36
455,397,18
456,397,1
457,398,1
458,399,4
459,399,28
460,399,1
461,399,72
462,402,35
463,403,11
464,404,36
465,404,1
466,406,4
467,406,1
468,408,4
469,413,36
470,413,3
471,414,4
472,414,36
473,414,25
474,415,1
475,417,1
476,418,46
477,418,1
478,420,18
479,422,11
480,423,9
481,423,11
482,424,11
483,425,11
484,426,1
485,426,11
486,427,36
487,427,1
488,431,72
489,432,4
490,432,24
491,432,39
492,432,53
493,432,1
494,433,1
495,434,1
496,437,11
497,439,11
498,440,3
499,440,1
500,441,25
501,441,24
502,441,1
503,441,11
504,444,11
505,445,4
506,445,1
507,445,11
508,446,11
509,447,4
510,447,24
511,447,1
512,448,46
513,448,1
514,450,70
515,452,1
516,453,36
517,453,1
518,454,46
519,454,1
520,461,43
521,461,2
522,461,1
523,461,11
524,462,1
525,463,57
526,463,1
527,463,40
528,463,11
529,464,1
530,464,40
531,464,11
532,465,18
533,466,24
534,466,1
535,467,1
536,468,39
537,468,18
538,469,24
539,469,18
540,470,3
541,470,1
542,471,4
543,474,36
544,474,18
545,475,36
546,475,1
547,475,11
548,478,35
549,479,36
550,479,1
551,480,25
