,time,event
0,0,1
1,2,5
2,5,28
3,7,1
4,8,11
5,9,4
6,9,18
7,9,1
8,9,11
9,10,18
10,10,1
11,10,11
12,11,25
13,11,47
14,11,18
15,11,11
16,12,18
17,12,1
18,12,11
19,14,2
20,15,4
21,15,11
22,16,18
23,17,4
24,17,18
25,18,11
26,19,18
27,19,1
28,19,11
29,20,2
30,20,1
31,21,2
32,22,25
33,22,18
34,22,11
35,23,18
36,23,11
37,24,4
38,24,11
39,25,11
40,31,18
41,31,11
42,32,0
43,32,25
44,32,18
45,32,11
46,33,18
47,34,2
48,34,1
49,35,5
50,35,14
51,35,1
52,36,18
53,36,11
54,37,1
55,38,25
56,38,11
57,39,11
58,41,4
59,43,21
60,43,54
61,44,0
62,44,18
63,44,7
64,44,11
65,45,0
66,45,2
67,45,18
68,45,11
69,46,25
70,47,1
71,47,11
72,48,1
73,49,14
74,49,80
75,49,9
76,50,11
77,51,18
78,51,11
79,52,4
80,52,0
81,52,18
82,52,11
83,54,2
84,54,11
85,57,11
86,58,0
87,58,11
88,59,15
89,59,11
90,60,15
91,60,2
92,60,47
93,60,54
94,60,11
95,61,18
96,64,4
97,64,52
98,66,83
99,66,1
100,67,0
101,67,25
102,67,2
103,67,18
104,67,11
105,68,2
106,68,1
107,68,11
108,69,2
109,70,1
110,70,52
111,71,0
112,71,11
113,72,11
114,73,15
115,73,2
116,73,1
117,73,11
118,74,14
119,74,11
120,75,14
121,75,3
122,76,2
123,76,3
124,78,3
125,78,18
126,79,4
127,79,11
128,80,2
129,80,47
130,81,11
131,82,57
132,82,3
133,82,18
134,82,1
135,82,11
136,84,3
137,85,3
138,85,1
139,85,11
140,88,11
141,89,15
142,89,1
143,89,11
144,90,20
145,90,3
146,90,9
147,90,11
148,91,24
149,91,1
150,91,11
151,92,20
152,92,43
153,92,15
154,92,24
155,92,1
156,92,19
157,92,11
158,93,6
159,93,15
160,93,18
161,93,9
162,94,1
163,95,2
164,95,1
165,95,11
166,96,4
167,96,15
168,96,18
169,96,1
170,96,11
171,97,2
172,97,3
173,97,11
174,98,36
175,98,46
176,98,15
177,98,24
178,98,1
179,98,11
180,99,15
181,99,3
182,99,11
183,101,3
184,102,11
185,103,15
186,103,3
187,105,3
188,107,24
189,107,1
190,108,15
191,108,54
192,109,3
193,110,15
194,110,2
195,110,32
196,110,1
197,110,11
198,112,1
199,113,2
200,113,3
201,114,15
202,114,3
203,114,11
204,115,15
205,115,1
206,116,3
207,117,15
208,117,1
209,118,2
210,120,3
211,121,23
212,121,3
213,121,18
214,121,1
215,121,11
216,122,23
217,122,3
218,122,1
219,125,1
220,126,4
221,126,2
222,128,4
223,128,3
224,128,1
225,129,15
226,129,58
227,130,11
228,131,15
229,131,3
230,131,11
231,134,15
232,135,2
233,135,1
234,135,11
235,136,15
236,137,15
237,138,3
238,141,2
239,141,3
240,142,3
241,145,3
242,148,4
243,148,2
244,153,50
245,154,2
246,154,50
247,155,4
248,156,3
249,158,2
250,159,15
251,159,3
252,159,1
253,159,50
254,159,9
255,160,1
256,162,2
257,162,55
258,163,15
259,163,1
260,164,15
261,165,15
262,166,15
263,166,2
264,166,3
265,169,15
266,170,5
267,171,1
268,172,15
269,172,3
270,176,15
271,176,3
272,177,4
273,177,15
274,177,3
275,177,11
276,178,3
277,179,15
278,179,11
279,180,2
280,180,11
281,181,28
282,181,2
283,181,1
284,181,50
285,182,1
286,187,2
287,187,11
288,189,4
289,189,1
290,191,2
291,191,11
292,192,2
293,192,3
294,192,1
295,192,11
296,193,17
297,193,3
298,193,8
299,193,11
300,195,15
301,196,15
302,197,15
303,198,3
304,199,15
305,200,3
306,201,3
307,202,3
308,203,3
309,205,3
310,205,18
311,206,3
312,208,2
313,208,3
314,208,50
315,209,28
316,209,3
317,209,1
318,209,11
319,214,3
320,214,50
321,215,1
322,218,1
323,221,3
324,222,3
325,237,3
326,252,8
327,254,3
328,260,3
