,time,event
0,1,3
1,4,18
2,4,1
3,4,11
4,5,15
5,5,24
6,5,19
7,7,55
8,8,3
9,10,3
10,11,3
11,14,1
12,15,3
13,19,3
14,22,3
15,26,11
16,28,3
17,33,3
18,33,1
19,34,2
20,35,3
21,36,3
22,37,3
23,40,3
24,41,3
25,41,27
26,41,11
27,43,3
28,44,10
29,45,3
30,48,1
31,49,3
32,52,1
33,52,9
34,55,3
35,57,3
36,57,10
37,58,3
38,60,3
39,61,3
40,61,1
41,63,3
42,64,3
43,64,1
44,64,9
45,64,10
46,65,18
47,66,3
48,67,18
49,67,1
50,68,2
51,68,3
52,69,3
53,71,3
54,73,3
55,75,4
56,75,3
57,76,3
58,78,3
59,79,3
60,79,11
61,80,4
62,80,1
63,81,4
64,81,32
65,82,21
66,82,3
67,82,26
68,82,98
69,82,11
70,83,4
71,83,2
72,83,35
73,83,18
74,83,1
75,85,3
76,86,2
77,90,4
78,90,3
79,91,15
80,91,2
81,92,21
82,92,11
83,94,3
84,94,1
85,96,18
86,96,11
87,98,46
88,98,3
89,99,2
90,102,4
91,103,3
92,104,21
93,105,4
94,105,36
95,108,3
96,110,3
97,111,3
98,114,4
99,115,2
100,115,3
101,116,3
102,117,64
103,117,3
104,117,1
105,121,4
106,121,2
107,121,1
108,121,11
109,122,58
110,122,18
111,122,11
112,123,3
113,125,3
114,126,3
115,127,58
116,127,1
117,127,9
118,128,15
119,129,1
120,129,11
121,130,3
122,130,1
123,132,4
124,132,2
125,132,3
126,132,18
127,133,3
128,137,3
129,138,4
130,138,2
131,138,3
132,139,11
133,141,3
134,141,18
135,142,39
136,142,3
137,142,1
138,143,58
139,143,11
140,144,18
141,144,1
142,145,3
143,145,11
144,146,36
145,146,23
146,146,18
147,147,15
148,147,26
149,148,4
150,148,2
151,148,3
152,148,47
153,148,1
154,149,3
155,149,11
156,150,36
157,150,3
158,150,47
159,151,2
160,151,3
161,151,1
162,151,10
163,152,1
164,152,11
165,153,3
166,153,18
167,154,3
168,155,23
169,156,3
170,158,2
171,158,18
172,159,1
173,159,72
174,162,4
175,163,48
176,163,3
177,164,80
178,164,34
179,164,4
180,164,36
181,164,1
182,164,11
183,165,2
184,166,3
185,166,1
186,166,11
187,169,3
188,169,1
189,169,11
190,170,36
191,170,1
192,172,3
193,174,3
194,176,3
195,177,3
196,180,3
197,182,3
198,183,18
199,183,1
200,184,3
201,184,1
202,184,11
203,185,4
204,185,2
205,185,3
206,185,1
207,185,11
208,186,31
209,186,3
210,186,1
211,186,11
212,187,4
213,187,125
214,187,2
215,187,3
216,187,1
217,189,4
218,189,1
219,189,9
220,190,15
221,190,62
222,190,18
223,190,1
224,190,9
225,191,4
226,191,24
227,191,18
228,191,1
229,191,9
230,193,1
231,194,35
232,195,2
233,195,50
234,196,15
235,196,2
236,197,4
237,197,3
238,197,1
239,197,9
240,197,11
241,199,4
242,200,3
243,201,3
244,203,2
245,203,1
246,204,3
247,205,2
248,205,3
249,207,3
250,207,1
251,208,3
252,209,3
253,213,3
254,215,3
255,217,20
256,218,4
257,218,1
258,218,11
259,219,4
260,219,3
261,219,32
262,219,1
263,219,11
264,220,3
265,220,11
266,225,3
267,226,3
268,226,18
269,227,18
270,228,3
271,228,11
272,229,15
273,229,18
274,229,1
275,231,2
276,235,3
277,242,3
278,244,2
279,244,3
280,245,3
281,247,3
282,250,11
283,251,24
284,251,1
285,252,15
286,252,2
287,252,11
288,253,3
289,255,3
290,256,3
291,257,1
292,260,4
293,261,4
294,261,3
295,262,4
296,262,18
297,263,3
298,264,3
299,265,24
300,265,1
301,265,11
302,266,11
303,267,3
304,268,3
305,269,3
306,269,18
307,270,3
308,275,3
309,277,3
310,279,3
311,281,3
312,282,3
313,287,3
314,291,3
315,292,3
316,295,3
317,295,1
318,295,9
319,296,1
320,298,3
321,298,18
322,299,81
323,299,11
324,300,4
325,300,1
326,302,3
327,304,3
328,305,18
329,306,3
330,308,15
331,309,1
332,311,67
333,311,3
334,314,3
335,314,1
336,317,3
337,320,3
338,321,3
339,323,3
340,324,3
341,326,3
342,327,3
343,328,3
344,331,3
345,334,3
346,338,3
347,339,4
348,339,3
349,339,1
350,340,4
351,340,3
352,340,11
353,341,15
354,341,1
355,342,3
356,342,9
357,343,3
358,344,4
359,344,3
360,344,11
361,345,4
362,345,18
363,345,1
364,346,36
365,346,3
366,346,1
367,348,3
368,349,3
369,352,3
370,353,3
371,355,1
372,356,4
373,357,2
374,358,21
375,358,11
376,359,4
377,359,11
378,360,21
379,361,4
380,361,3
381,361,1
382,362,4
383,362,1
384,374,3
385,377,18
386,377,1
387,378,3
388,384,18
389,385,18
390,385,1
391,386,18
392,386,11
393,387,18
394,387,11
395,388,2
396,388,1
397,388,11
398,389,4
399,389,18
400,390,3
401,390,18
402,390,11
403,391,123
404,391,2
405,391,1
406,393,3
407,393,18
408,394,3
409,394,18
410,394,11
411,395,4
412,395,33
413,395,18
414,395,11
415,396,18
416,396,11
417,397,36
418,397,18
419,398,4
420,399,3
421,400,3
422,402,15
423,402,3
424,402,11
425,403,11
426,404,18
427,404,1
428,405,11
429,407,3
430,407,18
431,410,3
432,410,1
433,412,3
434,412,11
435,414,3
436,415,3
437,415,18
438,416,4
439,416,15
440,416,2
441,416,11
442,418,3
443,420,3
444,421,3
445,421,32
446,421,18
447,421,1
448,422,13
449,423,3
450,429,3
451,430,3
452,431,18
453,436,18
454,436,11
455,437,3
456,441,3
457,443,3
458,444,1
459,446,2
460,446,3
461,446,18
462,447,3
463,447,11
464,449,3
465,449,1
466,449,11
467,450,18
468,451,2
469,456,21
470,456,18
471,458,18
472,458,11
473,459,2
474,459,3
475,459,11
476,459,10
477,460,4
478,460,15
479,460,3
480,460,1
481,460,11
482,461,4
483,461,15
484,461,23
485,462,2
486,462,3
487,465,1
488,467,18
489,468,4
490,468,2
491,468,18
492,468,11
493,470,3
494,472,3
495,472,18
496,472,1
497,473,4
498,473,21
499,473,11
500,474,18
501,474,11
502,475,4
503,475,18
504,475,1
505,476,3
506,477,48
507,477,18
508,477,1
509,477,11
510,478,18
511,478,11
512,479,4
513,479,3
514,480,25
515,480,11
516,481,2
517,481,3
518,481,18
519,481,11
520,482,4
521,482,11
522,483,3
523,492,18
524,492,1
525,493,2
526,493,1
527,493,11
528,495,18
529,495,1
530,499,1
531,500,18
532,500,1
533,500,11
534,501,1
535,501,11
536,503,2
537,503,3
538,503,54
539,503,11
540,504,2
541,504,1
542,504,11
543,505,11
544,506,3
545,506,18
546,508,18
547,508,1
548,509,4
549,509,3
550,510,3
551,511,2
552,511,3
553,511,18
554,514,3
555,514,1
556,514,11
557,516,18
558,517,2
559,519,15
560,519,3
561,520,18
562,521,21
563,521,3
564,521,18
565,521,1
566,521,11
567,522,18
568,522,11
569,523,4
570,523,18
571,523,11
572,524,3
573,524,11
574,533,3
575,535,11
576,536,4
577,536,21
578,536,3
579,536,18
580,536,1
581,537,67
582,537,2
583,537,1
584,537,11
585,538,18
586,538,1
587,539,112
588,540,4
589,540,2
590,540,11
591,541,4
592,541,21
593,541,36
594,541,15
595,541,3
596,541,1
597,541,9
598,542,32
599,542,18
600,542,11
601,543,4
602,543,25
603,543,18
604,544,4
605,544,25
606,544,1
607,544,11
608,545,1
609,547,15
610,547,1
611,550,11
612,551,15
613,551,10
614,554,4
615,554,15
616,555,11
617,556,9
618,558,67
619,558,11
620,559,25
621,561,1
622,564,21
623,565,15
624,565,2
625,565,11
626,566,2
627,566,3
628,566,18
629,566,1
630,566,9
631,566,11
632,567,11
633,568,11
634,569,4
635,569,3
636,569,62
637,569,1
638,569,11
639,572,3
640,573,15
641,573,3
642,574,3
643,576,21
644,579,1
645,580,23
646,591,3
647,592,15
648,594,3
649,594,11
650,598,3
651,598,1
652,599,18
653,600,4
654,600,15
655,600,3
656,600,1
657,601,4
658,601,2
659,603,4
660,603,11
661,604,4
662,604,58
663,604,3
664,604,32
665,604,18
666,604,50
667,604,11
668,605,3
669,605,59
670,606,2
671,606,3
672,606,11
673,607,18
674,612,22
675,612,18
676,612,11
677,613,3
678,613,59
679,615,4
680,615,18
681,618,3
682,618,18
683,618,1
684,619,18
685,619,1
686,620,2
687,620,11
688,621,2
689,621,11
690,622,4
691,622,57
692,622,15
693,622,1
694,624,18
695,625,18
696,625,11
