,time,event
0,1,0
1,1,3
2,1,9
3,2,3
4,2,11
5,3,22
6,4,0
7,4,3
8,4,1
9,5,15
10,6,4
11,6,1
12,8,4
13,8,1
14,9,4
15,9,3
16,9,1
17,11,4
18,11,2
19,15,4
20,15,15
21,15,1
22,16,2
23,17,16
24,17,3
25,18,1
26,19,1
27,20,0
28,20,1
29,21,3
30,22,36
31,22,2
32,22,1
33,24,16
34,25,3
35,26,0
36,27,15
37,27,2
38,29,35
39,29,1
40,31,16
41,31,1
42,32,2
43,34,8
44,35,4
45,35,3
46,37,0
47,37,2
48,37,3
49,39,2
50,39,1
51,41,4
52,41,3
53,44,0
54,44,2
55,46,3
56,46,1
57,47,36
58,50,2
59,51,1
60,52,2
61,54,0
62,58,2
63,60,3
64,60,1
65,61,0
66,61,1
67,62,1
68,63,2
69,64,3
70,64,9
71,64,10
72,65,1
73,66,31
74,66,11
75,67,4
76,67,1
77,69,4
78,69,0
79,69,1
80,70,0
81,70,15
82,71,2
83,71,16
84,71,1
85,72,0
86,73,1
87,75,36
88,77,2
89,77,3
90,77,9
91,78,1
92,80,3
93,80,1
94,80,9
95,81,2
96,82,0
97,82,3
98,82,1
99,85,1
100,87,2
101,87,1
102,88,4
103,89,4
104,89,0
105,89,1
106,91,1
107,92,0
108,92,2
109,92,23
110,92,3
111,94,3
112,94,1
113,95,4
114,95,2
115,95,1
116,96,23
117,96,11
118,99,0
119,100,2
120,100,3
121,101,0
122,102,1
123,103,2
124,104,4
125,108,2
126,109,3
127,109,1
128,110,1
129,112,2
130,112,1
131,115,2
132,116,0
133,117,0
134,118,2
135,122,2
136,122,1
137,123,3
138,123,1
139,124,1
140,124,9
141,125,3
142,125,52
143,129,2
144,130,1
145,131,1
146,132,2
147,132,1
148,132,9
149,136,3
150,139,3
151,139,1
152,142,2
153,142,55
154,142,1
155,143,1
156,144,3
157,144,1
158,145,2
159,145,1
160,146,31
161,146,1
162,146,11
163,147,0
164,148,3
165,149,2
166,150,0
167,150,2
168,150,9
169,152,4
170,152,1
171,153,22
172,154,11
173,155,2
174,156,4
175,156,3
176,157,3
177,158,2
178,158,1
179,159,4
180,161,1
181,162,2
182,164,1
183,166,36
184,168,2
185,168,3
186,169,0
187,170,29
188,170,1
189,173,2
190,176,1
191,177,3
192,177,1
193,179,2
194,180,36
195,180,24
196,180,1
197,181,4
198,182,0
199,183,1
200,185,2
201,185,1
202,186,3
203,187,3
204,188,28
205,188,43
206,188,0
207,188,23
208,188,24
209,188,1
210,189,1
211,191,2
212,193,1
213,194,21
214,194,1
215,195,3
216,198,21
217,199,2
218,200,0
219,200,1
220,202,4
221,202,2
222,203,9
223,204,1
224,205,4
225,207,36
226,207,1
227,208,0
228,208,24
229,208,3
230,208,1
231,209,11
232,218,3
233,219,13
234,219,18
235,219,1
236,220,4
237,220,23
238,221,2
239,221,1
240,222,4
241,223,0
242,223,1
243,224,9
244,225,1
245,227,0
246,227,3
247,228,2
248,228,1
249,229,3
250,229,1
251,230,1
252,231,2
253,233,1
254,234,4
255,235,1
256,236,2
257,236,3
258,237,1
259,237,11
260,238,57
261,238,24
262,238,1
263,239,1
264,240,3
265,241,1
266,242,4
267,242,3
268,243,4
269,243,2
270,243,1
271,243,11
272,245,2
273,245,1
274,245,11
275,246,57
276,246,1
277,247,24
278,247,35
279,248,3
280,250,0
281,252,21
282,253,36
283,253,1
284,254,55
285,254,1
286,255,2
287,256,1
288,257,1
289,259,2
290,259,1
291,259,11
292,260,3
293,262,3
294,263,2
295,263,24
296,263,1
297,266,1
298,267,2
299,268,26
300,270,4
301,270,1
302,271,2
303,272,3
304,272,1
305,274,11
306,276,2
307,278,2
308,278,1
309,279,3
310,281,4
311,284,3
312,284,1
313,285,1
314,286,0
315,287,24
316,287,3
317,288,2
318,290,3
319,290,1
320,291,2
321,291,3
322,292,4
323,295,4
324,295,1
325,296,4
326,296,1
327,297,2
328,298,4
329,298,1
330,299,2
331,299,1
332,300,3
333,303,131
334,303,2
335,305,4
336,305,0
337,305,55
338,305,3
339,305,1
340,306,1
341,308,1
342,309,36
343,309,57
344,309,2
345,310,0
346,310,36
347,310,3
348,310,8
349,310,11
350,311,3
351,311,1
352,312,36
353,312,11
354,313,1
355,316,2
356,318,36
357,319,2
358,319,1
359,320,3
360,320,1
361,321,25
362,323,1
363,324,1
364,325,2
365,325,1
366,326,1
367,330,2
368,330,3
369,333,2
370,334,1
371,335,9
372,337,2
373,337,1
374,338,1
375,339,1
376,340,2
377,340,1
378,341,3
379,343,4
380,344,2
381,345,1
382,346,131
383,346,1
384,347,131
385,347,2
386,349,1
387,349,8
388,350,15
389,350,3
390,351,2
391,351,1
392,352,1
393,353,1
394,354,2
395,354,1
396,355,2
397,355,1
398,356,34
399,356,11
400,357,1
401,358,2
402,360,2
403,360,1
404,360,8
405,361,2
406,364,3
407,367,11
408,368,2
409,368,8
410,369,24
411,369,1
412,371,3
413,371,1
414,372,4
415,372,1
416,373,1
417,375,1
418,376,2
419,376,3
420,377,55
421,377,18
422,377,1
423,378,61
424,378,1
425,379,2
426,379,1
427,381,1
428,382,2
429,384,1
430,385,1
431,387,2
432,387,3
433,387,1
434,388,1
435,391,1
436,392,2
437,394,2
438,394,3
439,394,1
440,395,1
441,396,4
442,397,4
443,397,2
444,399,36
445,399,1
446,400,0
447,400,15
448,400,35
449,401,2
450,401,1
451,402,1
452,403,2
453,403,3
454,404,1
455,406,24
456,408,2
457,408,1
458,410,2
459,410,1
460,411,2
461,412,36
462,414,4
463,414,1
464,415,2
465,415,1
466,417,1
467,417,11
468,418,8
469,422,29
470,422,2
471,422,1
472,424,29
473,424,24
474,425,2
475,425,1
476,426,36
477,426,2
478,427,36
479,428,15
480,429,29
481,429,1
482,430,28
483,430,0
484,430,1
485,430,11
486,431,2
487,431,1
488,432,3
489,432,1
490,434,0
491,434,1
492,435,36
493,435,1
494,436,29
495,437,1
496,438,36
497,438,25
498,438,1
499,439,2
500,439,3
501,439,1
502,440,28
503,440,0
504,442,1
505,443,2
506,445,1
507,445,75
508,446,1
509,447,1
510,448,23
511,448,1
512,449,2
513,449,1
514,450,15
515,450,1
516,452,29
517,452,2
518,452,1
519,453,4
520,453,1
521,453,8
522,455,2
523,456,3
524,457,0
525,457,1
526,461,24
527,461,39
528,461,35
529,461,11
530,462,3
531,463,1
532,464,1
533,465,2
534,465,35
535,465,1
536,467,125
537,467,2
538,467,1
539,468,11
540,469,1
541,470,3
542,470,1
543,472,2
544,472,1
545,474,15
546,474,3
547,474,1
548,475,1
549,476,36
550,476,1
551,476,10
552,477,1
553,478,2
554,479,35
555,479,1
556,481,1
557,482,34
558,482,16
559,482,1
560,483,2
561,485,3
562,486,43
563,486,36
564,486,23
565,486,8
566,487,29
567,487,24
568,487,3
569,488,1
570,489,37
571,490,36
572,490,3
573,491,36
574,491,2
575,492,11
576,493,4
577,494,1
578,495,36
579,499,36
580,499,1
581,500,2
582,500,16
583,501,3
584,501,8
585,502,11
586,503,24
587,503,39
588,503,18
589,503,1
590,503,11
591,504,3
592,504,1
593,505,1
594,506,2
595,506,1
596,507,29
597,507,36
598,507,1
599,508,1
600,509,2
601,509,1
602,510,1
603,511,22
604,512,0
605,512,2
606,513,0
607,513,3
608,513,1
609,514,1
610,515,1
611,516,3
612,516,1
613,517,2
614,519,4
615,521,2
616,521,1
617,522,4
618,522,16
619,523,2
620,523,16
621,523,3
622,523,1
623,523,11
624,524,34
625,524,0
626,525,2
627,525,11
628,526,4
629,527,0
630,527,16
631,528,15
632,528,1
633,529,1
634,530,0
635,531,34
636,531,2
637,531,1
638,531,11
639,532,1
640,533,1
641,534,3
642,535,15
643,535,1
644,536,2
645,537,43
646,537,1
647,537,8
648,539,22
649,539,1
650,540,2
651,540,1
652,541,15
653,541,2
654,541,1
655,543,28
656,543,36
657,543,15
658,543,1
659,543,12
660,544,66
661,544,3
662,544,1
663,545,34
664,545,0
665,545,36
666,545,16
667,545,1
668,546,15
669,546,2
670,547,1
671,549,1
672,550,26
673,552,15
674,553,26
675,555,15
676,555,2
677,555,1
678,556,1
679,557,4
680,557,2
681,558,36
682,558,15
683,559,1
684,560,4
685,560,3
686,561,1
687,562,36
688,562,2
689,562,47
690,563,15
691,563,3
692,563,1
693,565,34
694,565,1
695,568,1
696,570,21
697,571,4
698,571,2
699,571,3
700,572,24
701,572,1
702,573,2
703,573,11
704,574,1
705,575,29
706,575,1
707,575,9
708,576,4
709,576,1
710,577,2
711,577,1
712,578,15
713,578,16
714,579,1
715,580,34
716,580,2
717,582,48
718,582,2
719,583,4
720,583,3
721,584,1
722,585,4
723,585,1
724,586,22
725,588,1
726,589,21
727,589,16
728,589,1
729,590,1
730,591,2
731,591,16
732,591,1
733,592,65
734,592,1
735,595,57
736,595,66
737,595,24
738,595,1
739,597,2
740,598,1
741,599,4
742,600,1
743,601,2
744,601,3
745,602,24
746,602,1
747,603,2
748,603,1
749,604,1
750,607,1
751,608,43
752,608,0
753,608,16
754,608,3
755,608,1
756,610,2
757,611,1
758,612,1
759,613,29
760,613,1
761,614,2
762,614,1
763,616,80
764,616,16
765,616,1
766,618,1
767,620,2
768,620,1
769,621,36
770,621,1
771,622,4
772,622,2
773,622,1
774,623,4
775,623,3
776,624,1
777,625,29
778,625,1
779,626,4
780,626,42
781,628,2
782,628,1
783,629,4
784,629,23
785,630,1
786,631,1
787,632,2
788,632,1
789,634,1
790,635,20
791,635,1
792,636,23
793,636,89
794,636,1
795,636,8
796,637,3
797,638,2
798,639,1
799,640,1
800,640,9
801,641,4
802,641,0
803,641,1
804,641,11
805,642,1
806,643,35
807,643,11
