,time,event
581,591,25
582,591,15
583,592,34
584,592,15
585,592,1
586,592,11
587,593,34
588,593,15
589,593,11
590,598,1
591,599,1
592,600,3
593,603,15
594,604,34
595,604,3
596,610,15
597,611,34
598,611,25
599,611,15
600,611,11
601,612,25
602,612,15
603,612,11
604,613,25
605,613,15
606,613,3
607,613,1
608,613,11
609,614,34
610,614,25
611,614,15
612,614,11
613,617,25
614,617,15
615,618,34
616,618,82
617,618,15
618,618,11
619,619,25
620,619,15
621,619,3
622,619,11
623,620,34
624,620,25
625,620,11
626,621,34
627,621,25
628,621,11
629,622,15
630,622,1
631,623,1
632,625,1
633,627,15
634,631,3
635,632,1
636,634,15
637,634,2
638,635,34
639,635,15
640,636,34
641,636,28
642,637,34
643,638,25
644,639,25
645,639,15
646,640,25
647,640,3
648,641,25
649,647,82
650,652,25
651,652,3
652,653,25
653,654,25
654,654,45
655,655,25
656,655,15
657,655,45
658,656,34
659,656,15
660,656,45
661,657,15
662,658,2
663,659,34
664,662,3
665,667,25
666,669,25
667,669,15
668,669,9
669,670,1
670,670,11
671,673,3
672,678,82
673,681,25
674,681,15
675,681,1
676,681,11
677,682,25
678,682,11
679,683,34
680,683,25
681,683,15
682,683,9
683,683,11
684,684,34
685,684,25
686,684,15
687,684,11
688,685,1
689,687,1
690,694,15
691,694,11
692,695,25
693,695,15
694,695,1
695,695,9
696,696,25
697,696,15
698,696,1
699,696,11
700,697,25
701,697,15
702,697,1
703,697,11
704,698,15
705,698,11
706,708,25
707,708,82
708,708,1
709,709,25
710,709,1
711,709,11
712,710,25
713,710,15
714,710,1
715,711,25
716,711,15
717,711,1
718,711,11
719,712,11
720,713,1
721,714,2
722,714,3
723,721,15
724,721,1
725,722,25
726,722,15
727,722,11
728,723,25
729,723,15
730,723,3
731,724,25
732,724,15
733,724,1
734,724,11
735,725,25
736,725,15
737,725,11
738,726,34
739,726,25
740,726,15
741,726,3
742,726,1
743,727,34
744,727,25
745,728,15
746,729,2
