,time,event
0,9,11
1,11,1
2,13,46
3,16,18
4,17,2
5,17,1
6,19,11
7,21,1
8,22,1
9,25,1
10,26,34
11,28,2
12,29,1
13,30,34
14,31,34
15,33,5
16,34,2
17,34,3
18,35,4
19,39,11
20,40,2
21,40,18
22,44,2
23,45,12
24,46,11
25,49,11
26,54,7
27,55,2
28,55,9
29,64,62
30,68,18
31,69,13
32,70,6
33,70,19
34,71,2
35,71,1
36,82,15
37,102,66
38,104,23
39,104,47
40,104,1
41,104,52
42,105,34
43,113,11
44,115,11
45,116,1
46,116,11
47,117,1
48,118,2
49,118,1
50,120,1
51,121,53
52,123,34
53,123,1
54,124,2
55,124,18
56,124,1
57,124,11
58,125,24
59,125,1
60,125,9
61,134,1
62,138,2
63,143,2
64,143,105
65,143,11
66,144,18
67,145,1
68,145,11
69,146,1
70,147,2
71,149,1
72,150,2
73,150,1
74,151,11
75,152,31
76,152,1
77,153,2
78,153,1
79,154,1
80,156,1
81,156,11
82,157,11
83,158,29
84,158,2
85,158,18
86,158,1
87,159,3
88,159,1
89,159,11
90,160,1
91,163,2
92,165,11
93,166,2
94,167,1
95,168,1
96,171,11
97,172,18
98,173,18
99,177,11
100,178,55
101,196,1
102,200,33
103,200,11
104,201,2
105,201,1
106,201,11
107,202,1
108,203,48
109,203,23
110,203,1
111,204,34
112,204,2
113,207,11
114,208,46
115,208,55
116,209,2
117,210,55
118,210,1
119,212,4
120,213,11
121,214,1
122,220,11
123,223,34
124,227,29
125,231,1
126,233,1
127,237,18
128,237,1
129,243,25
130,243,18
131,243,11
132,244,15
133,244,1
134,245,1
135,247,1
136,247,11
137,249,11
138,250,1
139,251,15
140,251,2
141,252,1
142,253,89
143,253,11
144,254,1
145,254,105
146,255,1
147,256,11
148,257,1
149,257,11
150,258,1
151,259,1
152,259,11
153,260,11
154,261,1
155,261,105
156,262,4
157,262,1
158,263,11
159,266,1
160,266,11
161,268,1
162,268,11
163,272,39
164,273,1
165,274,1
166,274,11
167,275,1
168,278,4
169,279,21
170,279,2
171,279,18
172,280,1
173,281,11
174,282,11
175,283,2
176,283,1
177,284,11
178,285,1
179,285,11
180,286,1
181,287,1
182,289,11
183,290,1
184,291,1
185,291,11
186,292,25
187,292,1
188,292,11
189,293,61
190,293,46
191,293,2
192,293,23
193,293,1
194,294,15
195,294,1
196,294,11
197,295,1
198,296,34
199,296,1
200,297,11
201,298,1
202,298,11
203,299,9
204,299,11
205,303,34
206,304,11
207,305,1
208,305,11
209,306,34
210,306,18
211,306,1
212,307,2
213,307,1
214,307,10
215,309,1
216,310,1
217,311,1
218,311,11
219,312,1
220,312,11
221,313,11
222,314,34
223,314,31
224,314,36
225,314,47
226,314,1
227,314,11
228,315,1
229,315,8
230,316,1
231,317,1
232,318,18
233,319,1
234,320,1
235,320,11
236,322,1
237,323,1
238,323,11
239,324,1
240,325,1
241,325,11
242,326,1
243,326,11
244,327,11
245,328,46
246,328,24
247,328,1
248,328,8
249,328,9
250,328,11
251,329,1
252,330,1
253,330,11
254,331,34
255,331,1
256,331,11
257,332,1
258,333,1
259,333,11
260,334,11
261,335,15
262,335,1
263,336,3
264,336,1
265,337,48
266,337,1
267,337,11
268,339,16
269,342,57
270,342,1
271,342,11
272,345,1
273,346,1
274,347,4
275,347,1
276,347,11
277,348,2
278,348,11
279,349,48
280,349,1
281,349,11
282,350,18
283,351,11
284,352,2
285,352,11
286,353,1
287,353,11
288,354,15
289,354,11
290,355,11
291,356,15
292,356,1
293,356,30
294,356,9
295,357,15
296,357,2
297,357,1
298,358,18
299,358,1
300,358,11
301,359,11
302,360,34
303,360,18
304,360,1
305,360,11
306,361,11
307,362,1
308,362,12
309,363,1
310,363,52
311,364,30
312,364,9
313,366,34
314,366,18
315,370,66
316,370,1
317,372,1
318,373,9
319,374,11
320,375,34
321,375,4
322,375,1
323,376,57
324,376,18
325,376,8
326,376,11
327,377,1
328,377,30
329,378,2
330,378,1
331,379,1
332,379,11
333,380,1
334,380,11
335,381,1
336,381,11
337,382,11
338,383,1
339,384,1
340,385,4
341,385,61
342,385,18
343,385,1
344,385,9
345,385,11
346,386,1
347,386,11
348,387,1
349,387,11
350,388,1
351,388,11
352,389,47
353,389,1
354,390,2
355,390,1
356,390,11
357,391,1
358,392,46
359,392,1
360,392,52
361,393,1
362,393,11
363,394,3
364,394,1
365,394,11
366,395,18
367,395,1
368,396,2
369,396,11
370,397,4
371,397,57
372,397,1
373,397,11
374,398,57
375,398,1
376,399,1
377,399,30
378,401,34
379,401,4
380,401,11
381,402,34
382,402,4
383,402,1
384,403,4
385,403,1
386,403,9
387,403,11
388,404,2
389,404,18
390,404,1
391,406,1
392,407,11
393,408,1
394,408,11
395,409,2
396,409,1
397,409,11
398,410,1
399,410,11
400,411,1
401,411,11
402,412,4
403,412,61
404,412,1
405,413,28
406,413,52
407,413,9
408,414,1
409,414,11
410,416,1
411,416,11
412,417,25
413,417,1
414,417,11
415,418,2
416,418,1
417,420,37
418,420,1
419,420,9
420,421,1
421,421,11
422,422,57
423,422,46
424,422,1
425,423,1
426,424,1
427,426,36
428,426,1
429,426,8
430,427,2
431,427,1
432,428,1
433,428,9
434,429,4
435,429,15
436,429,55
437,429,1
438,429,11
439,430,4
440,430,1
441,430,10
442,431,4
443,431,1
444,431,9
445,431,10
446,432,9
447,433,2
448,433,1
449,433,9
450,435,1
451,436,1
452,437,1
453,437,9
454,438,2
455,438,1
456,438,9
457,439,1
458,439,11
459,440,80
460,440,55
461,440,7
462,440,9
463,441,1
464,442,11
465,443,1
466,443,11
467,444,18
468,444,1
469,444,11
470,445,2
471,445,11
472,446,28
473,446,9
474,446,11
475,447,1
476,449,34
477,449,3
478,449,18
479,449,1
480,449,11
481,450,28
482,450,1
483,450,11
484,451,2
485,451,1
486,451,11
487,452,2
488,452,1
489,452,30
490,452,11
491,453,9
492,453,11
493,455,2
494,455,1
495,456,4
496,456,29
497,456,1
498,457,9
499,458,1
500,458,11
501,459,11
502,460,1
503,460,11
504,461,1
505,462,11
506,464,1
507,465,1
508,466,11
509,467,2
510,467,1
511,467,11
512,468,66
513,468,24
514,468,1
515,468,11
516,469,1
517,470,11
518,476,1
519,477,1
520,477,9
521,478,2
522,481,29
523,483,1
524,484,2
525,484,1
526,484,9
527,485,1
528,485,52
529,485,12
530,485,9
531,487,11
532,488,25
533,488,3
534,489,34
535,489,1
536,489,9
537,490,2
538,491,1
539,492,91
540,492,1
541,492,11
542,493,1
543,494,1
544,494,11
545,495,28
546,495,2
547,495,1
548,496,24
549,496,1
550,499,15
551,500,15
552,500,18
553,500,1
554,501,2
555,501,1
556,501,11
557,501,10
558,502,4
559,502,30
560,504,1
561,505,34
562,505,2
563,505,11
564,506,1
565,506,11
566,507,34
567,508,1
568,508,11
569,509,28
570,509,2
571,509,12
572,510,9
573,511,5
574,511,78
575,511,1
576,512,1
577,513,1
578,514,11
579,515,1
580,515,11
581,516,2
582,516,1
583,516,9
584,516,11
585,517,2
586,517,1
587,517,50
588,518,15
589,518,1
590,518,8
591,518,52
592,518,9
593,519,1
594,520,15
595,520,23
596,521,1
597,521,11
598,522,1
599,523,2
600,524,15
601,524,11
602,525,15
603,526,15
604,527,15
605,529,1
606,529,9
607,530,1
608,530,11
609,532,29
610,533,1
611,533,11
612,534,1
613,534,9
614,534,11
615,535,1
616,536,1
617,536,12
618,536,9
619,536,11
620,537,1
621,537,12
622,538,29
623,538,1
624,538,30
625,538,12
626,540,1
627,540,11
628,541,1
629,541,11
630,542,2
631,543,1
632,543,30
633,544,1
634,545,28
635,545,1
636,545,30
637,546,1
638,546,30
639,546,12
640,546,9
641,547,63
642,547,15
643,548,1
644,548,9
645,548,11
646,549,1
647,550,1
648,550,11
649,551,63
650,551,30
651,551,12
652,552,1
653,553,5
654,553,25
655,553,1
656,553,11
657,554,34
658,554,4
659,554,63
660,554,1
661,554,9
662,554,11
663,555,4
664,555,63
665,555,1
666,555,9
667,556,46
668,556,2
669,556,69
670,556,1
671,557,5
672,558,1
673,559,18
674,560,1
675,560,12
676,560,9
677,561,63
678,561,1
679,561,12
680,562,34
681,562,1
682,563,1
683,563,12
684,564,1
685,565,63
686,566,34
687,566,63
688,567,63
689,567,1
690,568,12
691,568,11
692,569,1
693,569,12
694,569,9
695,569,11
696,570,1
697,570,9
698,571,5
699,571,1
700,571,11
701,572,63
702,572,1
703,572,9
704,572,11
705,573,1
706,573,9
707,574,1
708,575,1
709,575,11
710,576,3
711,576,1
712,576,11
713,577,34
714,577,15
715,577,1
716,577,12
717,578,1
718,578,11
719,579,9
720,579,11
721,580,4
722,580,63
723,580,3
724,580,1
725,580,9
726,581,1
727,582,1
728,582,9
729,583,11
730,584,63
731,584,1
732,584,9
733,584,11
734,585,11
735,586,63
736,586,1
737,586,9
738,586,11
739,587,15
740,587,1
741,587,11
742,588,18
743,588,1
744,589,2
745,589,1
746,589,11
747,590,15
748,590,1
749,590,9
750,590,11
751,591,15
752,591,1
753,592,15
754,592,55
755,592,1
756,593,1
757,593,8
758,594,15
759,594,2
760,594,1
761,594,8
762,596,1
763,596,11
764,597,2
765,597,12
766,598,2
767,598,18
768,598,1
769,598,12
770,599,4
771,599,78
772,599,1
773,600,2
774,601,1
775,601,9
776,602,1
777,602,52
778,603,11
779,604,1
780,605,2
781,606,1
782,607,11
783,608,2
784,609,61
785,609,1
786,609,11
787,609,10
788,610,1
789,610,11
790,611,1
791,611,11
792,612,1
793,612,11
