,time,event
0,0,3
1,3,2
2,4,12
3,5,3
4,5,12
5,6,3
6,6,12
7,7,3
8,8,12
9,10,3
10,11,22
11,11,55
12,11,83
13,11,1
14,12,4
15,12,1
16,12,11
17,13,3
18,14,2
19,16,3
20,16,1
21,17,3
22,18,1
23,19,3
24,19,1
25,20,1
26,21,1
27,21,9
28,21,11
29,22,4
30,23,48
31,23,77
32,24,3
33,25,1
34,26,3
35,27,1
36,28,3
37,29,1
38,30,48
39,30,55
40,30,1
41,31,3
42,32,3
43,35,11
44,36,2
45,36,1
46,36,12
47,36,11
48,37,3
49,37,77
50,37,11
51,38,3
52,38,12
53,40,3
54,40,1
55,43,3
56,44,1
57,46,3
58,47,3
59,50,3
60,54,1
61,55,3
62,57,3
63,58,3
64,59,3
65,60,77
66,61,3
67,62,3
68,63,3
69,64,3
70,65,3
71,70,3
72,71,3
73,74,1
74,75,3
75,81,77
76,82,3
77,83,3
78,87,3
79,88,77
80,90,3
81,92,3
82,93,3
83,94,3
84,95,3
85,96,4
86,96,15
87,96,3
88,96,1
89,98,3
90,100,3
91,103,3
92,103,77
93,104,3
94,109,3
95,109,77
96,111,77
97,112,3
98,113,3
99,115,3
100,116,3
101,117,3
102,120,3
103,121,3
104,124,3
105,127,3
106,128,2
107,128,24
108,129,3
109,129,77
110,131,3
111,132,11
112,133,55
113,133,3
114,133,11
115,134,77
116,136,21
117,143,3
118,144,4
119,147,3
120,148,3
121,149,77
122,154,4
123,154,3
124,154,77
125,155,3
126,155,11
127,156,3
128,158,4
129,158,3
130,159,3
131,161,2
132,164,77
133,165,4
134,165,77
135,165,1
136,166,4
137,166,36
138,166,11
139,170,3
140,171,4
141,171,3
142,172,3
143,174,3
144,174,11
145,175,3
146,176,25
147,176,3
148,177,3
149,178,3
150,179,2
151,179,11
152,180,24
153,181,11
154,182,53
155,182,3
156,183,3
157,184,53
158,184,77
159,184,11
160,185,4
161,185,2
162,185,3
163,187,3
164,188,11
165,189,2
166,189,3
167,189,8
168,190,4
169,191,3
170,192,1
171,192,11
172,193,77
173,194,55
174,194,11
175,196,3
176,199,57
177,199,24
178,199,9
179,199,11
180,201,3
181,202,2
182,202,23
183,202,24
184,202,1
185,204,3
186,205,1
187,206,3
188,208,3
189,208,1
190,208,9
191,209,1
192,209,9
193,210,3
194,211,21
195,211,2
196,211,1
197,211,11
198,212,3
199,213,21
200,213,1
201,213,11
202,214,4
203,214,21
204,214,3
205,214,9
206,215,34
207,215,4
208,215,15
209,215,1
210,216,1
211,217,1
212,218,4
213,218,3
214,218,77
215,219,3
216,219,11
217,220,15
218,220,3
219,220,9
220,221,3
221,223,3
222,223,1
223,223,11
224,224,2
225,225,3
226,226,3
227,228,46
228,228,1
229,232,3
230,233,15
231,233,77
232,233,11
233,234,3
234,235,3
235,237,2
236,239,3
237,240,3
238,240,1
239,240,11
240,243,3
241,244,3
242,244,1
243,247,3
244,248,3
245,250,4
246,250,77
247,251,2
248,252,3
249,261,77
250,262,3
251,263,77
252,265,3
253,269,2
254,269,3
255,270,3
256,271,3
257,272,3
258,274,3
259,276,3
260,276,77
261,277,77
262,277,1
263,278,3
264,279,3
265,281,22
266,282,77
267,284,2
268,286,1
269,287,3
270,287,1
271,288,3
272,290,2
273,290,3
274,296,3
275,298,3
276,299,2
277,302,3
278,305,11
279,306,3
280,307,2
281,307,77
282,309,9
283,310,3
284,317,3
285,318,34
286,318,3
287,321,8
288,322,3
289,324,35
290,325,2
291,326,3
292,328,3
293,330,2
294,330,1
295,330,11
296,333,3
297,334,3
298,335,9
299,336,2
300,336,3
301,338,2
302,338,11
303,339,3
304,340,4
305,341,11
306,342,11
307,343,28
308,343,11
309,346,2
310,346,3
311,346,77
312,348,3
313,350,11
314,353,3
315,354,2
316,355,3
317,359,2
318,360,3
319,360,11
320,361,3
321,361,1
322,362,21
323,362,3
324,364,1
325,365,76
326,365,3
327,365,12
328,367,57
329,367,23
330,367,39
331,367,1
332,367,8
333,367,11
334,368,11
335,371,2
336,372,55
337,373,3
338,373,18
339,373,1
340,374,3
341,375,3
342,379,36
343,379,1
344,379,11
345,382,23
346,382,3
347,384,3
348,385,11
349,387,11
350,389,2
351,391,11
352,392,3
353,393,22
354,395,2
355,395,3
356,396,3
357,401,29
358,401,2
359,401,76
360,405,11
361,406,3
362,408,2
363,410,76
364,411,3
365,412,28
366,414,12
367,415,55
368,415,3
369,416,2
370,416,9
371,419,3
372,422,3
373,426,24
374,426,3
375,427,2
376,428,3
377,431,3
378,431,8
379,433,3
380,434,8
381,437,1
382,438,2
383,438,76
384,441,3
385,443,2
386,443,77
387,445,3
388,446,3
389,449,2
390,449,3
391,450,55
392,450,3
393,451,3
394,452,3
395,453,3
396,455,2
397,456,77
398,461,3
399,463,2
400,465,3
401,466,3
402,466,77
403,467,8
404,470,3
405,470,77
406,471,2
407,471,3
408,471,77
409,471,1
410,473,3
411,475,77
412,476,2
413,477,1
414,478,3
415,479,3
416,483,26
417,484,2
418,484,3
419,488,3
420,490,3
421,491,3
422,494,3
423,495,2
424,497,3
425,499,21
426,500,4
427,500,25
428,500,77
429,502,2
430,503,3
431,509,2
432,510,3
433,512,3
434,513,4
435,513,3
436,515,3
437,517,3
438,519,3
439,520,3
440,520,77
441,521,4
442,521,3
443,523,3
444,523,18
445,523,9
446,524,3
447,526,3
448,528,2
449,529,8
450,534,1
451,536,2
452,540,4
453,540,18
454,540,1
455,541,3
456,543,2
457,545,3
458,549,77
459,551,3
460,553,2
461,553,3
462,555,3
463,558,18
464,559,3
465,560,3
466,562,3
467,566,3
468,569,55
469,571,2
470,571,3
471,572,18
472,572,1
473,575,55
474,575,3
475,576,2
476,577,3
477,578,4
478,578,63
479,578,3
480,578,18
481,579,15
482,579,18
483,580,2
484,580,18
485,581,18
486,582,63
487,582,3
488,583,63
489,584,63
490,584,3
491,584,18
492,585,113
493,585,63
494,586,46
495,587,53
496,588,53
497,589,2
498,589,18
499,589,8
500,590,3
501,592,79
502,592,63
503,593,3
504,594,18
505,596,3
506,597,63
507,597,53
