,time,event
0,0,3
1,1,3
2,2,3
3,2,1
4,3,15
5,5,3
6,6,3
7,7,3
8,7,1
9,9,15
10,10,3
11,11,15
12,12,3
13,12,1
14,13,3
15,14,3
16,15,15
17,16,15
18,18,3
19,18,1
20,20,3
21,20,1
22,21,3
23,22,15
24,23,15
25,24,15
26,25,1
27,26,3
28,26,1
29,27,3
30,28,1
31,29,3
32,31,15
33,31,3
34,32,15
35,32,3
36,34,3
37,34,1
38,35,1
39,36,15
40,36,3
41,37,3
42,39,15
43,39,3
44,41,3
45,42,3
46,43,3
47,45,15
48,46,15
49,46,3
50,48,3
51,49,3
52,51,15
53,52,3
54,52,1
55,53,1
56,54,15
57,54,3
58,55,1
59,56,3
60,57,15
61,57,3
62,58,1
63,59,15
64,59,3
65,60,15
66,61,1
67,62,3
68,63,3
69,63,1
70,66,3
71,67,3
72,68,1
73,70,3
74,71,3
75,73,15
76,75,1
77,76,3
78,77,3
79,78,15
80,78,3
81,80,15
82,81,3
83,81,1
84,82,1
85,84,3
86,85,1
87,87,15
88,88,3
89,88,1
90,89,1
91,91,3
92,91,1
93,92,15
94,93,1
95,94,15
96,94,3
97,94,1
98,95,1
99,96,3
100,98,3
101,98,1
102,100,15
103,101,3
104,102,15
105,103,1
106,105,3
107,108,3
108,109,15
109,110,3
110,110,1
111,112,61
112,112,55
113,112,3
114,112,1
115,112,50
116,113,3
117,114,3
118,115,15
119,115,1
120,117,3
121,118,15
122,118,1
123,119,1
124,120,15
125,120,3
126,120,1
127,121,3
128,121,1
129,122,15
130,122,1
131,123,3
132,124,15
133,124,1
134,125,15
135,125,3
136,126,3
137,126,1
138,127,15
139,127,3
140,127,1
141,129,3
142,130,3
143,132,3
144,133,3
145,133,11
146,136,3
147,138,3
148,139,3
149,139,1
150,140,1
151,141,15
152,141,3
153,141,1
154,142,1
155,143,15
156,143,1
157,144,3
158,145,3
159,145,1
160,147,1
161,148,15
162,148,3
163,149,15
164,149,3
165,150,15
166,150,1
167,151,15
168,151,1
169,152,3
170,152,1
171,153,3
172,154,3
173,155,15
174,156,3
175,157,15
176,159,3
177,159,1
178,160,3
179,160,1
180,161,3
181,162,3
182,163,3
183,166,3
184,166,1
185,168,3
186,169,3
187,169,1
188,170,1
189,171,3
190,171,1
191,172,1
192,173,15
193,173,3
194,174,3
195,175,1
196,176,24
197,176,3
198,176,1
199,177,1
200,178,3
201,178,1
202,179,1
203,180,3
204,180,1
205,181,15
206,181,3
207,181,1
208,182,1
209,183,3
210,183,1
211,184,3
212,184,1
213,185,1
214,186,3
215,186,1
216,187,1
217,188,3
218,188,1
219,191,3
220,194,3
221,195,15
222,195,3
223,196,1
224,197,15
225,197,3
226,198,1
227,199,1
228,200,15
229,200,3
230,202,3
231,202,1
232,203,3
233,204,3
234,204,1
235,204,11
236,205,1
