,time,event
0,4,4
1,4,1
2,7,4
3,7,1
4,8,1
5,9,3
6,9,1
7,10,23
8,10,3
9,10,1
10,13,4
11,13,1
12,15,1
13,16,1
14,17,1
15,18,1
16,19,1
17,20,1
18,21,1
19,22,4
20,22,23
21,22,1
22,23,1
23,24,1
24,26,1
25,27,1
26,33,4
27,33,3
28,34,1
29,38,4
30,38,1
31,39,39
32,39,1
33,42,1
34,43,1
35,44,23
36,45,4
37,45,1
38,46,1
39,48,3
40,48,1
41,50,36
42,50,1
43,52,3
44,55,1
45,57,1
46,58,1
47,59,11
48,60,3
49,61,1
50,66,3
51,67,1
52,68,1
53,69,1
54,70,4
55,70,1
56,72,23
57,73,1
58,74,4
59,76,1
60,77,4
61,77,1
62,79,1
63,80,4
64,80,3
65,80,1
66,84,4
67,84,1
68,85,4
69,85,23
70,85,1
71,86,1
72,87,44
73,87,1
74,88,3
75,89,3
76,89,1
77,90,44
78,91,3
79,91,1
80,92,4
81,92,1
82,93,4
83,93,3
84,93,44
85,93,1
86,94,44
87,95,44
88,95,1
89,96,4
90,96,44
91,96,1
92,97,1
93,98,1
94,99,3
95,99,44
96,100,1
97,101,44
98,101,1
99,102,44
100,102,1
101,103,44
102,103,1
103,104,3
104,104,1
105,105,3
106,105,44
107,106,1
108,108,44
109,108,1
110,109,44
111,110,4
112,110,3
113,110,44
114,110,1
115,112,44
116,114,44
117,115,44
118,116,3
119,116,44
120,117,44
121,119,44
122,120,8
123,126,44
124,126,1
125,127,3
126,128,1
127,128,9
128,129,1
129,130,44
130,131,44
131,131,1
132,132,1
133,133,44
134,134,44
135,134,1
136,135,4
137,135,44
138,135,1
139,137,1
140,138,4
141,138,44
142,138,1
143,143,15
144,143,44
145,148,1
146,149,4
147,152,3
148,152,1
149,155,1
150,157,3
151,157,1
152,163,15
153,169,4
154,169,3
155,169,1
156,170,3
157,173,3
158,179,1
159,181,1
160,184,4
161,184,1
162,184,11
163,189,1
164,190,64
165,190,1
166,193,1
167,194,15
168,194,1
169,196,1
170,198,23
171,199,1
172,203,1
173,204,15
174,205,3
