,time,event
0,2,1
1,8,4
2,8,1
3,10,1
4,11,1
5,12,1
6,13,1
7,16,1
8,18,1
9,20,1
10,23,91
11,34,1
12,35,1
13,37,1
14,47,1
15,51,1
16,52,29
17,53,23
18,53,1
19,54,24
20,54,1
21,55,29
22,55,15
23,55,1
24,57,1
25,59,3
26,63,36
27,63,1
28,65,4
29,65,1
30,68,15
31,69,1
32,70,1
33,72,25
34,73,3
35,74,1
36,76,1
37,76,9
38,77,3
39,78,1
40,80,15
41,81,1
42,82,1
43,84,1
44,84,9
45,85,1
46,87,1
47,88,3
48,91,1
49,92,1
50,93,15
51,94,1
52,96,1
53,97,1
54,102,3
55,106,1
56,107,1
57,109,1
58,111,3
59,111,1
60,112,1
61,113,1
62,114,1
63,115,1
64,116,25
65,116,1
66,117,4
67,117,1
68,118,1
69,124,35
70,125,1
71,126,1
72,127,1
73,129,1
74,130,1
75,132,1
76,134,15
77,134,1
78,135,1
79,136,1
80,137,1
81,139,1
82,140,1
83,141,1
84,142,1
85,143,1
86,144,1
87,145,3
88,145,1
89,146,1
90,147,1
91,149,3
92,149,1
93,151,1
94,159,29
95,160,15
96,160,1
97,161,1
98,162,15
99,162,1
100,162,9
101,164,1
102,166,1
103,167,36
104,168,15
105,168,1
106,169,25
107,169,1
108,170,15
109,170,1
110,171,1
111,172,1
112,173,1
113,174,1
114,175,3
115,175,1
116,176,1
117,178,1
118,179,3
119,179,1
120,180,1
121,181,35
122,181,9
123,182,43
124,182,1
125,182,9
126,183,15
127,183,1
128,198,21
129,198,1
130,199,4
131,199,1
132,200,24
133,200,1
134,201,1
135,202,4
136,202,1
137,203,28
138,203,24
139,204,1
140,205,15
141,209,1
142,216,64
143,216,1
144,216,9
145,217,1
146,218,1
147,220,1
148,221,1
149,222,1
150,224,15
151,224,1
152,225,15
153,226,28
154,226,1
155,228,1
156,229,1
157,230,1
158,232,4
159,232,1
160,233,1
161,235,3
162,237,1
163,238,1
164,239,3
165,239,1
166,240,1
167,241,36
168,241,15
169,241,1
170,242,1
171,243,1
172,244,36
173,244,1
174,244,9
175,245,1
176,246,1
177,247,15
178,247,1
179,248,15
180,249,1
181,250,1
182,251,15
183,251,1
184,252,15
185,254,1
186,255,15
187,256,4
188,256,1
189,257,1
190,258,1
191,259,15
192,259,1
193,260,1
194,262,1
195,263,1
196,264,1
197,265,15
198,265,1
199,266,15
200,266,3
201,267,1
202,268,1
203,269,1
204,270,3
205,270,1
206,271,1
207,272,1
208,273,15
209,273,1
210,274,1
211,275,1
212,276,1
213,279,29
214,279,15
215,279,2
216,282,1
217,283,15
218,283,1
219,284,1
220,285,1
221,287,15
222,287,3
223,287,1
224,289,1
225,291,1
226,292,15
227,292,1
228,293,1
229,294,36
230,294,3
231,294,1
232,294,9
233,295,1
234,296,1
235,297,15
236,297,1
237,298,1
238,300,15
239,300,1
240,301,1
241,302,1
242,303,1
243,304,15
244,304,1
245,305,1
246,306,15
247,306,1
248,307,1
249,308,1
250,309,15
251,309,1
252,310,1
253,311,1
254,312,1
255,313,1
256,314,4
257,314,36
258,314,15
259,314,1
260,317,1
261,318,4
262,318,15
263,318,1
264,319,1
265,322,15
266,322,3
267,322,1
268,323,1
269,324,15
270,324,1
271,325,1
272,327,1
273,328,15
