,time,event
0,4,18
1,5,3
2,7,5
3,7,3
4,8,5
5,14,44
6,18,3
7,22,44
8,23,3
9,24,44
10,26,44
11,26,1
12,30,44
13,34,1
14,35,72
15,37,3
16,39,3
17,39,44
18,43,11
19,46,3
20,46,44
21,48,0
22,48,11
23,49,1
24,50,82
25,52,86
26,52,3
27,53,44
28,55,0
29,55,31
30,55,67
31,55,9
32,57,44
33,57,1
34,58,1
35,59,44
36,60,11
37,61,1
38,62,1
39,62,11
40,63,3
41,63,72
42,63,9
43,65,1
44,66,35
45,67,3
46,67,32
47,69,31
48,69,35
49,70,11
50,71,82
51,71,15
52,71,11
53,72,1
54,72,11
55,73,11
56,76,11
57,77,82
58,78,1
59,79,44
60,79,1
61,80,1
62,81,11
63,84,31
64,84,78
65,87,11
66,88,11
67,89,5
68,89,11
69,90,5
70,90,3
71,90,11
72,91,72
73,93,1
74,94,1
75,95,82
76,95,77
77,95,1
78,95,11
79,96,82
80,96,1
81,96,9
82,98,3
83,99,3
84,99,11
85,104,3
86,105,35
87,106,5
88,108,20
89,108,3
90,109,20
91,109,82
92,110,77
93,111,3
94,111,1
95,112,82
96,113,3
97,114,20
98,114,44
99,117,1
100,118,25
101,118,1
102,119,15
103,121,3
104,122,18
105,122,11
106,123,89
107,123,11
108,124,3
109,124,1
110,124,11
111,126,3
112,128,82
113,128,3
114,129,3
115,129,1
116,130,15
117,130,3
118,130,1
119,130,11
120,132,34
121,132,1
122,134,11
123,135,3
124,139,82
125,140,3
126,143,3
127,143,1
128,144,15
129,144,11
130,145,18
131,145,11
132,146,3
133,146,11
134,147,72
135,148,35
136,148,1
137,148,11
138,149,2
139,149,3
140,150,3
141,151,1
142,151,50
143,151,11
144,152,18
145,152,11
146,153,15
147,153,1
148,153,12
149,153,11
150,154,82
151,154,2
152,154,11
153,155,3
154,155,11
155,156,3
156,156,44
157,156,11
158,157,89
159,157,1
160,159,3
161,159,1
162,159,50
163,160,4
164,160,58
165,160,23
166,160,24
167,160,50
168,160,9
169,161,2
170,161,3
171,161,1
172,161,11
173,162,1
174,163,3
175,164,1
176,164,50
177,165,1
178,165,11
179,166,1
180,166,11
181,167,3
182,167,50
183,167,11
184,168,1
185,169,82
186,169,11
187,170,1
188,170,11
189,171,11
190,172,5
191,172,2
192,172,3
193,172,1
194,172,11
195,173,11
196,175,1
197,176,2
198,176,3
199,176,11
200,177,3
201,179,3
202,179,11
203,180,5
204,180,2
205,180,78
206,180,3
207,180,77
208,180,1
209,181,1
210,182,2
211,183,77
212,184,3
213,184,32
214,186,4
215,187,3
216,187,77
217,188,3
218,188,77
219,189,3
220,189,72
221,191,1
222,192,24
223,192,3
224,192,1
225,195,1
226,196,3
227,196,1
228,197,15
229,198,3
230,198,77
231,199,5
232,201,82
233,202,1
234,202,9
235,211,22
236,211,3
237,211,77
238,214,12
239,214,101
240,215,9
241,217,12
242,218,3
243,220,5
244,220,3
245,220,77
246,220,1
247,220,12
248,221,1
249,221,12
250,222,12
251,223,2
252,223,12
253,224,3
254,225,20
255,225,12
256,226,12
257,228,12
258,229,82
259,229,12
260,229,11
261,230,25
262,230,82
263,232,12
264,233,5
265,233,20
266,233,12
267,234,91
268,234,12
269,236,12
270,237,26
271,237,18
272,237,12
273,237,9
274,239,12
275,241,16
276,241,9
277,242,91
278,243,5
279,243,3
280,243,12
281,243,11
282,244,12
283,245,9
284,246,12
285,247,5
286,247,12
287,248,3
288,248,12
289,250,3
290,250,1
291,252,12
292,253,3
293,254,3
294,255,1
295,255,12
296,256,12
297,258,12
298,258,9
299,260,12
300,261,82
301,261,24
302,261,1
303,263,54
304,264,48
305,264,12
306,265,54
307,267,12
308,269,54
309,269,12
310,273,3
311,274,12
312,275,1
313,276,1
314,279,26
315,279,54
316,280,57
317,280,1
318,281,23
319,281,3
320,283,39
321,283,9
322,284,2
323,284,3
324,284,1
325,285,16
326,286,9
327,287,12
328,288,1
329,290,80
330,290,9
331,292,82
332,298,11
333,299,12
334,300,1
335,304,1
