,time,event
0,5,2
1,7,61
2,9,2
3,12,1
4,13,1
5,17,1
6,18,2
7,18,3
8,18,11
9,19,24
10,21,67
11,21,8
12,21,11
13,22,4
14,23,2
15,23,8
16,23,9
17,24,11
18,25,1
19,25,50
20,26,2
21,27,82
22,27,10
23,29,61
24,29,3
25,32,2
26,33,34
27,33,1
28,33,11
29,34,61
30,34,3
31,34,1
32,35,4
33,36,1
34,36,11
35,37,61
36,37,2
37,41,1
38,42,2
39,43,147
40,43,3
41,44,15
42,44,2
43,44,44
44,44,10
45,46,4
46,46,1
47,47,34
48,47,2
49,48,34
50,48,4
51,48,15
52,49,9
53,52,2
54,52,1
55,57,109
56,57,2
57,57,3
58,59,1
59,60,3
60,61,3
61,62,11
62,64,2
63,66,112
64,66,26
65,66,1
66,68,2
67,69,10
68,70,28
69,71,61
70,72,2
71,72,3
72,72,52
73,73,3
74,75,2
75,75,1
76,77,4
77,78,106
78,79,11
79,80,2
80,81,47
81,82,34
82,82,15
83,82,1
84,82,10
85,83,1
86,86,1
87,87,1
88,88,11
89,90,4
90,91,4
91,92,2
92,92,1
93,94,1
94,97,1
95,98,3
96,98,1
97,99,2
98,102,1
99,106,2
100,106,1
101,108,1
102,109,61
103,109,1
104,111,1
105,113,2
106,113,8
107,115,3
108,116,1
109,116,8
110,117,22
111,118,1
112,119,2
113,121,36
114,122,1
115,124,61
116,124,31
117,125,2
118,125,1
119,129,2
120,132,1
121,133,18
122,133,8
123,135,3
124,135,1
125,136,2
126,136,9
127,137,1
128,139,1
129,139,11
130,141,3
131,143,1
132,144,3
133,144,1
134,145,1
135,145,11
136,146,3
137,147,3
138,148,11
139,149,109
140,149,2
141,149,1
142,151,31
143,151,131
144,152,4
145,153,15
146,155,11
147,156,1
148,157,2
149,157,76
150,157,3
151,159,9
152,160,131
153,160,1
154,160,11
155,163,2
156,163,11
157,164,131
158,165,4
159,165,46
160,165,15
161,165,1
162,169,46
163,169,2
164,170,11
165,171,24
166,171,11
167,172,109
168,172,1
169,173,2
170,173,1
171,176,1
172,176,8
173,176,11
174,178,2
175,178,3
176,178,11
177,179,2
178,179,11
179,180,31
180,180,57
181,180,3
182,180,62
183,180,1
184,180,11
185,181,11
186,182,1
187,183,2
188,183,11
189,184,3
190,193,34
191,193,1
192,193,11
193,194,15
194,194,2
195,194,1
196,200,3
197,206,3
198,215,3
199,225,34
200,225,1
201,226,55
202,226,11
203,227,14
204,227,61
205,227,2
206,227,55
207,227,1
208,227,38
209,228,11
210,229,46
211,229,2
212,229,58
213,229,18
214,229,11
215,230,4
216,230,1
217,232,1
218,232,11
219,233,34
220,233,2
221,233,3
222,233,1
223,233,8
224,234,11
225,235,1
226,236,1
227,237,31
228,238,2
229,238,1
230,239,46
231,241,11
232,242,2
233,242,1
234,244,1
235,245,11
236,247,36
237,248,3
238,248,18
239,248,1
240,248,10
241,249,1
242,252,2
243,252,1
244,253,57
245,254,11
246,255,9
247,256,1
248,258,2
249,258,18
250,258,1
251,258,11
252,259,1
253,262,1
254,264,61
255,264,1
256,264,10
257,265,2
258,265,1
259,267,1
260,268,61
261,269,1
262,270,1
263,271,3
264,271,19
265,272,2
266,272,8
267,272,11
268,277,28
269,278,61
270,279,11
271,281,34
272,284,2
273,284,1
274,285,1
275,286,31
276,287,1
277,288,1
278,290,0
279,290,1
280,291,2
281,292,1
282,293,52
283,293,11
284,294,1
285,295,1
286,296,2
287,298,1
288,299,1
289,300,1
290,301,3
291,302,2
292,304,3
293,304,11
294,305,1
295,305,11
296,307,46
297,307,2
298,310,4
299,311,1
300,312,2
301,313,1
302,314,4
303,314,1
304,315,5
305,318,11
306,319,2
307,320,1
308,321,28
309,321,18
310,321,1
311,324,28
312,326,0
313,327,2
314,328,1
315,329,31
316,329,11
317,332,3
318,332,1
319,335,2
320,335,1
321,337,11
322,338,11
323,339,1
324,340,57
325,340,46
326,340,2
327,340,11
328,341,1
329,342,1
330,345,4
331,345,1
332,346,14
333,346,2
334,346,1
335,348,1
336,349,25
337,350,2
338,350,11
339,351,61
340,352,2
341,353,4
342,353,1
343,355,15
344,355,1
345,355,11
346,358,2
347,359,34
348,359,61
349,359,131
350,359,47
351,359,52
352,360,31
353,360,57
354,360,1
355,361,15
356,361,11
357,362,25
358,362,3
359,363,1
360,364,80
361,364,2
362,368,1
363,370,18
364,371,3
365,378,61
366,378,16
367,378,1
368,379,2
369,379,11
370,380,1
371,381,11
372,383,57
373,383,16
374,384,1
375,385,2
376,386,1
377,387,10
378,388,1
379,389,4
380,389,1
381,390,76
382,391,131
383,392,61
384,392,31
385,392,2
386,393,3
387,393,1
388,394,1
389,395,1
390,397,2
391,399,34
392,403,31
393,403,2
394,405,1
395,407,68
396,407,1
397,409,80
398,409,2
399,409,10
400,411,1
401,412,1
402,413,1
403,415,2
404,416,1
405,416,11
406,417,3
407,417,11
408,419,15
409,420,1
410,421,2
411,421,1
412,422,3
413,422,1
414,423,147
