,time,event
0,0,1
1,2,1
2,3,11
3,4,24
4,4,39
5,4,3
6,4,69
7,4,1
8,4,9
9,4,11
10,5,34
11,5,15
12,5,39
13,5,11
14,6,12
15,8,3
16,9,4
17,9,1
18,11,3
19,11,1
20,12,1
21,13,1
22,13,12
23,14,18
24,14,1
25,16,15
26,16,1
27,16,11
28,17,1
29,19,11
30,20,1
31,20,11
32,21,1
33,22,3
34,23,11
35,24,1
36,32,11
37,33,3
38,33,1
39,33,11
40,34,1
41,35,1
42,36,15
43,36,1
44,37,15
45,37,1
46,38,1
47,40,4
48,40,25
49,40,67
50,40,3
51,40,1
52,41,3
53,41,11
54,42,1
55,42,11
56,43,1
57,44,4
58,44,1
59,44,11
60,45,1
61,47,1
62,50,3
63,50,1
64,51,3
65,55,3
66,56,67
67,56,1
68,57,3
69,57,11
70,58,1
71,61,3
72,62,1
73,64,11
74,65,1
75,68,11
76,70,1
77,71,15
78,71,1
79,72,15
80,72,1
81,77,1
82,79,15
83,79,1
84,79,11
85,81,1
86,83,1
87,84,1
88,85,3
89,85,1
90,87,1
91,88,1
92,88,11
93,89,1
94,90,1
95,91,18
96,91,1
97,94,4
98,96,15
99,99,15
100,99,1
101,100,3
102,101,15
103,102,3
104,104,1
105,105,12
106,106,15
107,108,15
108,109,25
109,109,15
110,109,3
111,110,1
112,112,67
113,112,11
114,113,15
115,113,1
116,114,39
117,115,4
118,115,15
119,115,11
120,116,1
121,118,1
122,121,15
123,122,1
124,128,1
125,130,15
126,135,22
127,138,15
128,138,3
129,138,1
130,141,11
131,142,15
132,143,11
133,144,15
134,146,11
135,150,1
136,156,35
137,157,1
138,159,1
139,160,25
140,160,3
141,160,1
142,161,1
143,165,25
144,165,3
145,166,1
146,170,1
147,170,11
148,171,1
149,171,11
150,172,11
151,174,1
152,176,1
153,176,11
154,178,15
155,178,1
156,179,15
157,180,1
158,180,11
159,181,4
160,181,3
161,181,1
162,185,1
163,187,1
164,188,25
165,188,11
166,189,11
167,190,15
168,190,1
169,195,1
170,198,1
171,200,1
172,201,15
