,time,event
0,0,3
1,0,9
2,1,1
3,2,31
4,2,1
5,2,11
6,3,15
7,6,1
8,6,9
9,7,2
10,9,2
11,16,29
12,19,34
13,19,4
14,19,3
15,19,1
16,20,34
17,20,1
18,21,28
19,21,1
20,21,9
21,22,3
22,24,0
23,24,2
24,26,15
25,26,3
26,27,34
27,27,3
28,27,1
29,28,15
30,28,9
31,29,2
32,30,28
33,30,0
34,31,3
35,33,11
36,34,34
37,36,15
38,38,16
39,38,3
40,39,15
41,39,2
42,39,16
43,39,11
44,40,34
45,40,2
46,40,1
47,41,57
48,41,11
49,43,17
50,46,2
51,46,16
52,47,34
53,51,55
54,51,1
55,52,34
56,52,0
57,52,2
58,52,1
59,54,28
60,54,11
61,55,15
62,56,109
63,56,15
64,56,3
65,59,2
66,59,16
67,59,3
68,60,16
69,61,57
70,61,17
71,62,16
72,63,0
73,64,2
74,66,15
75,66,16
76,67,2
77,69,34
78,70,15
79,71,15
80,71,1
81,73,33
82,73,3
83,74,15
84,75,2
85,77,3
86,79,1
87,80,2
88,80,1
89,82,34
90,82,3
91,83,34
92,84,55
93,85,2
94,85,55
95,88,2
96,88,55
97,88,1
98,89,15
99,90,34
100,90,28
101,90,11
102,91,11
103,92,9
104,93,2
105,95,3
106,95,1
107,96,4
108,96,15
109,96,2
110,96,1
111,97,16
112,99,2
113,102,2
114,103,0
115,103,11
116,105,15
117,105,1
118,108,15
119,108,2
120,108,16
121,109,15
122,109,16
123,109,11
124,110,34
125,110,2
126,110,3
127,110,1
128,111,0
129,111,1
130,112,4
131,112,1
132,113,3
133,113,11
134,114,15
135,114,2
136,114,3
137,115,15
138,115,33
139,116,34
140,116,15
141,116,1
142,117,34
143,120,3
144,121,31
145,121,2
146,121,18
147,122,34
148,122,17
149,122,1
150,123,17
151,123,11
152,124,15
153,124,16
154,125,2
155,126,16
156,127,15
157,127,16
158,127,1
159,127,50
160,127,9
161,128,3
162,128,1
163,129,0
164,129,55
165,130,2
166,131,34
167,131,15
168,132,16
169,135,16
170,138,34
171,139,15
172,140,2
173,141,1
174,142,0
175,142,1
176,143,2
177,143,3
178,145,2
179,145,1
180,146,16
181,146,91
182,146,1
183,146,50
184,147,3
185,147,1
186,149,3
187,149,1
188,150,2
189,150,1
190,151,1
191,152,34
192,152,2
193,156,17
194,156,9
195,157,2
196,158,3
197,164,17
198,164,1
199,165,2
200,165,55
201,165,23
202,172,2
203,172,78
204,173,1
205,174,3
206,175,16
207,175,9
208,176,25
209,176,64
210,176,3
211,178,2
212,179,2
213,183,9
214,184,1
215,186,3
216,187,2
217,191,16
218,192,3
219,198,17
220,201,78
221,202,2
222,202,18
223,202,11
224,203,3
225,204,3
226,205,34
227,206,1
228,208,34
229,208,2
230,208,55
231,210,1
232,214,34
233,214,0
234,214,15
235,216,3
236,218,55
237,219,1
238,221,15
239,221,1
240,223,3
241,225,1
242,227,1
243,231,3
244,231,9
245,231,11
246,235,3
