,time,event
0,3,81
1,3,1
2,5,4
3,5,1
4,13,2
5,13,3
6,14,1
7,15,3
8,16,2
9,17,1
10,19,1
11,21,3
12,23,1
13,25,1
14,26,1
15,28,29
16,28,1
17,29,1
18,34,3
19,36,55
20,37,4
21,37,28
22,37,2
23,37,1
24,39,3
25,39,1
26,40,15
27,40,1
28,41,4
29,41,1
30,42,1
31,43,1
32,45,28
33,45,2
34,45,35
35,48,3
36,48,1
37,55,1
38,59,29
39,59,1
40,60,1
41,61,3
42,61,1
43,62,1
44,63,9
45,65,1
46,66,3
47,67,2
48,67,1
49,68,1
50,69,2
51,70,2
52,71,4
53,72,1
54,73,34
55,73,4
56,73,2
57,73,1
58,83,3
59,84,29
60,86,34
61,86,15
62,86,3
63,86,1
64,87,2
65,89,4
66,89,1
67,92,2
68,92,1
69,92,9
70,93,2
71,94,2
72,94,18
73,95,1
74,96,4
75,96,1
76,96,9
77,97,25
78,97,2
79,97,55
80,98,23
81,98,1
82,100,55
83,100,1
84,101,1
85,102,3
86,102,1
87,103,4
88,103,1
89,104,1
90,106,1
91,108,29
92,108,2
93,108,1
94,109,3
95,114,1
96,116,4
97,116,1
98,116,27
99,118,2
100,118,1
101,119,1
102,120,1
103,120,11
104,121,36
105,121,15
106,121,24
107,121,35
108,121,1
109,121,8
110,122,2
111,122,1
112,124,29
113,124,3
114,124,1
115,125,24
116,125,44
117,125,1
118,126,44
119,126,1
120,127,3
121,127,1
122,128,44
123,129,3
124,129,1
125,134,2
126,138,1
127,139,2
128,139,1
129,140,4
130,140,15
131,140,18
132,141,2
133,141,44
134,141,1
135,142,1
136,143,1
137,147,44
138,147,1
139,148,3
140,148,1
141,149,25
142,149,1
143,150,81
144,150,46
145,150,1
146,151,4
147,151,29
148,151,46
149,151,2
150,151,1
151,154,1
152,155,3
153,155,1
154,156,36
155,156,23
156,156,1
157,159,1
158,160,2
159,160,3
160,163,29
161,163,3
162,167,4
163,167,2
164,167,1
165,168,1
166,169,3
167,170,4
168,171,24
169,171,1
170,171,8
171,173,2
172,173,1
173,174,4
174,174,29
175,174,3
176,174,1
177,176,43
178,176,24
179,176,1
180,178,4
181,178,1
182,179,4
183,179,1
184,180,1
185,181,3
186,186,1
187,189,29
188,191,1
189,192,3
190,192,1
191,193,1
192,194,1
193,195,1
194,196,29
195,196,1
196,200,2
197,200,1
198,201,3
199,201,1
200,203,29
201,204,1
202,204,9
203,205,4
204,205,1
205,206,4
206,231,9
207,232,18
208,233,28
209,233,2
210,234,1
211,235,15
212,235,2
213,235,1
214,235,11
215,236,9
216,237,9
217,239,34
218,242,4
219,242,1
220,242,9
221,243,4
222,243,1
223,244,2
224,245,3
225,247,4
226,247,1
227,248,2
228,248,1
229,252,44
230,257,3
231,259,46
232,262,3
233,263,24
234,264,4
235,264,15
236,265,4
237,265,1
238,268,4
239,272,3
240,277,1
241,278,4
242,278,29
243,278,2
244,278,1
245,283,4
246,283,1
247,284,1
248,285,1
249,286,1
250,287,1
251,294,4
252,295,1
253,296,2
254,296,1
255,298,1
256,299,1
257,300,1
258,301,2
259,301,1
260,302,2
261,302,1
262,303,4
263,303,1
264,305,4
265,306,29
266,306,1
267,307,2
268,307,1
269,307,72
270,307,11
271,308,4
272,308,36
273,308,1
274,316,4
275,316,1
276,317,1
277,318,4
278,318,1
279,319,1
280,320,1
