,time,event
0,0,3
1,1,22
2,1,3
3,2,1
4,5,1
5,7,61
6,7,1
7,8,4
8,10,1
9,11,59
10,13,1
11,16,3
12,20,21
13,20,1
14,27,3
15,33,3
16,39,3
17,41,61
18,41,1
19,42,3
20,45,40
21,47,91
22,49,1
23,53,3
24,61,1
25,62,3
26,68,3
27,71,3
28,75,4
29,76,61
30,77,4
31,77,1
32,80,4
33,80,3
34,80,1
35,81,3
36,91,61
37,91,0
38,92,3
39,95,61
40,99,39
41,99,1
42,103,24
43,103,1
44,104,3
45,106,61
46,107,4
47,114,1
48,115,1
49,117,3
50,118,61
51,121,3
52,124,31
53,126,3
54,126,1
55,128,35
56,128,18
57,128,8
58,132,1
59,138,1
60,140,3
61,144,3
62,146,91
63,146,3
64,148,1
65,151,1
66,152,61
67,152,1
68,154,61
69,154,3
70,155,3
71,156,1
72,159,61
73,160,1
74,165,3
75,166,1
76,167,1
77,168,15
78,168,1
79,169,1
80,170,61
81,170,1
82,172,31
83,174,3
84,178,1
85,179,3
86,181,3
87,183,5
88,185,61
89,185,24
90,185,1
91,185,9
92,188,5
93,188,1
94,188,7
95,191,1
96,193,1
97,195,61
98,195,3
99,195,1
100,195,11
101,197,1
102,198,1
103,200,11
104,201,1
105,202,46
106,204,7
107,205,1
108,206,1
109,207,61
110,207,3
111,208,3
112,209,61
113,209,1
114,211,1
115,211,12
116,215,61
117,215,1
118,216,3
119,218,1
120,219,61
121,221,1
122,223,35
123,224,1
124,225,61
125,225,11
126,226,1
127,227,11
128,228,28
129,228,1
130,228,8
131,228,11
132,229,61
133,229,48
134,229,31
135,229,35
136,229,1
137,229,52
138,230,3
139,231,1
140,233,1
141,235,61
142,235,1
143,236,35
144,236,1
145,238,61
146,238,3
147,241,61
148,241,1
149,242,3
150,242,1
151,244,1
152,245,1
153,246,57
154,246,1
155,246,8
156,249,61
157,250,61
158,250,35
159,250,1
160,251,59
161,252,61
162,252,1
163,253,3
164,253,1
165,254,1
166,258,22
167,259,1
168,260,57
169,260,9
170,263,1
171,264,3
172,264,1
173,265,1
174,268,61
175,271,3
176,275,61
177,275,1
178,275,8
179,276,3
180,280,1
181,282,61
182,282,1
183,283,3
184,284,1
185,286,1
186,288,1
187,289,61
188,289,3
189,291,1
190,292,1
191,293,1
192,294,61
193,294,3
194,295,1
195,297,61
196,297,1
197,300,3
198,300,1
199,301,61
200,301,1
201,302,3
202,305,1
203,306,1
204,307,1
205,308,1
206,309,1
207,310,61
208,311,61
209,311,1
210,312,1
211,313,3
212,315,4
213,315,1
214,316,1
215,318,1
216,321,1
217,322,61
218,322,3
219,323,1
220,325,1
221,327,4
222,327,1
223,329,1
224,330,91
225,330,3
226,330,1
227,331,4
228,331,1
229,333,35
230,333,1
231,334,3
232,335,61
233,336,1
234,337,61
235,337,1
236,338,61
237,338,1
238,339,1
239,340,1
240,341,1
241,342,4
242,342,0
243,342,1
244,343,3
245,344,1
246,345,61
247,345,1
248,349,35
249,349,1
250,350,1
251,351,1
252,352,3
253,356,61
254,356,1
255,357,1
256,358,41
