,time,event
0,0,15
1,1,15
2,2,15
3,11,3
4,14,1
5,15,1
6,16,1
7,17,3
8,17,1
9,18,1
10,24,1
11,26,3
12,26,1
13,27,3
14,27,1
15,28,1
16,29,4
17,29,3
18,29,1
19,30,4
20,30,3
21,30,1
22,31,4
23,31,3
24,31,1
25,32,1
26,33,4
27,33,1
28,34,1
29,34,9
30,35,1
31,37,4
32,37,20
33,37,1
34,38,3
35,39,1
36,40,1
37,41,4
38,41,3
39,41,1
40,42,1
41,43,4
42,43,20
43,43,1
44,44,3
45,44,1
46,47,3
47,47,1
48,49,1
49,50,3
50,50,1
51,51,1
52,52,1
53,53,4
54,53,1
55,54,1
56,55,3
57,56,1
58,57,3
59,57,1
60,58,1
61,59,3
62,59,1
63,60,3
64,61,3
65,62,3
66,62,1
67,63,3
68,63,1
69,64,1
70,65,1
71,66,1
72,67,1
73,68,3
74,68,1
75,69,1
76,70,1
77,71,1
78,72,3
79,72,1
80,73,1
81,77,3
82,77,1
83,78,1
84,79,1
85,80,1
86,82,1
87,83,20
88,83,3
89,84,1
90,87,3
91,87,1
92,90,1
93,91,1
94,93,20
95,95,20
96,97,1
97,98,4
98,98,3
99,98,1
100,100,1
101,101,1
102,102,1
103,107,1
104,108,3
105,110,3
106,115,1
107,116,1
108,118,3
109,118,1
110,119,1
111,120,1
112,121,3
113,121,1
114,122,1
115,124,3
116,125,3
117,128,3
118,133,20
119,133,1
120,134,3
121,134,1
122,135,3
123,135,1
124,135,11
125,136,1
126,137,1
127,139,3
128,140,31
129,140,1
130,140,9
131,141,1
132,142,15
133,142,1
134,147,3
135,149,3
136,151,3
137,152,3
138,153,3
139,154,3
140,154,1
141,157,1
142,158,1
143,159,1
144,160,1
145,161,1
146,162,1
147,163,1
148,164,4
149,164,1
150,165,3
151,166,1
152,167,1
153,168,1
154,169,3
155,170,3
156,170,1
157,173,3
158,174,3
159,174,1
160,175,3
161,175,1
162,176,1
163,177,20
164,183,1
165,184,36
166,184,1
167,185,1
168,187,1
169,188,24
170,191,1
171,193,3
172,194,25
173,194,3
174,196,3
175,199,3
176,204,3
177,207,3
178,208,34
179,208,4
180,208,18
181,209,3
182,210,15
183,210,3
184,211,4
185,213,20
186,213,32
187,214,3
188,215,3
189,216,3
190,220,61
191,220,3
192,220,11
193,223,3
194,224,1
195,227,1
196,228,20
197,229,3
198,230,3
199,231,15
200,231,16
201,231,1
202,232,1
203,233,4
204,233,1
205,233,9
206,234,1
207,235,4
208,236,3
209,238,3
210,240,1
211,242,3
212,243,1
213,244,1
214,245,1
215,245,9
216,246,3
217,246,1
218,247,1
219,249,3
220,254,3
221,254,1
222,255,1
223,256,4
224,256,20
225,256,15
226,256,1
227,257,1
228,258,1
229,260,1
230,261,1
231,262,1
232,263,4
233,263,1
234,264,1
235,265,1
236,266,4
237,266,1
238,267,15
239,267,3
240,267,1
241,268,3
242,268,1
243,269,4
244,269,3
245,269,1
246,271,3
247,271,1
248,272,15
249,272,1
250,273,20
251,273,1
252,274,15
253,274,3
254,274,1
255,278,3
256,280,16
257,281,1
258,282,36
259,282,35
260,282,1
261,282,11
262,283,20
263,284,34
264,284,1
265,285,3
266,285,18
267,285,1
268,286,3
269,287,20
270,288,20
271,288,3
272,289,1
273,290,1
274,291,1
275,292,5
276,292,20
277,293,1
278,294,1
279,295,3
280,296,1
281,297,1
282,298,3
283,298,1
284,299,1
285,300,75
286,301,15
287,302,3
288,303,3
289,303,1
290,304,3
291,304,1
292,305,3
293,305,1
294,306,1
295,307,3
296,307,1
297,307,11
298,308,3
299,308,1
300,309,1
301,310,15
302,310,1
303,311,1
304,312,1
305,313,15
306,313,1
307,314,3
308,314,1
309,315,3
310,315,1
311,316,1
312,317,1
313,318,1
314,319,1
315,321,1
316,322,3
317,324,20
318,324,1
319,327,1
320,328,1
321,329,36
322,329,1
323,331,1
324,332,20
325,332,1
326,333,1
327,334,3
328,335,4
329,335,3
330,335,1
331,335,11
332,336,13
333,337,3
334,340,3
335,343,3
336,344,3
337,346,64
338,347,3
339,347,1
340,348,37
341,348,1
342,350,20
343,352,1
344,353,3
345,353,30
346,356,3
347,356,1
348,357,1
349,360,1
350,362,3
351,363,3
352,364,1
353,367,1
354,370,3
355,370,1
356,371,1
357,372,1
358,376,1
359,391,1
360,392,1
361,393,1
362,394,1
363,395,1
364,397,1
365,399,20
366,402,15
367,402,1
368,404,3
369,404,11
370,405,1
371,406,3
372,407,1
373,408,1
374,409,20
375,409,15
376,409,1
377,410,1
378,411,3
379,411,1
380,412,25
381,412,3
382,412,1
383,412,11
384,415,4
385,415,3
386,415,1
387,415,11
388,416,20
389,416,1
390,417,1
391,418,3
392,418,1
393,419,3
394,420,1
395,421,34
396,421,3
397,421,1
398,422,1
399,425,1
400,426,3
401,427,4
402,427,1
403,428,31
404,428,3
405,428,1
406,428,11
407,430,1
408,431,3
409,432,1
410,433,3
411,436,3
412,436,1
413,437,1
414,438,1
415,439,1
416,439,11
417,440,4
418,440,20
419,440,43
420,440,1
421,440,11
422,441,1
423,442,3
424,443,1
425,444,20
426,444,1
427,445,3
428,445,18
429,445,1
430,446,20
431,446,3
432,446,18
433,447,34
434,447,3
435,447,1
436,448,3
437,448,1
438,451,1
439,453,3
440,453,1
441,454,15
442,454,1
443,455,1
444,456,1
445,457,1
446,461,15
447,461,1
448,462,34
449,464,20
450,466,1
451,467,1
452,468,20
453,468,1
454,470,3
455,471,3
456,474,20
457,474,50
458,477,15
459,477,1
460,478,34
461,478,3
462,479,1
463,479,11
464,480,3
465,480,1
466,481,20
467,481,1
468,482,1
469,483,3
470,483,1
471,484,20
472,484,15
473,484,3
474,484,1
