,time,event
0,1,3
1,2,22
2,2,1
3,3,1
4,4,1
5,4,11
6,5,1
7,7,1
8,9,1
9,10,4
10,10,15
11,10,1
12,11,1
13,12,1
14,14,1
15,14,11
16,15,11
17,17,1
18,20,1
19,21,46
20,22,4
21,22,1
22,23,1
23,24,3
24,24,1
25,27,1
26,29,1
27,30,1
28,31,0
29,31,1
30,32,1
31,33,28
32,33,1
33,33,11
34,34,2
35,34,1
36,34,9
37,37,4
38,37,18
39,38,1
40,41,1
41,41,11
42,43,3
43,43,1
44,45,1
45,46,4
46,46,18
47,47,1
48,48,11
49,50,15
50,50,1
51,52,1
52,53,1
53,54,4
54,54,1
55,54,11
56,57,4
57,57,1
58,59,1
59,61,3
60,61,1
61,64,1
62,65,15
63,65,1
64,66,43
65,67,3
66,69,80
67,69,55
68,69,1
69,69,11
70,71,4
71,71,1
72,72,18
73,73,1
74,74,18
75,76,80
76,76,2
77,76,24
78,76,39
79,76,1
80,76,11
81,78,1
82,78,11
83,78,10
84,80,0
85,80,1
86,81,1
87,82,4
88,82,1
89,85,3
90,85,1
91,86,4
92,86,21
93,86,15
94,87,4
95,87,46
96,87,1
97,90,4
98,90,39
99,90,1
100,90,11
101,92,4
102,93,1
103,95,18
104,97,18
105,97,1
106,99,1
107,101,1
108,105,1
109,106,1
110,108,15
111,108,18
112,109,1
113,111,4
114,111,18
115,111,1
116,113,1
117,115,1
118,116,1
119,117,1
120,119,46
121,119,2
122,119,1
123,121,3
124,121,1
125,122,5
126,122,4
127,122,20
128,122,3
129,122,18
130,123,1
131,125,4
132,125,11
133,126,1
134,129,1
135,132,2
136,132,1
137,133,1
138,133,11
139,135,1
140,139,4
141,139,0
142,139,15
143,139,23
144,139,1
145,139,9
146,141,80
147,141,23
148,141,18
149,141,1
150,141,11
151,143,1
152,145,2
153,145,1
154,146,1
155,148,1
156,149,1
157,151,4
158,151,15
159,151,18
160,151,1
161,152,39
162,152,11
163,153,1
164,155,3
165,156,1
166,157,1
167,158,1
168,160,39
169,160,18
170,160,19
171,161,18
172,162,43
173,162,36
174,162,13
175,162,18
176,162,9
177,162,11
178,163,1
179,164,1
180,165,1
181,166,4
182,166,18
183,166,1
184,167,24
185,167,1
186,167,11
187,169,1
188,170,1
189,171,1
190,172,1
191,172,9
192,174,28
193,174,3
194,174,1
195,174,11
196,176,1
197,177,46
198,177,1
199,180,4
200,181,15
201,183,14
202,183,39
203,183,1
204,183,11
205,184,4
206,184,1
207,184,11
208,186,1
209,187,1
210,190,1
211,190,11
212,191,1
213,193,4
214,193,62
215,193,1
216,194,1
217,194,11
218,196,18
219,196,1
220,197,9
221,197,11
222,198,11
223,199,1
224,200,15
225,200,18
226,200,1
227,204,1
228,204,9
229,205,4
230,205,46
231,205,3
232,205,1
233,206,1
234,207,18
235,207,1
236,208,4
237,208,18
238,209,18
239,209,1
240,209,11
241,211,11
242,212,1
243,213,24
244,213,39
245,213,1
246,213,11
247,214,11
248,215,4
249,217,46
250,217,1
251,219,1
252,219,11
253,221,1
254,222,43
255,222,11
256,224,15
257,224,1
258,224,11
259,226,0
260,227,1
261,228,125
262,231,112
263,231,46
264,231,2
265,231,1
266,231,11
267,232,11
268,233,4
269,233,1
270,235,1
271,236,1
272,237,1
273,237,11
274,239,3
275,240,36
276,240,1
277,240,11
278,242,18
279,247,1
280,248,1
281,250,1
282,251,1
283,251,11
284,252,1
285,254,35
286,254,18
287,255,4
288,255,3
289,255,1
290,256,1
291,257,1
292,258,1
293,261,1
294,262,4
295,262,1
296,263,11
297,264,1
298,265,4
