,time,event
0,10,24
1,22,3
2,22,1
3,23,1
4,24,1
5,25,68
6,25,3
7,25,18
8,26,3
9,26,1
10,28,3
11,41,3
12,41,1
13,43,1
14,44,3
15,45,15
16,45,3
17,46,48
18,47,15
19,48,15
20,53,24
21,53,3
22,54,1
23,55,3
24,58,1
25,59,31
26,59,3
27,60,1
28,62,22
29,62,1
30,63,1
31,66,1
32,67,1
33,73,3
34,83,36
35,83,3
36,84,1
37,85,24
38,85,1
39,86,3
40,86,1
41,90,24
42,90,1
43,91,3
44,99,3
45,100,1
46,101,48
47,101,15
48,101,24
49,101,3
50,101,1
51,102,3
52,102,1
53,103,1
54,104,46
55,104,15
56,104,2
57,104,24
58,104,39
59,104,3
60,104,9
61,105,1
62,106,1
63,107,1
64,113,1
65,114,24
66,114,3
67,114,1
68,115,3
69,115,1
70,116,24
71,116,3
72,116,1
73,117,1
74,119,3
75,119,1
76,121,1
77,122,3
78,127,3
79,127,1
80,129,3
81,130,3
82,130,1
83,131,24
84,131,1
85,132,36
86,132,24
87,132,1
88,132,11
89,133,1
90,134,1
91,140,82
92,143,3
93,143,1
94,143,9
95,144,1
96,145,2
97,145,1
98,149,1
99,158,1
100,159,3
101,162,1
102,163,1
103,164,1
104,165,15
105,165,24
106,165,3
107,165,1
108,166,24
109,166,3
110,166,1
111,167,15
112,167,1
113,167,11
114,168,15
115,169,15
116,169,3
117,170,15
118,170,1
119,171,1
120,173,15
121,173,172
122,173,1
123,173,9
124,175,1
125,176,48
126,176,15
127,176,3
128,177,15
129,178,3
130,187,1
131,188,15
132,190,82
133,190,15
134,190,2
135,190,24
136,190,3
137,190,1
138,191,82
139,191,15
140,191,1
141,192,46
142,204,3
143,206,3
144,208,3
145,221,3
146,222,3
147,238,3
148,242,3
149,243,9
150,245,3
151,247,1
152,248,3
153,248,1
154,249,15
155,249,1
156,250,15
157,251,3
158,252,1
159,253,13
160,253,9
161,255,16
162,255,1
163,255,11
164,256,24
165,256,1
166,257,1
167,258,15
168,258,3
169,258,1
170,259,24
171,259,1
172,260,24
173,260,1
174,261,24
175,261,1
176,262,1
177,263,82
178,263,15
179,263,2
180,263,1
181,263,11
182,264,3
183,270,1
184,271,15
185,271,16
186,271,35
187,271,18
188,272,80
189,272,24
190,272,16
191,272,3
192,272,1
193,273,15
194,273,1
195,274,15
196,274,3
197,275,16
198,275,1
199,278,3
200,282,24
201,282,1
202,283,24
203,283,1
204,284,1
205,285,1
206,286,15
207,286,16
208,287,3
209,288,16
210,288,3
211,289,82
212,295,15
213,296,1
214,297,3
215,297,1
216,298,15
217,298,24
218,299,23
219,299,1
220,299,9
221,301,82
222,313,24
223,313,1
224,314,48
225,314,57
226,314,18
227,314,1
228,314,9
229,315,34
230,315,15
231,315,2
232,315,9
233,316,1
234,317,24
235,317,3
236,317,1
237,325,1
238,326,15
239,327,3
240,327,1
241,327,9
242,328,15
243,328,24
244,328,1
245,329,1
246,330,15
247,330,1
248,332,1
249,333,1
250,334,15
251,334,1
252,337,1
253,339,15
254,341,24
255,341,3
256,341,1
257,343,1
258,343,9
259,344,3
260,344,1
261,345,24
262,345,1
263,346,34
264,346,15
265,346,16
266,346,3
267,346,1
268,346,11
269,348,24
270,348,1
271,349,1
272,350,3
273,350,1
274,355,24
275,355,1
276,356,3
277,358,1
278,359,3
279,361,1
280,366,3
281,366,1
282,367,24
283,367,1
284,368,1
285,370,1
286,374,15
287,375,15
288,375,24
289,375,3
290,375,1
291,376,1
292,377,23
293,377,24
294,378,16
295,378,1
296,379,3
297,379,1
298,380,24
299,380,1
300,381,15
301,382,15
302,385,1
303,388,15
304,388,24
305,389,16
306,390,15
307,391,1
308,392,1
309,404,1
310,405,4
311,405,24
312,405,3
313,405,1
314,405,9
315,406,15
316,406,3
317,407,1
318,408,34
319,408,15
320,408,2
321,408,1
322,409,1
323,410,24
324,410,3
325,410,1
326,412,1
327,413,15
328,414,15
329,415,3
330,415,1
331,416,1
332,417,18
333,417,1
334,418,16
335,421,3
336,430,3
337,431,24
338,431,1
339,432,1
340,433,1
341,435,3
342,435,1
343,438,15
344,439,1
345,443,1
346,446,15
347,446,3
348,447,5
349,448,1
350,449,15
351,460,24
352,460,1
353,461,15
354,461,1
355,462,24
356,462,3
357,462,1
358,463,15
359,464,15
360,465,1
361,469,3
362,470,15
363,471,1
364,472,3
365,478,15
366,478,1
367,479,24
368,479,1
369,480,15
370,481,1
371,482,1
372,483,15
373,484,1
374,486,5
375,486,1
376,487,15
377,488,61
378,488,1
379,489,1
380,490,1
381,491,15
382,492,34
383,492,15
384,492,3
385,492,1
386,492,11
387,493,34
388,493,15
389,493,1
390,494,3
391,494,1
392,495,34
393,495,3
394,495,1
395,495,11
396,496,15
397,496,1
398,497,34
399,497,4
400,497,36
401,497,15
402,497,1
403,498,3
404,499,34
405,499,1
406,500,16
407,500,1
408,501,3
409,501,1
410,502,15
411,502,18
412,503,15
413,503,3
414,503,1
415,505,1
416,505,12
417,506,34
418,506,15
419,506,24
420,506,12
421,506,11
422,507,15
423,507,24
424,507,1
425,508,15
426,508,1
427,509,15
428,509,24
429,509,1
430,510,15
431,510,1
432,511,12
433,512,1
434,512,12
435,513,1
436,520,15
437,524,1
438,525,4
439,525,24
440,525,1
441,526,15
442,527,1
443,528,15
444,528,1
445,529,12
446,534,15
447,537,1
448,538,16
449,539,1
450,540,1
451,540,12
452,541,12
453,542,1
454,542,12
455,543,49
456,543,3
457,546,1
458,547,1
459,548,1
460,549,1
461,549,12
462,550,15
463,550,1
464,550,12
465,554,115
466,554,1
467,554,12
468,555,24
469,555,1
470,555,12
471,556,1
472,556,11
473,557,34
474,557,1
475,558,24
476,558,3
477,558,18
478,558,1
479,559,1
480,559,12
481,560,1
482,561,15
483,562,34
484,562,11
485,563,15
486,564,1
487,565,12
488,568,24
489,568,1
490,569,16
491,569,1
492,570,1
493,571,15
494,572,1
495,572,12
496,573,24
497,573,1
498,574,18
499,574,1
500,575,1
501,576,82
502,577,15
503,578,15
504,579,1
505,580,1
506,585,15
507,585,1
508,585,11
509,586,15
510,586,3
511,587,115
512,587,15
513,587,24
514,587,12
515,589,1
516,590,1
517,591,12
518,597,15
519,599,1
520,600,34
521,600,46
522,600,15
523,600,24
524,601,82
525,601,15
526,601,1
527,602,1
528,602,11
529,603,15
530,603,1
531,605,82
532,606,1
533,607,1
534,610,1
535,613,15
536,614,24
537,614,1
538,615,1
539,615,12
540,616,34
541,616,15
542,616,3
543,616,18
544,617,115
545,617,15
546,618,4
547,618,1
548,619,15
