,time,event
0,3,24
1,3,3
2,3,1
3,4,1
4,5,1
5,6,1
6,7,1
7,8,1
8,9,11
9,10,5
10,10,1
11,10,11
12,12,34
13,12,4
14,12,1
15,15,46
16,16,1
17,17,1
18,19,1
19,20,46
20,20,24
21,20,11
22,25,5
23,27,5
24,27,1
25,28,3
26,29,1
27,30,4
28,30,23
29,31,5
30,32,1
31,33,25
32,33,18
33,34,18
34,36,1
35,36,72
36,37,4
37,37,1
38,37,11
39,38,1
40,39,1
41,41,2
42,41,1
43,42,9
44,43,1
45,44,9
46,45,15
47,47,15
48,47,1
49,50,3
50,53,3
51,63,4
52,63,1
53,64,1
54,67,4
55,67,1
56,68,1
57,69,1
58,69,11
59,72,4
60,72,1
61,73,4
62,73,24
63,73,1
64,74,4
65,74,1
66,77,3
67,77,1
68,77,9
69,78,4
70,78,3
71,79,4
72,79,1
73,83,1
74,84,1
75,85,4
76,85,18
77,87,4
78,88,1
79,88,9
80,90,1
81,92,18
82,92,1
83,93,34
84,94,3
85,96,4
86,102,20
87,106,1
88,107,1
89,108,15
90,108,1
91,109,4
92,109,1
93,110,1
94,111,4
95,118,3
96,118,1
97,119,1
98,123,1
99,124,11
100,125,1
101,126,1
102,128,1
103,129,2
104,130,21
105,132,65
106,133,1
107,135,21
108,135,1
109,136,1
110,137,1
111,142,4
112,143,3
113,144,2
114,145,18
115,145,1
116,150,1
117,151,1
118,153,1
119,156,1
120,157,2
121,157,1
122,159,7
123,160,2
124,160,1
125,160,9
126,163,4
127,163,3
128,163,1
129,169,28
130,170,17
131,170,1
132,171,4
133,174,2
134,174,78
135,175,2
136,175,78
137,175,1
138,176,1
139,183,78
140,185,3
141,187,2
142,190,4
143,190,2
144,190,1
145,191,1
146,192,3
147,194,23
148,198,4
149,198,1
150,199,2
151,202,1
152,205,1
153,208,131
154,208,3
155,210,24
156,210,1
157,213,11
158,214,34
159,215,15
160,215,1
161,215,11
162,216,1
163,219,11
164,220,1
165,221,11
166,222,3
167,222,1
168,223,15
169,223,1
170,225,1
171,226,1
172,227,1
173,228,1
174,233,1
175,234,11
176,235,1
177,235,11
178,236,1
179,237,1
180,238,9
181,239,1
182,240,1
183,241,3
184,241,11
185,242,2
186,242,11
187,243,1
188,243,11
189,244,4
190,244,15
191,244,1
192,246,11
193,247,1
194,248,1
195,248,11
196,249,1
197,249,11
198,250,1
199,250,11
200,251,4
201,251,1
202,252,1
203,254,1
204,254,11
205,255,4
206,255,1
207,256,11
208,257,11
209,258,1
210,260,1
211,260,11
212,261,2
213,261,11
214,262,3
215,262,1
216,263,11
217,265,131
218,265,1
219,267,1
220,268,4
221,268,1
222,270,1
223,271,1
224,277,1
225,278,1
226,279,46
227,282,1
228,283,1
229,284,11
230,285,1
231,286,4
232,286,1
233,286,11
234,287,1
235,288,1
236,288,11
237,289,3
238,289,1
239,289,11
240,290,1
241,291,1
242,292,1
243,293,23
244,294,1
245,297,1
246,298,11
247,299,1
248,300,2
249,300,1
250,302,18
251,302,1
252,303,1
253,304,3
254,304,1
255,305,15
256,305,11
257,306,11
258,307,26
259,307,1
260,308,1
261,310,24
262,310,11
263,311,11
264,312,3
265,312,1
266,312,11
267,314,1
268,315,1
269,316,11
270,318,1
271,319,1
272,319,11
273,320,1
274,320,11
275,321,2
276,322,4
277,322,66
278,322,15
279,323,11
280,324,15
281,324,11
282,325,1
283,325,11
284,326,1
285,326,11
286,327,1
287,327,54
288,328,112
289,328,1
290,328,9
291,329,36
292,329,17
293,329,1
294,329,9
295,332,1
296,333,1
297,336,1
298,336,11
299,337,1
300,338,1
301,339,11
302,340,1
303,341,1
304,341,11
305,342,28
306,342,20
307,342,2
308,342,1
309,343,53
310,343,1
311,344,11
312,346,1
313,346,11
314,347,1
315,347,11
316,348,1
317,348,11
318,349,1
319,352,1
320,352,11
321,353,11
322,354,11
323,355,34
324,355,1
325,355,11
326,356,66
327,356,1
328,357,4
329,357,1
330,358,11
331,360,34
332,360,1
333,360,11
334,361,1
335,362,11
336,363,1
337,366,4
338,366,1
339,367,1
340,369,4
341,370,18
342,370,1
343,371,2
344,371,23
345,373,1
346,373,11
347,375,11
348,377,4
349,377,1
350,377,9
351,378,1
352,379,7
353,380,1
354,380,11
355,381,1
356,381,11
357,382,34
358,382,1
359,382,11
360,384,15
361,384,1
362,385,4
363,386,1
364,387,21
365,387,1
366,388,1
367,388,11
368,389,21
369,389,1
370,389,11
371,390,21
372,390,131
373,390,1
374,391,1
375,392,4
376,392,31
377,392,66
378,392,1
379,393,4
380,393,21
381,393,1
382,394,1
383,395,1
384,396,1
385,397,4
386,398,18
387,399,20
388,399,15
389,399,1
390,400,4
391,400,3
392,400,11
393,401,1
394,402,1
395,403,1
396,404,1
397,405,1
398,406,1
399,407,4
400,407,20
401,407,1
402,407,11
403,408,1
404,408,11
405,409,1
406,410,1
407,410,11
408,411,4
409,411,21
410,412,1
411,413,20
412,417,11
413,418,23
414,418,1
415,419,9
416,421,1
417,422,11
418,423,1
419,423,11
420,424,1
421,425,1
422,425,11
423,429,1
424,429,11
425,430,1
426,430,11
427,431,15
428,431,1
429,432,4
430,435,11
431,436,1
432,437,11
433,438,18
434,438,1
435,442,1
436,442,11
437,443,1
438,444,3
439,444,11
440,446,1
441,446,8
442,448,1
443,449,1
444,450,18
445,450,1
446,451,3
447,453,1
448,454,1
449,455,9
450,456,3
451,457,1
452,458,1
453,459,1
454,462,3
455,463,1
456,463,11
457,464,1
458,464,11
459,465,4
460,465,11
461,466,1
462,467,3
463,467,1
464,468,25
465,468,15
466,471,3
467,473,3
468,478,3
469,481,3
470,484,6
471,485,15
472,485,1
473,486,3
474,486,9
475,487,24
476,487,11
477,488,1
478,488,11
479,489,1
480,490,1
481,491,11
482,492,1
483,492,11
484,493,3
485,493,1
486,493,11
487,496,1
488,497,1
489,498,3
490,498,11
491,499,1
492,499,11
493,500,1
494,501,1
495,501,11
496,502,1
497,503,21
498,503,1
499,505,11
500,506,11
501,508,1
502,510,2
503,511,1
504,512,1
505,512,11
506,513,1
507,513,11
508,514,1
509,515,1
510,517,3
511,519,1
512,521,1
513,522,1
514,523,11
515,524,2
516,524,78
517,524,1
518,524,11
519,527,2
520,528,1
521,528,7
522,528,11
523,529,1
524,529,11
525,530,11
526,531,23
527,531,1
528,533,28
529,533,11
530,534,11
531,535,1
532,535,11
533,536,1
534,537,11
535,538,1
536,540,11
537,541,18
538,542,11
539,543,1
540,543,11
541,544,2
542,544,1
543,545,25
544,546,9
545,547,1
546,548,9
547,549,16
548,549,9
549,550,1
550,551,18
551,553,3
552,554,1
553,555,1
554,557,1
555,557,11
556,559,1
557,560,1
558,561,4
559,562,1
560,563,1
561,564,1
562,565,2
563,567,1
564,568,1
565,569,2
566,570,1
567,572,1
568,573,1
569,575,1
570,576,1
571,577,1
572,578,1
573,579,1
574,579,11
575,580,1
576,581,2
577,582,1
578,583,1
579,583,11
580,584,1
581,585,11
582,586,5
583,586,1
584,587,1
585,588,26
586,588,1
587,588,11
588,589,68
