,time,event
0,2,4
1,2,9
2,3,24
3,3,1
4,5,15
5,6,3
6,8,3
7,10,1
8,11,3
9,13,15
10,13,1
11,14,1
12,15,1
13,18,3
14,20,3
15,20,1
16,20,9
17,21,1
18,21,9
19,22,3
20,22,9
21,23,3
22,27,1
23,27,9
24,28,1
25,28,9
26,30,46
27,31,95
28,31,1
29,32,15
30,32,9
31,33,3
32,34,3
33,36,15
34,36,1
35,37,1
36,38,15
37,38,1
38,39,3
39,46,1
40,46,9
41,49,3
42,49,1
43,49,9
44,50,48
45,53,3
46,54,3
47,54,1
48,54,8
49,54,9
50,58,3
51,59,95
52,59,4
53,59,3
54,59,1
55,60,3
56,61,1
57,61,9
58,62,1
59,62,9
60,63,9
61,64,1
62,65,1
63,66,3
64,68,50
65,68,9
66,69,3
67,70,34
68,72,3
69,72,1
70,74,1
71,75,1
72,77,1
73,77,9
74,78,3
75,79,1
76,79,50
77,83,1
78,83,9
79,84,1
80,84,9
81,85,1
82,87,4
83,87,3
84,88,3
85,89,1
86,89,9
87,90,1
88,90,9
89,92,3
90,92,1
91,92,9
92,93,1
93,93,9
94,94,1
95,94,9
96,96,46
97,96,3
98,96,50
99,97,3
100,97,1
101,98,3
102,98,1
103,98,9
104,100,3
105,100,1
106,101,95
107,101,23
108,101,3
109,102,28
110,105,9
111,106,3
112,106,1
113,106,9
114,107,9
115,108,1
116,109,4
117,109,3
118,109,1
119,111,1
120,113,3
121,113,1
122,113,9
123,115,3
124,116,15
125,116,3
126,116,9
127,117,1
128,118,43
129,118,1
130,118,9
131,119,1
132,119,9
133,120,95
134,120,34
135,120,1
136,120,9
137,121,1
138,122,23
139,122,1
140,123,1
141,125,1
142,126,50
143,126,9
144,127,1
145,128,34
146,128,1
147,130,23
148,130,1
149,131,3
150,131,1
151,131,9
152,135,3
153,137,3
154,142,43
155,142,24
156,144,9
157,145,3
158,145,9
159,146,1
160,146,9
161,147,9
162,150,1
163,150,9
164,152,1
165,153,9
166,154,3
167,155,3
168,156,1
169,156,9
170,158,1
171,161,1
172,162,3
173,164,3
174,165,24
175,166,1
176,166,9
177,167,9
178,170,1
179,170,50
180,173,46
181,174,1
