,time,event
0,5,37
1,7,37
2,10,37
3,14,45
4,22,1
5,23,91
6,23,1
7,24,2
8,24,1
9,24,11
10,27,15
11,27,1
12,28,11
13,30,1
14,30,11
15,33,1
16,34,1
17,34,11
18,35,95
19,41,1
20,41,11
21,42,95
22,44,3
23,47,1
24,52,1
25,53,31
26,57,4
27,57,1
28,57,11
29,60,15
30,61,1
31,66,15
32,67,18
33,68,15
34,68,1
35,68,9
36,69,1
37,70,11
38,71,1
39,73,1
40,74,1
41,75,1
42,76,1
43,77,1
44,78,1
45,79,3
46,80,11
47,81,91
48,81,1
49,81,9
50,81,11
51,83,1
52,84,11
53,85,15
54,88,1
55,89,1
56,90,1
57,91,1
58,92,1
59,93,1
60,94,1
61,95,1
62,96,95
63,96,15
64,96,12
65,103,95
66,103,1
67,103,12
68,106,12
69,107,1
70,108,15
71,108,1
72,108,11
73,109,15
74,109,9
75,111,95
76,111,1
77,111,12
78,111,11
79,113,3
80,116,15
81,116,1
82,117,11
83,118,1
84,125,1
85,126,1
86,127,3
87,127,1
88,128,1
89,130,15
90,130,1
91,131,1
92,132,95
93,132,12
94,133,1
95,136,1
96,137,1
97,137,12
98,139,1
99,140,4
100,140,32
101,140,12
102,141,15
103,141,1
104,143,3
105,143,1
106,144,11
107,145,1
108,146,95
109,146,11
110,147,1
111,148,1
112,151,3
113,151,1
114,152,15
115,152,9
116,160,1
117,160,12
118,161,1
119,161,11
120,162,3
121,162,1
122,163,82
123,163,1
124,165,1
125,166,1
126,167,95
127,169,37
128,169,26
129,170,26
130,171,12
131,172,12
132,173,3
133,173,12
134,173,9
135,174,95
136,174,16
137,174,1
138,174,11
139,176,12
140,177,91
141,178,3
142,179,1
143,179,9
144,180,15
145,180,9
146,181,15
147,181,1
148,181,9
149,183,1
150,183,9
151,184,1
152,184,9
153,184,51
154,185,9
155,186,1
156,186,11
157,187,15
158,187,1
159,187,12
160,188,95
161,188,11
162,189,1
163,189,11
164,190,9
165,194,12
166,195,34
167,195,82
168,196,12
169,198,1
170,199,26
171,199,1
172,200,1
173,200,11
174,201,1
175,202,95
176,202,2
177,202,3
178,202,1
179,203,3
180,207,37
181,208,1
182,209,1
183,210,1
184,210,12
185,210,9
186,217,1
187,218,15
188,219,20
189,220,34
190,221,20
191,222,1
192,223,34
193,223,4
194,223,82
195,226,82
196,226,15
197,227,109
198,227,34
199,229,11
200,230,15
201,230,12
202,231,103
203,231,18
204,231,1
205,232,34
206,232,1
207,232,12
208,232,11
209,251,1
210,253,1
211,254,15
212,254,1
213,255,15
214,255,1
215,256,37
216,256,1
217,256,11
218,257,1
219,258,1
220,259,1
221,259,11
222,260,1
223,261,45
224,262,45
225,262,1
226,262,11
