,time,event
0,0,1
1,2,3
2,2,1
3,4,4
4,4,1
5,5,3
6,5,1
7,5,9
8,6,3
9,6,1
10,7,1
11,8,3
12,8,1
13,9,1
14,11,3
15,12,3
16,12,1
17,12,9
18,14,15
19,14,1
20,16,3
21,16,1
22,17,3
23,17,1
24,18,3
25,19,3
26,19,1
27,20,3
28,20,1
29,21,25
30,21,3
31,22,3
32,23,3
33,24,3
34,25,3
35,26,3
36,27,3
37,29,4
38,29,3
39,31,3
40,32,3
41,33,4
42,33,3
43,33,1
44,34,1
45,37,1
46,39,1
47,40,36
48,40,1
49,40,9
50,41,3
51,42,3
52,45,3
53,48,3
54,51,3
55,53,3
56,62,3
57,64,3
58,65,3
59,67,3
60,68,23
61,68,3
62,69,3
63,70,4
64,70,3
65,70,1
66,74,3
67,75,1
68,77,1
69,78,3
70,79,1
71,80,3
72,80,1
73,81,36
74,81,15
75,81,3
76,83,3
77,83,1
78,86,3
79,88,3
80,89,1
81,89,9
82,90,3
83,90,1
84,91,25
85,91,1
86,93,3
87,93,1
88,94,1
89,96,57
90,96,3
91,96,1
92,97,1
93,98,3
94,98,1
95,100,1
96,102,3
97,102,1
98,103,3
99,103,1
100,103,9
101,104,3
102,105,3
103,106,1
104,107,3
105,107,26
106,109,3
107,110,15
108,110,3
109,110,1
110,112,4
111,112,3
112,114,3
113,115,3
114,117,61
115,117,15
116,117,1
117,118,3
118,118,1
119,119,1
120,120,3
121,121,3
122,121,1
123,122,3
124,122,1
125,124,3
126,124,18
127,124,9
128,125,1
129,126,3
130,126,1
131,127,25
132,127,26
133,128,3
134,128,1
135,128,92
136,131,3
137,131,1
138,131,9
139,131,11
140,132,1
141,132,92
142,134,3
143,136,4
144,136,3
145,137,3
146,138,4
147,138,24
148,138,3
149,138,1
150,139,3
151,141,3
152,143,3
153,143,1
154,144,1
155,145,4
156,145,36
157,145,3
158,145,1
159,146,1
160,147,1
161,147,92
162,149,3
163,149,1
164,150,3
165,151,3
166,155,3
167,156,1
168,158,3
169,158,1
170,159,36
171,159,24
172,159,3
173,159,1
174,159,9
175,160,1
176,161,3
177,161,1
178,162,1
179,163,36
180,163,1
181,166,24
182,167,1
183,168,4
184,168,3
185,168,1
186,170,92
187,171,3
188,172,1
189,173,3
190,176,3
191,176,1
192,178,3
193,181,3
194,184,3
195,187,3
196,187,1
197,188,26
198,189,3
199,189,1
200,190,1
201,191,3
202,191,1
203,193,15
204,193,1
205,193,11
206,194,3
207,194,1
208,195,3
209,195,1
210,196,1
211,197,1
212,198,25
213,198,3
214,198,1
215,199,1
216,200,3
217,200,1
218,201,3
219,201,1
220,202,4
221,202,36
222,202,15
223,203,1
224,205,3
225,207,3
226,207,1
227,209,1
228,210,3
229,211,1
230,212,15
231,213,3
232,213,1
233,214,1
234,215,39
235,215,1
236,216,4
237,216,1
238,219,1
239,220,1
240,221,3
241,221,1
242,222,15
243,222,3
244,222,1
245,223,3
246,223,1
247,224,1
248,226,3
249,227,3
250,227,1
251,228,1
252,229,3
253,229,1
254,230,3
255,230,1
256,231,1
257,232,3
258,235,57
259,235,15
260,235,3
261,235,1
262,235,11
263,237,3
264,237,1
265,237,92
266,238,3
267,240,36
268,240,3
269,240,1
270,241,3
271,243,3
272,247,1
273,249,3
274,249,1
275,250,36
276,250,1
277,251,3
278,252,92
279,254,3
280,255,1
281,256,24
282,256,3
283,258,3
284,258,1
285,259,3
286,260,3
287,262,3
288,262,1
289,263,3
290,264,1
291,264,11
292,268,3
293,269,3
294,270,3
295,271,3
296,273,3
297,275,3
298,277,3
299,278,4
300,278,3
301,278,1
302,280,3
303,282,1
304,283,3
305,285,3
306,288,3
307,290,3
308,291,3
309,291,1
310,292,4
311,292,36
312,292,1
313,293,3
314,294,1
315,295,3
316,295,1
317,296,1
318,297,1
319,298,3
320,300,3
321,301,3
322,303,1
323,304,3
324,304,1
325,305,61
326,305,1
327,306,3
328,307,3
329,307,1
330,308,3
331,310,3
332,310,1
333,311,3
334,312,4
335,312,61
336,312,36
337,312,57
338,312,1
339,312,11
340,313,3
341,314,1
342,315,1
343,316,3
344,317,3
345,317,1
346,318,112
347,318,1
348,319,3
349,321,3
350,338,3
351,339,4
352,339,36
353,339,3
354,339,1
355,342,1
356,345,3
357,345,1
358,347,3
359,350,3
360,350,1
361,352,3
362,354,3
363,355,3
364,356,3
365,357,3
366,359,1
367,360,3
368,360,1
369,361,32
370,362,3
371,362,1
372,363,3
373,363,1
374,364,57
375,364,3
376,367,3
377,367,1
378,368,1
379,369,3
380,369,1
381,371,3
382,373,4
383,373,36
384,373,3
385,373,1
386,374,1
387,376,3
388,377,1
389,378,3
390,378,1
391,379,39
392,379,1
393,380,3
394,383,3
395,386,3
396,387,3
397,401,3
398,402,36
399,402,3
400,402,26
401,402,1
402,404,15
403,404,3
404,404,1
405,407,3
406,408,61
407,408,1
408,409,3
409,412,3
410,412,1
411,413,1
412,415,3
413,416,1
414,417,3
415,420,3
416,420,1
417,423,3
418,423,1
419,426,3
420,428,3
421,431,3
422,432,1
423,433,25
424,434,4
425,434,3
426,434,1
427,435,1
428,436,1
429,437,3
430,437,1
431,439,3
432,442,3
433,443,1
434,445,3
435,447,3
436,447,1
437,449,3
438,451,1
439,452,3
440,452,1
441,453,3
442,453,1
443,456,3
444,457,3
445,459,15
446,459,3
447,459,1
448,461,92
449,462,1
450,462,10
451,463,4
452,463,24
453,463,3
454,463,1
455,464,3
456,466,3
457,468,3
458,469,92
459,471,3
460,473,3
461,476,3
462,478,3
463,482,3
464,485,3
465,489,1
466,490,1
467,493,3
468,496,3
469,497,1
470,499,3
471,499,1
472,500,3
473,500,1
474,501,36
475,501,15
476,501,3
477,503,1
478,505,3
479,506,25
480,506,1
481,507,3
482,508,4
483,508,3
484,510,3
485,511,1
486,512,3
487,514,3
488,516,3
489,518,1
490,519,3
491,519,1
492,521,1
493,522,1
494,523,1
495,524,1
496,525,1
497,526,36
498,526,3
499,526,1
500,529,1
501,531,1
502,532,1
503,533,36
504,533,3
505,533,1
506,534,23
507,534,39
508,534,3
509,534,1
510,536,1
511,537,1
512,538,1
513,539,1
514,540,61
515,540,25
516,540,3
517,542,1
518,543,1
519,544,4
520,544,24
521,544,3
522,544,1
523,545,1
524,546,3
525,546,1
526,547,3
527,547,1
528,548,24
529,548,92
530,550,3
531,553,36
532,553,3
533,553,1
534,554,1
535,555,1
536,556,3
537,556,1
538,557,1
539,557,11
540,558,1
541,559,1
542,561,3
543,561,1
544,562,3
545,564,3
546,564,1
547,565,3
548,565,1
549,566,3
550,567,1
551,568,3
552,568,1
553,569,1
554,570,4
555,570,43
556,570,3
557,570,1
558,571,1
559,572,1
560,573,4
561,573,25
562,573,3
563,573,1
564,574,1
565,575,4
566,575,1
567,576,3
568,576,1
569,577,1
570,577,114
571,578,3
572,578,1
573,580,3
574,580,1
575,581,1
576,582,3
577,582,1
578,583,4
579,583,1
580,584,1
581,585,24
582,585,3
583,585,1
584,585,11
585,586,4
586,587,3
587,587,1
588,588,4
589,589,1
590,590,3
591,591,3
592,591,1
593,592,3
594,592,1
595,593,1
596,594,4
597,594,3
598,595,3
599,596,1
600,597,1
601,598,3
602,598,1
603,598,92
604,599,3
605,600,1
606,601,1
607,602,3
608,602,1
609,603,1
610,605,1
611,605,92
612,606,1
613,607,3
614,607,1
615,608,3
616,608,1
617,609,1
618,610,1
619,611,3
620,611,1
621,612,3
622,613,4
623,613,1
624,614,3
625,614,1
626,615,15
627,615,11
628,617,4
629,617,64
630,617,3
631,617,1
632,618,1
633,619,3
634,620,3
635,620,1
636,621,3
637,621,1
638,622,3
639,622,1
640,623,1
641,624,3
642,627,3
643,629,3
644,632,3
645,633,36
646,633,3
647,633,1
648,635,24
649,635,1
650,638,3
651,639,3
652,640,1
653,641,3
654,641,1
655,643,1
656,644,3
657,644,1
658,645,64
659,645,1
660,646,1
661,647,24
662,647,3
663,647,1
664,648,18
665,648,1
666,649,18
667,649,1
668,650,3
669,650,1
670,651,3
671,651,1
672,652,4
673,652,1
674,653,3
675,653,18
676,654,18
677,654,1
678,655,4
679,655,15
680,655,3
681,655,11
682,656,4
683,656,24
684,656,3
685,656,1
686,656,9
687,657,3
688,660,3
689,662,3
690,665,3
691,667,3
692,668,61
693,668,3
694,668,1
695,670,3
696,670,18
697,671,4
698,671,3
699,671,1
700,672,3
701,673,1
702,674,3
703,674,1
704,676,57
705,676,3
706,677,64
707,678,3
708,680,3
709,704,3
710,704,18
711,705,22
712,705,15
713,705,1
714,705,11
715,706,4
716,706,41
717,707,1
718,708,4
719,709,61
720,709,114
721,710,3
722,711,3
723,711,1
724,712,1
725,713,1
726,714,3
727,714,1
728,716,18
729,716,1
730,717,3
731,717,1
732,718,1
733,719,3
734,719,1
735,720,3
736,720,1
737,722,3
738,722,1
739,723,18
740,724,3
741,724,18
742,724,83
743,726,3
744,726,1
745,727,1
746,728,3
747,728,1
748,729,3
749,729,1
