,time,event
0,1,28
1,1,1
2,2,36
3,2,1
4,3,1
5,4,1
6,8,57
7,8,1
8,9,1
9,10,1
10,11,1
11,12,57
12,12,1
13,13,36
14,13,1
15,15,57
16,15,1
17,16,1
18,17,36
19,17,57
20,17,1
21,18,1
22,19,57
23,19,1
24,20,36
25,20,1
26,22,1
27,23,1
28,24,1
29,25,57
30,25,1
31,26,36
32,26,57
33,26,1
34,29,36
35,29,57
36,29,1
37,30,57
38,30,1
39,31,1
40,32,1
41,33,1
42,35,1
43,36,57
44,36,1
45,37,1
46,38,1
47,39,36
48,39,1
49,40,57
50,40,1
51,43,57
52,43,1
53,44,57
54,44,1
55,45,57
56,45,1
57,46,57
58,46,1
59,47,36
60,47,1
61,50,57
62,50,1
63,51,57
64,51,1
65,52,57
66,52,1
67,53,36
68,53,1
69,57,57
70,57,1
71,58,1
72,59,1
73,60,1
74,61,1
75,62,1
76,63,36
77,63,1
78,64,1
79,65,25
80,65,1
81,67,1
82,68,1
83,69,1
84,70,36
85,70,1
86,71,1
87,72,1
88,73,1
89,74,1
90,75,1
91,78,1
92,79,1
93,80,1
94,81,1
95,82,1
96,83,36
97,85,1
98,86,1
99,94,1
100,95,36
101,95,1
102,96,1
103,97,36
104,97,1
105,99,1
106,100,1
107,101,1
108,102,1
109,103,36
110,103,1
111,104,1
112,106,1
113,109,1
114,110,1
115,111,36
116,111,1
117,112,1
118,113,1
119,114,1
120,115,1
121,116,1
122,117,1
123,118,1
124,125,36
125,125,1
126,126,1
127,128,1
128,129,36
129,129,1
130,130,1
131,135,1
132,140,1
133,141,1
134,142,1
135,143,1
136,144,1
137,145,36
138,145,1
139,146,1
140,147,36
141,147,3
142,147,1
143,148,1
144,149,36
145,149,1
146,150,1
147,151,1
148,152,1
149,153,36
150,153,1
151,155,1
152,156,1
153,157,1
154,158,1
155,159,1
156,160,36
157,160,1
158,163,1
159,164,1
160,165,1
161,166,1
162,167,36
163,167,1
164,169,1
165,170,1
166,171,1
167,172,1
168,173,1
169,174,1
170,175,36
171,175,1
172,176,1
173,177,1
174,178,1
175,179,1
176,180,1
177,181,4
178,181,36
179,181,1
180,184,1
181,185,1
182,186,1
183,189,1
184,190,1
185,191,1
186,192,36
187,192,1
188,193,1
189,194,1
190,195,1
191,196,1
192,197,1
193,198,1
194,199,43
195,199,1
196,200,1
197,202,3
198,202,1
199,203,1
200,204,4
201,204,1
202,205,1
203,206,4
204,206,1
205,207,1
206,208,1
207,209,1
208,210,1
209,211,3
210,211,1
211,216,1
212,217,25
213,217,1
214,218,1
215,219,1
216,220,1
217,221,1
218,222,1
219,223,36
220,223,25
221,223,1
222,224,1
223,225,1
224,226,1
225,227,1
226,229,36
227,229,1
228,230,1
229,231,4
230,231,1
231,232,1
232,233,1
233,234,1
234,235,1
235,236,36
236,236,1
237,237,1
238,238,1
239,239,1
240,247,1
241,248,1
242,249,1
243,250,36
244,250,1
245,251,1
246,252,1
247,253,1
248,254,1
249,255,1
250,256,1
251,257,1
252,261,1
253,262,1
254,263,1
255,264,36
256,264,1
257,265,1
258,266,25
259,266,1
260,267,1
