,time,event
0,0,17
1,1,1
2,2,4
3,2,1
4,4,1
5,6,3
6,10,3
7,14,3
8,14,1
9,16,2
10,16,1
11,18,3
12,18,1
13,20,1
14,21,1
15,22,4
16,22,3
17,22,9
18,23,1
19,24,74
20,24,17
21,25,1
22,26,3
23,26,1
24,27,1
25,38,15
26,39,1
27,40,1
28,42,15
29,43,15
30,44,15
31,45,2
32,46,1
33,47,1
34,50,15
35,51,3
36,51,1
37,52,1
38,52,9
39,54,3
40,55,57
41,55,1
42,57,15
43,57,3
44,58,1
45,59,15
46,59,1
47,60,2
48,60,3
49,60,1
50,61,3
51,61,1
52,62,1
53,63,1
54,65,3
55,65,1
56,68,4
57,68,3
58,68,1
59,70,1
60,71,74
61,71,15
62,72,3
63,72,1
64,74,1
65,75,1
66,76,11
67,77,3
68,78,2
69,78,1
70,80,3
71,81,1
72,82,1
73,84,15
74,84,3
75,84,1
76,86,3
77,88,43
78,88,3
79,88,1
80,92,3
81,92,1
82,92,11
83,93,1
84,95,3
85,95,1
86,96,1
87,98,3
88,98,1
89,100,1
90,101,2
91,101,24
92,102,3
93,102,1
94,103,74
95,103,1
96,106,57
97,106,3
98,106,1
99,107,1
100,108,57
101,109,1
102,110,1
103,110,11
104,111,3
105,114,3
106,114,26
107,115,2
108,115,1
109,116,1
110,117,1
111,118,3
112,118,1
113,120,1
114,120,11
115,123,3
116,123,1
117,124,1
118,127,3
119,127,1
120,129,15
121,130,2
122,130,1
123,131,3
124,131,1
125,133,1
126,133,11
127,135,3
128,135,1
129,136,1
130,137,1
131,138,61
132,138,1
133,140,3
134,142,1
135,143,15
136,143,1
137,144,3
138,144,1
139,145,2
140,145,1
141,147,57
142,149,3
143,152,29
144,152,1
145,153,15
146,153,1
147,154,15
148,155,3
149,156,1
150,157,1
151,159,3
152,162,15
153,164,3
154,166,1
155,167,4
156,167,15
157,167,1
158,168,1
159,169,15
160,169,3
161,170,1
162,172,15
163,172,2
164,172,3
165,172,1
166,176,1
167,177,3
168,178,15
169,178,9
170,179,74
171,179,2
172,179,3
173,180,1
174,181,1
175,182,15
176,182,1
177,184,3
178,184,1
179,185,2
180,185,1
181,185,9
182,186,3
183,187,3
184,187,1
185,188,4
186,188,1
187,189,15
188,189,1
189,190,3
190,190,1
191,191,1
192,192,29
193,192,1
194,193,2
195,193,3
196,193,1
197,194,4
198,194,1
199,195,1
200,196,15
201,196,1
202,197,3
203,199,1
204,201,1
205,202,15
206,202,3
207,202,1
208,203,4
209,203,1
210,206,2
211,207,39
212,207,3
213,208,1
214,209,15
215,209,1
216,211,1
217,212,3
218,213,2
219,215,3
220,215,1
221,216,4
222,216,15
223,216,1
224,218,29
225,218,1
226,218,11
227,219,2
228,219,3
229,219,1
230,221,29
231,221,1
232,222,3
233,222,1
234,223,15
235,223,1
236,225,1
237,227,3
238,227,1
239,228,2
240,228,1
241,229,1
242,230,3
243,231,15
244,231,1
245,232,1
246,233,3
247,237,3
248,240,3
249,241,3
250,243,74
251,243,2
252,243,1
253,245,1
254,246,3
255,246,1
256,247,1
257,248,57
258,248,1
259,249,3
260,249,1
261,250,1
262,251,21
263,251,2
264,251,1
265,253,3
266,253,1
267,254,1
268,255,1
