,time,event
0,13,1
1,14,36
2,16,11
3,20,41
4,20,40
5,23,9
6,23,11
7,31,11
8,33,57
9,41,36
10,41,57
11,45,12
12,60,11
13,62,11
14,65,36
15,69,11
16,71,11
17,78,1
18,79,1
19,82,11
20,83,36
21,83,11
22,84,1
23,85,1
24,91,1
25,92,1
26,94,1
27,95,11
28,96,1
29,96,12
30,102,3
31,104,1
32,105,34
33,107,9
34,110,9
35,110,11
36,112,9
37,115,36
38,118,1
39,119,57
40,120,9
41,121,1
42,122,36
43,124,4
44,125,1
45,126,1
46,126,9
47,127,1
48,130,36
49,130,1
50,130,11
51,131,15
52,132,3
53,132,9
54,134,1
55,135,1
56,139,1
57,139,9
58,141,57
59,141,11
60,143,1
61,143,11
62,144,1
63,145,15
64,147,4
65,148,24
66,148,3
67,148,11
68,149,36
69,152,1
70,153,23
71,154,1
72,156,57
73,156,1
74,157,36
75,159,11
76,160,15
77,160,9
78,160,11
79,163,1
80,165,1
81,166,36
82,167,3
83,167,1
84,169,1
85,170,1
86,170,11
87,172,9
88,174,11
89,176,1
90,178,1
91,179,57
92,181,36
93,181,1
94,182,15
95,182,1
96,184,1
97,185,1
98,185,9
99,188,1
100,190,15
101,192,1
102,192,11
103,194,3
104,195,36
105,195,1
106,196,36
107,196,11
108,197,15
109,197,24
110,197,1
111,197,11
112,198,15
113,198,1
114,198,11
115,199,36
116,199,1
117,200,36
118,201,15
119,204,36
120,205,1
121,206,15
122,206,11
123,207,36
124,212,1
125,214,36
126,215,1
127,216,11
128,217,1
129,218,1
130,219,1
131,221,15
132,226,4
133,226,36
134,226,1
135,227,1
136,228,57
137,228,15
138,228,11
139,229,4
140,229,15
141,229,11
142,230,1
143,231,43
144,231,1
145,231,11
146,232,15
147,233,1
148,234,4
149,234,1
150,235,1
151,236,4
152,236,15
153,237,1
154,239,1
155,240,1
156,241,4
157,241,57
158,241,15
159,241,11
160,243,36
161,243,47
162,243,1
163,244,1
164,245,18
165,246,1
166,247,36
167,247,1
168,249,1
169,250,72
170,251,1
171,252,15
172,253,15
173,254,36
174,254,1
175,255,4
176,255,15
177,255,1
178,256,47
179,257,36
180,257,47
181,259,1
182,261,1
183,261,9
184,262,1
185,264,15
186,264,1
187,265,11
188,268,1
189,269,15
190,269,1
191,271,3
192,271,47
193,271,1
194,272,23
195,273,1
196,274,1
197,275,15
198,276,1
199,278,1
200,279,1
201,280,36
202,281,25
203,281,18
204,281,1
205,282,18
206,282,1
207,282,9
208,282,11
209,283,15
210,283,1
211,284,11
212,285,1
213,285,11
214,287,36
215,287,3
216,288,25
217,288,15
218,288,18
219,288,1
220,288,11
221,289,4
222,289,11
223,290,18
224,290,1
225,291,25
226,292,18
227,293,1
228,294,3
229,294,1
230,295,1
231,296,25
232,296,18
233,296,1
234,297,15
235,300,1
236,301,1
237,304,15
238,304,1
239,305,1
240,306,1
241,308,31
242,308,1
243,308,11
244,309,15
245,310,36
246,310,1
247,311,36
248,313,1
249,314,4
250,315,11
251,316,4
252,316,1
253,317,3
254,318,36
255,318,1
256,320,4
257,320,1
258,321,57
259,323,15
260,324,36
261,324,1
262,325,36
263,325,1
264,326,15
265,326,1
266,326,9
267,327,11
268,329,36
269,329,1
270,330,1
271,330,11
272,331,25
273,333,57
274,333,15
275,333,1
276,334,1
277,336,36
278,336,1
279,337,47
280,337,1
281,338,15
282,338,1
283,339,11
284,340,1
285,343,1
286,345,36
287,345,3
288,345,1
289,346,11
290,347,1
291,349,36
292,350,1
293,351,1
294,352,36
295,352,1
296,354,36
297,354,24
298,354,1
299,354,11
300,355,1
301,357,36
302,357,1
303,358,15
304,358,1
305,359,22
306,359,15
307,359,30
308,359,11
309,360,36
310,360,1
311,361,1
312,362,36
313,362,15
314,362,3
315,362,1
316,363,15
317,364,36
318,364,47
319,364,1
320,365,25
321,365,15
322,365,1
323,366,1
324,367,15
325,367,11
326,369,3
327,369,47
328,369,1
329,370,36
330,370,15
331,370,47
332,370,1
333,371,15
334,372,15
335,372,3
336,373,3
337,373,47
338,373,1
339,374,36
340,374,47
341,374,1
342,375,15
343,376,15
344,376,3
345,376,1
346,377,36
347,378,1
348,379,1
349,380,15
350,380,1
351,381,47
352,381,1
353,382,36
354,382,47
355,382,1
356,387,15
357,393,1
358,394,47
359,395,11
360,396,1
361,397,3
362,397,1
363,398,36
364,398,47
365,398,1
366,399,1
367,401,36
368,401,47
369,405,1
370,406,36
371,409,36
372,410,1
373,411,11
374,412,57
375,412,1
376,412,11
377,414,1
378,417,36
379,418,1
380,420,1
381,422,1
382,423,1
383,424,1
384,425,36
385,426,36
386,426,11
387,427,1
388,428,1
389,429,4
390,429,1
391,430,1
392,431,10
393,433,1
394,435,3
395,436,1
396,437,1
397,438,4
398,439,1
399,440,1
400,441,1
401,442,4
402,442,1
403,443,36
404,443,1
405,445,36
406,447,24
407,447,11
408,448,36
409,448,1
410,449,1
411,450,1
412,454,36
413,454,1
414,455,1
415,456,1
416,457,36
417,460,36
418,460,1
419,460,11
420,461,1
421,462,36
422,463,1
423,466,3
424,467,23
425,467,24
426,467,1
427,467,11
428,468,57
429,468,24
430,468,1
431,468,11
432,469,36
433,469,1
434,470,47
435,470,1
436,471,1
437,472,67
438,472,17
439,472,1
440,472,12
441,473,36
442,473,12
443,474,36
444,474,1
