,time,event
0,2,11
1,5,31
2,6,1
3,12,3
4,12,1
5,12,9
6,15,36
7,17,36
8,17,1
9,20,31
10,21,3
11,22,1
12,22,9
13,24,36
14,24,11
15,25,16
16,26,28
17,26,18
18,27,3
19,29,11
20,31,36
21,34,3
22,34,11
23,35,9
24,36,0
25,36,46
26,37,11
27,38,36
28,39,72
29,40,1
30,41,11
31,42,11
32,43,3
33,43,1
34,44,19
35,47,43
36,49,4
37,49,2
38,55,3
39,55,11
40,56,3
41,57,3
42,59,36
43,63,11
44,64,43
45,64,24
46,67,36
47,67,1
48,68,1
49,68,11
50,71,1
51,72,4
52,72,48
53,72,11
54,73,1
55,75,1
56,77,24
57,81,80
58,81,36
59,81,3
60,81,11
61,82,1
62,84,36
63,84,15
64,84,11
65,85,16
66,85,11
67,86,11
68,87,1
69,88,11
70,89,11
71,90,1
72,90,11
73,91,2
74,91,11
75,93,1
76,94,1
77,95,36
78,95,1
79,98,31
80,98,36
81,98,11
82,99,1
83,101,1
84,102,24
85,102,19
86,102,9
87,103,11
88,104,43
89,104,24
90,105,11
91,106,11
92,107,1
93,109,11
94,111,1
95,113,36
96,113,1
97,113,11
98,114,1
99,114,11
100,115,3
101,116,3
102,116,1
103,119,11
104,120,1
105,121,36
106,121,9
107,123,43
108,123,11
109,124,1
110,125,1
111,127,2
112,127,11
113,129,11
114,130,1
115,131,11
116,132,28
117,133,25
118,133,1
119,134,1
120,135,36
121,135,1
122,136,3
123,137,36
124,138,1
125,138,11
126,139,106
127,140,1
128,142,3
129,142,1
130,143,1
131,144,18
132,144,1
133,145,43
134,145,18
135,145,1
136,145,11
137,146,18
138,146,1
139,147,2
140,147,11
141,148,4
142,148,1
143,149,11
144,150,36
145,150,1
146,150,19
147,151,4
148,151,1
149,151,11
150,152,18
151,152,11
152,153,1
153,153,11
154,155,36
155,155,18
156,155,11
157,156,1
158,157,1
159,157,11
160,158,25
161,158,1
162,159,36
163,159,83
164,159,1
165,160,12
166,160,11
167,161,28
168,161,43
169,161,24
170,161,1
171,162,11
172,163,36
173,163,1
174,164,1
175,165,11
176,166,1
177,167,1
178,168,2
179,168,24
180,168,11
181,169,1
182,170,11
183,172,1
184,173,1
185,173,11
186,174,3
187,174,1
188,174,11
189,175,1
190,176,2
191,176,1
192,176,11
193,177,3
194,177,1
195,177,11
196,178,1
197,180,1
198,181,4
199,182,36
200,182,16
201,182,11
202,183,11
203,184,1
204,185,11
205,186,1
206,186,19
207,186,11
208,188,36
209,188,57
210,190,3
211,190,1
212,190,11
213,191,23
214,191,1
215,192,1
216,194,11
217,196,1
218,199,48
219,199,3
220,199,18
221,199,11
222,201,1
223,206,3
224,206,18
225,207,1
226,208,11
227,209,1
228,210,11
229,211,1
230,212,19
231,212,11
232,213,11
233,214,36
234,214,24
235,214,1
236,214,19
237,214,11
238,216,3
239,219,3
240,221,6
241,221,3
242,221,32
243,223,11
244,224,11
245,225,1
246,226,1
247,227,1
248,227,11
249,228,1
250,228,11
251,231,1
252,231,11
253,232,36
254,232,1
255,233,36
256,236,3
257,236,1
258,237,4
259,237,36
260,237,1
261,239,1
262,240,1
263,241,1
264,242,36
265,242,1
266,243,1
267,245,43
268,245,36
269,245,24
270,245,1
271,245,11
272,246,3
273,246,1
274,247,11
275,248,3
276,248,1
277,248,11
278,249,1
279,249,12
280,250,4
281,250,1
282,251,2
283,251,24
284,251,18
285,251,1
286,252,2
287,252,3
288,252,26
289,252,11
290,253,1
291,254,1
292,255,11
293,256,24
294,256,1
295,257,1
296,260,1
297,262,18
298,263,24
299,263,18
300,263,1
301,263,11
302,264,1
303,265,80
304,265,36
305,265,32
306,266,26
307,266,11
308,267,1
309,268,19
310,268,11
311,269,18
312,270,21
313,271,21
314,274,11
315,277,18
316,279,15
317,279,24
318,279,18
319,279,1
320,280,31
321,280,36
322,280,18
323,282,55
324,282,11
325,283,2
326,283,32
327,283,1
328,284,1
329,285,3
330,285,18
331,287,22
332,288,28
333,289,26
334,289,11
335,290,46
336,291,46
337,291,1
338,292,36
339,293,1
340,295,2
341,295,3
342,295,1
343,295,11
344,297,82
345,297,11
346,298,1
347,298,11
348,299,24
349,299,11
350,301,11
351,302,1
352,304,1
353,305,18
354,306,0
355,306,26
356,306,1
357,307,1
358,307,11
359,309,36
360,309,25
361,310,36
362,310,1
363,310,11
364,312,1
365,313,1
366,314,4
367,314,11
368,315,1
369,315,11
370,317,11
371,318,18
372,318,1
373,319,18
374,320,1
375,323,76
376,323,1
377,323,11
378,325,1
379,326,1
380,327,1
381,328,36
382,328,11
383,330,36
384,331,82
385,331,1
386,332,11
387,333,9
388,333,11
389,334,4
390,335,36
391,336,36
392,336,2
393,337,24
394,337,18
395,337,11
396,338,11
397,339,1
398,341,36
399,341,18
400,342,36
401,342,3
402,342,1
403,343,16
404,343,1
405,343,11
406,344,82
407,344,11
408,345,67
409,346,24
410,346,11
411,348,28
412,348,1
413,349,36
414,349,1
415,350,24
416,350,1
417,351,1
418,351,9
419,351,11
420,352,3
421,353,46
422,353,1
423,354,82
424,355,18
425,355,1
426,355,19
427,356,24
428,356,11
429,357,2
430,357,18
431,357,11
432,359,25
433,359,3
434,360,36
435,360,35
436,361,2
437,361,11
438,362,1
439,363,36
440,363,1
441,365,22
442,367,3
443,367,11
444,370,1
445,370,11
446,371,11
447,374,82
448,380,1
449,381,43
450,381,24
451,381,18
452,381,1
453,383,1
454,385,36
455,385,11
456,386,36
457,387,1
458,388,1
459,389,1
460,389,11
461,390,3
462,390,11
463,391,3
464,393,36
465,393,1
466,394,3
467,394,1
468,395,11
469,396,11
470,397,1
471,398,1
472,398,11
473,399,3
474,399,11
475,401,36
476,401,1
477,402,0
478,402,1
479,403,52
480,404,3
481,405,82
482,405,11
483,408,3
484,409,19
485,410,36
486,412,1
