,time,event
0,0,3
1,1,3
2,4,3
3,5,82
4,5,3
5,9,12
6,11,15
7,14,15
8,14,1
9,16,1
10,17,36
11,17,1
12,18,1
13,18,12
14,19,1
15,20,2
16,20,3
17,20,1
18,21,12
19,23,12
20,26,78
21,26,1
22,27,2
23,27,3
24,28,18
25,28,1
26,28,12
27,29,1
28,30,82
29,30,3
30,32,2
31,32,55
32,33,34
33,33,74
34,33,2
35,33,58
36,33,1
37,36,12
38,37,82
39,37,3
40,37,1
41,38,2
42,38,3
43,39,4
44,39,11
45,40,58
46,40,78
47,40,1
48,41,34
49,41,2
50,41,1
51,41,9
52,42,1
53,43,12
54,44,15
55,44,12
56,45,2
57,45,3
58,45,26
59,47,55
60,47,3
61,47,32
62,47,1
63,48,34
64,48,15
65,48,2
66,48,12
67,49,3
68,49,12
69,52,4
70,52,58
71,52,3
72,52,1
73,53,34
74,53,1
75,53,12
76,54,18
77,54,1
78,54,12
79,55,1
80,55,12
81,56,4
82,56,15
83,56,1
84,57,2
85,57,78
86,57,3
87,58,37
88,58,82
89,58,3
90,59,1
91,60,1
92,61,34
93,61,1
94,62,5
95,62,15
96,62,2
97,62,12
98,64,12
99,65,80
100,65,34
101,65,82
102,65,26
103,66,1
104,66,12
105,66,11
106,67,2
107,68,34
108,68,25
109,69,34
110,69,18
111,69,11
112,70,13
113,70,18
114,73,3
115,76,18
116,78,4
117,81,2
118,81,58
119,82,78
120,84,15
121,84,3
122,86,3
123,91,12
124,91,11
125,94,2
126,94,55
127,95,58
128,96,82
129,96,55
130,96,3
131,97,12
132,98,15
133,98,12
134,100,12
135,101,2
136,101,11
137,103,78
138,104,34
139,104,21
140,104,2
141,104,1
142,105,34
143,105,1
144,105,12
145,106,15
146,106,67
147,106,1
148,106,8
149,106,12
150,108,15
151,108,11
152,109,4
153,109,23
154,109,3
155,109,1
156,109,11
157,110,15
158,110,58
159,110,78
160,111,4
161,111,2
162,112,12
163,113,1
164,114,2
165,114,3
166,115,1
167,116,33
168,116,1
169,117,2
170,117,10
171,118,3
172,120,82
173,120,3
174,121,5
175,122,58
176,123,15
177,123,78
178,124,25
179,124,12
180,125,82
181,125,2
182,128,12
183,129,58
184,131,4
185,131,28
186,131,15
187,131,2
188,131,78
189,132,34
190,132,15
191,132,1
192,132,12
193,132,11
194,133,67
195,133,1
196,133,12
197,134,106
198,135,3
199,136,55
200,136,1
201,137,5
202,137,31
203,137,1
204,138,2
205,138,78
206,138,26
207,139,34
208,139,1
209,140,5
210,140,15
211,141,25
212,141,3
213,141,13
214,141,1
215,142,61
216,142,18
217,142,1
218,142,11
219,145,78
220,146,34
221,146,2
222,146,3
223,147,3
224,147,12
225,148,37
226,149,48
227,150,82
228,152,15
229,152,78
230,153,2
231,154,12
232,155,15
233,156,82
234,156,1
235,156,12
236,157,2
