,time,event
0,2,24
1,3,33
2,8,9
3,9,43
4,14,4
5,16,4
6,16,21
7,16,3
8,26,23
9,30,82
10,33,33
11,39,3
12,45,3
13,51,82
14,53,3
15,58,82
16,58,24
17,58,3
18,61,3
19,61,1
20,62,1
21,63,33
22,66,3
23,66,11
24,70,11
25,75,11
26,76,3
27,79,82
28,83,61
29,85,3
30,87,4
31,87,3
32,92,3
33,93,33
34,101,3
35,113,16
36,113,1
37,118,3
38,120,36
39,120,24
40,120,39
41,121,61
42,123,120
43,124,4
44,124,24
45,125,61
46,125,1
47,131,3
48,134,4
49,134,11
50,135,57
51,135,16
52,135,3
53,137,21
54,144,31
55,144,11
56,145,61
57,145,3
58,147,4
59,148,3
60,151,1
61,151,11
62,152,120
63,152,2
64,153,1
65,156,1
66,160,4
67,160,15
68,160,2
69,160,1
70,164,1
71,164,11
72,165,4
73,165,16
74,167,4
75,167,3
76,168,11
77,170,61
78,171,3
79,172,2
80,173,9
81,176,61
82,176,9
83,177,57
84,177,24
85,178,11
86,179,61
87,179,3
88,180,18
89,182,24
90,182,11
91,183,120
92,183,2
93,183,18
94,184,61
95,184,39
96,184,1
97,185,57
98,185,23
99,187,1
100,189,28
101,189,2
102,190,24
103,191,16
104,191,9
105,193,29
106,194,61
107,196,4
108,196,57
109,196,1
110,198,2
111,198,1
112,199,24
113,200,3
114,200,1
115,204,1
116,205,3
117,207,61
118,207,1
119,208,2
120,208,3
121,209,16
122,210,57
123,210,3
124,210,1
125,213,120
126,214,3
127,214,1
128,216,1
129,218,2
130,218,39
131,219,61
132,219,3
133,221,4
134,224,3
135,224,1
136,224,11
137,225,2
138,225,1
139,227,3
140,227,1
141,228,3
142,228,1
143,232,3
144,237,3
145,238,23
146,238,24
147,238,11
148,239,24
149,242,3
150,242,18
151,243,120
152,243,31
153,243,2
154,243,18
155,244,3
156,244,1
157,245,24
158,245,39
159,245,11
160,248,4
161,248,3
162,248,18
163,249,4
164,249,18
165,250,1
166,251,4
167,251,57
168,251,39
169,252,1
170,252,11
171,253,3
172,253,18
173,254,18
174,255,3
175,257,29
176,258,39
177,258,3
178,258,1
179,259,21
180,259,28
181,259,57
182,259,23
183,259,3
184,260,3
185,261,4
186,261,18
187,261,11
188,262,2
189,264,18
190,264,1
191,265,3
192,265,1
193,266,3
194,266,1
195,266,11
196,268,18
197,269,18
198,271,61
199,271,3
200,271,1
201,273,120
202,273,1
203,274,3
204,274,18
205,276,18
206,277,3
207,278,4
208,278,3
209,278,18
210,279,18
211,280,2
212,280,1
213,281,1
214,282,3
215,283,39
216,287,1
217,288,2
218,288,3
219,288,18
220,289,21
221,289,11
222,290,21
223,290,18
224,291,18
225,292,24
226,292,1
227,293,102
228,293,3
229,293,1
230,298,3
231,299,1
232,300,24
233,301,3
234,302,4
235,302,2
236,302,3
237,302,11
238,303,91
239,304,4
240,304,39
241,304,1
242,305,16
243,305,3
244,306,4
245,306,1
246,306,11
247,307,3
248,309,11
249,312,2
250,312,3
251,317,3
252,318,3
253,320,2
254,321,21
255,323,3
256,324,11
257,326,1
258,327,61
259,328,43
260,328,3
261,328,11
262,329,4
263,329,2
264,332,4
265,332,3
266,332,1
267,333,4
268,333,120
269,333,3
270,334,61
271,335,4
272,337,61
273,338,1
274,338,11
275,339,3
276,341,61
277,341,24
278,341,11
279,342,1
280,343,1
281,344,16
282,344,3
283,344,9
284,347,3
285,350,57
286,350,24
287,350,39
288,350,11
289,351,3
290,352,2
291,356,1
292,357,36
293,357,24
294,357,16
295,357,3
296,357,9
297,358,57
298,359,11
299,361,2
300,362,3
301,365,120
302,366,16
303,366,1
304,367,15
305,367,3
306,368,1
307,369,43
308,369,24
309,369,1
310,369,11
311,370,1
312,371,1
313,372,36
314,372,1
315,372,11
316,373,61
317,373,3
318,374,4
319,374,115
320,374,1
321,375,15
322,376,61
323,377,2
324,377,1
325,377,11
326,378,3
327,379,4
328,379,39
329,379,1
330,380,1
331,381,3
332,382,1
333,383,11
334,385,3
335,386,1
336,387,1
337,388,1
338,390,3
339,390,1
340,394,2
341,394,39
342,395,3
343,397,1
344,398,1
345,398,11
346,399,3
347,399,1
348,400,4
349,400,24
350,400,1
351,401,4
352,401,1
353,401,11
354,404,4
355,404,57
356,404,2
357,404,32
358,405,1
359,407,24
360,407,1
361,407,11
362,408,1
363,410,39
364,411,3
365,412,3
366,412,1
367,413,2
368,413,1
369,414,3
370,419,103
371,419,15
372,421,11
373,422,4
374,422,2
375,422,1
376,423,11
377,424,1
378,425,120
379,425,24
380,425,1
381,425,11
