,time,event
0,8,3
1,10,1
2,11,25
3,11,3
4,11,1
5,12,4
6,12,3
7,12,1
8,12,12
9,12,9
10,15,1
11,17,9
12,18,1
13,20,1
14,23,9
15,24,1
16,29,9
17,32,4
18,32,1
19,32,11
20,33,9
21,38,9
22,40,40
23,40,9
24,43,1
25,45,23
26,45,9
27,47,1
28,50,9
29,52,9
30,54,1
31,57,1
32,57,9
33,58,5
34,59,9
35,61,1
36,61,9
37,64,9
38,65,1
39,66,28
40,66,1
41,67,11
42,68,15
43,69,1
44,71,15
45,73,5
46,74,18
47,74,10
48,75,1
49,77,3
50,77,10
51,81,9
52,82,1
53,83,1
54,83,11
55,84,11
56,85,9
57,87,11
58,88,1
59,91,1
60,92,9
61,94,1
62,94,9
63,96,1
64,97,1
65,97,8
66,97,12
67,97,11
68,98,1
69,101,23
70,102,9
71,103,1
72,110,1
73,110,9
74,112,24
75,112,11
76,114,1
77,115,1
78,116,9
79,117,1
80,118,2
81,118,1
82,120,1
83,120,11
84,122,4
85,122,22
86,122,1
87,123,1
88,123,11
89,127,3
90,128,2
91,129,2
92,129,1
93,131,1
94,134,1
95,135,1
96,136,3
97,137,1
98,138,1
99,140,1
100,141,3
101,141,1
102,141,12
103,143,18
104,144,35
105,145,3
106,145,1
107,147,111
108,147,1
109,147,11
110,148,5
111,148,15
112,148,2
113,148,3
114,150,18
115,151,18
116,151,1
117,151,11
118,151,10
119,152,18
120,152,1
121,152,10
122,154,1
123,155,1
124,157,1
125,159,18
126,160,3
127,160,1
128,160,12
129,160,11
130,161,3
131,162,1
132,162,11
133,163,18
134,163,1
135,165,18
136,166,3
137,166,1
138,172,18
139,173,18
140,173,1
141,177,1
142,180,71
143,180,18
144,182,1
145,183,44
146,184,9
147,185,3
148,186,18
149,186,1
150,187,1
151,189,1
152,190,18
153,192,18
154,192,1
155,193,18
156,193,1
157,194,24
158,194,3
159,194,1
160,195,18
161,195,1
162,196,1
163,197,18
164,198,18
165,199,18
166,199,1
167,200,18
168,201,15
169,201,3
170,201,18
171,201,1
172,203,20
173,203,9
174,204,3
175,204,18
176,204,1
177,205,18
178,206,18
179,207,3
180,207,18
181,207,1
182,208,3
183,208,18
184,208,1
185,208,12
186,209,4
187,209,25
188,209,15
189,209,18
190,209,1
191,209,11
192,210,4
193,210,39
194,210,3
195,211,22
196,211,1
197,212,1
198,212,12
199,212,11
200,213,4
201,213,3
202,213,1
203,213,12
204,213,9
205,214,57
206,214,1
207,214,12
208,214,9
209,214,11
210,215,4
211,215,1
212,215,12
213,216,4
214,216,1
215,216,12
216,216,11
217,217,1
218,217,12
219,218,3
220,218,12
221,219,4
222,219,1
223,219,12
224,220,20
225,220,12
226,221,4
227,221,61
228,221,24
229,221,1
230,221,8
231,221,12
232,221,11
233,222,4
234,222,31
235,222,15
236,222,24
237,222,11
238,223,42
239,223,18
240,223,1
241,223,12
242,223,9
243,223,11
244,224,86
245,224,3
246,224,1
247,224,12
248,225,37
249,225,22
250,225,18
251,227,18
252,227,1
253,229,18
254,230,1
255,232,18
256,232,1
257,233,18
258,234,18
259,234,1
260,235,18
261,236,18
262,236,1
263,237,1
264,238,1
265,239,18
266,239,1
267,241,18
268,242,18
269,242,1
270,243,18
271,244,3
272,246,1
273,248,18
274,248,1
275,249,18
276,249,1
277,250,18
278,252,1
279,254,18
280,255,18
281,257,3
282,257,18
283,258,4
284,260,18
285,262,25
286,262,18
287,263,3
288,263,18
289,264,18
290,267,18
291,269,18
292,269,1
293,270,18
294,272,34
295,272,1
296,272,11
297,273,1
298,273,12
299,275,18
300,276,37
