,time,event
0,1,91
1,2,33
2,2,44
3,3,2
4,5,11
5,6,1
6,14,26
7,20,1
8,21,1
9,22,11
10,25,1
11,26,3
12,26,1
13,27,21
14,27,91
15,27,1
16,27,8
17,27,11
18,28,1
19,28,9
20,28,11
21,29,2
22,29,11
23,30,11
24,31,11
25,43,11
26,47,58
27,47,11
28,50,28
29,51,7
30,53,61
31,53,26
32,53,1
33,55,11
34,56,91
35,56,3
36,56,1
37,61,2
38,63,23
39,63,24
40,63,16
41,63,26
42,63,1
43,63,92
44,64,11
45,65,11
46,70,1
47,71,1
48,71,11
49,72,4
50,73,1
51,74,1
52,75,4
53,75,18
54,77,16
55,79,16
56,79,11
57,80,28
58,81,26
59,82,28
60,82,11
61,83,9
62,89,3
63,93,1
64,94,11
65,95,91
66,95,3
67,95,1
68,96,1
69,96,11
70,97,1
71,98,1
72,98,8
73,101,11
74,102,1
75,103,1
76,104,57
77,104,11
78,106,11
79,108,11
80,109,11
81,111,2
82,111,1
83,113,11
84,115,3
85,115,11
86,123,11
87,125,3
88,126,10
89,127,80
90,127,91
91,128,61
92,128,2
93,129,1
94,130,11
95,131,1
96,132,2
97,132,11
98,136,11
99,137,11
100,138,1
101,139,24
102,139,16
103,139,3
104,139,18
105,140,28
106,140,66
107,140,1
108,142,13
109,146,8
110,147,24
111,147,1
112,148,57
113,148,3
114,148,1
115,148,8
116,148,11
117,149,11
118,151,1
119,152,1
120,152,11
121,153,9
122,154,16
123,155,16
124,156,25
125,156,11
126,157,21
127,157,11
128,158,1
129,158,11
130,159,2
131,160,3
132,160,1
133,161,1
134,162,57
135,162,1
136,162,10
137,164,57
138,166,11
139,167,1
140,167,11
141,169,11
142,170,3
143,171,1
144,172,18
145,172,11
146,173,57
147,173,1
148,173,11
149,174,21
150,174,18
151,175,28
152,175,29
153,175,16
154,175,91
155,175,3
156,176,11
157,177,74
158,177,11
159,179,11
160,181,16
161,181,3
162,181,8
163,191,3
164,191,11
165,193,3
166,193,18
167,194,2
168,194,3
169,194,11
170,195,62
171,197,11
172,199,16
173,199,65
174,201,20
175,203,61
176,203,57
177,205,11
178,206,74
179,206,1
180,206,11
181,208,11
182,211,53
183,211,3
184,211,92
185,212,16
186,212,44
187,212,1
188,213,4
189,213,1
190,213,11
191,214,74
192,214,2
193,215,4
194,216,3
195,216,1
196,218,91
197,219,74
198,219,1
199,220,58
200,220,11
201,221,11
202,226,2
203,228,1
204,231,2
205,232,3
206,232,44
207,232,11
208,233,16
209,233,44
210,233,11
211,234,1
212,235,1
213,236,1
214,236,11
215,238,1
216,239,11
217,240,1
218,241,1
219,245,2
220,245,16
