,time,event
0,6,1
1,9,3
2,9,11
3,13,4
4,13,11
5,17,4
6,18,11
7,19,5
8,19,3
9,19,1
10,19,11
11,24,36
12,24,22
13,26,24
14,27,24
15,27,11
16,29,35
17,29,11
18,30,3
19,32,1
20,33,11
21,34,3
22,36,11
23,40,1
24,41,4
25,41,22
26,41,1
27,41,11
28,43,4
29,43,15
30,43,3
31,43,9
32,43,11
33,44,36
34,44,11
35,45,1
36,45,11
37,46,45
38,46,11
39,47,11
40,48,1
41,49,1
42,50,11
43,51,4
44,51,25
45,51,1
46,52,25
47,53,4
48,53,36
49,53,25
50,53,9
51,54,16
52,54,1
53,55,25
54,55,1
55,55,11
56,56,3
57,57,3
58,57,1
59,57,11
60,58,4
61,58,25
62,58,15
63,58,1
64,58,11
65,59,4
66,59,25
67,59,1
68,59,11
69,61,4
70,61,25
71,61,1
72,61,11
73,62,31
74,62,25
75,62,1
76,63,3
77,64,25
78,64,35
79,64,1
80,64,9
81,65,15
82,65,1
83,66,3
84,68,1
85,68,11
86,70,3
87,71,11
88,72,22
89,73,31
90,75,31
91,75,11
92,76,25
93,77,4
94,78,11
95,79,25
96,79,15
97,79,11
98,80,31
99,82,31
100,82,18
101,85,35
102,85,11
103,86,11
104,88,11
105,89,11
106,90,4
107,90,28
108,90,3
109,90,1
110,92,11
111,93,11
112,94,1
113,95,4
114,95,11
115,96,11
116,97,4
117,97,1
118,97,11
119,99,16
120,101,31
121,101,18
122,104,1
123,104,11
124,107,22
125,107,16
126,107,3
127,109,18
128,110,11
129,111,16
130,114,4
131,114,11
132,115,11
133,116,11
134,117,16
135,117,11
136,118,4
137,118,106
138,118,25
139,118,11
140,120,3
141,121,25
142,121,1
143,121,11
144,122,4
145,122,24
146,122,33
147,122,11
148,123,11
149,124,4
150,124,25
151,124,11
152,125,25
153,125,11
154,126,25
155,126,11
156,127,45
157,128,4
158,128,1
159,128,11
160,129,43
161,129,25
162,129,16
163,129,47
164,129,1
165,129,11
166,130,25
167,130,11
168,131,25
169,131,47
170,131,1
171,131,11
172,132,4
173,132,25
174,132,1
175,132,11
176,134,25
177,134,11
178,135,11
179,136,4
180,136,25
181,136,47
182,136,1
183,136,11
184,137,4
185,137,25
186,137,22
187,137,11
188,138,11
189,139,4
190,139,25
191,139,47
192,140,25
193,140,15
194,140,1
195,140,11
196,141,15
197,142,25
198,142,18
199,142,1
200,142,11
201,143,25
202,143,11
203,144,25
204,145,11
205,146,31
206,146,18
207,146,1
208,147,1
209,148,1
210,149,11
211,150,4
212,150,25
213,150,47
214,150,1
215,150,11
216,151,3
217,153,4
218,153,1
219,154,3
220,155,11
221,156,15
222,156,16
223,156,53
224,156,1
225,156,11
226,157,25
227,158,1
228,158,11
229,159,25
230,159,47
231,159,1
232,159,11
233,160,25
234,160,15
235,161,1
236,163,4
237,163,25
238,163,18
239,163,1
240,164,31
241,164,25
242,164,1
243,164,11
244,165,25
245,165,18
246,165,1
247,166,25
248,166,11
249,167,25
250,167,1
251,170,25
252,170,11
253,171,4
254,171,25
255,171,1
256,171,11
257,172,22
258,176,1
259,177,36
260,177,25
261,177,3
262,177,11
263,179,3
264,180,25
265,180,11
266,182,5
267,182,16
268,184,31
269,184,25
270,184,1
271,184,11
272,187,1
273,188,31
274,188,36
275,188,25
276,188,1
277,188,11
278,190,25
279,190,11
280,191,24
281,192,4
282,192,25
283,194,3
284,210,3
285,221,3
286,223,36
287,225,3
288,230,3
289,234,3
290,236,3
291,239,16
292,239,9
293,242,3
294,251,3
295,253,25
296,255,9
297,256,9
298,257,21
299,257,1
300,258,11
301,261,11
302,262,22
303,262,1
304,262,9
305,262,11
306,264,25
307,264,11
308,265,31
309,265,25
310,265,15
311,265,1
312,265,11
313,266,3
314,266,11
315,267,4
316,267,25
317,267,15
318,267,47
319,267,1
320,267,11
321,268,11
322,269,35
323,269,11
324,270,36
325,270,11
326,271,11
327,272,5
328,272,25
329,273,5
330,273,3
331,274,11
332,275,25
333,275,3
334,275,47
335,275,1
336,276,25
337,276,11
338,277,11
339,278,11
340,283,11
341,284,25
342,284,39
343,284,18
344,284,1
345,285,15
346,285,11
347,286,4
348,286,25
349,286,1
350,286,11
351,288,11
352,289,4
353,289,25
354,289,1
355,290,1
356,290,11
357,291,25
358,291,1
359,292,25
360,292,22
361,292,18
362,292,1
363,292,11
364,293,1
365,294,3
366,295,25
367,295,1
368,295,11
369,296,25
370,296,18
371,296,1
372,296,11
373,297,4
374,297,25
375,297,11
376,298,25
377,298,1
378,298,11
379,299,25
380,299,11
381,302,25
382,302,22
383,302,35
384,302,11
385,303,1
386,304,18
387,304,11
388,305,25
389,305,18
390,305,1
391,306,25
392,306,11
393,307,25
394,307,82
395,307,15
396,307,1
397,307,11
398,309,3
399,310,36
400,310,25
401,310,11
402,311,25
403,311,11
404,312,18
405,312,72
406,312,11
407,313,18
408,314,16
409,314,11
410,316,25
411,316,18
412,316,1
413,316,72
414,317,25
415,317,15
416,317,18
417,317,11
418,318,25
419,319,25
420,319,11
421,320,25
422,320,15
423,320,1
424,321,25
425,321,1
426,323,25
427,323,11
428,324,25
429,324,11
430,325,25
431,325,3
432,325,11
433,326,3
434,326,18
435,327,25
436,327,11
437,329,9
438,330,25
439,331,25
440,331,11
441,333,1
442,333,11
443,334,25
444,334,11
445,337,25
446,337,1
447,339,25
448,339,16
449,339,1
450,340,25
451,341,4
452,341,3
453,341,11
454,344,25
455,344,11
456,345,25
457,345,9
458,348,11
459,351,25
460,351,1
461,351,11
462,352,4
463,352,11
464,353,4
465,353,3
466,355,25
467,355,11
468,358,24
469,358,35
470,358,89
471,358,1
472,358,11
473,359,11
474,360,25
475,360,15
476,360,24
477,360,1
478,360,11
479,361,25
480,361,35
481,361,1
482,361,9
483,361,11
484,362,25
485,362,16
486,362,1
487,363,4
488,363,1
489,365,4
490,365,91
491,367,25
492,367,15
493,367,1
494,370,3
495,371,1
496,373,25
497,373,11
498,374,31
499,374,25
500,374,1
501,374,11
502,375,25
503,375,11
504,376,25
505,376,1
506,379,25
507,380,25
508,381,4
509,383,9
510,383,11
511,386,4
512,386,25
513,387,1
514,387,11
515,388,9
516,391,16
517,394,4
518,394,25
519,394,91
520,394,35
521,394,11
522,395,21
523,397,4
524,397,11
525,402,21
526,402,36
527,402,15
528,404,25
529,404,18
530,404,1
531,404,11
532,407,25
533,407,35
534,407,1
535,407,11
536,408,25
537,408,1
538,408,11
539,409,25
540,409,1
541,409,11
542,410,25
543,410,18
544,411,4
545,411,25
546,411,91
547,411,11
548,413,39
549,414,25
550,414,1
551,416,15
552,416,3
553,416,1
554,416,11
555,417,25
556,417,3
557,417,18
558,417,1
559,417,11
560,418,25
561,418,3
562,418,1
563,418,9
564,421,25
565,421,1
566,421,11
567,422,18
568,423,4
569,423,25
570,424,18
571,424,1
572,425,15
573,425,1
574,428,4
575,428,11
576,429,18
577,429,1
578,430,18
579,430,72
580,431,25
581,431,11
582,433,16
583,434,91
584,435,11
585,436,18
586,436,1
587,436,11
588,438,25
589,439,4
590,439,25
591,439,15
592,439,1
593,439,9
594,439,11
595,442,25
596,442,1
597,442,11
598,443,25
599,444,1
600,444,11
601,445,3
602,445,11
603,446,4
604,446,25
605,446,1
606,446,11
607,448,4
608,448,1
609,449,25
610,449,18
611,449,11
612,450,22
613,450,18
614,450,1
615,451,1
616,451,11
617,452,15
618,452,1
619,452,11
620,453,25
621,453,15
622,453,18
623,453,1
624,453,11
625,456,25
626,456,11
627,457,1
628,457,11
629,459,15
630,459,16
631,459,11
632,460,25
633,460,1
634,460,9
635,460,11
636,462,5
637,463,25
638,463,15
639,463,11
640,464,15
641,464,11
642,465,25
643,465,91
644,465,3
645,465,1
646,465,11
647,466,25
648,466,35
649,466,11
650,467,25
651,467,1
652,467,9
653,467,11
654,469,24
655,469,11
656,470,82
657,470,16
658,471,25
659,471,11
660,472,25
661,472,58
662,473,25
663,473,11
664,474,25
665,474,15
666,474,1
667,474,11
668,475,3
669,476,31
670,476,3
671,477,25
672,477,11
673,478,25
674,478,15
675,478,11
676,479,4
677,479,25
678,479,15
679,479,1
680,479,11
681,480,11
682,481,25
683,481,11
684,486,25
685,486,9
686,488,43
687,488,9
688,488,11
689,489,26
690,489,11
691,491,9
692,491,11
693,492,11
694,493,25
695,493,16
696,493,11
697,494,36
698,494,57
699,494,25
700,494,35
701,494,11
702,495,31
703,495,25
704,495,1
705,495,11
706,496,1
707,497,1
708,498,25
709,498,11
710,499,25
711,499,11
712,500,25
713,500,1
714,500,11
715,501,25
716,501,9
717,501,11
718,502,25
719,502,1
720,502,11
721,504,4
722,504,15
723,505,3
724,507,31
725,508,11
726,509,25
727,513,4
728,513,25
729,513,1
730,514,25
731,514,1
732,515,25
733,516,25
734,516,11
735,519,25
736,520,25
737,520,11
738,521,25
739,521,1
740,521,11
741,522,4
742,522,25
743,522,1
744,522,11
745,523,4
746,523,25
747,523,1
748,523,11
749,524,4
750,524,1
751,524,11
752,525,91
753,528,25
754,528,1
755,528,11
756,530,4
757,530,3
758,530,1
759,530,11
760,531,4
761,531,1
762,533,24
763,533,18
764,533,11
765,535,91
766,535,3
767,536,20
768,537,3
769,541,25
770,541,11
771,542,25
772,542,1
773,542,11
774,543,4
775,543,25
776,543,32
777,543,11
778,544,1
779,544,11
780,545,25
781,545,15
782,545,11
783,548,125
784,548,1
785,549,25
786,549,11
787,550,25
788,550,11
789,551,5
790,551,25
791,551,1
792,551,11
793,553,18
794,553,1
795,554,4
796,554,25
797,554,35
798,554,9
799,554,11
800,556,25
801,556,15
802,556,35
803,556,9
804,556,11
805,557,25
806,557,11
807,558,20
808,561,24
809,561,11
810,563,3
811,564,33
812,564,87
813,566,25
814,566,1
815,567,91
816,567,3
817,569,11
818,570,75
819,571,3
820,572,33
821,572,91
822,572,9
823,573,1
824,573,11
825,574,25
826,574,1
827,574,11
828,575,5
829,575,20
830,575,3
831,575,12
832,575,11
833,576,15
834,576,9
835,577,25
836,577,11
837,578,3
838,579,20
839,579,3
840,580,20
841,584,12
842,585,33
843,586,20
844,586,12
845,590,21
846,590,25
847,590,1
848,590,9
849,590,11
850,591,12
851,592,15
852,593,12
853,598,24
854,598,3
855,598,9
856,599,48
857,599,25
858,599,3
859,599,1
860,599,11
861,600,25
862,600,11
863,601,91
864,608,3
865,609,25
866,610,11
867,611,11
868,612,5
869,612,4
870,612,11
871,613,25
872,613,15
873,613,18
874,613,1
875,614,33
876,614,11
877,617,25
878,617,11
879,618,4
880,618,25
881,618,11
882,619,25
883,619,1
884,620,25
885,620,1
886,620,11
887,621,25
888,621,45
889,621,1
890,621,11
891,622,3
892,623,11
893,624,25
894,627,25
895,628,4
896,628,25
897,628,11
898,629,3
899,630,91
900,630,54
901,631,25
902,631,11
903,632,11
904,633,11
905,634,4
906,634,33
907,634,98
908,634,1
909,634,9
910,634,11
911,635,3
912,635,11
913,637,4
914,637,33
915,637,47
916,638,11
917,639,25
918,639,18
919,639,98
920,639,11
921,640,25
922,640,11
923,641,25
924,641,1
925,641,9
926,642,25
927,642,15
928,642,11
929,644,98
930,645,25
931,645,33
932,647,25
933,647,3
934,647,11
935,648,4
936,648,16
937,649,46
938,649,1
939,649,11
940,650,3
941,651,91
942,652,24
943,653,12
944,654,25
945,655,12
946,656,18
947,656,1
948,656,11
949,657,1
950,657,12
951,657,11
952,658,47
953,659,5
954,659,91
955,659,3
956,660,5
957,661,36
958,661,9
959,662,3
960,662,1
961,663,9
962,663,11
963,664,5
964,665,23
965,666,1
966,667,25
967,668,25
968,668,11
969,669,12
970,672,25
971,672,33
972,672,1
973,673,1
974,673,12
975,673,9
976,673,11
977,674,12
978,675,11
979,679,16
980,679,11
981,680,16
982,680,1
983,680,11
984,681,18
985,682,11
986,685,12
987,687,1
988,688,11
989,689,11
990,690,3
991,690,1
992,690,11
993,691,12
994,691,11
995,692,45
996,693,25
