,time,event
0,1,4
1,1,1
2,2,4
3,3,0
4,3,46
5,3,1
6,4,25
7,4,35
8,4,11
9,5,25
10,7,3
11,7,1
12,9,4
13,10,0
14,10,1
15,11,2
16,12,3
17,13,18
18,15,4
19,15,1
20,17,3
21,18,3
22,19,1
23,23,3
24,23,1
25,25,4
26,25,25
27,25,1
28,27,1
29,28,39
30,28,3
31,28,98
32,28,1
33,29,3
34,31,2
35,33,46
36,33,3
37,33,1
38,33,9
39,33,11
40,34,1
41,35,11
42,37,1
43,39,4
44,39,0
45,39,2
46,39,3
47,42,1
48,43,3
49,44,2
50,46,1
51,47,1
52,47,9
53,48,3
54,49,3
55,50,21
56,53,36
57,53,2
58,53,24
59,53,1
60,54,1
61,55,3
62,56,25
63,56,9
64,57,64
65,58,4
66,58,1
67,59,3
68,61,1
69,64,4
70,64,1
71,65,3
72,65,1
73,66,39
74,67,25
75,67,18
76,68,4
77,68,0
78,68,55
79,68,1
80,69,1
81,70,3
82,71,2
83,72,25
84,72,1
85,73,1
86,73,9
87,74,3
88,74,1
89,75,41
90,76,3
91,76,1
92,81,4
93,81,3
94,81,1
95,83,4
96,83,1
97,83,19
98,87,3
99,87,1
100,87,9
101,89,2
102,89,3
103,90,2
104,90,1
105,91,1
106,92,3
107,95,58
108,95,1
109,96,18
110,96,1
111,97,0
112,97,1
113,97,8
114,97,11
115,98,3
116,100,2
117,100,1
118,101,25
119,102,4
120,102,64
121,103,1
122,105,4
123,105,46
124,105,3
125,105,10
126,107,1
127,108,1
128,109,64
129,110,0
130,110,3
131,110,1
132,111,18
133,111,11
134,113,1
135,115,15
136,116,3
137,117,1
138,120,3
139,120,1
140,121,1
141,122,2
142,122,55
143,122,3
144,123,46
145,123,24
146,123,11
147,124,1
148,125,18
149,125,1
150,125,9
151,129,0
152,129,3
153,129,1
154,131,2
155,132,15
156,132,35
157,132,1
158,132,11
159,134,1
160,135,1
161,136,2
162,136,3
163,137,1
164,138,3
165,138,1
166,139,25
167,140,39
168,140,1
169,140,11
170,141,3
171,142,18
172,144,11
173,145,2
174,145,11
175,146,46
176,146,69
177,146,18
178,147,3
179,147,1
180,150,1
181,151,2
182,151,3
183,151,1
184,152,1
185,152,11
186,153,21
187,153,28
188,153,9
189,156,102
190,159,3
191,164,3
192,170,102
193,170,3
194,171,0
195,171,1
196,172,1
197,173,42
198,173,102
199,174,4
200,174,24
201,175,3
202,175,1
203,176,2
204,177,55
205,177,1
206,178,3
207,179,3
208,181,2
209,183,0
210,183,1
211,184,3
212,184,1
213,184,9
214,187,1
215,188,2
216,188,11
217,189,3
218,189,1
219,191,0
220,191,55
221,191,1
222,193,4
223,193,1
224,195,3
225,197,64
226,197,1
227,198,25
228,198,1
229,199,3
230,199,1
231,199,11
232,200,18
233,201,1
234,202,57
235,203,4
236,203,0
237,204,21
238,205,4
239,205,8
240,205,11
241,206,15
242,206,2
243,206,3
244,206,1
245,207,1
246,208,55
247,209,1
248,210,14
249,210,1
250,210,9
251,211,14
252,211,3
253,212,22
254,212,45
255,214,3
256,215,20
257,220,0
258,220,3
259,222,1
260,223,2
261,224,3
262,224,1
263,226,1
264,227,2
265,227,39
266,229,1
267,230,3
268,233,26
269,233,1
270,233,11
271,236,3
272,239,3
273,241,3
274,242,25
275,243,64
276,244,0
277,245,2
278,245,3
279,247,1
280,248,26
281,249,36
282,249,39
283,249,1
284,250,3
285,252,1
286,253,1
287,255,29
288,256,3
289,258,2
290,258,1
291,259,58
292,259,23
293,259,18
294,260,3
295,261,4
296,261,0
297,262,1
298,264,1
299,265,1
300,265,11
301,267,20
302,267,2
303,268,4
304,268,0
305,268,3
306,268,1
307,269,1
308,271,4
309,271,3
310,271,1
311,272,1
312,272,11
313,273,3
314,274,1
315,275,2
316,275,1
317,276,49
318,276,0
319,277,4
320,277,3
321,281,1
322,282,3
323,283,1
324,285,1
325,286,1
326,288,34
327,288,3
328,289,2
329,290,0
330,290,55
331,290,1
332,291,4
333,291,0
334,291,11
335,293,3
336,293,1
337,295,8
338,296,11
339,297,2
340,298,3
341,299,1
342,299,9
343,300,35
344,301,3
345,301,9
346,303,64
347,303,3
348,304,0
349,305,64
350,307,2
351,307,11
352,308,24
353,308,3
354,308,18
355,308,1
356,309,1
357,312,1
358,313,61
359,313,39
360,313,18
361,313,1
362,314,3
363,315,2
364,316,0
365,316,1
366,317,1
367,318,31
368,318,18
369,320,46
370,320,15
371,322,3
372,324,1
373,325,3
374,326,18
375,327,1
376,328,3
377,329,4
378,331,4
379,331,1
380,333,2
381,333,3
382,335,1
383,335,9
384,338,49
385,338,0
386,339,2
387,340,3
388,341,18
389,343,35
390,343,1
391,345,0
392,345,2
393,345,3
394,346,4
395,346,0
396,347,0
397,347,2
398,347,11
399,348,21
400,349,3
401,349,1
402,350,61
403,350,46
404,350,9
405,350,11
406,351,101
407,352,11
408,354,3
409,354,75
410,355,3
411,356,49
412,356,0
413,356,2
414,356,1
415,356,8
416,358,41
417,359,3
418,360,2
419,362,4
420,362,0
421,363,15
422,363,2
423,363,3
424,363,13
425,363,18
426,363,11
427,364,15
428,364,3
429,364,1
430,367,15
431,367,2
432,367,16
433,367,18
434,368,18
435,368,1
436,369,35
437,369,8
438,370,4
439,370,68
440,370,1
441,372,110
442,372,16
443,372,3
444,372,11
445,373,1
446,375,0
447,376,18
448,378,3
449,378,1
450,380,0
451,380,2
452,381,68
453,381,1
454,384,46
455,384,39
456,384,3
457,384,11
458,385,32
459,385,1
460,386,3
461,386,41
462,386,26
463,387,21
464,387,1
465,387,9
466,389,2
467,390,18
468,392,3
469,393,4
470,393,3
471,394,15
472,395,15
473,396,1
474,397,3
475,398,0
476,398,15
477,398,2
478,398,24
479,398,18
480,398,9
481,398,11
482,402,19
483,406,3
484,407,6
485,408,1
486,410,2
487,411,0
488,411,3
489,413,11
490,414,1
491,415,3
492,416,18
493,418,9
494,418,11
495,419,2
496,420,3
497,420,101
498,421,76
499,423,2
500,423,76
501,423,1
502,423,11
503,424,15
504,424,64
505,424,3
506,425,20
507,425,3
508,427,0
509,427,18
510,427,1
511,428,15
512,429,1
513,430,4
514,430,36
515,430,3
516,433,57
517,433,1
518,433,11
519,434,3
520,436,91
521,437,15
522,439,42
523,439,48
524,439,9
525,440,3
526,441,18
527,442,0
528,442,36
529,442,1
530,445,2
531,445,3
532,446,18
533,448,0
534,449,3
535,450,1
536,452,15
537,453,15
538,453,2
539,453,35
540,454,3
541,457,46
542,457,39
543,457,1
544,457,11
545,458,11
546,459,55
547,460,0
548,460,3
549,462,1
550,464,15
551,464,3
552,464,1
553,465,39
554,467,18
555,467,1
556,467,11
557,470,3
558,472,2
559,472,32
560,474,0
561,474,10
562,477,3
563,478,0
564,482,4
565,482,15
566,483,2
567,484,3
568,484,18
569,485,11
570,487,24
571,487,18
572,487,11
573,488,1
574,488,11
575,489,68
576,489,9
577,489,11
578,492,68
579,492,1
580,495,4
581,495,3
582,495,1
583,496,1
584,497,0
585,497,1
586,501,15
587,501,2
588,501,3
589,502,1
590,503,11
591,506,15
592,506,3
593,508,15
594,508,18
595,509,15
596,509,1
597,510,15
598,510,2
599,511,3
600,515,0
601,515,3
602,515,18
603,517,35
604,517,11
605,518,1
606,519,4
607,519,29
608,519,15
609,520,15
610,520,3
611,527,3
612,532,3
613,532,18
614,532,19
615,533,15
616,534,0
617,534,7
618,535,36
619,535,39
620,537,1
621,538,3
622,542,15
