,time,event
0,2,1
1,3,11
2,11,1
3,12,1
4,13,1
5,15,15
6,15,1
7,16,1
8,16,11
9,17,1
10,20,1
11,24,1
12,25,15
13,25,1
14,26,1
15,35,15
16,41,1
17,42,80
18,42,11
19,45,15
20,45,11
21,47,11
22,49,11
23,51,4
24,51,1
25,51,11
26,52,3
27,52,18
28,52,1
29,54,1
30,55,11
31,58,11
32,59,18
33,59,1
34,59,9
35,60,3
36,61,15
37,61,11
38,63,1
39,64,1
40,65,67
41,65,1
42,65,11
43,66,1
44,67,1
45,68,1
46,69,1
47,70,1
48,70,11
49,71,1
50,71,11
51,73,11
52,75,11
53,78,11
54,80,1
55,82,15
56,82,1
57,82,11
58,84,43
59,84,36
60,84,23
61,84,39
62,84,1
63,84,11
64,85,18
65,87,11
66,88,11
67,89,1
68,90,1
69,91,1
70,91,11
71,92,35
72,92,1
73,92,11
74,94,1
75,96,67
76,96,11
77,98,3
78,98,1
79,98,11
80,99,1
81,99,11
82,103,1
83,104,1
84,105,34
85,105,1
86,106,11
87,108,1
88,110,22
89,110,1
90,110,11
91,111,1
92,111,11
93,113,1
94,115,11
95,116,1
96,116,11
97,117,1
98,119,32
99,120,11
100,121,1
101,121,11
102,122,1
103,126,1
104,127,1
105,128,1
106,128,11
107,129,1
108,130,11
109,131,25
110,131,1
111,133,34
112,133,1
113,134,11
114,135,1
115,135,11
116,136,1
117,151,1
118,151,11
119,152,1
120,153,13
121,153,1
122,154,1
123,156,1
124,157,1
125,157,30
126,157,11
127,158,1
128,159,4
129,159,1
130,159,11
131,159,38
132,160,18
133,160,1
134,161,1
135,162,1
136,163,11
137,164,4
138,164,1
139,164,11
140,165,1
141,165,11
142,166,1
143,167,1
144,167,11
145,168,18
146,168,1
147,169,1
148,170,1
149,171,1
150,176,30
151,176,11
152,177,112
153,177,24
154,177,1
155,177,11
156,178,1
157,178,30
158,178,11
159,180,11
160,181,11
161,182,25
162,182,1
163,183,3
164,183,11
165,184,1
166,185,1
167,185,30
168,188,1
169,188,11
170,189,20
171,189,1
172,190,36
173,190,1
174,190,30
175,190,11
176,191,1
177,191,11
178,205,1
179,206,25
180,206,11
181,207,22
182,207,11
183,208,20
184,208,15
185,209,11
186,234,3
187,235,1
188,235,11
189,236,1
190,237,15
191,239,34
192,239,25
193,239,18
194,239,1
195,240,34
196,240,18
197,240,1
198,241,1
199,241,30
200,242,1
201,245,15
202,246,1
203,246,11
204,247,11
205,248,1
206,249,11
207,250,3
208,250,11
209,252,11
210,254,30
211,255,18
212,255,1
213,256,4
214,256,1
215,256,11
216,258,15
217,259,25
218,259,3
219,259,11
220,260,1
221,260,30
222,262,1
223,263,1
224,265,3
225,265,1
226,266,1
227,266,9
228,267,35
229,268,11
230,269,1
231,269,30
232,270,11
233,271,3
234,271,1
235,274,1
236,275,1
237,275,30
238,276,1
239,277,1
240,277,30
241,278,18
242,278,1
243,278,11
244,279,1
245,280,1
246,281,1
247,282,30
248,284,3
249,284,1
250,285,3
251,285,47
252,285,18
253,285,1
254,285,11
255,286,15
256,286,1
257,287,1
258,287,30
259,287,11
260,288,18
261,288,1
262,289,1
263,290,1
264,290,30
265,291,1
266,292,3
267,292,11
268,293,34
269,293,11
270,294,2
271,294,1
272,295,3
273,295,18
274,295,1
275,295,11
276,296,25
277,296,1
278,296,11
279,298,3
280,298,1
281,299,18
282,299,1
283,301,1
284,301,30
285,302,36
286,302,1
287,303,1
288,304,1
289,305,1
290,306,1
291,310,3
292,311,11
293,312,1
294,313,18
295,316,1
296,316,30
297,316,11
298,317,3
299,317,30
300,317,11
301,318,1
302,319,1
303,320,1
304,320,30
305,321,23
306,321,1
307,321,11
308,322,1
309,323,4
310,323,36
311,323,1
312,323,11
313,324,1
314,325,18
315,327,25
316,327,3
317,327,18
318,328,43
319,328,36
320,328,3
321,328,1
322,329,4
323,329,1
324,329,30
325,329,11
326,330,1
327,331,1
328,331,11
329,332,1
330,333,1
331,334,1
332,335,1
333,336,4
334,336,1
335,337,1
336,338,18
337,338,1
338,338,11
339,339,3
340,339,1
341,339,38
342,340,18
343,340,1
