,time,event
0,2,1
1,4,3
2,5,2
3,6,34
4,6,1
5,7,3
6,7,9
7,9,4
8,9,1
9,9,9
10,11,34
11,12,4
12,13,34
13,13,15
14,13,55
15,13,1
16,15,4
17,15,1
18,16,34
19,16,3
20,16,1
21,19,2
22,19,3
23,19,1
24,20,3
25,20,1
26,21,2
27,22,1
28,23,3
29,25,34
30,25,3
31,26,4
32,26,28
33,26,1
34,27,15
35,27,3
36,27,1
37,28,4
38,28,23
39,28,1
40,28,122
41,28,9
42,30,4
43,31,34
44,31,4
45,31,55
46,33,1
47,33,9
48,34,68
49,34,1
50,35,15
51,36,2
52,37,3
53,39,3
54,39,1
55,40,2
56,41,80
57,41,34
58,41,15
59,41,1
60,42,2
61,44,1
62,45,3
63,47,4
64,47,3
65,47,1
66,48,55
67,48,1
68,49,1
69,50,3
70,51,34
71,52,34
72,53,2
73,53,3
74,55,15
75,55,1
76,57,1
77,57,9
78,58,34
79,58,2
80,58,1
81,60,4
82,60,1
83,61,34
84,61,1
85,61,9
86,62,1
87,63,4
88,63,55
89,63,1
90,64,3
91,66,22
92,66,1
93,68,2
94,69,80
95,70,2
96,71,1
97,73,1
98,75,1
99,76,34
100,76,4
101,76,1
102,77,4
103,77,1
104,77,9
105,79,4
106,79,1
107,80,1
108,80,50
109,82,2
110,84,2
111,84,1
112,85,3
113,85,1
114,86,1
115,87,3
116,87,1
117,88,4
118,90,1
119,91,4
120,91,15
121,91,9
122,92,1
123,94,1
124,94,9
125,96,34
126,96,55
127,96,1
128,97,15
129,97,2
130,98,4
131,98,2
132,98,1
133,99,3
134,100,3
135,100,1
136,101,1
137,102,4
138,103,1
139,104,4
140,104,15
141,104,55
142,104,9
143,105,22
144,105,1
145,109,1
146,111,2
147,111,1
148,113,4
149,114,1
150,116,3
151,117,1
152,118,1
153,118,9
154,119,1
155,119,50
156,120,3
157,120,1
158,123,4
159,123,1
160,124,34
161,124,2
162,125,34
163,125,15
164,128,2
165,128,1
166,129,3
167,130,4
168,132,55
169,132,1
170,133,1
171,133,9
172,135,1
173,136,4
174,137,1
175,137,9
176,138,34
177,138,1
178,139,15
179,139,2
180,140,4
181,142,1
182,144,1
183,145,1
184,146,1
185,147,1
186,147,9
187,149,1
188,150,4
189,150,3
190,150,1
191,153,4
192,153,1
193,154,1
194,154,9
195,155,4
196,156,2
197,157,1
198,158,1
199,159,34
200,159,1
201,160,2
202,160,1
203,162,2
204,163,15
205,163,3
206,163,1
207,164,1
208,165,1
209,166,1
210,167,15
211,167,1
212,168,1
213,168,9
214,169,3
215,170,55
216,173,2
217,174,1
218,175,1
219,176,15
220,176,1
221,177,1
222,178,1
223,179,1
224,180,1
225,181,34
226,181,15
227,182,55
228,182,1
229,182,9
230,183,3
231,185,1
232,186,1
233,187,15
234,187,2
235,187,9
236,188,1
237,189,15
238,189,2
239,189,3
240,190,55
241,192,15
242,192,3
243,192,1
244,194,4
245,194,22
246,194,3
247,194,1
248,195,34
249,195,4
250,195,55
251,195,9
252,196,2
253,201,3
254,202,1
255,204,1
