,time,event
0,10,31
1,10,15
2,11,11
3,12,15
4,13,35
5,15,3
6,16,11
7,18,18
8,18,11
9,20,13
10,20,11
11,23,1
12,24,11
13,25,3
14,26,1
15,31,25
16,33,15
17,33,18
18,33,11
19,34,11
20,35,18
21,36,18
22,37,9
23,37,11
24,39,4
25,40,3
26,41,1
27,43,18
28,44,3
29,44,18
30,45,26
31,45,18
32,45,11
33,46,11
34,48,23
35,48,11
36,49,1
37,50,4
38,50,18
39,51,18
40,52,11
41,55,22
42,55,1
43,57,18
44,58,18
45,59,18
46,60,11
47,61,11
48,64,18
49,67,18
50,67,1
51,68,15
52,68,18
53,68,1
54,68,11
55,69,31
56,69,1
57,69,11
58,70,1
59,71,25
60,71,18
61,71,1
62,72,18
63,73,15
64,73,18
65,73,1
66,73,11
67,74,18
68,74,1
69,74,11
70,77,1
71,78,18
72,80,18
73,81,1
74,82,18
75,86,15
76,86,18
77,86,11
78,87,15
79,87,18
80,87,11
81,88,37
82,88,11
83,89,18
84,89,1
85,90,37
86,91,1
87,100,31
88,100,18
89,100,11
90,101,15
91,101,18
92,102,25
93,102,3
94,102,18
95,102,1
96,103,18
97,103,1
98,103,11
99,104,3
100,105,1
101,106,15
102,106,18
103,106,11
104,107,18
105,107,1
106,108,1
107,109,20
108,109,15
109,110,18
110,111,1
111,113,15
112,113,11
113,115,13
114,115,18
115,116,1
116,117,11
117,118,1
118,119,1
119,119,11
120,120,1
121,121,18
122,122,18
123,123,15
124,123,18
125,124,11
126,130,1
127,131,4
128,131,1
129,132,1
130,133,1
131,134,11
132,136,18
133,138,18
134,139,1
135,140,1
136,141,20
137,141,15
138,141,1
139,142,3
140,143,1
141,143,11
142,144,20
143,144,11
144,145,25
145,145,1
146,146,25
147,148,15
148,149,34
149,149,13
150,150,37
151,151,20
152,151,11
153,153,31
154,153,18
155,153,1
156,154,1
157,154,9
158,156,1
159,159,15
160,159,1
161,160,37
162,162,1
163,162,8
164,163,11
165,164,1
166,164,11
167,165,15
168,165,18
169,165,1
170,167,3
171,168,1
172,169,20
173,169,15
174,169,18
175,170,18
176,171,15
177,171,18
178,172,18
179,172,11
180,173,18
181,173,11
182,174,1
183,174,9
184,175,3
185,175,1
186,177,18
187,177,1
188,178,18
189,178,1
190,179,20
191,179,15
192,179,18
193,179,11
194,181,13
195,185,18
196,186,18
197,187,18
198,187,11
199,189,9
200,190,18
201,191,25
202,191,18
203,192,15
204,192,3
205,192,11
206,193,18
207,193,1
208,194,11
209,196,4
210,196,11
211,197,18
212,197,1
213,198,4
214,199,11
215,200,15
216,200,18
217,201,11
218,203,1
219,204,18
220,205,18
221,205,1
222,207,18
223,208,18
224,208,1
225,211,4
226,215,18
227,218,15
228,218,18
229,221,25
230,221,9
231,222,3
232,222,18
233,223,18
234,225,4
235,225,11
236,226,18
237,226,1
238,227,1
239,227,11
240,228,18
241,228,11
242,230,25
243,232,1
244,233,11
245,235,1
246,241,22
247,244,25
248,244,65
249,244,11
250,245,9
251,250,18
252,250,11
253,253,18
254,254,3
255,254,18
256,254,1
257,255,18
258,255,1
259,256,37
260,257,18
261,257,11
262,258,31
263,258,1
264,259,1
265,260,1
266,262,15
267,262,18
268,263,18
269,263,1
270,264,18
271,267,11
272,269,18
273,270,15
274,270,18
275,271,25
276,271,15
277,271,18
278,272,37
279,272,1
280,282,11
281,285,4
282,285,35
283,285,11
284,289,3
285,290,4
286,290,15
287,290,18
288,291,4
289,292,11
290,295,15
291,295,18
292,296,4
293,296,15
294,296,11
295,297,4
296,297,11
297,298,4
298,298,15
299,298,11
300,299,4
301,299,25
302,299,11
303,300,4
304,301,15
305,302,4
306,302,15
307,302,11
308,306,4
309,306,11
310,308,11
311,310,11
312,313,11
313,314,25
314,314,15
315,314,13
316,314,18
317,314,1
318,314,11
319,316,11
320,317,15
321,317,1
322,317,11
323,320,28
324,320,15
325,320,18
326,320,1
327,325,31
328,325,3
329,325,11
330,326,18
331,327,11
332,328,15
333,328,1
334,329,4
335,329,15
336,329,1
337,330,15
338,330,1
339,331,18
340,332,4
341,333,4
342,334,3
343,335,4
344,339,15
345,341,25
346,341,18
347,342,15
348,342,1
349,343,1
350,344,15
351,344,18
352,345,1
353,346,11
354,347,15
355,347,18
356,348,11
357,351,18
358,352,3
359,358,18
360,359,4
361,359,18
362,362,28
363,362,18
364,362,11
365,364,11
366,374,18
367,376,20
368,376,18
369,381,43
370,382,18
371,383,3
372,383,18
373,386,25
374,386,3
375,386,18
376,386,11
377,387,20
378,387,15
379,387,11
380,388,18
381,388,1
382,389,1
383,390,13
384,391,13
385,391,26
386,392,29
387,392,13
388,397,18
389,398,25
390,400,11
391,401,18
392,401,9
393,402,18
394,402,11
395,403,1
396,404,18
397,407,4
398,408,18
399,408,1
400,409,31
401,409,18
402,409,72
403,409,11
404,409,10
405,410,18
406,411,15
407,411,1
408,411,11
409,412,4
410,412,3
411,412,1
412,412,11
413,414,1
414,415,18
415,416,18
416,416,1
417,416,11
418,421,25
419,421,18
420,422,4
421,422,48
422,423,11
423,427,18
424,427,11
425,428,4
426,428,15
427,429,4
428,429,18
429,430,15
430,430,11
431,431,1
432,431,10
433,432,1
434,434,37
435,435,18
436,435,1
437,435,11
438,436,18
439,437,18
440,438,18
441,439,1
442,440,59
443,440,11
444,441,1
445,444,18
446,444,1
447,444,11
448,445,18
449,446,1
450,450,18
451,450,11
452,451,18
453,451,1
454,452,11
455,453,15
456,453,18
457,453,1
458,454,25
459,454,15
460,454,1
461,455,1
462,456,15
463,456,18
464,456,1
465,459,11
466,460,25
467,460,1
468,460,11
469,465,18
470,466,3
471,466,11
472,468,15
473,468,1
474,469,25
475,470,95
476,470,4
477,470,11
478,471,95
479,472,18
480,473,18
481,474,18
482,475,1
483,475,11
484,476,95
485,476,1
486,477,95
487,477,4
488,477,18
489,478,1
490,479,15
491,479,1
492,480,95
493,481,15
494,481,18
495,481,11
496,482,1
497,482,11
498,483,15
499,485,15
500,485,1
501,486,15
502,486,1
503,487,95
504,487,15
505,487,18
506,487,11
507,488,95
508,488,15
509,488,1
510,488,11
511,489,15
512,489,1
513,491,1
514,492,18
515,492,1
516,492,11
517,493,15
518,493,1
519,494,18
520,494,1
521,495,25
522,495,18
523,495,1
524,495,11
525,496,15
526,497,95
527,497,4
528,497,15
529,497,18
530,497,11
531,498,15
532,499,18
533,499,11
534,500,18
535,500,1
536,500,11
537,501,15
538,502,15
539,503,95
540,503,25
541,503,11
542,504,95
543,505,15
544,505,1
545,506,15
546,506,3
547,507,15
548,511,15
549,512,18
550,512,11
551,513,95
552,513,15
553,513,18
554,514,95
555,514,15
556,514,18
557,514,11
558,515,37
559,515,15
560,515,18
561,516,22
562,516,18
563,517,95
564,517,32
565,518,4
566,518,11
567,519,18
568,519,11
569,520,5
570,520,4
571,520,18
572,523,95
573,525,25
574,525,18
575,526,4
576,526,32
577,527,95
578,528,95
579,528,18
580,528,1
581,534,3
582,535,25
583,535,11
584,536,11
585,538,1
586,540,18
587,541,15
588,541,18
589,542,25
590,542,15
591,542,3
592,543,15
593,543,18
594,543,11
595,544,95
596,544,18
597,544,11
598,545,15
599,546,15
600,547,11
601,548,15
602,549,4
603,549,15
604,549,13
605,549,11
606,550,15
607,550,18
608,550,11
609,551,15
610,551,18
611,554,15
612,554,18
613,555,21
614,555,15
615,555,11
616,556,18
617,556,11
618,557,37
619,557,15
620,557,18
621,557,11
622,558,15
623,560,95
624,560,11
625,561,15
626,561,18
627,562,15
628,562,18
629,563,15
630,563,18
631,563,1
632,564,15
633,564,18
634,570,53
635,570,18
636,571,15
637,571,3
638,571,18
639,572,95
640,572,18
641,572,11
642,575,95
643,575,15
644,575,18
645,576,25
646,576,15
647,576,18
648,577,25
649,577,15
650,577,18
651,578,15
652,578,18
653,579,95
654,579,15
655,579,18
656,579,30
657,580,15
658,582,95
659,582,4
660,582,37
661,582,15
662,582,1
663,583,15
664,583,18
665,584,15
666,585,95
667,585,15
668,586,95
669,586,15
670,587,37
671,589,15
672,589,13
673,589,11
674,590,95
675,590,32
676,590,11
677,591,15
678,591,18
679,591,1
680,592,95
681,592,4
682,592,8
683,592,11
684,593,15
685,593,18
686,594,4
687,594,18
688,594,1
689,595,3
690,595,1
691,596,15
692,596,3
693,597,95
694,597,15
695,597,11
696,598,15
697,598,30
698,598,11
699,599,15
700,600,15
701,600,3
702,600,1
703,600,11
704,601,37
705,602,15
706,603,25
707,603,15
708,604,95
709,604,15
710,604,11
711,605,15
712,606,15
713,607,15
714,608,15
715,609,31
716,609,15
717,609,11
718,610,95
719,610,15
720,610,11
721,611,18
722,611,1
723,612,15
724,612,18
725,612,1
726,613,15
727,613,18
728,613,11
729,614,15
730,614,18
731,614,11
732,615,5
733,615,1
734,615,11
735,615,51
736,616,15
737,616,1
738,617,95
739,617,4
740,617,18
741,617,11
742,618,5
743,618,95
744,618,29
745,618,15
746,618,11
747,619,15
748,620,15
749,620,1
750,620,11
751,621,5
752,621,95
753,621,4
754,621,1
755,621,11
756,622,5
757,622,95
758,622,4
759,622,15
760,622,1
761,623,15
762,623,1
763,624,28
764,624,11
765,625,11
766,628,11
767,634,3
768,634,18
769,637,95
770,638,95
771,638,15
772,638,32
773,638,44
774,638,11
775,639,18
776,640,15
777,640,18
778,641,25
779,641,15
780,641,18
781,642,95
782,642,18
783,644,15
784,645,18
785,646,31
786,646,1
787,647,95
788,647,18
789,647,1
790,647,11
791,649,11
792,650,95
793,652,11
794,654,18
795,655,95
796,655,11
797,657,15
798,658,15
799,659,15
800,659,18
801,659,1
802,659,30
803,661,15
804,661,18
805,662,18
806,662,1
807,666,37
808,667,18
809,668,95
810,668,18
811,668,1
812,668,54
813,668,30
814,669,15
815,669,13
816,669,18
817,669,11
818,670,95
819,670,31
820,670,1
821,670,11
822,674,18
823,675,3
824,677,95
825,677,31
826,677,1
827,677,11
828,678,15
829,678,11
830,679,15
831,680,25
832,680,18
833,680,1
834,681,95
835,681,18
836,681,1
837,681,11
838,682,18
839,682,1
840,683,95
841,683,67
842,683,18
843,683,1
844,683,11
845,684,95
846,684,31
847,684,18
848,684,1
849,684,11
850,685,95
851,685,15
852,685,53
853,686,95
854,686,15
855,686,1
856,687,15
857,687,18
858,688,15
859,688,18
860,688,30
861,688,11
862,689,15
863,689,18
864,690,1
865,691,4
866,691,18
867,693,37
