,time,event
0,1,80
1,1,57
2,1,1
3,2,21
4,3,9
5,5,65
6,5,1
7,7,0
8,7,15
9,9,34
10,9,15
11,10,34
12,10,4
13,10,0
14,10,15
15,10,1
16,14,0
17,15,1
18,19,1
19,20,1
20,23,0
21,24,1
22,25,70
23,26,15
24,27,15
25,27,1
26,30,3
27,31,15
28,33,1
29,34,1
30,38,3
31,42,1
32,45,1
33,47,3
34,47,18
35,49,3
36,52,1
37,53,1
38,54,36
39,54,46
40,54,15
41,54,24
42,54,3
43,54,1
44,54,75
45,55,0
46,55,1
47,56,4
48,58,3
49,59,1
50,61,0
51,61,1
52,62,34
53,62,9
54,65,1
55,67,23
56,68,3
57,68,18
58,68,12
59,69,23
60,69,1
61,72,15
62,72,9
63,73,0
64,73,1
65,74,4
66,75,12
67,79,1
68,80,15
69,81,1
70,82,1
71,84,1
72,84,11
73,85,0
74,86,0
75,86,1
76,87,12
77,91,3
78,91,12
79,92,0
80,96,34
81,96,0
82,96,15
83,96,3
84,97,4
85,97,1
86,98,34
87,98,4
88,98,11
89,99,31
90,99,1
91,99,11
92,100,4
93,100,15
94,100,9
95,101,34
96,103,12
97,104,1
98,105,3
99,105,1
100,106,34
101,107,15
102,108,34
103,108,15
104,108,9
105,109,1
106,111,34
107,111,29
108,111,11
109,113,12
110,114,12
111,115,3
112,115,1
113,116,1
114,117,34
115,117,0
116,117,18
117,117,1
118,117,11
119,118,2
120,121,3
121,122,15
122,123,4
123,124,3
124,124,1
125,124,11
126,125,4
127,125,0
128,125,18
129,125,11
130,126,78
131,126,1
132,128,15
133,128,3
134,129,29
135,129,15
136,129,12
137,130,1
138,131,1
139,131,12
140,132,1
141,132,11
142,134,12
143,135,15
144,136,1
145,136,12
146,136,11
147,137,1
148,138,1
149,140,14
150,140,35
151,141,3
152,142,12
153,143,29
154,143,12
155,144,12
156,145,34
157,145,3
158,146,12
159,147,78
160,153,3
161,153,1
162,154,3
163,155,1
164,156,4
165,156,15
166,156,1
167,156,11
168,157,4
169,157,15
170,158,18
171,158,1
172,160,4
173,160,1
174,160,11
175,161,4
176,162,15
177,163,4
178,163,1
179,164,4
180,164,15
181,165,4
182,165,1
183,166,3
184,166,1
185,167,1
186,167,11
187,168,21
188,168,24
189,168,11
190,169,1
191,171,34
192,172,1
193,173,0
194,174,4
195,174,15
196,174,1
197,175,64
198,175,1
199,175,11
200,181,36
201,181,57
202,181,24
203,181,3
204,181,11
205,183,1
206,184,4
207,184,0
208,184,3
209,184,18
210,184,1
211,186,6
212,186,5
213,186,89
214,186,26
215,186,11
216,187,3
217,200,1
218,201,3
219,201,77
220,201,11
221,202,11
222,205,40
223,206,1
224,207,3
225,209,103
226,209,1
227,211,15
228,212,3
229,212,1
230,214,3
231,214,1
232,219,3
233,225,61
234,225,1
235,226,1
236,227,1
237,228,22
238,228,15
239,228,77
240,228,1
241,228,40
242,229,78
243,232,1
244,233,18
245,235,4
246,236,3
247,236,1
248,237,18
249,237,11
250,238,34
251,238,31
252,238,15
253,238,24
254,238,1
255,240,43
256,240,1
257,242,35
258,242,1
259,243,2
260,243,18
261,243,1
262,244,4
263,244,11
264,245,3
265,245,1
