,time,event
0,2,3
1,3,18
2,5,2
3,8,18
4,9,18
5,10,3
6,10,18
7,10,1
8,11,18
9,12,18
10,12,11
11,13,2
12,15,18
13,17,3
14,17,11
15,18,18
16,19,2
17,19,18
18,20,18
19,22,18
20,23,18
21,24,3
22,24,18
23,26,18
24,27,2
25,27,18
26,29,18
27,30,18
28,31,26
29,31,18
30,32,18
31,33,3
32,33,18
33,37,34
34,38,18
35,40,3
36,43,2
37,43,18
38,44,18
39,46,22
40,46,3
41,46,18
42,47,18
43,50,18
44,51,18
45,52,18
46,52,1
47,53,3
48,54,2
49,57,18
50,58,18
51,59,18
52,60,3
53,61,18
54,65,2
55,66,3
56,70,34
57,70,3
58,70,18
59,71,18
60,73,18
61,74,18
62,78,26
63,78,18
64,79,11
65,80,18
66,81,55
67,81,3
68,81,18
69,82,18
70,85,2
71,85,18
72,86,18
73,87,18
74,88,3
75,88,18
76,89,3
77,90,2
78,90,3
79,92,18
80,93,18
81,94,18
82,95,18
83,96,2
84,96,18
85,97,3
86,99,82
87,99,18
88,100,18
89,101,18
90,103,2
91,103,18
92,105,3
93,106,26
94,106,18
95,106,11
96,107,18
97,107,11
98,108,18
99,109,18
100,110,2
101,113,3
102,114,18
103,116,18
104,117,18
105,119,2
106,119,55
107,120,1
108,121,18
109,122,3
110,122,18
111,123,18
112,126,3
113,126,13
114,127,26
115,127,11
116,128,82
117,128,11
118,131,2
119,132,7
120,134,3
121,134,18
122,135,18
123,136,18
124,137,18
125,138,2
126,138,18
127,141,18
128,142,18
129,143,18
130,144,3
131,145,2
132,145,18
133,145,1
134,149,18
135,150,18
136,151,11
137,152,18
138,153,3
139,155,3
140,159,82
141,161,3
142,168,3
143,169,2
144,169,26
145,169,11
146,170,18
147,171,18
148,172,18
149,173,18
150,173,1
151,175,3
152,176,18
153,177,18
154,179,18
155,180,2
156,180,18
157,183,3
158,183,18
159,184,18
160,185,18
161,186,18
162,187,18
163,190,82
164,190,1
165,193,3
166,193,18
167,194,2
168,197,34
169,197,18
170,198,18
171,199,3
172,199,18
173,200,18
174,201,2
175,201,1
176,201,11
177,204,1
178,205,18
179,206,3
180,206,18
181,207,18
182,208,18
183,208,1
184,211,1
185,212,18
186,213,18
187,214,3
188,214,18
189,215,18
190,217,18
191,219,18
192,219,1
193,220,82
194,220,1
195,220,11
196,221,1
197,221,11
198,222,2
199,222,3
200,222,11
201,223,1
202,225,11
203,226,11
204,227,1
205,227,11
206,228,1
207,228,11
208,229,1
209,229,11
210,232,1
211,232,11
212,234,2
213,237,3
214,239,3
215,245,3
216,249,1
217,249,11
218,250,1
219,250,11
220,251,82
221,253,11
222,254,1
223,254,11
224,255,18
225,255,1
226,256,1
227,256,11
228,257,58
229,259,2
230,260,1
231,260,11
232,261,1
233,261,11
234,262,1
235,262,11
236,263,11
237,264,1
238,264,11
239,265,55
240,265,3
241,266,2
242,267,26
243,268,1
244,268,11
245,269,1
246,269,11
247,270,11
248,271,18
249,271,11
250,272,11
251,273,2
252,273,3
253,274,1
254,274,11
255,275,18
256,277,1
257,277,11
258,278,3
259,278,11
260,279,11
261,280,2
262,281,82
263,281,18
264,282,18
265,283,18
266,284,11
267,285,75
268,285,11
269,286,3
270,286,11
271,287,2
272,288,11
273,289,26
274,290,11
275,291,18
276,292,11
277,293,3
278,294,2
279,295,11
280,296,18
281,297,11
282,299,11
283,301,3
284,302,11
285,303,1
286,304,18
287,305,11
288,306,18
289,309,3
290,309,11
291,310,2
292,310,11
293,312,82
294,312,11
295,313,18
296,315,11
297,316,3
298,316,26
299,317,18
300,318,18
301,319,18
302,320,2
303,320,18
304,321,3
305,322,11
306,325,11
307,329,3
308,330,26
309,331,18
310,332,18
311,333,16
312,333,18
313,333,1
314,334,2
315,334,18
316,335,16
317,336,3
318,339,1
319,339,11
320,340,18
321,341,18
322,341,1
323,342,82
324,342,3
325,350,3
326,351,36
327,351,2
328,352,18
329,353,18
330,354,1
331,354,11
332,355,18
333,356,36
334,356,9
335,357,3
336,358,18
337,358,1
338,359,18
339,359,1
340,360,2
341,360,18
342,360,1
343,361,18
344,362,36
345,362,18
346,363,16
347,364,3
348,368,9
349,371,24
350,372,3
351,373,82
352,373,26
353,373,1
354,375,11
355,376,2
356,376,18
357,376,1
358,377,24
359,377,3
360,378,23
361,378,3
362,379,11
363,380,18
364,381,18
365,381,1
366,382,18
367,382,1
368,383,1
369,386,18
370,387,41
371,387,18
372,387,1
373,388,18
374,389,23
375,394,2
376,394,11
377,395,11
378,396,2
379,396,11
380,397,18
381,397,1
382,398,1
383,404,82
384,409,11
385,410,1
386,411,1
387,414,1
388,416,1
389,417,2
390,421,18
391,421,1
392,421,11
393,422,18
394,422,1
395,423,18
396,423,1
397,424,18
398,426,2
399,429,18
400,430,18
401,432,82
402,435,18
403,435,1
404,436,18
405,436,1
406,437,18
407,437,1
408,438,18
409,438,1
410,439,2
411,439,18
412,439,1
413,440,1
414,442,18
415,442,1
416,443,3
417,443,18
418,443,1
419,444,4
420,444,18
421,444,1
422,445,18
423,446,18
424,446,1
425,448,1
426,449,18
427,449,1
428,450,36
429,450,18
430,450,1
431,451,18
432,451,1
433,452,1
434,454,3
435,454,1
436,455,2
437,455,1
438,456,18
439,457,18
440,458,18
441,458,1
442,459,18
443,459,1
444,460,18
445,460,1
446,461,2
447,461,3
448,463,18
449,463,1
450,464,82
451,464,18
452,464,1
453,465,18
454,465,1
455,466,18
456,466,1
457,467,1
458,470,18
459,470,1
460,470,11
461,471,18
462,471,1
463,472,18
464,477,3
465,478,3
466,483,3
467,487,3
468,491,2
469,494,82
470,495,55
471,495,17
472,496,11
473,498,11
474,499,3
475,499,1
476,499,11
477,500,1
478,500,11
479,501,11
480,502,2
481,502,11
482,505,1
483,505,11
484,506,11
485,507,1
486,507,11
487,508,11
488,509,2
489,509,1
490,509,11
491,511,55
492,511,3
493,512,11
