,time,event
0,1,3
1,2,3
2,3,16
3,4,16
4,4,3
5,4,9
6,6,16
7,6,3
8,7,3
9,9,3
10,10,3
11,11,2
12,11,3
13,12,3
14,14,15
15,16,15
16,18,34
17,18,3
18,19,34
19,20,3
20,21,1
21,22,3
22,23,1
23,24,15
24,24,3
25,29,3
26,32,3
27,36,3
28,39,3
29,42,34
30,42,3
31,43,3
32,44,34
33,44,3
34,47,3
35,49,2
36,49,3
37,50,3
38,51,34
39,52,3
40,54,34
41,54,2
42,55,2
43,56,1
44,57,1
45,58,34
46,59,2
47,59,3
48,61,3
49,62,15
50,62,1
51,64,3
52,67,3
53,69,3
54,70,2
55,71,15
56,71,1
57,72,3
58,73,34
59,73,3
60,73,1
61,74,15
62,74,9
63,76,15
64,76,2
65,76,3
66,77,2
67,77,3
68,78,2
69,79,15
70,80,2
71,82,15
72,82,3
73,83,15
74,83,3
75,84,15
76,85,15
77,86,15
78,86,2
79,86,1
80,87,3
81,88,2
82,88,3
83,90,2
84,90,3
85,91,15
86,92,2
87,93,1
88,95,2
89,95,1
90,96,3
91,97,15
92,98,4
93,98,15
94,98,3
95,98,1
96,100,2
97,101,15
98,102,3
99,103,34
100,103,2
101,103,3
102,103,1
103,104,15
104,105,2
105,105,3
106,105,1
107,106,2
108,107,2
109,108,2
110,108,3
111,110,15
112,110,3
113,111,15
114,111,2
115,114,4
116,114,2
117,114,3
118,114,1
119,115,3
120,116,15
121,116,3
122,116,1
123,117,3
124,118,15
125,119,15
126,119,2
127,119,3
128,120,15
129,122,2
130,122,3
131,123,15
132,124,3
133,125,2
134,125,1
135,126,15
136,126,3
137,126,1
138,128,34
139,128,15
140,128,3
141,128,1
142,133,3
143,135,3
144,135,1
145,136,2
146,137,3
147,138,2
148,138,3
149,139,2
150,140,3
151,140,18
152,141,15
153,142,2
154,142,3
155,142,1
156,143,1
157,144,2
158,146,3
159,149,2
160,149,3
161,150,15
162,151,2
163,152,1
164,156,2
165,157,2
166,158,3
167,160,2
168,161,3
169,163,15
170,163,2
171,163,3
172,164,2
173,164,3
174,165,15
175,165,2
176,165,3
177,166,15
178,166,3
179,167,15
180,167,2
181,168,15
182,169,2
183,169,3
184,170,15
185,172,2
186,174,3
187,177,3
188,179,3
189,180,3
190,182,3
191,186,3
192,188,3
193,191,3
194,193,3
195,195,3
196,196,3
197,197,3
198,200,3
199,201,15
200,201,1
201,203,1
202,204,3
203,207,3
204,209,3
205,211,15
206,212,15
207,214,15
208,214,2
209,216,2
210,217,15
211,217,2
212,218,15
213,218,3
214,219,3
215,220,3
216,225,3
217,227,15
218,227,3
219,228,2
220,230,3
221,230,1
222,231,2
223,232,2
224,232,3
225,232,1
226,233,1
227,234,3
228,235,1
229,237,3
230,241,3
231,243,3
232,243,1
233,244,15
234,244,3
235,248,3
236,252,3
237,253,15
238,253,3
239,254,15
240,254,3
241,255,3
242,256,3
243,257,2
244,257,3
245,258,15
246,259,3
247,259,1
248,260,15
249,262,3
250,264,3
251,264,1
252,266,2
253,266,3
254,267,1
255,269,1
256,270,2
257,273,3
258,273,1
259,274,4
260,274,2
261,274,55
262,275,15
263,275,2
264,275,1
265,276,2
266,276,3
267,276,1
268,277,1
269,278,2
270,278,3
271,279,1
272,280,3
273,280,1
274,282,3
275,282,1
276,283,15
277,283,23
278,283,1
279,284,1
280,285,3
281,285,1
282,286,1
283,287,2
284,287,3
285,287,1
286,288,2
287,289,2
288,289,3
289,289,1
290,290,4
291,290,1
292,291,1
293,292,2
294,292,3
295,292,1
296,293,3
297,294,1
298,297,3
299,299,3
300,301,15
301,301,3
302,301,1
303,302,2
304,303,3
305,304,1
306,305,2
307,305,3
308,306,1
309,307,2
310,308,15
311,308,3
312,308,1
313,310,2
314,310,3
315,312,2
316,312,3
317,315,4
318,315,3
319,316,4
320,317,2
321,317,3
322,318,1
323,319,15
324,319,3
325,320,1
326,321,15
327,321,2
328,321,3
329,321,1
330,322,3
331,323,34
332,323,1
333,324,4
334,324,3
335,324,1
336,326,3
337,328,3
338,333,3
339,335,3
340,337,3
341,338,3
342,342,2
343,342,3
344,343,1
345,345,2
346,345,3
347,347,3
348,349,3
349,350,1
350,351,3
351,353,15
352,354,15
353,354,3
354,356,2
355,356,3
356,358,3
357,359,1
358,361,15
359,361,3
360,362,3
361,363,3
362,364,3
363,365,3
364,366,3
365,367,3
366,368,3
367,369,3
368,370,3
369,371,3
370,372,3
371,373,3
372,374,3
373,375,3
