,time,event
0,0,3
1,1,2
2,1,91
3,2,3
4,2,1
5,3,3
6,6,1
7,7,3
8,13,3
9,14,3
10,16,91
11,17,1
12,18,3
13,19,1
14,20,3
15,20,11
16,21,3
17,21,1
18,22,91
19,23,3
20,24,1
21,26,3
22,27,1
23,29,3
24,29,1
25,30,1
26,31,109
27,32,109
28,32,3
29,34,3
30,34,1
31,35,3
32,36,1
33,37,3
34,37,1
35,39,3
36,41,3
37,41,1
38,43,3
39,46,3
40,46,1
41,47,1
42,48,1
43,50,3
44,51,1
45,53,91
46,56,3
47,58,1
48,59,3
49,59,44
50,60,3
51,63,3
52,67,2
53,70,3
54,70,1
55,71,44
56,72,87
57,74,3
58,75,3
59,77,1
60,79,44
61,80,3
62,81,91
63,81,44
64,84,3
65,87,1
66,88,2
67,89,3
68,90,44
69,93,18
70,94,91
71,94,3
72,98,44
73,100,3
74,101,3
75,101,1
76,102,3
77,103,44
78,106,44
79,107,1
80,108,3
81,110,91
82,110,44
83,111,3
84,112,3
85,112,1
86,113,1
87,114,3
88,114,44
89,116,1
90,119,3
91,119,1
92,121,44
93,123,1
94,129,1
95,130,37
96,130,15
97,130,2
98,132,18
99,135,44
100,136,3
101,137,15
102,138,1
103,140,15
104,140,91
105,140,3
106,140,1
107,141,44
108,141,1
109,142,3
110,143,3
111,143,1
112,144,3
113,144,1
114,145,45
115,145,1
116,147,3
117,147,1
118,148,1
119,150,3
120,150,44
121,151,3
122,151,44
123,151,1
124,153,3
125,153,1
126,154,3
127,154,45
128,155,3
129,155,44
130,156,37
131,156,3
132,156,44
133,157,91
134,157,3
135,157,44
136,157,1
137,158,3
138,158,44
139,159,3
140,160,3
141,160,1
142,162,5
143,162,3
144,162,44
145,162,1
146,163,3
147,163,11
148,164,3
149,166,3
150,166,44
151,167,3
152,169,44
153,170,3
154,171,91
155,172,11
156,174,3
157,175,3
158,175,1
159,175,11
160,176,25
161,176,82
162,176,3
163,176,11
164,177,1
165,177,11
166,178,106
167,178,3
168,179,2
169,181,29
170,181,44
171,181,1
172,186,106
173,187,106
174,187,3
175,188,44
176,196,3
177,197,3
178,202,37
179,202,87
180,202,44
181,203,29
182,203,2
183,203,91
184,203,3
185,205,82
186,205,3
187,205,44
188,206,15
189,206,2
190,206,3
191,206,44
192,206,1
193,207,15
194,208,3
195,209,3
196,209,35
197,210,37
198,210,15
199,210,17
200,210,3
201,210,1
202,211,37
203,211,44
204,212,37
205,212,2
206,216,3
207,220,3
208,222,3
209,225,3
210,227,3
211,230,3
212,232,91
213,232,3
214,233,3
215,235,3
216,237,3
217,238,3
218,239,3
219,240,3
220,241,3
221,243,3
222,244,3
223,245,3
224,246,11
225,249,3
226,250,3
227,253,106
228,254,3
229,255,2
230,255,3
231,256,3
232,256,1
233,260,3
234,261,11
235,262,3
236,263,106
237,263,91
238,265,3
239,265,44
240,266,17
241,266,44
242,266,1
243,267,37
244,267,48
245,268,3
246,268,1
247,269,3
248,270,3
249,274,3
250,276,106
251,276,3
252,278,106
253,278,3
254,280,3
255,282,67
256,282,3
257,285,3
258,288,3
259,288,11
260,288,10
261,293,91
262,293,3
263,295,3
264,296,3
265,296,1
266,297,3
267,298,106
268,299,3
269,303,3
270,304,1
271,305,106
272,307,3
273,309,3
274,309,1
275,310,2
276,310,11
277,311,3
278,311,11
279,313,82
280,313,3
281,314,3
282,318,106
283,318,3
284,319,2
285,319,91
286,320,3
287,320,44
288,322,91
289,322,3
290,323,106
291,324,91
292,324,3
293,325,3
294,326,3
295,327,106
296,328,106
297,330,3
298,331,3
299,333,3
300,336,3
301,337,3
302,341,3
303,343,3
304,344,3
305,348,3
306,350,3
307,351,3
308,353,82
309,353,3
310,354,2
311,354,91
312,354,3
313,358,3
314,359,3
315,360,3
316,361,106
317,361,3
318,364,3
319,366,91
320,366,3
321,367,3
322,371,3
323,372,106
324,373,3
325,374,3
326,374,11
327,375,3
328,375,11
329,377,3
330,378,106
331,379,106
332,379,1
333,381,91
334,382,3
335,383,3
336,385,91
337,385,3
338,386,3
339,387,1
340,391,3
341,392,3
342,396,3
343,397,3
344,398,1
345,399,3
346,401,3
347,402,68
348,402,3
349,403,3
350,404,1
351,405,3
352,406,82
353,407,3
354,409,3
355,411,3
356,412,106
357,412,3
358,412,47
359,416,91
360,420,3
361,421,106
362,421,3
363,421,1
364,422,3
365,423,3
366,423,11
367,424,61
368,424,2
369,424,11
370,425,11
371,426,106
372,426,3
373,429,1
374,430,3
375,437,3
376,438,44
377,438,1
378,439,11
379,440,82
380,440,44
381,441,3
382,442,44
383,442,1
384,443,1
385,444,37
386,444,91
387,444,3
388,444,44
389,444,1
390,445,106
391,445,1
392,446,106
393,446,3
394,447,106
395,448,3
396,449,47
397,450,106
398,450,3
399,451,106
400,452,3
401,452,1
402,453,2
403,453,44
404,453,1
405,453,11
406,455,3
407,457,1
408,459,1
409,462,11
410,463,11
411,464,3
412,465,3
413,466,3
414,467,11
415,469,3
416,471,82
417,471,2
418,471,1
419,471,11
420,472,3
421,472,11
422,473,2
423,473,1
424,473,11
425,474,1
426,475,29
427,475,1
428,476,18
429,476,1
430,477,2
431,477,1
432,478,15
433,478,91
434,478,44
435,478,12
436,479,37
437,479,1
438,480,1
439,481,3
440,481,12
441,482,3
442,484,2
443,484,3
444,484,11
445,485,31
446,486,44
447,487,2
448,487,1
449,487,11
450,488,11
451,489,3
452,489,44
453,489,11
454,490,3
455,490,1
456,490,11
457,492,1
458,493,2
459,493,1
460,493,11
461,496,82
462,496,3
463,496,1
464,497,1
465,499,2
466,499,91
467,500,3
468,500,1
469,500,11
470,501,87
471,501,1
472,502,45
473,502,1
474,503,2
475,503,3
476,503,44
477,505,33
478,506,11
479,509,91
480,509,1
481,510,33
482,511,3
483,513,44
484,514,33
485,515,47
486,515,1
487,517,22
488,517,3
489,517,44
490,517,1
491,519,1
492,520,1
493,522,3
494,522,11
495,523,2
496,523,44
497,523,1
498,523,11
499,524,11
500,525,1
501,525,11
502,526,1
503,527,82
504,527,11
505,528,11
506,529,45
507,529,1
508,529,11
509,530,18
510,530,11
511,531,11
512,532,44
513,532,1
514,532,11
515,533,67
516,533,2
517,533,1
518,536,11
519,537,3
520,537,18
521,537,11
522,538,18
523,538,11
524,539,3
525,539,18
526,540,3
527,540,11
528,541,11
529,542,3
530,542,18
531,542,11
532,544,3
533,545,2
534,546,2
535,546,11
536,547,1
537,548,33
538,549,33
539,549,1
540,550,33
541,550,1
542,550,11
543,551,15
544,551,11
545,552,2
546,552,1
547,552,11
548,553,11
549,554,1
550,554,11
551,555,2
552,555,11
553,556,11
554,557,82
555,557,2
556,557,1
557,557,11
558,558,29
559,558,2
560,558,3
561,558,11
562,559,3
563,559,12
564,559,11
565,560,1
566,560,12
567,562,33
568,562,1
569,563,1
570,563,11
571,564,1
572,565,115
573,565,29
574,565,3
575,565,1
576,565,11
577,566,1
578,567,115
579,568,22
580,568,45
581,568,1
582,568,11
583,569,45
584,569,11
585,570,115
586,570,11
587,571,2
588,571,18
589,571,11
590,572,1
591,572,11
592,573,3
593,574,15
594,574,1
595,574,11
596,575,33
597,575,44
