,time,event
0,2,1
1,3,1
2,3,11
3,4,11
4,5,31
5,5,12
6,5,9
7,6,11
8,7,15
9,7,1
10,7,12
11,8,25
12,8,1
13,10,11
14,11,24
15,11,11
16,12,1
17,12,11
18,15,1
19,15,11
20,16,18
21,16,11
22,17,1
23,17,11
24,18,35
25,18,1
26,18,11
27,19,11
28,20,12
29,23,11
30,24,1
31,24,11
32,25,1
33,25,11
34,26,1
35,28,1
36,30,1
37,31,18
38,31,1
39,31,11
40,32,18
41,33,25
42,33,15
43,33,1
44,34,34
45,34,1
46,35,31
47,35,1
48,35,12
49,36,4
50,36,12
51,36,9
52,36,11
53,37,1
54,37,11
55,38,12
56,39,15
57,40,11
58,41,4
59,41,1
60,44,11
61,45,1
62,45,11
63,46,3
64,47,34
65,49,1
66,50,18
67,51,1
68,52,15
69,52,1
70,53,1
71,54,1
72,55,4
73,55,18
74,55,1
75,56,18
76,56,1
77,57,15
78,58,24
79,58,18
80,58,11
81,59,1
82,59,11
83,60,1
84,60,12
85,61,1
86,61,12
87,62,31
88,62,15
89,62,18
90,62,11
91,63,31
92,63,1
93,63,11
94,64,1
95,64,11
96,65,25
97,65,18
98,65,1
99,65,72
100,65,11
101,66,11
102,66,10
103,67,11
104,68,18
105,68,11
106,69,18
107,69,1
108,69,11
109,70,18
110,70,12
111,71,18
112,71,12
113,72,25
114,72,3
115,72,11
116,73,1
117,75,39
118,75,11
119,77,1
120,78,15
121,79,18
122,79,1
123,79,11
124,80,18
125,80,1
126,80,11
127,81,18
128,81,1
129,81,11
130,82,36
131,82,1
132,82,12
133,82,11
134,83,12
135,84,3
136,85,11
137,96,3
138,97,12
139,98,18
140,99,11
141,100,1
142,101,18
143,101,1
144,101,11
145,102,11
146,103,3
147,103,18
148,103,11
149,104,1
150,104,12
151,106,1
152,106,11
153,107,1
154,107,11
155,108,1
156,108,9
157,108,11
158,109,1
159,110,1
160,110,11
161,111,1
162,111,9
163,112,11
164,113,1
165,113,11
166,114,1
167,114,11
168,115,1
169,115,11
170,116,1
171,116,11
172,117,1
173,117,9
174,117,11
175,118,18
176,118,1
177,118,11
178,119,11
179,121,1
180,121,11
181,123,31
182,124,1
183,124,11
184,131,1
185,132,3
186,132,1
187,133,12
188,134,11
189,135,1
190,135,11
191,136,1
192,137,1
193,137,11
194,138,18
195,138,1
196,138,11
197,139,1
