,time,event
0,2,43
1,3,9
2,5,0
3,5,1
4,12,9
5,16,72
6,17,24
7,19,0
8,20,9
9,22,3
10,23,1
11,32,80
12,32,18
13,33,32
14,34,0
15,35,36
16,35,57
17,35,24
18,37,11
19,39,5
20,39,29
21,42,15
22,42,1
23,47,4
24,50,25
25,50,24
26,51,43
27,51,24
28,52,13
29,55,36
30,56,1
31,61,1
32,64,1
33,67,31
34,68,36
35,68,57
36,71,72
37,78,5
38,82,12
39,83,12
40,84,12
41,85,72
42,87,1
43,93,18
44,93,1
45,98,9
46,100,1
47,100,9
48,101,1
49,102,12
50,107,12
51,110,12
52,116,61
53,118,19
54,119,18
55,121,13
56,121,1
57,121,19
58,123,39
59,124,12
60,126,24
61,137,4
62,137,36
63,137,24
64,138,12
65,141,39
66,145,1
67,148,12
68,152,24
69,154,24
70,155,12
71,156,72
72,158,12
73,159,12
74,161,1
75,161,12
76,162,78
77,163,5
78,163,35
79,163,12
80,163,9
81,164,62
82,164,1
83,165,22
84,167,24
85,167,19
86,168,1
87,170,12
88,171,1
89,172,1
90,172,9
91,173,12
92,174,24
93,176,1
94,176,12
95,179,24
96,180,39
97,181,1
98,181,12
99,182,12
100,183,1
101,183,12
102,184,82
103,184,1
104,186,1
105,186,12
106,188,1
107,188,12
108,190,4
109,190,44
110,192,4
111,193,1
112,194,12
113,199,1
114,199,9
115,200,1
116,201,18
117,201,12
118,204,20
119,204,3
120,204,1
121,205,12
122,206,1
123,207,9
124,209,12
125,211,12
126,212,1
127,213,0
128,213,12
129,215,12
130,219,1
131,220,12
132,224,4
133,225,1
134,228,18
135,228,1
136,228,12
137,229,12
138,230,15
139,233,15
140,234,15
141,236,1
142,237,15
143,237,18
144,238,36
145,238,18
146,239,24
147,239,18
148,239,19
149,240,18
150,241,18
151,241,19
152,242,15
153,242,18
154,243,18
155,244,15
156,244,13
157,244,18
158,245,57
159,246,12
160,248,1
161,248,12
162,249,1
163,249,12
164,250,12
165,251,12
166,252,62
167,253,80
168,254,1
169,254,12
170,255,12
171,256,36
172,258,36
173,260,24
174,260,11
175,261,1
176,261,12
177,262,36
178,262,12
179,263,1
180,263,12
181,264,24
182,264,1
183,265,24
184,266,36
185,266,1
186,267,1
187,267,12
188,268,12
189,269,57
190,269,12
191,271,24
192,271,1
193,271,11
194,272,57
195,272,24
196,272,1
197,272,11
198,273,1
199,273,12
200,274,12
201,275,1
202,275,12
203,276,80
204,276,46
205,276,24
206,276,18
207,276,38
208,277,20
209,277,27
210,277,11
211,278,20
212,278,24
213,278,59
214,279,58
215,279,24
216,279,13
217,281,12
218,283,18
219,283,1
220,284,12
221,285,36
222,285,72
223,286,12
224,289,12
225,290,57
226,290,12
227,291,12
228,296,12
229,298,12
230,299,18
231,300,4
232,303,11
233,305,43
234,306,24
235,307,1
236,310,11
237,311,46
238,312,56
239,313,18
240,314,18
241,316,24
242,318,36
243,319,24
244,319,11
245,320,39
246,324,57
247,325,28
248,328,23
249,328,1
250,330,24
251,330,1
252,332,36
253,333,11
254,335,11
255,337,4
256,337,15
257,340,36
258,342,11
259,344,5
260,344,9
261,350,4
262,351,1
263,353,3
264,355,36
265,356,1
266,356,11
267,358,83
268,359,57
269,361,0
270,362,1
271,363,43
272,363,57
273,363,39
274,363,9
275,364,11
276,366,9
277,368,15
278,371,23
279,371,1
280,375,18
281,375,1
282,376,1
283,378,4
284,379,1
285,380,1
286,382,3
287,382,18
288,384,61
289,384,11
290,385,8
291,385,11
292,386,1
293,389,1
294,389,54
295,390,36
296,391,19
297,391,11
298,396,4
299,397,3
300,397,1
301,397,11
302,398,0
303,398,1
304,400,24
305,401,25
306,403,1
307,407,57
308,407,24
309,408,57
310,410,1
311,412,6
312,412,13
313,413,80
314,413,36
315,413,9
316,415,4
317,415,25
318,415,1
319,415,11
320,417,24
321,417,9
322,417,11
323,418,4
324,418,13
325,419,6
326,422,1
327,422,11
328,424,3
329,424,1
330,424,11
331,425,1
332,426,1
333,428,1
334,435,4
335,438,4
336,438,15
337,438,33
338,440,1
339,440,11
340,442,5
341,442,36
342,443,21
343,445,18
344,445,1
345,446,1
346,447,11
347,448,1
348,451,36
349,452,25
350,452,11
351,453,33
352,454,18
353,454,1
354,456,56
355,456,53
356,456,1
357,457,1
358,458,3
359,458,11
360,459,4
361,461,24
362,461,1
363,462,25
364,462,1
365,462,11
366,463,1
367,464,1
368,465,1
369,466,5
370,466,15
371,466,1
372,467,36
373,467,33
374,470,57
375,470,13
376,470,1
377,471,25
378,473,57
379,473,82
380,473,24
381,473,18
382,473,11
383,474,21
384,474,1
385,475,18
386,477,16
387,477,1
388,478,1
389,479,36
390,479,19
391,480,11
392,481,24
393,481,18
394,481,1
395,482,18
396,487,5
397,487,9
398,488,9
399,489,9
400,491,18
401,491,9
402,492,18
403,492,9
404,494,9
405,495,43
406,495,13
407,496,43
408,496,23
409,496,18
410,497,1
411,498,1
412,498,11
413,499,1
414,499,11
415,500,1
416,501,0
417,501,23
418,501,11
419,502,35
420,502,1
421,503,0
422,506,3
423,506,11
424,507,102
425,507,1
426,508,11
427,513,82
428,513,18
429,514,0
430,520,24
431,521,11
432,524,0
433,524,46
434,524,11
435,525,9
436,528,18
437,528,1
438,529,19
439,529,11
440,530,18
441,530,1
442,530,11
443,531,1
444,533,18
445,534,3
446,534,1
447,536,18
448,537,18
449,538,18
450,538,1
451,540,18
452,541,18
453,542,18
454,543,18
455,543,19
456,544,82
457,544,24
458,544,1
459,545,24
460,547,18
461,547,1
462,549,72
463,549,11
464,550,23
465,550,24
466,550,1
467,551,82
468,551,1
469,555,4
470,555,11
471,557,1
472,558,82
473,559,0
474,559,24
475,559,1
476,561,1
477,562,36
478,562,1
479,562,11
480,564,1
481,564,11
482,565,82
483,566,43
484,566,36
485,566,1
486,568,81
487,568,1
488,569,4
489,569,1
490,569,11
491,570,1
492,571,1
493,572,82
494,575,1
495,576,11
496,578,18
497,579,82
498,579,1
499,579,11
500,582,25
501,582,1
502,583,1
503,583,11
504,586,82
505,586,1
506,586,12
507,589,0
508,589,1
509,593,82
510,593,58
511,595,82
512,596,3
513,596,32
514,597,21
515,597,25
516,597,39
517,597,7
518,599,21
519,599,25
520,599,39
521,599,3
522,600,15
523,600,11
524,603,36
525,603,1
526,603,72
527,604,13
528,604,1
529,604,12
530,604,9
531,604,11
532,606,61
533,606,23
534,606,9
535,609,61
536,609,0
537,609,57
538,610,1
539,611,18
540,611,1
541,612,11
542,613,18
543,613,1
544,613,11
545,614,1
546,615,4
547,615,18
548,615,1
549,615,11
550,616,0
551,616,1
552,616,11
553,618,25
554,618,11
555,619,49
556,619,18
557,620,11
558,621,2
559,621,39
560,621,1
561,621,11
562,622,15
563,624,18
564,624,11
565,625,1
566,625,11
567,626,4
568,626,1
569,626,8
570,626,11
571,627,4
572,627,11
573,628,0
574,628,36
575,628,23
576,628,3
577,628,1
578,628,11
579,629,24
580,629,1
581,629,8
582,629,11
583,630,25
584,630,1
585,630,12
586,631,1
587,634,23
588,634,3
589,634,1
590,634,11
591,635,11
592,636,43
593,636,18
594,636,1
595,636,11
596,637,161
597,639,1
598,640,1
599,641,20
600,641,25
601,641,18
602,641,11
603,642,30
604,643,80
605,643,0
606,643,36
607,643,15
608,643,24
609,643,1
610,644,1
611,645,42
612,645,1
613,645,11
614,646,42
615,646,65
616,646,18
617,646,11
618,647,61
619,647,36
620,647,15
621,647,18
622,647,19
623,647,72
624,648,24
625,649,1
626,650,1
627,651,4
628,651,36
629,651,1
630,652,1
631,654,0
632,654,1
633,655,4
634,655,29
635,655,1
636,656,82
637,657,1
638,657,52
639,657,11
640,659,1
641,659,11
642,660,1
643,662,1
644,664,161
645,664,18
646,664,11
647,669,24
648,669,13
649,669,1
650,669,11
651,671,25
652,671,24
653,671,1
654,671,12
655,672,1
656,672,12
657,672,11
658,673,5
659,674,1
660,674,9
661,675,4
662,676,15
663,676,13
664,676,1
665,676,11
666,677,11
667,678,76
668,678,58
669,678,18
670,678,11
671,679,2
672,680,80
673,680,29
674,680,102
675,680,62
676,682,22
677,682,1
678,683,5
679,683,25
680,683,65
681,683,18
682,683,11
683,684,13
684,684,1
685,687,3
686,687,1
687,687,9
688,687,11
689,688,1
690,689,18
691,689,11
692,690,62
693,690,1
694,691,36
695,691,32
696,691,11
697,694,24
698,696,0
699,696,82
700,696,24
701,696,1
702,696,9
703,696,11
704,697,1
705,697,9
706,698,3
707,698,1
708,699,61
709,699,24
710,699,1
711,699,11
712,701,4
713,701,29
714,701,11
715,702,12
716,703,15
717,703,1
718,703,10
719,704,1
720,708,13
721,708,1
722,709,1
723,710,0
724,710,35
725,711,1
726,711,11
727,712,24
728,712,1
729,713,78
730,713,1
731,713,11
732,714,29
733,715,3
734,715,11
735,716,82
736,718,1
737,718,11
738,719,24
739,719,11
740,721,1
741,722,36
742,724,28
743,724,9
744,725,1
745,725,12
746,727,12
747,729,36
