,time,event
0,0,1
1,3,4
2,3,15
3,3,35
4,4,1
5,5,1
6,6,1
7,8,15
8,8,11
9,9,36
10,9,1
11,9,11
12,10,1
13,11,4
14,11,1
15,13,1
16,19,4
17,19,1
18,21,20
19,22,20
20,24,20
21,30,72
22,59,3
23,60,82
24,84,72
25,85,1
26,89,24
27,90,1
28,100,4
29,100,11
30,101,15
31,101,1
32,102,18
33,103,11
34,105,1
35,106,4
36,106,18
37,108,12
38,109,12
39,110,1
40,110,12
41,111,1
42,112,11
43,115,21
44,115,18
45,119,12
46,120,34
47,120,15
48,120,11
49,125,12
50,129,12
51,133,1
52,133,11
53,137,11
54,138,3
55,138,12
56,139,4
57,141,1
58,142,12
59,143,65
60,144,1
61,145,18
62,145,12
63,145,11
64,146,31
65,146,1
66,147,1
67,147,11
68,148,0
69,148,18
70,148,1
71,148,12
72,150,21
73,151,54
74,151,11
75,152,16
76,152,1
77,154,1
78,155,31
79,155,1
80,157,1
81,158,11
82,159,1
83,161,1
84,162,15
85,162,1
86,162,11
87,163,21
88,164,15
89,164,1
90,165,18
91,169,1
92,169,11
93,170,1
94,171,1
95,171,12
96,172,12
97,173,1
98,175,34
99,175,36
100,176,36
101,176,15
102,176,24
103,176,39
104,176,9
105,176,11
106,184,6
107,184,25
108,184,1
109,185,15
110,185,1
111,185,11
112,186,1
113,187,28
114,187,25
115,187,18
116,188,11
117,189,25
118,189,15
119,189,1
120,189,11
121,195,1
122,196,12
123,196,11
124,200,54
125,200,12
126,200,11
127,201,1
128,206,25
129,206,18
130,206,11
131,207,18
132,207,1
133,208,12
134,209,15
135,209,3
136,211,119
137,215,25
138,217,23
139,219,20
140,219,12
141,221,1
142,226,95
143,227,34
144,228,34
145,228,43
146,228,15
147,228,1
148,246,48
149,246,24
150,247,1
151,248,1
152,249,34
153,249,11
154,250,1
155,251,1
156,251,11
157,253,26
158,255,3
159,256,1
160,260,11
161,265,1
162,266,44
163,266,1
164,267,11
165,272,1
166,273,11
167,274,34
168,274,0
169,274,15
170,274,1
171,274,9
172,274,11
173,278,1
174,279,1
175,280,1
176,281,1
177,283,4
178,285,1
179,286,43
180,286,1
181,286,11
182,287,4
183,287,36
184,287,1
185,289,9
186,297,18
187,298,1
188,303,54
189,304,1
190,305,12
191,305,11
192,313,31
193,313,18
194,314,18
195,317,86
196,317,35
197,320,34
198,320,15
199,320,1
200,320,9
201,321,1
202,321,9
203,322,11
204,324,86
205,326,35
206,326,1
207,326,54
208,326,11
209,329,1
210,329,11
211,330,18
212,330,1
213,331,86
214,331,1
215,333,1
216,333,11
217,334,15
218,341,1
219,341,11
220,345,86
221,346,11
222,351,4
223,351,11
224,354,15
225,354,1
226,355,11
227,356,1
228,357,15
229,358,9
230,358,11
231,359,1
232,360,24
233,360,1
234,360,12
235,360,9
236,362,11
237,363,24
238,363,1
239,363,19
240,364,1
241,364,9
242,366,1
243,367,3
244,368,25
245,368,12
246,372,12
247,373,3
248,373,1
249,376,1
250,376,11
251,380,1
252,383,1
253,385,1
254,387,1
255,388,11
256,389,4
257,389,11
258,390,12
259,391,18
260,391,12
261,392,12
262,402,34
263,402,11
264,403,12
265,403,11
266,404,18
267,404,11
268,406,25
269,406,1
270,406,11
271,407,1
272,407,12
273,408,1
274,409,131
275,409,15
276,409,7
277,410,12
278,410,11
279,411,1
280,411,12
281,412,1
282,412,12
283,415,26
284,416,1
285,416,12
286,418,1
287,419,11
288,421,131
289,421,12
290,423,18
291,423,1
292,423,12
293,424,36
294,424,18
295,424,1
296,424,9
297,425,34
298,425,18
299,425,11
300,426,4
301,426,24
302,426,11
303,427,20
304,427,67
305,427,18
306,427,1
307,427,12
308,429,24
309,431,15
310,431,18
311,432,5
312,432,1
313,432,12
314,433,12
315,439,1
316,439,11
317,440,5
318,441,11
319,443,33
320,443,1
321,444,1
322,444,12
323,445,36
324,445,1
325,446,67
326,446,12
327,446,11
328,447,12
329,447,11
330,448,12
331,449,18
332,449,1
333,450,11
334,452,12
335,452,11
336,453,35
337,453,12
338,455,1
339,456,12
340,457,1
341,458,1
342,459,15
343,459,1
344,460,1
345,460,11
346,461,4
347,461,1
348,461,12
349,463,22
350,463,1
351,463,11
352,465,18
353,465,1
354,466,18
355,466,1
356,467,1
357,467,11
358,468,12
359,469,1
360,470,82
361,470,15
362,470,18
363,470,11
364,471,36
365,471,35
366,471,12
367,471,11
368,472,11
369,473,1
370,473,11
371,474,18
372,474,11
373,475,1
374,475,11
375,477,15
376,477,18
377,477,11
378,478,8
379,478,11
380,479,18
381,479,1
382,480,1
383,480,11
384,481,11
385,482,15
386,483,25
387,483,1
388,483,11
389,485,25
390,485,1
391,485,11
392,486,1
393,487,1
394,487,8
395,487,11
396,488,36
397,488,18
398,488,11
399,489,4
400,489,1
401,489,12
402,490,112
403,490,43
404,490,23
405,490,24
406,490,39
407,490,1
408,490,19
409,490,12
410,490,9
411,490,11
412,491,1
413,491,7
414,492,24
415,492,1
416,492,12
417,492,11
418,493,20
419,493,25
420,493,67
421,493,12
422,495,20
423,497,15
424,498,15
425,498,18
426,498,1
427,498,11
428,499,18
429,499,1
430,499,12
431,499,11
432,500,4
433,500,131
434,500,82
435,501,12
436,501,11
437,502,12
438,503,31
439,503,1
440,503,12
441,503,11
442,504,1
443,504,12
444,505,12
445,507,1
446,508,1
447,508,11
448,510,12
449,510,11
450,511,4
451,511,18
452,511,1
453,511,9
454,512,18
455,512,12
456,513,35
457,513,11
458,514,12
459,515,82
460,515,1
461,515,54
462,515,11
463,516,25
464,516,15
465,516,11
466,517,25
467,533,4
468,533,15
469,533,24
470,533,11
471,534,36
472,534,1
473,534,8
474,534,9
475,534,11
476,535,11
477,535,10
478,536,1
479,536,11
480,537,12
481,537,11
482,538,25
483,538,24
484,538,18
485,538,1
486,538,12
487,538,11
488,539,1
489,539,12
490,540,18
491,540,1
492,540,54
493,541,131
494,541,54
495,541,11
496,542,24
497,543,1
498,543,11
499,544,36
500,544,15
501,544,18
502,544,12
503,544,11
504,545,15
505,545,3
506,545,32
507,545,35
508,545,12
509,545,11
510,546,1
511,547,82
512,547,107
513,547,13
514,547,1
515,547,12
516,548,12
517,551,82
518,554,25
519,554,1
520,554,12
521,554,11
522,555,4
523,555,3
524,556,1
525,556,11
526,557,35
527,557,1
528,558,4
529,558,12
530,559,12
531,560,65
532,560,1
533,560,12
534,561,82
535,561,12
536,562,25
537,562,1
538,562,12
539,562,11
540,563,4
541,563,25
542,563,11
543,564,1
544,564,12
545,564,11
546,566,15
547,566,1
548,566,11
549,567,12
550,568,4
551,568,35
552,568,1
553,568,12
554,569,25
555,569,86
556,569,12
557,571,18
558,571,1
559,571,12
560,571,11
561,572,5
562,572,12
563,573,82
564,574,1
565,575,1
566,575,11
567,576,34
568,576,11
569,577,8
570,577,12
571,577,11
572,578,82
573,579,12
574,582,82
575,583,18
576,585,25
577,585,1
578,585,12
579,585,11
580,586,4
581,587,25
582,587,12
583,587,72
584,588,12
585,589,1
586,589,12
587,589,11
588,590,5
589,590,25
590,590,1
591,590,12
592,592,82
593,592,1
594,593,18
595,593,12
596,593,11
597,594,1
598,594,11
599,595,12
600,596,15
601,596,1
602,596,12
603,598,4
604,598,3
605,598,1
606,598,11
607,599,18
608,599,1
609,599,12
610,599,11
611,600,5
612,600,1
613,600,54
614,600,12
615,601,13
616,601,12
617,604,82
618,605,12
619,606,12
620,607,25
621,607,15
622,607,1
623,607,12
624,607,11
625,608,5
626,608,86
627,608,1
628,608,12
629,609,82
630,610,1
631,611,4
632,611,12
633,612,1
634,613,82
635,614,86
636,614,12
637,614,11
638,615,11
639,616,12
640,617,4
641,617,12
642,619,1
643,619,12
644,619,11
645,620,35
646,620,12
647,621,12
648,622,18
649,622,12
650,622,11
651,623,82
652,623,18
653,623,1
654,623,12
655,625,4
656,625,75
657,625,11
658,626,12
659,627,4
660,628,1
661,629,1
662,629,12
663,630,1
664,631,4
665,631,33
666,631,1
667,632,18
668,632,1
669,633,82
670,633,1
671,634,18
672,635,82
673,636,18
674,636,1
675,637,18
676,637,1
677,637,12
678,637,11
679,638,25
680,638,82
681,639,25
682,639,82
683,640,11
684,641,4
685,643,82
686,643,1
687,643,11
688,644,4
689,644,1
690,644,11
691,645,1
692,647,1
693,648,15
694,648,24
695,649,1
696,650,23
697,650,1
698,651,1
699,651,11
700,653,82
701,653,18
702,654,30
703,655,4
704,655,1
705,656,34
706,657,1
707,658,48
708,658,18
709,658,1
710,660,1
711,660,12
712,661,1
713,662,1
714,663,13
715,663,1
716,663,30
717,664,1
718,665,82
719,665,1
720,666,12
721,667,23
722,667,1
723,668,25
724,669,25
725,670,4
726,670,82
727,670,18
728,670,1
729,670,19
730,671,18
731,671,1
732,671,30
733,672,24
734,672,26
735,672,18
736,672,1
737,672,9
738,673,43
739,673,82
740,673,2
741,673,18
742,674,1
743,675,1
744,675,11
745,676,4
746,676,1
747,677,18
748,678,1
749,680,24
