,time,event
0,0,3
1,1,31
2,18,82
3,18,18
4,18,1
5,19,25
6,20,25
7,20,11
8,22,1
9,22,11
10,23,82
11,24,25
12,26,25
13,26,2
14,26,1
15,28,91
16,29,82
17,30,9
18,31,24
19,31,3
20,34,25
21,36,37
22,43,1
23,46,1
24,47,15
25,47,18
26,48,34
27,48,1
28,48,9
29,49,1
30,50,82
31,50,15
32,50,1
33,51,1
34,52,11
35,53,15
36,54,80
37,55,11
38,56,1
39,57,4
40,57,3
41,58,3
42,65,9
43,74,1
44,75,1
45,79,82
46,79,1
47,80,11
48,81,1
49,83,12
50,84,12
51,87,24
52,87,1
53,88,3
54,90,1
55,90,11
56,92,1
57,93,1
58,94,25
59,98,1
60,101,1
61,103,1
62,109,1
63,110,82
64,110,11
65,111,1
66,111,8
67,111,11
68,112,18
69,112,1
70,113,1
71,115,15
72,115,3
73,116,25
74,116,1
75,117,1
76,117,9
77,118,1
78,119,25
79,119,1
80,123,82
81,129,15
82,135,9
83,137,1
84,138,82
85,138,1
86,139,25
87,139,1
88,140,1
89,141,1
90,142,15
91,142,24
92,143,15
93,143,1
94,143,11
95,144,1
96,145,1
97,145,9
98,151,1
99,154,1
100,155,82
101,156,1
102,159,25
103,159,1
104,160,34
105,160,25
106,160,82
107,160,11
108,161,15
109,161,3
110,161,1
111,161,11
112,163,11
113,164,15
114,165,1
115,166,15
116,166,1
117,167,15
118,167,1
119,168,1
120,169,34
121,169,82
122,169,1
123,170,4
124,170,1
125,171,1
126,172,15
127,172,1
128,173,24
129,174,79
130,174,25
131,174,1
132,174,11
133,176,1
134,177,1
135,178,3
136,178,1
137,179,15
138,179,1
139,180,1
140,180,11
141,181,25
142,181,11
143,182,15
144,182,1
145,183,1
146,184,1
147,185,34
148,185,4
149,185,11
150,186,11
151,187,25
152,187,1
153,187,11
154,188,15
155,188,1
156,188,11
157,189,1
158,191,25
159,191,1
160,192,1
161,192,12
162,193,34
163,193,1
164,194,1
165,194,11
166,197,82
167,197,3
168,197,1
169,197,8
170,199,82
171,199,1
172,200,82
173,201,34
174,202,1
175,203,1
176,204,1
177,205,15
178,205,1
179,207,25
180,207,11
181,208,3
182,210,25
183,212,1
184,213,34
185,214,15
186,214,1
187,215,2
188,216,11
189,217,11
190,243,82
191,245,1
192,249,1
193,250,34
194,250,25
195,250,82
196,251,25
197,252,25
198,252,11
199,253,15
200,253,1
201,254,15
202,254,1
203,255,24
204,256,25
205,256,15
206,257,15
207,257,1
208,258,34
209,258,25
210,258,15
211,258,1
212,259,1
213,259,11
214,262,34
215,262,25
216,262,1
217,263,15
218,263,24
219,263,1
220,264,1
221,265,25
222,265,1
223,266,82
224,266,1
225,267,1
226,268,3
227,268,1
228,270,34
229,270,11
230,271,15
231,271,1
232,272,82
233,272,11
234,273,18
235,274,34
236,276,1
237,277,34
238,279,25
239,279,1
240,280,1
241,281,11
242,282,1
243,284,15
244,285,1
245,292,25
246,292,1
247,292,52
248,293,34
249,293,24
250,293,1
251,293,8
252,294,1
253,295,1
254,296,15
255,296,1
256,297,15
257,297,1
258,298,3
259,299,1
260,300,25
261,300,15
262,301,25
263,303,15
264,303,1
265,303,11
266,304,82
267,304,1
268,305,24
269,305,1
270,305,11
271,306,25
272,306,15
273,306,1
274,308,1
275,309,1
276,310,15
277,311,15
278,313,34
279,313,1
280,320,82
281,320,1
282,322,25
283,323,25
284,323,15
285,323,1
286,324,22
287,325,15
288,325,11
289,326,1
290,327,11
291,328,25
292,328,3
293,328,11
294,329,2
295,329,32
296,330,15
297,330,1
298,331,9
299,332,1
300,333,82
301,333,15
302,334,15
303,335,34
304,335,25
305,336,25
306,336,32
307,336,1
308,337,15
309,337,11
310,338,15
311,338,1
312,339,15
313,340,25
314,340,15
315,341,4
316,341,25
317,341,1
318,342,25
319,343,25
320,343,32
321,344,15
322,344,1
323,344,11
324,345,82
325,345,1
326,346,15
327,346,1
328,347,36
329,347,57
330,347,15
331,347,39
332,347,11
333,348,15
334,348,18
335,349,1
336,349,11
337,350,1
338,351,15
339,351,11
340,352,1
341,353,25
342,353,15
343,354,1
344,356,1
345,356,11
346,357,4
347,357,1
348,358,3
349,358,1
350,359,1
351,360,15
352,360,1
353,361,1
354,362,25
355,363,1
356,364,82
357,367,11
358,369,1
359,370,15
360,370,1
361,373,1
362,379,25
363,383,25
364,383,82
365,383,1
366,384,25
367,385,34
368,385,25
369,385,15
370,385,1
371,386,34
372,387,24
373,387,1
374,388,3
375,388,1
376,389,15
377,389,1
378,390,34
379,391,25
380,391,1
381,392,25
382,392,1
383,394,1
384,395,82
385,397,1
386,398,15
387,398,1
388,399,1
389,400,34
390,401,1
391,402,1
392,403,1
393,404,1
394,405,15
395,406,15
396,411,15
397,415,24
398,415,1
399,416,1
400,417,25
401,417,11
402,418,34
403,418,3
404,418,1
405,419,15
406,419,32
407,420,25
408,420,32
409,422,34
410,422,25
411,422,1
412,423,37
413,423,1
414,424,82
415,424,1
416,425,25
417,425,1
418,426,37
419,426,1
420,427,34
421,427,25
422,427,1
423,428,25
424,430,25
425,431,34
426,431,1
427,432,32
428,432,1
429,434,1
430,435,15
431,435,1
432,437,25
433,437,1
434,438,25
435,439,25
436,440,25
437,440,1
438,441,25
439,441,1
440,442,25
441,442,18
442,444,1
443,445,34
444,445,1
445,446,25
446,446,15
447,446,1
448,446,11
449,447,36
450,447,25
451,447,1
452,448,25
453,448,3
454,449,34
455,449,15
456,449,1
457,450,15
458,450,1
459,450,9
460,451,1
461,452,1
462,452,11
463,453,34
464,453,37
465,453,11
466,454,34
467,454,37
468,454,32
469,455,82
470,455,1
471,456,48
472,456,25
473,456,1
474,456,11
475,457,1
476,458,25
477,458,1
478,458,8
479,459,48
480,459,1
481,461,25
482,461,1
483,462,15
484,462,11
485,463,1
486,464,1
487,465,1
488,465,11
489,466,34
490,467,25
491,467,1
492,469,82
493,470,1
494,474,11
495,475,25
496,475,24
497,475,1
498,476,1
499,477,25
500,477,1
501,478,3
502,478,1
503,479,1
504,480,1
505,480,11
506,481,28
507,482,15
508,482,1
509,482,12
510,483,1
511,484,34
512,484,15
513,484,11
514,485,34
515,485,82
516,485,15
517,485,3
518,485,1
519,486,3
520,487,1
521,488,34
522,488,1
523,489,1
524,491,1
525,492,34
526,493,25
527,493,1
528,494,25
529,495,15
530,497,25
531,497,1
532,498,15
533,502,1
534,503,37
535,504,25
536,504,15
537,504,1
538,504,11
539,505,34
540,505,1
541,506,1
542,507,25
543,507,15
544,508,34
545,508,3
546,510,11
547,511,15
548,511,1
549,512,25
550,512,15
551,512,1
