,time,event
0,1,31
1,1,11
2,2,9
3,11,3
4,12,4
5,16,24
6,16,11
7,19,1
8,20,24
9,20,11
10,23,11
11,40,24
12,40,11
13,43,3
14,43,11
15,45,16
16,47,16
17,48,11
18,53,4
19,54,31
20,54,11
21,56,18
22,56,1
23,57,2
24,61,24
25,61,18
26,66,11
27,70,23
28,70,1
29,71,38
30,72,1
31,86,24
32,99,15
33,114,11
34,115,9
35,123,11
36,124,11
37,125,15
38,130,38
39,131,15
40,133,1
41,134,4
42,134,11
43,135,15
44,140,11
45,141,15
46,141,11
47,143,3
48,143,1
49,144,24
50,144,1
51,146,1
52,147,11
53,148,1
54,149,1
55,151,1
56,152,1
57,153,18
58,160,11
59,161,16
60,161,11
61,162,4
62,162,1
63,162,11
64,163,11
65,165,11
66,169,1
67,169,11
68,170,1
69,172,3
70,172,1
71,172,11
72,176,1
73,177,1
74,177,11
75,178,1
76,178,11
77,179,1
78,180,15
79,181,1
80,182,1
81,183,24
82,183,1
83,183,11
84,184,11
85,185,11
86,186,1
87,187,1
88,187,11
89,188,1
90,189,1
91,195,11
92,196,2
93,201,25
94,201,1
95,203,11
96,204,9
97,207,25
98,207,1
99,208,4
100,208,25
101,208,15
102,208,1
103,209,11
104,211,11
105,213,25
106,213,11
107,214,1
108,219,4
109,219,11
110,235,1
111,237,1
112,239,19
113,241,1
114,242,1
115,246,11
116,254,1
117,255,1
118,256,11
119,257,11
120,260,11
121,263,3
122,263,1
123,269,1
124,269,11
125,279,3
126,281,15
127,284,1
128,285,1
129,288,1
130,288,101
131,290,4
132,290,1
133,291,1
134,293,34
135,293,1
136,294,1
137,296,1
138,297,3
139,297,1
140,298,15
141,299,1
142,300,1
143,301,1
144,302,4
145,302,3
146,302,1
147,302,9
148,303,15
149,303,1
150,304,25
151,304,1
152,305,1
153,307,1
154,308,1
155,309,1
156,311,1
157,313,15
158,313,1
159,314,15
160,314,1
161,314,11
162,315,1
163,316,1
164,318,4
165,318,1
166,319,1
167,319,8
168,320,1
169,321,1
170,322,24
171,322,11
172,323,1
173,324,15
174,324,3
175,324,11
176,326,15
177,328,1
178,329,1
179,331,15
180,331,1
181,332,3
182,332,1
183,333,15
184,333,1
185,334,25
186,334,15
187,335,3
188,336,1
189,338,1
190,339,3
191,339,1
192,339,9
193,341,1
194,342,1
195,344,15
196,344,11
197,345,1
198,346,1
199,347,1
200,349,1
201,350,4
202,350,1
203,350,11
204,352,15
205,353,4
206,353,1
207,354,3
208,354,1
209,355,1
210,355,9
211,356,15
212,356,24
213,356,1
214,356,11
215,358,15
216,358,9
217,359,1
218,359,9
219,360,1
220,360,11
221,361,57
222,361,1
223,362,24
224,362,11
225,364,15
226,367,15
227,367,1
228,368,24
229,368,1
230,368,11
231,369,1
232,370,4
233,370,15
234,370,1
235,370,11
236,371,1
237,372,24
238,372,1
239,372,11
240,374,1
241,375,1
242,376,24
243,377,15
244,379,4
245,379,11
246,380,34
247,380,4
248,381,1
249,383,15
250,383,1
251,385,4
252,385,3
253,385,1
254,386,1
255,387,15
256,388,1
257,389,4
258,389,15
259,389,11
260,391,15
261,391,1
262,392,15
263,392,24
264,392,1
265,393,11
266,394,15
267,394,24
268,394,1
269,395,25
270,395,1
271,396,1
272,397,1
273,398,15
274,398,24
275,399,1
276,403,4
277,403,1
278,404,24
279,404,1
280,405,1
281,407,15
282,407,1
283,408,11
284,409,1
285,410,15
286,411,11
287,412,1
288,413,1
289,413,11
290,414,15
291,414,1
292,414,11
293,415,15
294,416,1
295,416,11
296,417,15
297,418,1
298,419,4
299,419,3
300,419,1
301,420,11
302,421,1
303,423,15
304,423,1
305,425,4
306,425,15
307,425,1
308,426,24
309,426,11
310,430,1
311,432,15
312,435,1
313,436,1
314,437,15
315,437,11
316,438,1
317,438,11
318,439,4
319,439,15
320,440,1
321,441,1
322,441,11
323,443,15
324,444,3
325,444,1
326,445,1
327,446,1
328,447,24
329,447,1
330,447,11
331,449,11
332,450,15
333,451,1
334,452,4
335,452,15
336,452,1
337,454,1
338,455,25
339,455,1
340,456,11
341,457,15
342,458,1
343,458,11
344,459,1
345,460,1
346,461,11
347,463,4
348,463,15
349,463,1
350,464,1
351,464,11
352,465,15
353,466,15
354,467,11
355,468,1
356,469,11
357,470,1
358,470,11
359,471,15
360,472,11
361,473,15
362,474,11
363,475,1
364,475,11
365,476,4
366,476,3
367,476,11
368,477,15
369,477,1
370,478,11
371,479,15
372,479,11
373,480,4
374,480,11
375,481,15
376,481,1
377,482,18
378,482,1
379,483,24
380,485,25
381,485,15
382,485,1
383,485,11
384,486,15
385,486,24
386,487,1
387,488,11
388,489,15
389,489,1
390,490,15
391,490,1
392,490,11
393,491,15
394,491,11
395,492,15
396,492,11
397,494,15
398,494,11
399,495,11
400,496,1
401,496,11
402,498,15
403,498,9
404,499,15
405,500,11
406,502,4
407,502,15
408,503,15
409,503,11
410,504,15
411,504,11
412,505,3
413,506,1
414,507,1
415,509,25
416,509,15
417,510,15
418,510,1
419,511,15
420,512,15
421,512,1
422,512,11
423,513,1
424,514,1
425,515,25
426,515,1
427,516,1
428,517,1
429,518,1
430,519,15
431,519,11
432,521,4
433,521,1
434,522,9
435,523,15
436,523,1
437,524,1
438,524,9
439,525,15
440,526,1
441,527,1
442,528,1
443,529,15
444,530,15
445,530,1
446,531,15
447,531,1
448,533,4
449,533,1
450,535,15
451,535,1
452,536,15
453,536,3
454,537,3
455,537,1
456,538,1
457,539,15
458,539,11
459,540,15
460,540,3
461,541,15
462,542,1
463,545,1
464,545,11
465,546,25
466,546,24
467,546,1
468,547,1
469,548,30
470,549,15
471,550,1
472,553,15
473,554,1
474,555,1
475,555,30
476,556,25
477,557,25
478,557,15
479,557,18
480,558,1
481,560,24
482,560,11
483,561,15
484,561,1
485,562,4
486,562,25
487,562,1
488,563,1
489,564,1
490,565,15
491,565,24
492,565,11
493,566,15
494,566,3
