,time,event
0,0,3
1,1,24
2,1,39
3,1,8
4,2,25
5,5,28
6,7,1
7,9,3
8,9,1
9,10,1
10,11,3
11,13,72
12,14,18
13,14,11
14,15,1
15,17,3
16,18,1
17,19,1
18,20,24
19,20,1
20,20,11
21,21,1
22,22,36
23,23,3
24,23,7
25,27,13
26,27,11
27,41,6
28,41,18
29,42,24
30,42,3
31,43,37
32,44,4
33,45,20
34,45,1
35,51,1
36,52,1
37,54,23
38,54,18
39,54,1
40,55,11
41,56,3
42,59,3
43,60,0
44,60,1
45,63,7
46,63,11
47,66,1
48,68,3
49,68,1
50,69,31
51,70,11
52,72,11
53,73,1
54,74,18
55,74,1
56,75,1
57,75,11
58,76,16
59,76,3
60,76,11
61,78,37
62,78,17
63,78,1
64,78,40
65,81,1
66,82,11
67,84,3
68,89,34
69,89,1
70,90,31
71,93,0
72,93,3
73,94,1
74,95,3
75,96,1
76,97,31
77,98,11
78,99,11
79,103,55
80,103,1
81,104,1
82,105,8
83,105,9
84,105,11
85,107,3
86,116,3
87,119,1
88,135,4
89,135,1
90,136,34
91,136,3
92,136,1
93,137,1
94,137,11
95,138,1
96,138,11
97,139,31
98,139,1
99,140,2
100,140,11
101,142,1
102,149,1
103,149,11
104,150,1
105,151,3
106,151,11
107,152,1
108,158,11
109,159,18
110,165,5
111,165,1
112,165,72
113,166,34
114,166,1
115,166,11
116,167,1
117,167,11
118,168,1
119,168,11
120,169,11
121,171,1
122,171,11
123,173,11
124,180,25
125,180,1
126,180,11
127,181,3
128,184,77
129,188,185
130,188,11
131,189,18
132,190,24
133,190,1
134,191,11
135,192,1
136,193,77
137,193,1
138,194,1
139,195,36
140,195,18
141,196,23
142,196,24
143,196,1
144,196,11
145,197,3
146,197,1
147,200,1
148,201,34
149,201,1
150,202,79
151,202,18
152,202,30
153,202,11
154,203,11
155,205,18
156,205,1
157,207,3
158,208,11
159,210,31
160,210,1
161,211,1
162,212,3
163,213,1
164,216,11
165,217,1
166,218,25
167,218,1
168,220,1
169,221,18
170,221,1
171,222,29
172,222,3
173,223,36
174,223,2
175,223,24
176,223,1
177,225,18
178,227,4
179,227,1
180,228,11
181,229,34
182,229,4
183,229,1
184,230,18
185,230,1
186,230,11
187,231,2
188,231,1
189,232,1
190,234,11
191,235,1
192,236,34
193,236,1
194,237,11
195,238,31
196,238,3
197,238,18
198,239,5
199,239,20
200,239,1
201,240,4
202,242,1
203,243,34
204,243,3
205,244,36
206,244,66
207,244,11
208,245,77
209,245,1
210,245,11
211,248,25
212,248,18
213,248,1
214,249,25
215,249,18
216,250,31
217,250,1
218,251,11
219,252,1
220,252,11
221,255,0
222,255,1
223,257,34
224,258,11
225,262,1
226,264,34
227,264,4
228,264,18
229,264,11
230,265,31
231,265,1
232,266,1
233,266,11
234,268,20
235,268,53
236,268,3
237,268,1
238,269,3
239,269,1
240,271,34
241,271,1
242,272,23
243,272,9
244,272,11
245,273,24
246,273,9
247,273,11
248,275,1
249,276,20
250,278,34
251,278,0
252,278,1
253,278,11
254,279,1
255,280,25
256,280,18
257,280,1
258,280,11
259,282,24
260,284,25
261,284,11
262,286,1
263,286,11
264,288,1
265,289,4
266,289,1
267,290,1
268,291,4
269,291,1
270,292,34
271,292,29
272,292,18
273,292,1
274,292,11
275,293,36
276,293,23
277,293,11
278,294,4
279,294,1
280,295,1
281,297,20
282,298,1
283,299,3
284,302,11
285,303,18
286,304,3
287,304,11
288,305,1
289,308,1
290,309,72
291,311,12
292,318,11
293,319,12
294,320,34
295,320,0
296,320,24
297,320,18
298,320,1
299,321,31
300,321,11
301,322,4
302,322,31
303,322,24
304,322,1
305,322,11
306,324,21
307,326,12
308,327,34
309,327,1
310,328,11
311,329,28
312,329,36
313,329,24
314,329,11
315,330,3
316,330,11
317,331,1
318,332,21
319,334,34
320,334,1
