,time,event
0,0,3
1,1,3
2,2,31
3,3,3
4,5,3
5,6,3
6,7,3
7,20,54
8,23,3
9,25,3
10,32,3
11,33,3
12,35,31
13,38,3
14,44,3
15,50,3
16,51,3
17,57,3
18,68,3
19,69,3
20,74,3
21,76,3
22,77,3
23,79,3
24,82,3
25,85,3
26,86,3
27,88,3
28,91,3
29,91,11
30,92,3
31,93,3
32,97,3
33,98,3
34,101,3
35,102,3
36,107,3
37,112,3
38,113,11
39,114,1
40,115,1
41,115,11
42,117,1
43,119,3
44,121,1
45,122,3
46,123,4
47,123,3
48,125,74
49,129,3
50,132,3
51,133,3
52,134,18
53,135,3
54,135,1
55,136,3
56,137,3
57,137,1
58,137,11
59,139,3
60,139,1
61,139,11
62,140,1
63,141,3
64,141,1
65,143,1
66,144,3
67,145,3
68,145,1
69,145,11
70,146,31
71,147,3
72,148,1
73,149,1
74,150,25
75,150,1
76,151,3
77,152,3
78,152,1
79,157,3
80,158,1
81,159,11
82,161,3
83,161,1
84,162,3
85,163,1
86,164,1
87,167,1
88,170,1
89,172,1
90,172,11
91,173,3
92,173,1
93,175,18
94,176,3
95,178,1
96,179,1
97,180,1
98,180,11
99,181,3
100,183,15
101,183,3
102,183,1
103,184,1
104,184,11
105,185,48
106,185,3
107,185,1
108,190,1
109,191,31
110,191,67
111,191,1
112,192,16
113,192,1
114,192,11
115,193,3
116,193,11
117,194,16
118,194,1
119,195,3
120,197,1
121,199,4
122,199,21
123,199,1
124,200,16
125,200,1
126,204,1
127,212,3
128,227,25
129,227,3
130,227,1
131,227,12
132,231,1
133,233,1
134,234,21
135,234,3
136,235,4
137,235,25
138,236,3
139,237,3
140,238,1
141,240,1
142,241,1
143,241,12
144,242,1
145,243,3
146,243,1
147,247,1
148,248,3
149,248,1
150,249,1
151,250,3
152,250,1
153,251,1
154,255,1
155,256,1
156,257,3
157,257,1
158,258,25
159,258,16
160,258,3
161,258,65
162,258,1
163,259,1
164,271,1
165,278,1
166,289,3
167,295,3
168,295,1
169,296,3
170,300,1
171,306,1
172,307,1
173,309,1
174,310,1
175,311,4
176,311,1
177,311,11
178,312,1
179,312,11
180,313,1
181,313,11
182,314,4
183,314,37
184,314,15
185,314,1
186,315,1
187,316,4
188,316,1
189,317,1
190,318,1
191,319,1
192,319,11
193,321,4
194,321,83
195,321,1
196,322,3
197,322,1
198,324,1
199,325,82
200,325,1
201,326,3
202,326,1
203,327,82
204,327,1
205,328,1
206,330,1
207,332,4
208,332,1
209,333,3
210,333,1
211,334,4
212,334,25
213,334,3
214,334,1
215,334,11
216,336,1
217,337,1
218,339,1
219,339,11
220,340,1
221,340,11
222,341,4
223,341,36
224,341,82
225,341,1
226,341,11
227,344,1
228,345,1
229,346,16
230,346,1
231,346,72
232,347,11
233,348,11
234,349,1
235,350,1
236,351,3
