,time,event
0,0,2
1,0,1
2,0,11
3,1,18
4,1,72
5,2,34
6,2,1
7,2,11
8,3,1
9,3,72
10,4,34
11,4,15
12,4,18
13,5,15
14,5,2
15,6,15
16,6,2
17,6,11
18,7,4
19,7,57
20,7,2
21,7,1
22,8,2
23,9,2
24,9,1
25,10,2
26,10,3
27,11,4
28,11,11
29,12,2
30,14,2
31,14,55
32,14,11
33,16,29
34,16,61
35,16,15
36,16,3
37,17,2
38,18,2
39,18,11
40,19,2
41,20,1
42,21,1
43,22,2
44,25,15
45,28,15
46,28,1
47,29,2
48,30,2
49,31,3
50,32,2
51,33,15
52,34,1
53,34,11
54,35,1
55,37,2
56,38,57
57,38,1
58,40,34
59,42,2
60,45,2
61,46,11
62,47,15
63,47,2
64,47,1
65,48,15
66,48,1
67,48,9
68,48,10
69,49,11
70,50,15
71,51,15
72,54,2
73,54,11
74,56,3
75,58,61
76,58,15
77,58,3
78,58,1
79,60,11
80,61,29
81,61,2
82,62,34
83,62,1
84,62,11
85,63,18
86,64,15
87,64,1
88,65,34
89,65,2
90,65,11
91,66,15
92,66,1
93,68,15
94,68,53
95,68,18
96,69,31
97,69,18
98,70,2
99,73,11
100,74,2
101,75,15
102,75,2
103,76,31
104,76,3
105,76,18
106,76,11
107,77,2
108,78,57
109,79,2
110,80,28
111,81,2
112,82,15
113,84,2
114,84,18
115,85,2
116,88,4
117,88,53
118,88,1
119,89,3
120,90,2
121,90,11
122,91,83
123,92,28
124,92,16
125,95,2
126,96,15
127,96,2
128,96,16
129,96,11
130,97,4
131,97,61
132,97,2
133,97,3
134,97,1
135,97,11
136,100,61
137,100,57
138,100,2
139,100,3
140,100,1
141,103,15
142,104,31
143,104,67
144,104,2
145,105,15
146,105,18
147,109,2
148,109,11
149,110,25
150,110,15
151,111,32
152,112,57
153,115,2
154,116,2
155,118,2
156,118,1
157,118,11
158,119,3
159,119,1
160,120,67
161,122,2
162,123,28
163,123,1
164,123,19
165,123,11
166,125,2
167,134,2
168,135,54
169,138,11
170,140,18
171,141,15
172,141,3
173,142,2
174,142,11
175,145,18
176,146,3
177,146,26
178,146,1
179,147,1
180,148,15
181,148,2
182,149,2
183,150,3
184,151,2
185,151,3
186,151,11
187,152,22
188,154,31
189,154,2
190,157,3
191,158,15
192,159,2
193,159,11
194,160,2
195,160,1
196,162,15
197,162,2
198,163,3
199,165,31
200,165,67
201,165,2
202,166,28
203,166,2
204,166,11
205,167,15
206,167,55
207,168,1
208,170,2
209,171,3
210,173,15
211,173,2
212,174,1
213,175,11
214,176,44
215,177,2
216,178,15
217,179,15
218,179,2
219,180,4
220,180,15
221,180,3
222,180,11
223,181,26
224,181,1
225,181,11
226,182,15
227,182,11
228,183,16
229,186,2
230,186,11
231,188,1
232,188,11
233,189,15
234,189,18
235,190,2
236,191,2
237,191,11
238,193,15
239,193,2
240,193,11
241,195,3
242,195,1
243,197,20
244,198,20
245,198,31
246,198,1
247,198,11
248,200,2
249,200,11
250,202,3
251,205,1
252,207,29
253,207,31
254,207,11
255,208,15
256,208,2
257,209,34
258,209,15
259,210,15
260,210,18
261,211,3
262,214,2
263,215,1
264,216,18
265,217,11
266,218,16
267,218,26
268,222,2
269,225,2
270,227,15
271,227,2
272,227,18
273,229,3
274,230,61
275,230,15
276,231,57
277,231,11
278,232,15
279,232,18
280,234,1
281,234,11
282,235,11
283,236,15
284,237,15
285,238,4
286,238,61
287,238,11
288,239,61
289,239,15
290,243,3
291,251,3
292,254,4
293,254,3
294,255,2
295,255,1
296,256,2
297,257,15
298,263,1
299,263,40
300,264,67
301,264,2
302,264,11
303,266,1
304,268,15
305,271,55
306,272,34
307,272,2
308,272,3
309,272,1
310,272,11
311,273,11
312,275,15
313,275,2
314,276,15
315,276,11
316,277,1
317,279,31
318,279,24
319,279,11
320,282,15
321,284,15
322,284,2
323,285,11
324,286,2
325,286,3
326,287,2
327,288,2
328,290,15
329,290,16
330,292,15
331,292,2
332,292,16
333,293,3
334,294,18
335,295,20
336,296,15
337,297,1
338,298,29
339,298,15
340,298,2
341,300,11
342,301,28
343,301,15
344,302,15
345,306,15
346,307,15
347,308,61
348,308,15
349,308,2
350,309,15
351,309,11
352,310,16
353,310,1
354,311,15
355,312,15
356,314,18
357,314,1
358,314,11
359,315,2
360,315,1
361,315,11
362,316,15
363,318,2
364,320,2
365,320,1
366,320,11
367,321,28
368,321,1
369,321,11
370,322,28
371,322,55
372,322,1
373,324,15
374,324,2
375,324,11
376,325,3
377,326,2
378,327,2
379,329,11
380,331,15
381,332,2
382,333,2
383,333,3
384,334,2
385,335,1
386,335,11
387,336,15
388,336,3
389,336,18
390,336,1
391,338,2
392,339,2
393,341,2
394,341,1
395,342,11
396,344,2
397,346,1
398,347,2
399,348,15
400,349,15
401,351,2
402,352,15
403,352,2
404,354,2
405,355,15
406,355,2
407,355,1
408,355,11
409,357,18
410,359,53
411,360,2
412,361,2
413,361,3
414,361,11
415,362,2
416,362,1
417,362,11
418,363,2
419,369,2
420,371,2
421,372,61
422,372,2
423,372,1
424,374,2
425,374,3
426,375,2
427,375,11
428,376,2
429,377,1
430,378,11
431,379,2
432,380,2
433,381,2
434,383,2
435,383,1
436,383,11
437,385,4
438,385,15
439,385,2
440,385,1
441,386,11
442,387,2
443,388,11
444,389,2
445,390,11
446,391,25
447,394,28
448,394,2
449,395,3
450,396,11
451,397,2
452,397,11
453,398,61
454,398,15
455,399,4
456,399,61
457,401,11
458,402,53
459,402,1
460,402,11
461,403,2
462,404,16
463,405,11
464,406,18
465,410,61
466,412,15
467,412,1
468,414,25
469,414,18
470,416,18
471,417,18
472,419,61
473,419,18
474,419,1
475,420,11
476,423,3
477,424,18
478,425,1
479,425,11
480,428,25
481,428,2
482,429,2
483,429,18
484,430,11
485,431,31
486,432,1
487,433,4
488,433,8
489,433,11
490,434,18
491,434,11
492,437,11
493,438,11
494,439,30
495,439,11
496,440,18
497,440,75
498,441,18
499,441,1
500,442,25
501,442,11
502,443,25
503,443,11
504,444,4
505,444,3
506,444,11
507,445,76
508,446,15
509,447,61
510,447,1
511,447,11
512,448,18
513,449,11
514,450,4
515,450,1
516,450,11
517,451,61
518,451,11
519,452,18
520,452,11
521,453,25
522,453,11
523,455,25
524,455,3
525,457,11
526,458,4
527,458,1
528,458,11
529,459,29
530,459,61
531,459,18
532,460,2
533,460,11
534,461,18
535,461,1
536,461,11
537,462,15
538,462,11
539,463,2
540,463,11
541,464,25
542,465,2
543,465,11
544,466,18
545,466,11
546,467,1
547,467,11
548,468,31
549,469,11
550,470,25
551,470,15
552,470,3
553,471,1
554,471,11
555,472,3
556,472,11
557,473,3
558,473,18
559,473,11
560,474,15
561,474,3
562,474,11
563,475,18
564,475,1
565,475,11
566,476,3
567,478,29
568,478,11
569,479,11
570,480,11
571,481,1
572,482,5
573,482,67
574,482,3
575,482,1
576,482,11
577,483,11
578,484,18
579,484,1
580,485,25
581,485,3
582,485,18
583,485,11
584,487,11
585,488,18
586,488,1
587,488,11
588,489,18
589,489,1
590,489,11
591,490,3
592,490,18
593,491,18
594,492,11
595,493,15
596,493,18
597,494,25
598,494,11
599,495,11
600,496,1
601,500,11
602,501,4
603,501,15
604,501,18
605,501,11
606,502,11
607,504,1
608,505,36
609,506,2
610,506,1
611,507,11
612,508,29
613,508,18
614,508,11
615,509,1
616,509,9
617,509,11
618,510,15
619,510,3
620,510,11
621,511,2
622,511,11
623,512,2
624,512,1
625,512,9
626,513,11
627,514,11
628,515,3
629,515,1
630,515,9
631,515,11
632,516,18
633,516,11
634,517,11
635,518,15
636,518,11
637,519,1
638,519,9
639,520,25
640,520,3
641,520,11
642,521,3
643,521,11
644,522,11
645,523,18
646,524,18
647,524,1
648,524,11
649,525,1
650,525,9
651,526,18
652,528,18
653,528,1
654,529,11
655,530,15
656,530,2
657,530,11
658,531,3
659,531,11
660,532,18
661,532,1
662,532,11
663,533,67
664,534,1
665,534,11
666,535,61
667,535,15
668,536,2
669,536,18
670,536,1
671,537,1
672,537,11
673,538,2
674,538,11
675,540,1
676,540,9
677,541,1
678,541,11
679,542,15
680,542,11
681,544,2
682,544,11
683,545,1
684,545,11
685,546,15
686,546,18
687,546,1
688,547,15
689,547,11
690,548,11
691,549,2
692,549,11
693,550,1
694,551,1
695,551,11
