,time,event
0,0,2
1,0,1
2,1,1
3,2,57
4,3,4
5,3,131
6,3,1
7,3,11
8,4,1
9,6,24
10,8,2
11,9,1
12,10,1
13,11,1
14,12,1
15,13,24
16,13,9
17,19,4
18,19,1
19,19,11
20,23,1
21,25,1
22,25,11
23,26,1
24,27,1
25,33,2
26,33,1
27,33,11
28,46,3
29,47,2
30,47,23
31,47,24
32,47,1
33,48,36
34,48,24
35,48,11
36,50,1
37,51,2
38,51,1
39,52,11
40,53,3
41,54,11
42,57,1
43,59,4
44,70,55
45,71,11
46,75,31
47,75,131
48,75,11
49,76,4
50,76,1
51,78,3
52,79,131
53,79,11
54,80,2
55,85,3
56,86,11
57,89,3
58,95,11
59,97,11
60,107,1
61,109,11
62,111,11
63,114,2
64,114,1
65,116,1
66,117,4
67,119,4
68,119,2
69,119,11
70,120,1
71,121,25
72,121,3
73,121,1
74,122,11
75,123,25
76,124,4
77,124,57
78,124,11
79,125,1
80,125,11
81,126,1
82,127,2
83,127,1
84,127,11
85,129,11
86,130,4
87,130,1
88,131,1
89,131,11
90,132,55
91,132,11
92,133,2
93,135,1
94,137,1
95,138,9
96,138,11
97,142,1
98,142,10
99,144,23
100,144,18
101,145,4
102,145,36
103,145,131
104,145,2
105,145,3
106,146,21
107,146,2
108,146,1
109,146,10
110,147,2
111,149,11
112,150,25
113,151,25
114,151,1
115,155,11
116,156,2
117,156,1
118,158,1
119,159,2
120,159,3
121,160,9
122,164,15
123,164,11
124,166,2
125,166,3
126,166,1
127,166,11
128,169,4
129,169,1
130,169,11
131,170,0
132,170,57
133,170,23
134,170,18
135,170,1
136,170,11
137,171,3
138,171,32
139,171,11
140,172,25
141,172,2
142,172,11
143,173,4
144,173,61
145,173,15
146,173,24
147,173,1
148,174,23
149,174,24
150,174,11
151,175,1
152,176,3
153,176,1
154,178,1
155,180,2
156,181,2
157,189,2
158,190,25
159,194,15
160,194,2
161,194,1
162,194,11
163,195,2
164,196,3
165,196,1
166,196,11
167,197,2
168,197,1
169,198,1
170,199,2
171,199,18
172,200,1
173,201,1
174,202,2
175,203,1
176,208,4
177,208,2
178,208,3
179,208,1
180,209,2
181,209,3
182,210,2
183,210,9
184,211,25
185,211,1
186,212,34
187,212,1
188,213,1
189,214,22
190,214,1
191,215,2
192,215,1
193,217,15
194,217,1
195,217,9
196,218,2
197,218,1
198,219,11
199,220,1
200,222,11
201,224,2
202,224,3
203,224,1
204,228,2
205,228,1
206,228,10
207,229,1
208,229,11
209,230,2
210,231,61
211,231,1
212,233,2
213,233,1
214,234,11
215,236,1
216,238,22
217,238,2
218,239,25
219,239,23
220,239,11
221,240,1
222,240,11
223,241,11
224,249,2
225,250,1
226,251,57
227,258,2
228,258,11
229,259,22
230,259,1
231,259,11
232,260,2
233,260,3
234,260,1
235,261,3
236,262,3
237,262,1
238,263,1
239,264,15
240,264,2
241,264,19
242,265,34
243,265,1
244,267,36
245,267,2
246,267,58
247,267,1
248,268,1
249,269,58
250,269,1
251,270,2
252,270,1
253,270,11
254,271,25
255,271,2
256,271,1
257,272,1
258,274,1
259,275,4
260,275,3
261,278,1
262,279,2
263,280,57
264,281,11
265,282,1
266,283,3
267,285,3
268,285,1
269,286,11
270,288,36
271,288,11
272,289,3
273,289,1
274,290,1
275,290,11
276,291,2
277,292,3
278,292,1
279,292,11
280,296,36
281,296,2
282,296,1
283,297,58
284,297,1
285,298,2
286,298,58
287,298,1
288,298,11
289,299,1
290,299,11
291,300,1
292,302,2
293,302,1
294,303,1
295,304,2
296,304,11
297,306,2
298,308,1
299,311,61
300,315,2
301,317,3
302,317,11
303,319,2
304,320,1
305,321,31
306,321,1
307,326,11
308,328,21
309,328,36
310,328,57
311,328,3
312,328,1
313,331,2
314,331,11
315,332,1
316,334,1
317,338,1
318,340,3
319,341,1
320,343,11
321,344,1
322,345,3
323,345,11
324,347,1
325,348,11
326,350,4
327,350,2
328,350,1
329,351,1
330,353,1
331,354,11
332,355,11
333,356,14
334,357,57
335,357,1
336,358,3
337,360,36
338,361,11
339,362,2
340,363,36
341,363,1
342,363,11
343,364,57
344,367,18
345,369,1
346,370,1
347,371,31
348,372,1
349,372,11
350,373,1
351,374,2
352,375,1
353,375,11
354,377,31
355,379,1
356,380,34
357,380,11
358,382,11
359,383,3
360,384,2
361,384,1
362,385,43
363,389,36
364,389,2
365,393,2
366,395,1
367,396,34
368,396,2
369,396,11
370,397,34
371,397,1
372,400,11
373,402,61
374,402,3
375,403,3
376,403,1
377,403,11
378,412,1
379,413,4
380,414,3
381,417,57
382,418,112
383,418,3
384,418,1
385,418,11
386,419,2
387,420,3
388,421,34
389,427,2
390,429,1
391,431,1
392,431,10
393,435,3
394,436,1
395,437,3
396,438,2
397,441,1
398,443,76
399,449,1
400,450,2
401,452,11
402,454,1
403,457,1
404,459,3
405,459,1
406,461,1
407,464,2
408,464,1
409,467,1
410,467,10
411,468,15
412,468,1
413,469,15
414,469,64
415,469,1
416,469,11
417,470,34
418,471,22
419,473,2
420,474,1
421,474,11
422,475,2
423,477,62
424,478,1
425,481,2
426,481,3
427,481,11
428,483,62
429,483,1
430,485,23
431,485,1
432,486,28
433,486,3
434,486,1
435,486,11
436,488,57
437,488,15
438,488,11
439,489,1
440,490,3
441,490,1
442,491,4
443,492,2
444,492,1
445,492,11
446,494,15
447,494,1
448,496,24
449,496,1
450,497,1
451,497,11
452,502,15
453,502,3
454,502,1
455,502,11
456,503,11
457,504,24
458,504,1
459,505,34
460,505,1
461,506,1
462,507,11
463,508,1
464,509,30
465,510,24
466,510,1
467,511,1
468,513,11
469,515,57
470,515,1
471,517,3
472,517,26
473,517,11
474,518,1
475,519,2
476,522,57
477,522,1
478,523,1
479,524,11
480,527,3
481,528,1
482,530,4
483,533,8
484,535,2
485,535,1
486,536,25
487,536,11
488,538,15
489,538,3
490,538,1
491,539,11
492,540,25
493,540,2
494,541,4
495,544,11
496,545,3
497,547,15
498,547,11
499,548,2
500,551,18
501,551,1
502,553,3
503,553,1
504,553,11
505,555,1
506,556,3
507,556,11
508,560,1
509,562,31
510,562,3
511,562,35
512,562,1
513,562,11
514,564,2
515,564,1
516,565,11
517,568,15
518,568,11
519,569,57
520,569,3
521,569,11
522,570,1
523,570,11
524,571,21
525,571,11
526,572,1
527,574,22
528,574,11
529,575,4
530,576,1
531,578,2
532,578,3
533,579,57
534,579,11
535,580,2
536,580,1
537,581,1
538,582,1
539,582,11
540,583,2
541,585,15
542,585,1
543,586,15
544,587,57
545,587,3
546,587,1
547,587,11
548,588,1
549,589,1
550,590,35
551,591,2
552,591,1
553,592,2
554,592,11
555,597,4
556,597,1
557,597,11
558,599,2
559,599,3
560,599,11
561,600,4
562,600,62
563,600,1
564,605,15
565,605,18
566,605,1
567,606,1
568,607,61
569,608,15
570,608,10
571,609,15
572,609,62
573,609,1
574,610,57
575,610,3
576,611,21
577,611,1
578,612,2
579,612,11
580,614,4
581,614,3
582,616,1
583,618,11
584,619,1
585,620,21
586,620,1
587,621,56
588,621,3
589,621,1
590,621,11
591,623,2
592,626,1
593,631,2
594,631,3
595,632,3
596,632,18
597,632,1
598,633,4
599,633,35
600,635,11
601,636,1
602,638,18
603,639,3
604,639,1
605,641,1
606,644,4
607,645,2
608,645,1
609,647,11
610,648,3
611,648,1
612,649,1
613,650,1
614,651,1
615,652,61
616,652,15
617,652,1
618,656,2
619,657,3
620,658,1
621,659,3
622,659,1
623,660,1
624,661,1
625,661,11
626,662,3
627,662,11
628,663,1
629,664,2
630,664,3
631,664,11
632,665,1
633,666,3
634,666,1
635,666,9
636,666,11
637,667,11
638,668,11
639,669,1
640,670,1
641,670,11
642,675,3
643,676,1
644,676,30
645,677,3
646,687,3
647,687,54
648,687,11
649,688,1
650,688,11
651,689,2
652,689,1
653,689,9
654,689,11
655,690,14
656,690,2
657,690,55
658,690,11
659,691,14
660,691,1
661,692,14
662,692,1
663,694,36
664,694,1
665,694,11
666,695,21
667,695,2
668,695,1
669,696,1
670,697,3
671,698,2
672,705,61
673,705,1
674,708,3
675,715,2
676,715,1
677,715,11
678,716,2
679,716,1
680,716,11
681,717,11
682,718,2
683,718,11
684,719,25
685,719,55
686,719,1
687,720,4
688,720,21
689,720,55
690,720,11
691,721,2
692,721,11
693,723,4
694,723,2
695,723,1
