,time,event
0,0,11
1,1,1
2,5,3
3,7,11
4,8,3
5,14,3
6,16,3
7,17,11
8,19,3
9,20,1
10,23,1
11,24,3
12,24,1
13,25,3
14,28,3
15,33,3
16,34,3
17,34,1
18,35,11
19,36,11
20,38,1
21,42,11
22,43,3
23,44,1
24,47,3
25,47,11
26,48,11
27,51,11
28,55,1
29,55,11
30,56,24
31,56,1
32,58,18
33,59,11
34,60,3
35,61,11
36,66,1
37,66,11
38,67,23
39,67,3
40,74,24
41,74,11
42,77,11
43,78,3
44,80,11
45,82,37
46,83,11
47,90,3
48,90,1
49,90,11
50,91,1
51,93,11
52,94,1
53,96,3
54,99,3
55,99,11
56,100,11
57,101,1
58,102,11
59,103,1
60,103,11
61,104,3
62,105,11
63,107,11
64,110,3
65,111,11
66,112,3
67,113,24
68,113,11
69,116,3
70,120,3
71,120,1
72,124,24
73,124,3
74,125,15
75,125,3
76,125,1
77,126,25
78,128,1
79,128,11
80,129,11
81,130,11
82,132,11
83,133,11
84,134,3
85,135,11
86,136,11
87,138,3
88,138,11
89,139,3
90,139,11
91,141,3
92,141,1
93,142,1
94,142,11
95,145,11
96,147,11
97,148,3
98,149,11
99,155,11
100,156,3
101,157,25
102,159,11
103,160,1
104,161,11
105,163,11
106,164,3
107,164,11
108,166,11
109,167,3
110,167,11
111,169,1
112,169,11
113,170,11
114,173,11
115,174,8
116,174,11
117,177,11
118,178,65
119,178,11
120,179,11
121,181,18
122,183,3
123,185,3
124,186,3
125,187,3
126,190,3
127,190,1
128,194,4
129,194,15
130,195,2
131,195,3
132,196,25
133,196,1
134,197,11
135,198,1
136,198,11
137,199,3
138,199,1
139,200,1
140,200,11
141,201,3
142,201,1
143,202,3
144,202,11
145,203,1
146,203,11
147,204,1
148,204,11
149,206,1
150,206,9
151,206,11
152,208,1
153,209,11
154,210,1
155,210,11
156,211,55
157,211,1
158,212,1
159,213,11
160,215,1
161,216,1
162,217,1
163,217,11
164,219,1
165,220,3
166,221,1
167,222,3
168,222,1
169,223,1
170,224,1
171,225,1
172,225,11
173,226,25
174,226,3
175,226,1
176,227,1
177,228,11
178,229,11
179,231,2
180,231,3
181,231,1
182,232,1
183,233,1
184,234,1
185,235,24
186,235,1
187,235,11
188,236,24
189,236,3
190,236,1
191,237,11
192,238,1
193,238,11
194,240,1
195,242,1
196,243,3
197,243,11
198,244,37
199,244,8
200,246,1
201,247,1
202,247,11
203,249,1
204,250,1
205,251,37
206,251,3
207,251,1
208,252,37
209,252,1
210,253,37
211,253,11
212,254,2
213,254,1
214,255,37
215,255,11
216,256,31
217,256,25
218,256,1
219,257,3
220,257,1
221,258,37
222,258,1
223,259,1
224,260,4
225,260,1
226,260,11
227,261,18
228,261,1
229,262,11
230,263,1
231,264,3
232,265,15
233,265,1
234,266,1
235,267,11
236,268,37
237,268,11
238,270,1
239,273,1
240,274,11
241,275,1
242,276,1
243,277,1
244,278,37
245,278,1
246,279,11
247,280,1
248,281,1
249,281,11
250,282,24
251,282,1
252,283,1
253,284,3
254,284,1
255,286,25
256,286,3
257,286,11
258,287,24
259,287,3
260,287,1
261,288,1
262,289,11
263,290,1
264,291,1
265,292,11
266,293,1
267,293,11
268,295,1
269,296,55
270,296,1
271,298,1
272,299,1
273,300,11
274,302,1
275,304,1
276,305,1
277,306,11
278,309,3
279,310,1
280,311,3
281,311,1
282,312,24
283,312,1
284,312,11
285,313,11
286,314,11
287,315,1
288,316,1
289,317,37
290,317,11
291,318,3
292,318,1
293,319,1
294,320,1
295,321,15
296,321,3
297,322,37
298,322,1
299,322,11
300,323,1
301,324,1
302,325,3
303,325,1
304,326,1
305,327,24
306,327,1
307,328,11
308,330,1
309,332,3
310,332,11
311,333,1
312,334,37
313,335,11
314,336,1
315,337,1
316,338,37
317,338,1
318,339,37
319,339,11
320,341,1
321,341,11
322,342,11
323,343,1
324,343,11
325,344,1
326,345,25
327,346,1
328,348,1
329,349,3
330,350,1
331,351,1
332,352,3
333,352,1
334,353,37
335,354,1
336,354,11
337,355,37
338,356,37
339,359,1
340,360,37
341,360,3
342,360,11
343,361,1
344,362,37
345,362,68
346,363,11
347,364,24
348,364,3
349,364,1
350,366,1
351,367,3
352,368,24
353,368,1
354,368,11
355,369,37
356,369,1
357,371,1
358,371,11
359,372,1
360,372,11
361,373,3
362,373,1
363,374,1
364,375,1
365,376,1
366,376,11
367,378,1
368,379,24
369,379,3
370,379,11
371,380,1
372,381,1
373,382,37
374,383,1
375,385,1
376,386,3
377,386,1
378,389,1
379,390,1
380,392,1
381,398,11
382,399,1
383,400,1
384,401,1
385,403,3
386,403,1
387,403,11
388,404,1
389,405,31
390,405,36
391,405,11
392,406,25
393,406,1
394,407,37
395,407,1
396,408,11
397,409,11
398,410,3
399,412,15
400,413,11
401,414,1
402,414,11
403,415,1
404,417,1
405,418,3
406,418,1
407,418,11
408,419,37
409,419,3
410,419,1
411,421,1
412,422,1
413,423,1
414,424,1
415,425,11
416,426,11
417,427,1
418,428,1
419,429,3
420,429,1
421,431,1
422,431,11
423,432,1
424,432,11
425,434,1
426,435,3
427,436,37
428,436,25
429,438,24
430,438,18
431,438,1
432,439,37
433,441,3
434,442,31
435,442,15
436,442,52
437,442,11
438,443,11
439,444,25
440,444,1
441,444,11
442,445,3
443,445,11
444,446,25
445,446,24
446,446,18
447,446,52
448,446,11
449,447,25
450,449,25
451,449,1
452,450,3
453,450,1
454,451,1
455,452,1
456,453,1
457,454,15
458,456,1
459,457,3
460,457,1
461,459,1
462,460,25
463,460,1
464,461,1
465,462,82
466,462,3
467,462,11
468,463,1
469,464,3
470,464,1
471,465,1
472,465,11
473,466,3
474,467,1
475,467,11
476,468,1
477,468,11
478,469,3
479,469,1
480,470,1
481,470,12
482,471,29
483,471,11
484,472,1
485,473,1
486,473,11
487,474,3
488,474,1
489,475,1
490,476,1
491,477,1
492,478,25
493,478,1
494,478,11
495,479,3
496,479,1
497,480,1
498,481,3
499,481,1
500,482,1
501,483,1
502,484,1
503,486,1
504,488,1
505,488,11
506,489,3
507,489,1
508,490,1
509,491,1
510,492,1
511,492,11
512,493,3
513,493,1
514,493,11
515,494,1
516,495,1
517,496,18
518,496,1
519,498,1
520,499,1
521,500,1
522,501,37
523,501,1
524,502,1
525,503,1
526,504,11
527,506,3
528,506,1
529,506,11
530,508,1
531,509,1
532,510,3
533,510,1
534,511,28
535,511,15
536,511,3
537,512,1
538,513,1
539,514,1
