,time,event
0,1,37
1,1,104
2,3,104
3,4,104
4,5,104
5,12,104
6,13,58
7,15,54
8,17,4
9,19,104
10,20,2
11,21,4
12,21,1
13,22,144
14,23,4
15,23,144
16,23,1
17,23,9
18,24,2
19,24,9
20,25,1
21,26,43
22,26,36
23,26,82
24,26,24
25,26,104
26,26,1
27,28,4
28,28,21
29,28,2
30,28,11
31,29,4
32,29,21
33,29,1
34,30,0
35,31,1
36,32,1
37,33,37
38,33,57
39,33,23
40,33,24
41,33,39
42,33,104
43,33,9
44,33,11
45,34,37
46,35,37
47,36,104
48,37,104
49,38,104
50,40,37
51,40,104
52,41,24
53,43,104
54,46,21
55,46,2
56,46,35
57,46,11
58,47,104
59,48,11
60,49,4
61,49,9
62,50,2
63,51,104
64,53,37
65,54,37
66,54,57
67,54,104
68,55,37
69,55,104
70,56,37
71,56,0
72,56,104
73,56,1
74,57,82
75,58,37
76,58,1
77,59,37
78,59,2
79,59,104
80,60,1
81,61,37
82,61,104
83,62,37
84,68,37
85,68,104
86,71,26
87,73,37
88,73,104
89,75,104
90,76,37
91,77,3
92,80,37
93,81,4
94,81,1
95,82,2
96,82,104
97,83,1
98,83,11
99,84,0
100,85,1
101,87,2
102,87,1
103,88,0
104,89,13
105,91,28
106,91,37
107,91,13
108,91,1
109,92,2
110,93,3
111,93,32
112,93,1
113,94,37
114,95,26
115,95,104
116,96,4
117,96,104
118,98,46
119,98,2
120,98,9
121,101,4
122,101,1
123,103,4
124,103,21
125,103,104
126,104,4
127,104,37
128,104,1
129,106,4
130,107,4
131,107,21
132,107,104
133,107,1
134,108,4
135,108,21
136,108,104
137,108,1
138,109,21
139,109,2
140,110,21
141,110,37
142,110,104
143,111,4
144,111,21
145,111,46
146,111,18
147,111,104
148,112,57
149,112,18
150,112,104
151,113,4
152,113,53
153,113,104
154,113,1
155,115,2
156,115,1
157,116,82
158,117,1
159,118,4
160,118,21
161,118,104
162,119,37
163,120,37
164,120,11
165,121,37
166,121,1
167,123,37
168,123,2
169,124,104
170,125,37
171,125,104
172,126,104
173,128,104
174,129,39
175,129,104
176,130,26
177,132,37
178,132,3
179,132,104
180,132,1
181,132,9
182,133,37
183,133,1
184,135,4
185,136,2
186,137,1
187,138,2
188,139,4
189,139,21
190,139,104
191,139,1
192,146,104
193,154,82
194,160,104
195,161,36
196,161,18
197,162,3
198,167,4
199,167,61
200,167,24
201,167,104
202,170,42
203,171,1
204,172,4
205,172,2
206,174,36
207,174,104
208,174,1
209,174,9
210,175,4
211,175,1
212,176,4
213,176,21
214,176,2
215,177,82
216,177,1
217,178,1
218,180,1
219,181,104
220,182,1
221,185,39
222,185,1
223,188,104
224,189,8
225,195,104
226,197,104
227,200,4
228,201,21
229,201,2
230,202,43
231,202,104
232,203,4
233,203,1
234,204,4
235,204,21
236,204,1
237,207,82
238,207,2
239,207,1
240,209,104
241,212,4
242,213,15
243,213,1
244,213,11
245,214,24
246,215,23
247,215,18
248,216,104
249,218,104
250,221,24
251,221,1
252,222,55
253,223,104
254,224,104
255,225,21
256,225,9
257,227,4
258,227,1
259,228,21
260,229,1
261,230,4
262,230,104
263,231,1
264,233,0
265,233,11
266,234,1
267,237,4
268,237,21
269,237,37
270,237,31
271,237,57
272,237,2
273,237,104
274,237,9
275,237,11
276,238,21
277,238,57
278,238,82
279,238,24
280,238,11
281,239,1
282,241,2
283,242,13
284,243,13
285,244,15
286,244,104
287,244,11
288,245,4
289,251,104
290,252,21
291,252,37
292,252,22
293,252,1
294,255,104
295,256,37
296,256,104
297,258,4
298,258,2
299,258,58
300,258,104
301,259,4
302,259,1
303,260,0
304,261,4
305,261,21
306,261,1
307,262,4
308,262,21
309,263,4
310,263,21
311,263,104
312,263,11
313,264,37
314,264,104
315,264,1
316,265,104
317,265,11
318,267,21
319,267,104
320,268,37
321,268,1
322,269,82
323,269,104
324,270,4
325,270,61
326,270,2
327,270,1
328,270,11
329,272,104
330,272,11
331,273,37
332,273,0
333,273,36
334,273,57
335,273,1
336,274,1
337,275,4
338,275,104
339,276,104
340,278,104
341,278,1
342,279,4
343,279,21
344,279,37
345,279,104
346,279,1
347,280,5
348,280,104
349,286,104
350,292,21
351,292,61
352,293,37
353,293,104
354,296,104
355,299,1
356,300,82
357,300,104
358,300,1
359,301,2
360,303,4
361,303,21
362,303,1
363,307,37
364,307,61
365,307,46
366,307,104
367,307,1
368,307,11
369,309,57
370,309,24
371,309,11
372,310,104
373,313,3
374,314,37
375,314,36
376,314,104
377,314,11
378,315,57
379,315,3
380,316,37
381,316,104
382,318,37
383,318,2
384,318,1
385,318,9
386,319,37
387,320,37
388,320,1
389,321,37
390,321,104
391,322,15
392,322,1
393,323,1
394,324,57
395,324,1
396,326,4
397,326,37
398,326,1
399,327,15
400,328,57
401,328,2
402,328,104
403,328,9
404,328,11
405,329,0
406,329,46
407,329,9
408,330,21
409,330,82
410,332,21
411,333,1
412,335,37
413,335,61
414,335,31
415,335,57
416,335,18
417,335,104
418,335,9
419,336,4
420,336,2
421,336,18
422,337,26
423,337,11
424,338,104
425,342,104
426,344,3
427,346,2
428,346,1
429,347,4
430,349,112
431,349,37
432,349,61
433,349,36
434,349,24
435,349,104
436,349,9
437,349,11
438,350,4
439,350,21
440,350,37
441,350,43
442,350,57
443,351,3
444,352,104
445,352,1
446,353,4
447,354,31
448,355,36
449,355,1
