,time,event
0,0,80
1,0,1
2,2,1
3,2,11
4,4,18
5,6,28
6,8,39
7,8,3
8,8,18
9,8,1
10,14,22
11,14,18
12,14,1
13,14,11
14,15,2
15,16,3
16,16,1
17,18,15
18,18,9
19,18,11
20,21,2
21,22,18
22,23,1
23,35,46
24,35,1
25,35,11
26,37,1
27,38,3
28,39,1
29,39,11
30,43,15
31,45,1
32,47,1
33,53,24
34,53,1
35,54,35
36,54,9
37,54,11
38,57,1
39,59,1
40,60,1
41,62,80
42,62,25
43,62,39
44,62,18
45,63,1
46,63,11
47,65,25
48,66,34
49,66,1
50,67,1
51,68,67
52,84,18
53,84,1
54,86,5
55,86,45
56,87,1
57,88,1
58,90,31
59,90,15
60,91,25
61,91,18
62,91,11
63,92,1
64,94,1
65,95,2
66,95,1
67,95,9
68,96,45
69,96,1
70,98,1
71,98,11
72,100,15
73,100,2
74,100,1
75,100,11
76,102,15
77,102,18
78,102,11
79,103,36
80,104,18
81,104,11
82,105,18
83,107,9
84,108,18
85,110,2
86,110,18
87,110,9
88,110,11
89,111,22
90,111,11
91,112,28
92,112,22
93,112,15
94,112,1
95,115,1
96,115,10
97,122,11
98,123,18
99,124,36
100,124,2
101,124,11
102,126,34
103,126,18
104,126,11
105,129,3
106,129,1
107,130,11
108,131,28
109,132,1
110,135,20
111,135,1
112,136,1
113,136,9
114,136,11
115,137,24
116,138,4
117,138,9
118,139,24
119,139,18
120,139,1
121,139,11
122,140,2
123,140,1
124,142,1
125,142,9
126,144,1
127,146,1
128,147,11
129,148,2
130,148,1
131,151,15
132,151,9
133,152,3
134,152,45
135,152,1
136,153,20
137,153,1
138,153,11
139,154,28
140,154,1
141,156,2
142,157,18
143,157,1
144,158,9
145,160,1
146,162,1
147,163,4
148,164,4
149,164,1
150,165,1
151,166,2
152,167,25
153,167,1
154,167,11
155,168,80
156,168,3
157,168,1
158,170,1
159,170,9
160,171,11
161,173,1
162,175,1
163,178,3
164,181,25
165,181,24
166,181,18
167,181,1
168,181,11
169,182,36
170,182,1
171,183,83
172,183,1
173,184,9
174,185,1
175,186,15
176,186,3
177,186,1
178,186,9
179,188,1
180,189,1
181,189,11
182,190,1
183,192,1
184,193,1
185,193,11
186,194,15
187,194,1
188,195,1
189,198,1
190,199,11
191,201,1
192,202,1
193,205,1
194,206,15
195,207,15
196,207,1
197,208,1
198,214,1
199,215,3
200,215,1
201,216,1
202,217,1
203,218,1
204,219,15
205,221,9
206,222,2
207,222,45
208,222,1
209,223,1
210,224,1
211,225,1
212,227,3
213,229,1
214,230,15
215,230,1
216,231,1
217,231,9
218,232,1
219,233,2
220,233,1
221,234,1
222,237,1
223,240,20
224,241,3
225,244,47
226,244,1
227,244,11
228,246,1
229,246,9
230,247,1
231,247,11
232,249,25
233,249,1
234,249,54
235,250,20
236,253,1
237,254,1
238,254,9
239,255,1
240,255,11
241,256,1
242,258,18
243,258,1
244,258,11
245,262,2
246,262,1
247,263,36
248,263,15
249,265,3
250,265,1
251,265,11
252,266,36
253,266,1
254,267,3
255,267,1
256,267,9
257,268,3
258,268,9
259,269,36
260,269,26
261,272,39
262,272,18
263,272,1
264,273,1
265,273,11
266,274,20
267,275,1
268,277,2
269,277,1
270,279,1
271,279,11
272,280,1
273,281,1
274,282,5
275,282,53
276,283,1
277,284,15
278,285,3
279,287,1
280,290,1
281,291,1
282,292,9
283,297,43
284,297,36
285,297,24
286,297,8
287,302,3
288,304,5
289,304,1
290,304,11
291,305,1
292,307,18
293,309,11
294,310,2
295,310,32
296,310,1
297,311,1
298,312,1
299,312,9
300,316,1
301,316,7
302,317,9
303,320,3
304,320,1
305,321,53
306,322,11
307,324,1
308,325,20
309,326,1
310,328,36
311,328,3
312,328,1
313,329,11
314,330,1
315,330,11
316,331,3
317,333,3
318,334,1
319,335,5
320,335,46
321,335,2
322,335,24
323,336,1
324,349,28
325,349,3
326,349,1
327,350,1
328,350,11
329,352,1
330,353,1
331,354,3
332,356,80
333,357,15
334,357,9
335,358,2
336,358,1
