,time,event
0,0,4
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,13,1
13,14,1
14,14,9
15,15,3
16,15,1
17,15,92
18,16,4
19,16,1
20,17,4
21,18,1
22,21,1
23,22,15
24,22,1
25,24,1
26,25,1
27,28,1
28,30,1
29,31,1
30,32,1
31,33,1
32,34,1
33,35,1
34,36,1
35,38,4
36,38,1
37,39,4
38,39,1
39,40,15
40,41,1
41,42,1
42,43,15
43,44,15
44,45,3
45,46,4
46,46,1
47,47,4
48,48,1
49,49,15
50,49,3
51,49,1
52,50,4
53,50,15
54,51,1
55,53,15
56,53,1
57,54,1
58,56,4
59,56,15
60,57,1
61,59,4
62,60,15
63,60,1
64,61,15
65,61,1
66,62,1
67,63,1
68,63,50
69,63,9
70,64,15
71,64,1
72,65,1
73,66,1
74,68,15
75,68,1
76,69,1
77,71,3
78,71,1
79,73,4
80,73,57
81,73,1
82,74,15
83,75,15
84,75,1
85,78,15
86,78,1
87,79,15
88,80,15
89,80,1
90,81,1
91,82,15
92,82,1
93,85,3
94,85,1
95,86,1
96,87,1
97,88,1
98,89,15
99,89,1
100,91,4
101,92,1
102,93,15
103,93,1
104,95,1
105,96,15
106,96,1
107,97,1
108,98,1
109,99,1
110,100,15
111,100,1
112,101,1
113,102,15
114,102,1
115,103,3
116,104,1
117,107,15
118,107,1
119,108,4
120,108,1
121,109,1
122,110,15
123,111,1
124,112,15
125,112,1
126,113,1
127,114,4
128,114,15
129,114,1
130,115,1
131,117,1
132,120,15
133,120,1
134,121,1
135,122,1
136,123,15
137,123,1
138,124,4
139,124,1
140,125,4
141,125,1
142,126,1
143,126,9
144,128,1
145,129,3
146,130,15
147,130,1
148,131,1
149,132,1
150,133,1
151,134,15
152,134,1
153,135,4
154,136,55
155,136,1
156,137,9
157,138,1
158,139,1
159,140,15
160,141,1
161,142,15
162,142,1
163,144,1
164,145,15
165,146,15
166,146,1
167,147,1
168,149,1
169,151,4
170,151,1
171,152,4
172,152,1
173,163,1
174,164,1
175,165,1
176,167,1
177,168,15
178,169,1
179,169,50
180,170,1
181,171,1
182,172,4
183,172,15
184,173,50
185,174,1
186,175,50
187,176,15
188,176,1
189,177,1
190,178,1
191,179,1
192,180,23
193,180,24
194,181,39
195,181,1
196,182,1
197,183,4
198,184,15
199,184,3
200,184,1
201,184,9
202,185,1
203,186,1
204,187,4
205,187,23
206,187,1
207,188,4
208,190,1
209,192,15
210,192,1
211,194,4
212,194,1
213,195,4
214,196,15
215,197,1
216,197,9
217,198,1
218,199,15
219,199,1
220,200,4
221,200,1
222,201,15
223,201,1
224,202,15
225,202,24
226,202,1
227,204,1
228,205,15
229,206,15
230,206,1
231,207,1
232,208,15
233,208,1
234,211,1
235,211,50
236,211,9
237,212,36
238,212,15
239,212,1
240,213,1
241,214,15
242,214,3
243,215,1
244,217,15
245,217,1
246,218,1
247,218,9
248,219,15
249,219,1
250,220,1
251,221,1
252,222,4
253,222,1
254,223,1
255,225,1
256,226,1
257,227,1
258,229,1
259,231,15
260,232,1
261,233,4
262,233,1
263,234,15
264,234,1
265,235,1
266,237,1
267,239,15
268,239,1
269,240,15
270,240,1
271,242,4
272,242,1
273,242,50
274,243,50
275,244,1
276,244,50
277,245,1
278,246,15
279,246,1
280,247,1
281,248,15
282,248,1
283,249,4
284,249,1
285,250,4
286,250,1
287,251,1
288,252,1
289,253,15
290,253,1
291,253,50
292,254,15
293,254,1
294,256,15
295,256,3
296,256,1
297,257,1
298,258,15
299,258,1
300,259,9
301,260,15
302,260,1
303,261,15
304,261,1
305,262,1
306,263,15
307,263,1
308,264,24
309,264,1
310,265,4
311,266,1
312,267,15
313,267,1
314,269,15
315,270,1
316,271,1
317,272,4
318,273,15
319,273,1
320,274,15
321,275,1
322,276,1
323,277,1
324,278,1
325,280,1
326,281,1
327,283,4
328,283,1
329,284,1
330,286,1
331,288,28
332,288,1
333,289,1
334,289,9
335,290,1
336,291,1
337,292,1
338,293,1
339,294,1
340,295,4
341,295,1
342,295,9
343,296,1
344,297,4
345,297,3
346,297,1
347,298,4
348,298,1
349,299,1
350,300,1
351,302,1
352,303,4
353,303,1
354,305,15
355,305,1
356,306,1
357,307,1
358,308,1
359,309,1
360,310,4
361,310,1
362,312,1
363,313,4
364,313,15
365,313,1
366,315,28
367,315,1
368,316,1
369,318,1
370,319,1
371,320,1
372,322,1
373,323,1
374,324,4
375,324,1
376,325,1
377,326,1
378,327,1
379,328,1
380,329,1
381,330,4
382,331,1
383,333,1
384,334,1
385,335,10
386,336,1
387,337,1
388,338,1
389,339,3
390,339,1
391,340,1
392,341,1
393,343,1
394,344,4
395,344,1
396,345,1
397,346,57
398,346,1
399,347,1
400,348,1
401,350,1
402,351,1
403,352,1
404,353,4
405,353,1
406,355,1
407,356,1
408,356,9
409,357,1
410,358,1
411,359,1
412,360,1
413,362,1
414,363,1
415,364,4
416,365,1
417,366,1
418,368,1
419,369,1
420,370,1
421,371,1
422,373,1
423,374,1
424,375,1
425,376,1
426,377,1
427,378,1
428,381,15
429,381,1
430,383,1
431,385,23
432,385,1
433,386,4
434,386,1
435,389,1
436,390,1
437,392,1
438,393,1
439,394,1
440,396,1
441,397,1
442,399,1
443,400,1
444,401,4
445,401,1
446,402,1
447,403,36
448,403,1
449,404,1
450,406,1
451,407,1
452,407,50
453,408,4
454,408,1
455,410,4
456,410,1
457,411,4
458,411,1
459,413,4
460,413,1
461,414,1
462,415,4
463,415,1
464,416,1
465,417,4
466,417,1
467,418,1
468,419,1
469,420,1
470,421,1
471,422,1
472,424,1
473,425,1
474,426,1
475,427,4
476,427,1
477,428,43
478,428,1
479,429,1
480,430,4
481,430,3
482,430,1
483,431,1
484,432,1
485,433,36
486,433,1
487,434,1
488,435,1
489,436,1
490,437,1
491,438,1
492,439,1
493,442,1
494,443,1
495,444,4
496,444,1
497,445,15
498,446,1
499,447,1
500,448,1
501,449,1
502,450,1
503,451,15
504,452,1
505,453,1
506,455,24
507,455,1
508,456,1
509,457,4
510,458,1
511,460,1
512,463,1
513,464,15
514,464,1
515,466,1
516,467,1
517,469,1
518,470,1
519,471,1
520,472,1
521,473,1
522,474,1
523,475,1
524,476,1
525,477,1
526,478,1
527,479,1
528,480,1
529,481,1
530,482,1
531,483,24
532,483,1
533,486,23
534,486,1
535,488,1
536,489,1
537,491,1
538,492,1
539,493,1
540,494,1
541,496,1
542,497,1
543,498,4
544,498,1
545,499,1
546,500,1
547,501,1
548,502,1
549,503,1
550,504,24
551,504,9
552,505,1
553,506,1
554,507,1
555,509,1
556,510,1
557,511,1
558,512,1
559,513,1
560,515,1
561,516,1
562,517,1
563,518,1
564,519,4
565,519,1
566,520,4
567,520,3
568,520,1
569,521,4
570,521,1
571,522,4
572,522,1
573,523,1
574,524,1
575,526,1
576,527,1
577,529,1
578,530,4
579,530,1
580,531,1
581,533,1
582,535,1
583,536,1
584,537,1
585,538,1
586,539,1
587,540,15
588,540,1
589,541,1
590,542,1
591,543,1
592,544,36
593,545,4
594,545,1
595,546,1
596,547,1
597,548,1
598,550,1
599,551,1
600,553,1
601,554,112
602,554,1
603,555,15
604,555,1
605,557,4
606,557,1
607,558,1
608,561,1
609,562,1
610,563,1
611,564,1
612,566,1
613,567,1
614,568,1
615,569,1
616,571,1
617,572,1
618,573,1
619,575,1
620,576,50
621,577,1
622,578,1
623,579,1
624,580,23
625,581,1
626,582,1
627,583,1
628,585,1
629,586,15
630,586,1
631,587,1
632,588,1
633,589,4
634,589,1
635,590,1
636,591,1
637,592,1
638,593,1
639,594,1
640,595,1
641,597,1
642,598,4
643,598,1
644,599,1
645,600,1
646,602,1
647,603,1
648,604,1
649,605,1
650,606,1
651,607,4
652,607,1
653,608,4
654,609,1
655,610,1
656,611,1
657,612,15
658,612,1
659,613,1
660,614,1
661,615,24
662,615,1
663,616,24
664,616,1
665,617,1
666,618,1
667,619,1
668,620,1
669,621,1
670,622,1
671,623,1
672,624,1
673,625,1
674,626,1
675,627,3
676,627,1
677,629,1
678,630,1
679,631,1
680,632,1
681,633,1
682,634,1
683,635,1
684,636,1
685,637,1
686,638,1
687,639,4
688,639,1
689,640,1
690,641,1
691,642,1
692,643,4
693,643,36
694,643,1
695,644,1
696,645,1
697,646,1
698,647,1
699,649,4
700,649,1
701,650,1
702,651,1
703,652,1
704,653,4
705,654,1
706,655,3
707,655,1
708,657,1
709,658,1
710,659,4
711,659,1
712,661,1
713,662,1
714,663,4
715,663,1
716,664,24
717,664,1
718,665,1
719,667,1
720,668,1
721,669,1
722,670,15
723,670,1
724,671,3
725,671,1
726,672,24
727,672,1
728,673,1
729,674,1
730,675,1
731,676,1
732,678,1
733,679,1
734,680,1
735,681,1
736,682,1
737,683,1
738,684,1
739,685,1
740,686,1
741,687,1
742,688,1
743,689,1
744,690,4
745,690,1
746,692,1
747,694,1
748,695,1
749,696,1
750,697,1
751,698,1
752,699,1
753,700,1
754,701,1
755,702,3
756,702,1
757,703,1
758,704,1
759,705,1
760,706,1
761,707,1
762,708,1
763,709,1
764,710,1
765,711,1
766,712,1
767,713,1
768,714,1
769,715,1
770,716,1
771,717,4
772,717,3
773,717,1
774,719,1
775,720,1
776,721,1
777,722,1
778,723,1
779,725,1
780,726,1
781,727,1
782,728,1
783,729,1
