,time,event
0,0,1
1,1,24
2,2,18
3,2,1
4,4,1
5,5,3
6,5,1
7,6,3
8,8,82
9,8,2
10,8,58
11,8,11
12,10,1
13,12,36
14,17,82
15,21,3
16,22,1
17,24,36
18,24,1
19,25,80
20,27,80
21,27,82
22,27,24
23,27,35
24,34,1
25,36,80
26,39,82
27,42,50
28,45,3
29,48,82
30,49,2
31,50,1
32,50,50
33,52,1
34,54,80
35,54,3
36,54,1
37,54,50
38,56,3
39,58,82
40,58,1
41,62,50
42,64,58
43,64,1
44,64,50
45,64,9
46,65,36
47,67,82
48,69,23
49,69,1
50,71,10
51,73,1
52,73,50
53,76,82
54,76,3
55,77,2
56,77,3
57,79,20
58,80,4
59,81,20
60,81,33
61,82,11
62,83,50
63,85,43
64,85,23
65,85,62
66,85,9
67,88,18
68,88,11
69,89,1
70,91,28
71,91,2
72,91,1
73,92,80
74,92,4
75,92,35
76,92,18
77,92,1
78,92,122
79,93,34
80,93,83
81,98,4
82,98,144
83,98,82
84,99,2
85,109,24
86,109,11
87,111,46
88,111,3
89,114,9
90,114,11
91,117,82
92,117,1
93,120,11
94,121,15
95,121,55
96,122,28
97,122,36
98,122,46
99,122,24
100,123,62
101,123,1
102,124,36
103,124,1
104,126,4
105,126,46
106,126,69
107,128,82
108,130,4
109,130,18
110,130,1
111,134,46
112,134,2
113,135,77
114,137,3
115,138,11
116,140,39
117,140,1
118,143,24
119,143,11
120,145,1
121,146,46
122,146,1
123,147,82
124,158,1
125,159,82
126,162,46
127,168,3
128,168,1
129,172,1
130,174,36
131,174,58
132,175,43
133,175,46
134,175,24
135,176,1
136,177,1
137,178,82
138,178,2
139,178,18
140,178,1
141,182,36
142,182,55
143,182,23
144,182,18
145,182,1
146,182,8
147,182,9
148,183,77
149,183,1
150,187,3
151,189,82
152,190,1
153,195,2
154,195,1
155,196,3
156,199,82
157,199,2
158,199,9
159,200,4
160,200,1
161,201,46
162,202,4
163,202,43
164,202,66
165,202,24
166,202,3
167,202,1
168,202,9
169,204,1
170,206,28
171,206,1
172,207,4
173,207,74
174,208,2
175,209,43
176,209,23
177,209,24
178,209,11
179,210,1
180,210,10
181,212,3
182,214,2
183,214,1
184,216,46
185,217,1
186,222,4
187,222,2
188,222,1
189,223,2
190,223,35
191,224,39
192,224,11
193,225,46
194,225,1
195,227,1
196,228,23
197,228,1
198,229,4
199,229,74
200,229,2
201,230,1
202,231,46
203,231,3
204,232,11
205,234,1
206,235,3
207,236,1
208,238,1
209,240,1
210,241,35
211,249,1
212,250,2
213,252,57
214,252,1
215,253,1
216,254,1
217,256,3
218,258,2
219,263,46
220,263,1
221,265,46
222,265,3
223,265,11
224,266,1
225,268,2
226,270,5
227,270,36
228,273,61
229,273,2
230,274,4
231,279,2
232,279,1
233,283,1
234,286,31
235,286,1
236,286,9
237,287,36
238,288,1
239,289,1
240,290,1
241,291,4
242,291,77
243,291,1
244,292,2
245,292,18
246,296,3
247,296,1
248,297,18
249,299,2
250,299,1
251,300,1
252,304,36
253,304,55
254,304,18
255,304,1
256,305,48
257,305,1
258,306,15
259,307,2
260,307,1
261,308,2
262,309,1
263,314,4
264,314,43
265,314,46
266,314,1
267,315,2
268,320,1
269,321,1
270,323,77
271,325,1
272,326,3
273,327,1
274,328,32
275,328,1
276,329,80
277,330,2
278,330,1
279,331,29
280,331,24
281,332,11
282,333,35
283,333,11
284,339,18
285,342,2
286,342,9
287,343,1
288,344,1
289,345,15
290,345,1
291,347,1
292,349,11
293,350,11
294,354,2
295,354,1
296,356,3
297,356,1
298,360,1
299,361,1
300,362,1
301,363,36
302,363,82
303,368,82
304,369,46
305,369,2
306,369,62
307,370,35
308,370,72
309,371,39
310,371,1
311,375,61
312,375,11
313,376,1
314,377,1
315,381,2
316,381,1
317,382,1
318,384,1
319,384,8
320,386,1
321,387,1
322,388,3
323,389,15
324,391,2
325,391,1
326,392,2
327,392,3
328,393,32
329,394,1
330,402,4
331,402,1
332,403,6
333,403,4
334,404,1
335,405,1
336,406,15
337,406,1
338,407,2
339,409,1
340,412,1
341,413,35
342,414,2
343,416,3
344,416,1
345,417,2
346,417,1
347,418,1
348,419,31
349,419,11
350,420,46
351,420,15
352,421,1
353,423,46
354,424,2
355,425,1
356,425,11
357,426,46
358,426,58
359,426,26
360,426,18
361,426,1
362,426,9
363,427,15
364,427,1
365,429,36
366,430,1
367,431,3
368,431,1
369,433,4
370,433,2
371,433,18
372,433,1
373,438,15
374,439,4
375,439,1
376,440,26
377,441,2
378,441,1
379,445,1
380,446,3
381,448,2
382,448,1
383,449,4
384,450,4
385,455,1
386,456,11
387,457,4
388,457,1
389,457,11
390,458,1
391,458,11
392,459,1
393,460,77
394,461,1
395,462,36
396,462,1
397,465,13
398,466,20
399,466,11
400,467,25
401,467,1
402,468,4
403,468,2
404,468,1
405,468,7
406,469,36
407,469,62
408,469,32
409,469,1
410,469,11
411,470,3
412,471,104
413,473,3
414,475,42
415,476,3
416,479,32
417,479,1
418,480,55
419,481,3
420,481,1
421,481,9
422,482,2
423,482,3
424,482,1
425,484,1
426,486,2
427,487,1
428,488,1
429,490,2
430,490,1
431,490,11
432,492,26
433,492,1
434,492,11
435,494,1
436,496,2
437,496,3
438,496,1
439,497,11
440,498,4
441,498,55
442,500,1
443,501,15
444,501,2
445,501,1
446,506,1
447,509,4
448,509,3
449,510,58
450,510,9
451,510,11
452,514,11
453,515,1
454,516,1
455,517,43
456,517,0
457,517,36
458,517,58
459,517,24
460,517,9
461,518,2
462,518,11
463,519,4
464,519,1
465,520,24
466,521,24
467,523,80
468,523,42
469,523,35
470,523,18
471,523,11
472,524,4
473,524,3
474,524,1
475,524,11
476,525,31
477,525,1
478,526,2
479,529,0
480,529,55
481,529,1
482,530,4
483,530,1
484,531,1
485,532,4
486,532,1
487,533,32
488,533,1
489,534,21
490,534,1
491,535,77
492,535,1
493,536,23
494,536,3
495,536,1
496,537,18
497,537,11
498,538,4
499,538,2
500,538,1
501,539,32
502,539,1
503,539,11
504,539,10
505,540,1
506,544,34
507,545,2
508,546,48
509,546,15
510,548,1
511,552,2
512,552,55
513,552,1
514,553,80
515,553,22
516,553,1
517,554,1
518,555,1
519,556,1
520,557,58
521,557,11
522,558,2
523,560,1
524,561,1
525,562,1
526,564,2
527,564,35
528,564,11
529,565,1
530,566,1
531,567,28
532,567,43
533,567,11
534,568,1
535,569,3
536,569,1
537,572,15
538,573,42
539,574,15
540,574,2
541,576,1
542,577,36
543,577,1
544,578,11
545,579,32
546,579,1
547,579,11
548,580,2
549,581,50
550,581,11
551,583,1
552,584,2
553,586,55
554,586,1
555,588,23
556,588,18
557,588,1
558,590,1
559,591,1
560,592,2
561,592,3
562,593,1
563,596,55
564,596,18
565,597,77
566,597,1
567,598,32
568,598,1
569,599,15
570,599,18
571,599,11
572,600,3
573,602,25
574,602,26
575,602,1
576,602,11
577,604,80
578,604,11
579,605,2
580,606,1
581,607,3
582,607,1
583,609,1
584,610,58
585,610,1
586,610,11
587,611,1
588,611,11
589,612,1
590,613,2
591,614,1
592,615,1
593,616,2
594,617,1
595,619,80
596,619,36
597,619,1
598,620,1
599,622,2
600,627,1
601,629,11
602,630,1
603,630,9
604,631,2
605,632,3
606,634,23
607,634,35
608,634,11
609,635,5
610,635,4
611,636,1
612,637,25
613,638,18
614,638,1
615,640,1
616,641,1
617,642,82
618,644,2
619,644,1
620,647,1
621,650,36
622,650,1
623,650,11
624,651,2
625,651,11
626,654,9
627,655,1
628,656,58
629,656,1
630,657,2
631,659,1
632,660,2
633,663,20
634,663,3
635,663,1
636,664,25
637,665,25
638,666,1
639,667,77
640,668,137
641,670,1
642,671,2
643,672,82
644,673,2
645,674,55
646,675,2
647,675,11
648,676,1
649,679,1
650,680,34
651,681,2
652,681,18
653,686,1
654,686,11
655,689,21
656,689,2
657,689,1
658,691,11
659,692,4
660,692,2
661,693,1
662,693,11
663,694,1
664,694,92
665,695,1
666,697,1
667,700,1
668,701,4
669,701,2
670,701,1
671,702,82
672,702,1
673,703,1
674,704,24
675,704,1
676,707,2
677,707,1
678,708,1
679,710,1
680,711,3
681,711,1
682,713,28
683,713,0
684,713,1
685,714,115
686,714,15
687,714,76
688,714,62
689,714,32
690,714,1
691,714,9
692,717,36
693,717,2
694,717,1
695,718,1
696,721,61
697,721,1
698,723,2
699,723,58
700,723,19
701,723,10
702,724,1
703,725,58
704,725,24
705,726,23
706,726,39
707,726,18
708,726,1
709,726,9
710,727,0
711,727,24
712,729,43
713,729,46
714,729,1
