,time,event
0,1,1
1,3,4
2,3,28
3,3,0
4,3,1
5,3,9
6,4,2
7,4,3
8,5,66
9,5,1
10,6,1
11,7,46
12,8,1
13,8,11
14,9,91
15,9,11
16,10,1
17,10,11
18,11,21
19,12,3
20,16,1
21,16,11
22,17,1
23,17,11
24,18,21
25,18,43
26,18,18
27,18,1
28,18,9
29,18,11
30,19,4
31,22,3
32,22,11
33,23,11
34,24,4
35,24,29
36,24,77
37,24,32
38,24,1
39,24,11
40,26,57
41,26,15
42,26,1
43,26,11
44,27,23
45,27,1
46,28,109
47,28,2
48,28,1
49,29,77
50,29,11
51,30,3
52,30,11
53,31,1
54,32,36
55,32,3
56,32,1
57,32,11
58,33,109
59,33,11
60,34,80
61,34,57
62,34,2
63,34,18
64,34,11
65,35,109
66,35,15
67,37,11
68,38,11
69,39,86
70,39,11
71,40,109
72,40,15
73,40,11
74,41,64
75,41,1
76,41,9
77,42,16
78,44,25
79,45,109
80,45,15
81,45,1
82,45,11
83,46,11
84,48,1
85,49,1
86,51,4
87,51,11
88,53,15
89,53,2
90,54,1
91,55,4
92,55,3
93,57,36
94,57,18
95,57,11
96,58,1
97,61,64
98,62,1
99,63,2
100,63,1
101,66,1
102,68,11
103,69,1
104,71,11
105,72,15
106,72,11
107,73,57
108,73,18
109,73,1
110,74,11
111,75,11
112,76,179
113,76,1
114,77,61
115,77,36
116,77,9
117,78,11
118,79,11
119,81,25
120,81,11
121,82,2
122,82,3
123,82,11
124,83,15
125,83,9
126,85,1
127,85,11
128,86,11
129,87,11
130,88,4
131,88,11
132,89,1
133,89,11
134,91,2
135,92,36
136,92,24
137,92,3
138,92,1
139,93,4
140,95,15
141,95,23
142,95,1
143,96,91
144,96,1
145,97,55
146,97,24
147,98,7
148,99,1
149,99,7
150,99,11
151,100,15
152,100,11
153,101,1
154,101,11
155,102,1
156,102,11
157,103,2
158,103,11
159,104,16
160,104,1
161,106,11
162,107,11
163,108,1
164,109,3
165,109,11
166,110,11
167,111,2
168,112,4
169,112,23
170,114,1
171,114,11
172,115,1
173,115,11
174,116,11
175,117,11
176,118,154
177,118,2
178,118,55
179,118,1
180,118,11
181,119,154
182,122,0
183,122,25
184,124,1
185,125,61
186,126,2
187,126,11
188,128,3
189,128,1
190,130,1
191,131,1
192,132,28
193,133,1
194,134,3
195,135,11
196,136,15
197,137,11
198,138,11
199,140,15
200,140,11
201,141,7
202,141,11
203,142,1
204,142,11
205,143,21
206,143,11
207,144,1
208,144,11
209,145,0
210,145,11
211,146,2
212,146,11
213,147,1
214,147,11
215,148,2
216,148,11
217,149,22
218,150,3
219,150,11
220,152,11
221,153,2
222,153,55
223,153,1
224,154,55
225,154,10
226,155,29
227,155,36
228,156,1
229,156,11
230,157,11
231,158,11
232,160,2
233,160,55
234,161,2
235,162,4
236,162,1
237,162,27
238,163,3
239,163,11
240,164,120
241,164,11
242,166,11
243,167,2
244,167,16
245,169,1
246,169,10
247,170,3
248,170,1
249,171,2
250,173,4
251,173,1
252,173,9
253,174,82
254,174,2
255,174,1
256,175,23
257,175,13
258,175,83
259,175,11
260,176,67
261,176,2
262,176,13
263,177,2
264,178,120
265,179,1
266,182,91
267,183,11
268,184,3
269,184,11
270,185,4
271,185,3
272,186,11
273,187,11
274,188,57
275,188,23
276,188,1
277,188,9
278,188,11
279,189,1
280,190,11
281,191,11
282,192,109
283,194,1
284,195,11
285,197,29
286,197,11
287,198,4
288,199,11
289,203,2
290,203,55
291,203,1
292,205,11
293,206,11
294,208,11
295,209,1
296,210,9
297,211,25
298,211,3
299,211,11
300,212,11
301,216,28
302,216,2
303,216,18
304,216,1
305,217,2
306,217,1
307,222,1
308,224,1
309,226,15
310,226,55
311,226,1
312,227,4
313,227,2
314,227,1
315,228,29
316,230,2
317,230,1
318,230,11
319,231,2
320,232,2
321,232,11
322,233,4
323,233,2
324,233,1
325,236,18
326,236,1
327,237,25
328,237,1
329,237,9
330,238,4
331,238,16
332,238,1
333,240,11
334,241,11
335,242,91
336,242,3
337,243,11
338,244,2
339,244,1
340,246,11
341,247,11
342,248,1
343,248,11
344,249,3
345,249,1
346,249,11
347,250,11
348,251,3
349,251,1
350,253,4
351,253,11
352,254,11
353,255,4
354,255,11
355,256,4
356,256,1
357,256,11
358,257,11
359,258,109
360,258,49
361,258,2
362,260,16
363,260,11
364,261,0
365,261,1
366,261,11
367,262,11
368,263,11
369,264,16
370,264,1
371,264,11
372,265,15
373,265,2
374,265,53
375,265,11
376,267,15
377,267,11
378,268,4
379,268,3
380,269,11
381,270,25
382,271,25
383,271,11
384,272,4
385,272,64
386,272,1
387,274,4
388,274,0
389,274,25
390,274,11
391,275,25
392,276,25
393,277,25
394,277,11
395,278,25
396,278,1
397,279,18
398,280,1
399,281,25
400,282,25
401,282,1
402,283,25
403,283,11
404,284,1
405,286,91
406,286,8
407,287,2
408,288,25
409,290,11
410,292,4
411,294,2
412,294,1
413,295,4
414,295,1
415,296,4
416,296,25
417,296,23
418,296,8
419,297,21
420,297,36
421,297,10
422,298,10
423,299,21
424,299,0
425,299,3
426,299,1
427,300,25
428,300,58
429,301,55
430,304,11
431,305,4
432,306,1
433,307,3
434,308,14
435,308,4
436,308,25
437,308,11
438,309,91
439,309,3
440,309,1
441,311,4
442,312,4
443,320,64
444,320,11
445,321,0
446,321,2
447,321,11
448,322,1
449,324,11
450,325,11
451,326,11
452,329,0
453,329,1
454,332,4
455,332,25
456,332,11
457,333,11
458,334,11
459,335,1
460,336,8
461,337,4
462,337,1
463,337,11
464,338,25
465,340,11
466,341,64
467,342,66
468,342,24
469,342,1
470,343,1
471,344,25
472,344,11
473,346,3
474,346,11
475,347,4
476,347,11
477,348,11
478,350,3
479,353,11
480,354,11
481,355,11
482,356,91
483,356,1
484,358,3
485,359,4
486,359,9
487,360,4
488,365,3
489,366,3
490,372,2
491,373,29
492,374,3
493,380,11
494,382,11
495,384,24
496,384,9
497,385,1
498,385,9
499,389,11
500,391,91
501,391,1
502,393,3
503,396,25
504,397,1
505,397,11
506,398,64
507,401,4
508,401,3
509,402,25
510,402,11
511,403,4
512,405,1
513,406,24
514,407,4
515,407,11
516,408,4
517,408,11
518,409,11
519,410,11
520,411,4
521,411,11
522,412,18
523,412,1
524,413,16
525,414,29
526,415,1
527,416,4
528,417,21
529,417,1
530,418,67
531,419,15
532,419,8
533,420,1
534,422,3
535,422,1
536,422,11
537,424,64
538,425,11
539,427,154
540,427,1
541,428,29
542,438,54
543,439,11
544,440,1
545,440,11
546,443,22
547,443,1
548,443,11
549,445,3
550,445,11
551,446,23
552,446,1
553,448,25
554,448,91
555,449,11
556,452,1
557,452,11
558,453,4
559,453,1
560,453,11
561,454,2
562,454,24
563,454,62
564,454,1
565,455,1
566,455,11
567,456,3
568,457,1
569,457,11
570,459,11
571,460,11
572,462,64
573,462,1
574,463,25
575,463,11
576,464,25
577,464,11
578,465,11
579,466,4
580,466,0
581,466,26
582,468,2
583,469,154
584,470,11
585,471,3
586,471,1
587,471,7
588,472,7
589,472,11
590,473,4
591,473,11
592,474,4
593,474,25
594,474,7
595,475,28
596,475,1
597,476,9
598,477,1
599,479,11
600,480,154
601,480,15
602,480,3
603,480,1
604,481,154
605,481,11
606,483,9
607,483,11
608,485,1
609,487,11
610,488,25
611,488,1
612,488,11
613,489,16
614,489,1
615,490,64
616,492,15
617,492,11
618,493,24
619,493,1
620,494,4
621,494,11
622,495,11
623,496,1
624,496,11
625,498,4
626,498,3
627,500,1
628,500,11
629,501,7
630,501,11
631,502,11
632,503,1
633,505,3
634,505,11
635,506,25
636,506,3
637,507,21
638,509,4
639,509,3
640,509,11
641,510,4
642,510,1
643,512,4
644,513,4
645,514,12
646,515,4
647,516,12
648,518,12
649,519,4
650,519,11
651,520,1
652,520,11
653,521,16
654,521,1
655,521,11
656,522,29
657,522,11
658,523,64
659,527,80
660,528,2
661,532,0
662,532,2
663,532,16
664,532,91
665,532,1
666,533,16
667,533,1
668,533,11
669,535,2
670,536,29
671,536,3
672,536,1
673,537,3
674,537,1
675,537,11
676,540,22
677,541,11
678,542,25
679,542,1
680,543,1
681,544,4
682,544,1
683,546,1
684,547,11
685,548,8
686,548,11
687,549,0
688,549,11
689,550,11
690,551,26
691,551,1
692,553,11
693,554,4
694,554,11
695,555,64
696,555,3
697,555,1
698,555,11
699,557,4
700,560,2
701,562,11
702,564,64
703,565,33
704,567,1
705,568,11
706,569,3
707,570,3
708,582,64
709,585,1
710,587,15
711,588,4
712,588,28
713,588,1
714,589,0
715,589,1
716,590,11
717,591,109
718,592,64
719,595,11
720,596,11
721,597,25
722,598,25
723,598,11
724,599,3
725,599,11
726,600,25
727,601,49
728,601,2
729,601,1
730,601,11
731,602,3
732,602,1
733,602,11
734,603,29
735,603,64
736,604,25
737,605,1
738,605,11
739,606,25
740,606,11
741,607,11
742,608,11
743,609,1
744,610,13
745,610,11
746,612,59
747,612,11
748,613,3
749,613,13
750,614,25
751,614,11
752,615,0
753,615,1
754,615,9
755,615,11
756,616,11
757,618,34
758,618,11
759,619,1
760,620,91
761,620,11
762,621,25
763,621,1
764,621,11
765,622,1
766,622,11
767,623,64
768,623,1
769,623,11
770,624,2
771,624,11
772,625,1
773,626,1
774,627,2
775,627,11
776,628,15
777,628,3
778,628,11
779,629,11
780,630,3
781,632,25
782,633,4
783,634,25
784,635,11
785,636,81
786,636,2
787,636,18
788,636,11
789,637,1
790,637,50
791,639,25
792,639,11
793,642,25
794,642,9
795,642,11
796,644,0
797,644,1
798,645,109
799,645,11
800,646,4
801,647,4
802,647,25
803,648,11
804,649,1
805,652,4
806,653,64
807,654,25
808,654,18
809,655,11
810,656,1
811,656,11
812,657,10
813,658,109
814,660,3
815,661,25
816,661,18
817,663,1
818,664,57
819,664,11
820,666,15
821,666,64
822,667,11
823,668,25
824,669,3
825,670,15
826,671,57
827,674,4
828,674,15
829,674,11
830,675,25
831,675,9
832,675,11
833,678,3
834,682,11
835,711,26
