,time,event
0,1,3
1,2,57
2,2,24
3,2,3
4,3,57
5,3,24
6,3,1
7,4,1
8,5,4
9,5,3
10,5,1
11,8,3
12,8,1
13,9,3
14,11,3
15,11,1
16,12,3
17,12,1
18,13,1
19,14,1
20,15,3
21,15,1
22,16,3
23,16,1
24,18,4
25,18,61
26,18,23
27,18,24
28,18,3
29,18,1
30,18,9
31,19,3
32,19,1
33,20,3
34,20,35
35,20,1
36,21,4
37,21,1
38,22,3
39,25,3
40,25,1
41,26,1
42,27,1
43,28,4
44,28,3
45,29,1
46,30,4
47,30,1
48,31,3
49,33,3
50,34,1
51,35,3
52,36,3
53,38,3
54,38,1
55,41,3
56,44,3
57,45,3
58,47,3
59,48,1
60,49,3
61,50,16
62,50,3
63,53,3
64,55,3
65,55,1
66,56,3
67,57,3
68,59,1
69,60,3
70,60,1
71,61,4
72,61,3
73,61,18
74,61,9
75,61,11
76,62,3
77,64,3
78,64,1
79,65,3
80,68,3
81,68,1
82,70,1
83,71,3
84,71,1
85,72,15
86,72,2
87,72,1
88,73,1
89,75,3
90,75,11
91,76,3
92,76,1
93,79,1
94,80,3
95,81,2
96,81,1
97,82,2
98,82,3
99,82,1
100,83,3
101,83,1
102,86,3
103,87,3
104,87,1
105,88,4
106,88,1
107,89,57
108,89,3
109,89,1
110,91,3
111,92,3
112,93,1
113,94,3
114,95,3
115,95,1
116,96,3
117,96,1
118,97,3
119,101,3
120,102,3
121,104,3
122,104,1
123,105,3
124,106,4
125,106,1
126,107,1
127,108,57
128,108,3
129,109,1
130,110,1
131,111,3
132,113,15
133,113,1
134,114,3
135,114,1
136,115,1
137,116,3
138,117,3
139,117,1
140,118,3
141,118,8
142,118,9
143,119,3
144,119,1
145,120,3
146,122,3
147,125,48
148,125,1
149,126,80
150,126,15
151,126,2
152,126,3
153,126,1
154,127,15
155,127,2
156,127,3
157,129,2
158,129,3
159,129,1
160,130,3
161,130,1
162,132,3
163,133,57
164,134,3
165,135,3
166,137,1
167,144,1
168,147,3
169,148,3
170,148,1
171,149,1
172,150,3
173,154,3
174,154,1
175,155,1
176,156,47
177,156,18
178,156,1
179,157,3
180,157,1
181,158,18
182,158,1
183,161,4
184,161,1
185,162,1
186,165,1
187,165,11
188,166,4
189,170,3
190,170,1
191,174,3
192,174,11
193,175,1
194,176,3
195,176,18
196,176,1
197,177,3
198,177,18
199,177,1
200,178,3
201,178,18
202,178,1
203,179,18
204,183,34
205,183,3
206,183,1
207,184,1
208,184,11
209,186,1
210,187,1
