,time,event
0,9,4
1,9,1
2,10,1
3,11,1
4,12,61
5,14,1
6,15,34
7,15,15
8,15,1
9,17,4
10,17,1
11,22,4
12,22,1
13,24,4
14,24,1
15,25,4
16,25,64
17,27,4
18,27,1
19,29,15
20,29,1
21,31,26
22,32,1
23,33,3
24,33,1
25,35,4
26,35,1
27,38,1
28,39,15
29,39,1
30,42,4
31,42,21
32,42,1
33,43,1
34,45,1
35,46,4
36,47,4
37,47,9
38,49,1
39,50,4
40,51,1
41,52,1
42,57,4
43,57,1
44,57,9
45,58,1
46,58,7
47,59,1
48,60,17
49,64,4
50,64,17
51,64,1
52,65,4
53,65,9
54,67,4
55,67,1
56,68,15
57,69,1
58,71,1
59,72,1
60,73,1
61,74,34
62,74,15
63,74,9
64,77,36
65,77,15
66,78,1
67,81,4
68,81,1
69,83,2
70,85,4
71,85,17
72,85,1
73,87,1
74,89,34
75,89,15
76,92,34
77,92,1
78,93,1
79,94,112
80,95,1
81,96,1
82,98,1
83,99,1
84,99,9
85,102,1
86,103,1
87,106,34
88,106,4
89,106,15
90,108,1
91,109,4
92,109,1
93,110,3
94,110,1
95,111,1
96,111,9
97,111,11
98,113,1
99,114,120
100,114,1
101,115,1
102,117,1
103,121,1
104,122,1
105,123,1
106,123,9
107,130,1
108,134,1
109,136,1
110,137,1
111,141,64
112,141,1
113,142,1
114,145,45
115,145,1
116,150,1
117,157,1
118,159,1
119,161,3
120,164,36
121,164,19
122,164,11
123,166,1
124,167,78
125,169,4
126,169,1
127,170,1
128,171,1
129,172,1
130,173,4
131,173,1
132,174,4
133,174,1
134,176,1
135,177,4
136,177,1
137,178,1
138,179,36
139,179,1
140,180,1
141,183,1
142,185,1
143,185,11
144,187,1
145,187,11
146,189,3
147,190,86
148,190,1
149,191,1
150,192,4
151,192,1
152,193,1
153,195,1
154,197,1
155,198,1
156,199,1
157,204,74
158,204,1
159,205,43
160,205,3
161,206,29
162,206,53
163,206,1
164,207,18
165,212,29
166,212,1
167,214,4
168,214,36
169,214,25
170,214,1
171,216,11
172,218,18
173,220,1
174,221,91
175,221,18
176,222,1
177,225,18
178,225,1
179,226,18
180,227,18
181,227,1
182,228,4
183,228,18
184,228,1
185,229,18
186,230,23
187,230,24
188,230,9
189,232,18
190,232,1
191,233,18
192,234,45
193,234,18
194,234,1
195,235,36
196,235,64
197,235,18
198,236,18
199,236,9
200,239,18
201,240,18
202,240,1
203,241,18
204,242,18
205,242,1
206,243,18
207,246,61
208,246,18
209,247,45
210,247,18
211,247,1
212,248,18
213,249,18
214,250,18
215,250,1
216,253,18
217,254,18
218,254,1
219,255,18
220,255,1
221,256,18
222,257,18
223,260,18
224,261,18
225,261,1
226,262,18
227,262,1
228,262,72
229,263,86
230,263,18
231,263,1
232,264,35
233,264,18
234,267,4
235,267,64
236,267,11
237,268,9
238,268,11
239,269,45
240,269,11
241,270,11
242,274,4
243,274,15
244,274,1
245,274,9
246,274,11
247,275,4
248,275,11
249,276,11
250,277,45
251,277,11
252,278,35
253,278,1
254,278,11
255,281,4
256,281,1
257,281,11
258,282,24
259,282,11
260,283,11
261,284,61
262,284,11
263,285,72
264,285,11
265,288,1
266,288,11
267,289,1
268,289,11
269,290,1
270,290,11
271,291,1
272,291,11
273,292,4
274,292,11
275,294,61
276,294,24
277,295,3
278,295,72
279,295,11
280,302,1
281,302,11
282,303,15
283,303,18
284,303,1
285,304,11
286,305,16
287,305,11
288,306,11
289,307,1
290,308,4
291,308,1
292,309,1
293,310,35
294,310,11
295,311,17
296,311,45
297,311,72
298,311,11
299,312,11
300,313,11
301,314,4
302,314,17
303,315,1
304,316,11
305,318,11
306,319,1
307,319,11
308,320,17
309,320,11
310,321,17
311,323,17
312,323,1
313,323,11
314,324,45
315,324,11
316,325,4
317,325,17
318,325,45
319,325,11
320,326,1
321,326,11
322,327,15
323,327,11
324,328,17
325,330,1
326,330,11
327,331,34
328,331,4
329,331,11
330,332,36
331,332,11
332,333,4
333,333,1
334,333,11
335,334,11
336,336,1
337,337,4
338,337,53
339,337,1
340,337,11
341,338,4
342,338,3
343,338,11
344,339,11
345,340,1
346,340,11
347,341,17
348,341,11
349,344,1
350,344,11
351,345,11
352,346,4
353,346,17
354,346,1
355,346,11
356,347,34
357,347,11
358,348,1
359,348,11
360,349,11
361,351,4
362,351,1
363,351,11
364,352,4
365,352,11
366,353,34
367,353,11
368,354,11
369,355,1
370,355,11
371,356,1
372,357,17
373,357,1
374,358,64
375,358,1
376,358,11
377,359,17
378,359,11
379,360,4
380,360,11
381,361,11
382,362,1
383,362,11
384,368,1
385,372,1
386,373,24
387,373,11
388,374,1
389,374,11
390,375,34
391,375,17
392,375,1
393,375,11
394,376,39
395,376,1
396,376,11
397,378,29
398,378,43
399,378,36
400,378,24
401,378,1
402,378,9
403,379,1
404,379,11
405,380,1
406,380,9
407,380,11
408,381,1
409,381,11
410,382,34
411,382,1
412,382,11
413,383,72
414,383,11
415,384,18
416,386,35
417,386,1
418,386,11
419,387,1
420,387,11
421,389,1
422,389,11
423,390,17
424,390,64
425,390,1
426,390,11
427,391,64
428,391,1
429,393,1
430,393,11
431,394,35
432,394,11
433,395,45
434,395,1
435,395,11
436,396,4
437,396,17
438,396,1
439,396,11
440,397,1
441,397,11
442,399,1
443,400,61
444,400,36
445,400,3
446,400,9
447,400,11
448,401,34
449,401,11
450,402,4
451,402,1
452,402,11
453,403,17
454,403,1
455,403,11
456,406,17
457,407,4
458,407,1
459,407,11
460,408,17
461,408,11
462,409,17
463,409,1
464,409,11
465,410,17
466,410,11
467,411,1
468,411,11
469,412,1
470,414,45
471,414,1
472,414,11
473,415,33
474,415,1
475,415,7
476,415,11
477,416,11
478,417,61
479,417,1
480,417,11
481,418,39
482,418,1
483,419,61
484,419,57
485,419,9
486,420,4
487,420,1
488,421,64
489,421,1
490,421,72
491,421,11
492,422,11
493,423,1
494,423,11
495,424,16
496,424,1
497,424,11
498,425,16
499,425,3
500,425,11
501,426,36
502,426,24
503,426,17
504,426,1
505,427,4
506,427,1
507,428,1
508,428,11
509,429,1
510,429,11
511,430,4
512,430,106
513,430,33
514,430,3
515,430,11
516,432,4
517,432,17
518,432,1
519,433,4
520,433,61
521,433,43
522,433,1
523,434,17
524,435,4
525,435,1
526,435,11
527,436,45
528,436,11
529,437,45
530,437,1
531,437,11
532,438,1
533,438,11
534,439,1
535,439,9
536,439,11
537,441,4
538,441,21
539,442,1
540,442,9
541,442,11
542,443,4
543,443,1
544,443,11
545,444,0
546,444,1
547,444,11
548,445,28
549,445,43
550,445,11
551,446,17
552,446,1
553,446,11
554,447,1
555,449,4
556,449,64
557,449,45
558,449,1
559,449,11
560,450,1
561,451,11
562,452,1
563,452,11
564,453,1
565,453,11
566,454,17
567,454,1
568,455,17
569,456,1
570,456,11
571,457,45
572,457,1
573,457,9
574,457,11
575,458,11
576,459,1
577,459,11
578,460,1
579,460,11
580,463,1
581,463,11
582,464,17
583,464,1
584,464,11
585,465,5
586,465,1
587,465,11
588,466,34
589,466,17
590,466,1
591,466,11
592,467,1
593,467,11
594,468,17
595,468,1
596,470,1
597,470,11
598,471,1
599,471,11
600,472,1
601,472,11
602,473,11
603,474,28
604,474,1
605,474,11
606,475,1
607,475,9
608,476,1
609,477,1
610,477,11
611,478,11
612,479,21
613,479,64
614,479,86
615,479,1
616,479,9
617,479,11
618,480,4
619,480,15
620,480,9
621,480,11
622,481,11
623,482,34
624,482,11
625,483,1
626,487,1
627,488,4
628,491,3
629,491,1
630,491,11
631,492,23
632,492,16
633,492,1
634,492,11
635,494,1
636,494,11
637,495,11
638,496,17
639,498,34
640,498,4
641,498,1
642,498,11
643,499,17
644,499,11
645,500,1
646,500,9
647,500,11
648,501,1
649,501,11
650,502,11
651,505,1
652,505,11
653,506,34
654,506,1
655,506,9
656,506,11
657,507,1
658,507,11
659,508,1
660,508,11
661,509,4
662,510,28
663,512,37
664,512,1
665,512,11
666,513,11
667,514,34
668,514,37
669,514,35
670,514,11
671,515,4
672,515,1
673,515,11
674,516,11
675,517,37
676,517,1
677,519,37
678,519,1
679,519,11
680,520,37
681,520,45
682,520,1
683,520,11
684,521,4
685,521,33
686,521,1
687,521,11
688,522,37
689,522,1
690,522,11
691,523,4
692,523,37
693,523,1
694,523,11
695,524,1
696,524,11
697,525,17
698,528,1
699,528,11
700,529,4
701,529,1
702,529,11
703,530,4
704,530,11
705,533,4
706,533,1
707,533,75
708,533,11
709,534,1
710,534,19
711,534,9
712,534,11
713,535,1
714,535,11
715,536,37
716,536,36
717,536,57
718,536,24
719,536,11
720,537,4
721,537,1
722,537,11
723,538,37
724,539,1
725,539,11
726,540,1
727,540,11
728,541,64
729,541,72
730,541,9
731,541,11
732,542,1
733,542,11
734,543,11
735,544,1
736,544,11
737,547,1
738,547,11
739,548,11
740,549,3
741,549,11
742,550,34
743,550,37
744,550,16
745,550,3
746,550,1
747,550,11
748,551,4
749,551,11
750,554,1
751,554,11
