,time,event
0,1,3
1,5,3
2,6,3
3,8,3
4,11,3
5,19,20
6,19,25
7,19,1
8,20,3
9,20,1
10,21,39
11,21,1
12,23,22
13,23,1
14,24,3
15,26,1
16,29,1
17,31,3
18,36,3
19,39,31
20,41,36
21,41,11
22,44,1
23,46,31
24,46,3
25,46,1
26,47,28
27,47,31
28,47,36
29,50,3
30,50,1
31,51,1
32,60,1
33,65,24
34,65,1
35,66,4
36,66,43
37,66,1
38,66,8
39,67,1
40,72,1
41,73,36
42,74,8
43,74,9
44,75,1
45,78,1
46,79,9
47,80,1
48,81,1
49,82,1
50,82,11
51,83,36
52,85,1
53,86,9
54,87,25
55,87,1
56,88,61
57,88,1
58,89,4
59,89,1
60,92,36
61,92,1
62,93,4
63,94,1
64,95,3
65,95,1
66,95,9
67,101,1
68,102,1
69,103,9
70,104,4
71,104,3
72,104,1
73,106,1
74,106,9
75,108,25
76,108,1
77,110,1
78,111,3
79,112,1
80,113,3
81,114,1
82,114,9
83,115,43
84,115,1
85,116,3
86,116,1
87,118,43
88,118,1
89,121,1
90,123,1
91,123,11
92,125,3
93,128,3
94,128,1
95,129,1
96,130,1
97,131,1
98,134,4
99,134,61
100,134,3
101,134,1
102,135,1
103,136,3
104,136,1
105,137,1
106,138,24
107,138,39
108,138,1
109,141,3
110,141,1
111,142,1
112,144,1
113,145,11
114,146,3
115,148,80
116,148,1
117,149,25
118,149,1
119,150,1
120,152,3
121,154,3
122,156,1
123,156,11
124,158,1
125,159,1
126,160,3
127,161,3
128,163,1
129,163,11
130,164,36
131,164,1
132,166,1
133,168,1
134,170,3
135,170,1
136,170,9
137,171,1
138,174,1
139,175,3
140,176,3
141,176,1
142,176,9
143,177,25
144,177,11
145,178,1
146,181,1
147,182,1
148,183,3
149,183,1
150,185,1
151,187,1
152,187,11
153,189,1
154,191,36
155,191,1
156,191,11
157,192,3
158,193,24
159,193,1
160,195,3
161,195,11
162,196,3
163,196,1
164,198,3
165,201,3
166,204,3
167,207,3
168,208,1
169,209,3
170,211,3
171,216,3
172,218,3
173,225,3
174,228,3
175,229,3
176,230,3
177,233,3
178,234,3
179,239,3
180,243,11
181,247,3
182,252,3
183,252,1
184,254,1
185,255,1
186,256,3
187,256,1
188,258,3
189,258,1
