,time,event
0,1,4
1,1,1
2,3,28
3,3,2
4,7,80
5,8,3
6,10,3
7,11,3
8,11,1
9,12,1
10,14,1
11,18,4
12,19,28
13,22,4
14,24,4
15,24,2
16,26,1
17,28,1
18,30,4
19,30,1
20,31,1
21,32,4
22,32,1
23,34,1
24,35,3
25,35,1
26,35,10
27,36,4
28,36,1
29,37,21
30,37,1
31,38,15
32,38,1
33,39,4
34,39,1
35,40,1
36,41,1
37,44,1
38,45,15
39,45,2
40,45,1
41,51,4
42,51,1
43,52,125
44,52,1
45,53,1
46,55,1
47,56,3
48,56,1
49,58,1
50,59,1
51,60,36
52,60,39
53,60,1
54,60,9
55,61,2
56,62,36
57,62,1
58,64,4
59,64,21
60,64,1
61,65,15
62,66,15
63,66,1
64,67,1
65,68,1
66,69,1
67,70,1
68,72,1
69,77,1
70,78,1
71,79,1
72,80,4
73,80,15
74,80,1
75,81,2
76,81,76
77,81,1
78,84,1
79,86,1
80,86,11
81,87,4
82,87,15
83,87,1
84,88,1
85,91,4
86,91,1
87,92,15
88,92,1
89,93,1
90,95,2
91,95,1
92,96,1
93,99,1
94,100,14
95,100,4
96,100,18
97,101,4
98,105,1
99,107,1
100,108,4
101,108,2
102,111,1
103,113,11
104,114,4
105,114,1
106,115,4
107,115,1
108,116,3
109,117,18
110,117,1
111,119,1
112,122,1
113,123,4
114,123,2
115,123,1
116,126,3
117,126,1
118,127,1
119,130,4
120,130,2
121,130,3
122,130,1
123,132,28
124,132,1
125,133,1
126,135,1
127,136,1
128,137,4
129,137,1
130,138,9
131,140,1
132,142,1
133,143,15
134,143,2
135,143,1
136,145,1
137,145,50
138,146,1
139,147,1
140,149,1
141,150,4
142,150,2
143,150,1
144,153,1
145,154,1
146,156,3
147,156,1
148,157,4
149,157,1
150,159,2
151,159,1
152,161,1
153,163,1
154,164,4
155,164,3
156,164,1
157,167,2
158,168,22
159,168,15
160,168,1
161,169,1
162,169,11
163,171,3
164,171,1
165,172,3
166,172,1
167,176,1
168,177,4
169,177,1
170,178,11
171,179,15
172,179,2
173,179,1
174,182,3
175,184,1
176,185,1
177,186,26
178,186,1
179,186,19
180,187,4
181,189,1
182,191,3
183,191,1
184,191,11
185,192,1
186,193,4
187,193,1
188,194,4
189,194,15
190,194,3
191,194,1
192,195,15
193,195,2
194,195,1
195,196,2
196,198,4
197,198,1
198,199,15
199,199,1
200,201,15
201,201,1
202,203,4
203,203,1
204,204,3
205,205,15
206,205,2
207,205,1
208,206,4
209,206,1
210,207,28
211,207,1
212,211,3
213,212,18
214,213,4
215,213,1
216,213,11
217,214,15
218,214,1
219,214,122
220,215,1
221,216,122
222,218,4
223,218,1
224,219,1
225,220,3
226,220,1
227,224,1
228,225,3
229,225,1
230,226,2
231,226,1
232,228,1
233,229,113
234,231,1
235,233,1
236,234,80
237,234,4
238,234,1
239,236,1
240,237,2
241,237,1
242,238,80
243,239,3
244,241,1
245,243,4
246,243,24
247,243,1
248,244,1
249,245,1
250,247,4
251,247,15
252,247,2
253,247,3
254,247,1
255,248,1
256,252,1
257,254,4
258,254,15
259,254,1
260,258,1
261,260,14
262,261,4
263,261,3
264,262,4
265,262,2
266,262,1
267,263,4
268,264,15
269,264,1
270,267,3
271,267,1
272,268,15
273,268,3
274,268,1
275,269,4
276,269,1
277,272,2
278,272,1
279,273,3
280,273,1
281,275,3
282,275,32
283,275,18
284,276,4
285,276,1
286,279,1
287,282,1
288,285,4
289,285,1
290,286,15
291,288,1
292,290,46
293,295,1
294,296,4
295,296,15
296,296,2
297,296,1
298,297,1
299,298,125
300,298,15
301,298,1
302,300,11
303,303,1
304,304,3
305,306,15
306,306,3
307,306,1
308,307,4
309,309,2
310,309,1
311,310,1
312,311,3
313,311,1
314,312,4
315,312,1
316,313,1
317,315,3
318,317,18
319,318,1
320,318,11
321,319,1
322,320,125
323,320,3
324,320,1
325,322,4
326,322,15
327,322,1
328,323,3
329,325,1
330,326,3
331,328,1
332,329,1
333,330,4
334,330,1
335,330,50
336,331,4
337,331,1
338,332,1
339,335,36
340,335,1
341,337,1
342,340,3
343,343,1
344,346,1
345,348,1
346,351,4
347,351,18
348,353,4
349,353,15
350,353,3
351,353,1
352,354,18
353,354,1
354,355,1
355,356,1
356,357,1
357,358,4
358,358,18
359,358,1
360,359,1
361,360,1
362,361,125
363,361,2
364,361,1
365,362,15
366,362,1
367,363,1
368,364,3
369,364,1
370,366,1
371,367,3
372,370,1
373,372,1
374,373,4
375,373,28
376,373,1
377,374,4
378,374,1
379,375,1
380,377,1
381,377,9
382,379,1
383,383,125
384,385,3
385,390,3
386,391,1
387,392,1
388,393,11
389,395,1
390,396,1
391,397,21
392,397,1
393,398,2
394,400,1
395,402,4
396,402,1
397,403,4
398,403,1
399,404,4
400,404,1
401,405,4
402,405,1
403,406,1
404,407,4
405,408,2
406,408,1
407,410,4
408,410,3
409,410,1
410,411,1
411,413,1
412,414,4
413,414,1
414,415,4
415,415,1
416,416,1
417,416,11
418,417,4
419,417,2
420,417,1
421,418,4
422,418,1
423,420,1
424,421,3
425,422,1
426,424,2
427,424,1
428,425,1
429,427,4
430,427,1
431,428,1
432,429,1
433,430,2
434,430,3
435,430,1
436,432,3
437,432,1
438,433,4
439,433,1
440,434,3
441,434,1
442,435,2
443,435,1
444,437,4
445,437,1
446,438,32
447,439,1
448,440,4
449,440,15
450,441,4
451,442,1
452,443,2
453,444,1
454,445,3
455,446,2
456,447,4
457,447,48
458,447,1
459,448,1
460,449,1
461,450,47
462,450,1
463,451,1
464,452,4
465,452,2
466,454,1
467,455,1
468,456,4
469,456,1
470,459,15
471,459,1
472,460,4
473,460,2
474,460,1
475,462,3
476,462,1
477,463,4
478,463,11
479,464,4
480,464,2
481,464,1
482,466,15
483,466,1
484,468,4
485,468,47
486,468,1
487,469,15
488,469,1
489,470,4
490,474,1
491,475,1
492,476,1
493,477,1
494,478,1
495,480,1
496,480,9
497,481,1
498,482,2
499,482,1
500,483,4
501,483,1
502,486,1
503,487,4
504,487,1
505,488,2
506,488,1
507,488,11
508,489,4
509,489,1
510,491,1
511,492,3
512,494,15
513,494,1
514,495,2
515,495,1
516,496,1
517,498,4
518,498,1
519,499,1
520,501,4
521,501,1
522,502,15
523,502,2
524,504,4
525,504,1
526,505,1
527,506,15
528,506,1
529,507,2
530,507,1
531,509,15
532,509,1
533,511,4
534,511,2
535,511,1
536,511,50
537,513,1
538,513,9
539,514,1
540,515,1
541,516,4
542,516,1
543,516,50
544,519,1
545,521,1
546,523,1
547,524,15
548,524,1
549,525,2
550,527,1
551,528,21
552,528,32
553,528,1
554,529,15
555,529,1
556,530,4
557,530,2
558,530,1
559,530,10
560,531,1
561,532,15
562,532,1
563,536,4
564,536,2
565,536,1
566,537,4
567,537,1
568,538,3
569,539,1
570,540,1
571,541,4
572,541,18
573,542,1
574,543,1
575,544,4
576,544,15
577,544,47
578,544,1
579,546,15
580,546,1
581,547,2
582,547,1
583,548,4
584,548,21
585,548,15
586,548,1
587,549,102
588,549,1
589,550,1
590,551,15
591,551,1
592,551,50
593,551,122
594,553,1
595,553,11
596,554,4
597,554,1
598,555,1
599,556,4
600,556,35
601,556,1
602,557,15
603,558,4
604,558,15
605,558,2
606,558,1
607,560,4
608,560,1
609,561,4
610,561,2
611,561,1
612,563,1
613,566,4
614,566,1
615,567,4
616,567,1
617,568,1
618,569,18
619,569,1
620,570,4
621,570,2
622,570,1
