,time,event
341,344,3
342,344,11
343,345,1
344,348,2
345,349,52
346,349,11
347,353,1
348,354,2
349,354,1
350,359,3
351,359,1
352,360,3
353,363,62
354,363,1
355,366,36
356,366,1
357,368,25
358,368,11
359,369,0
360,369,1
361,370,1
362,371,98
363,371,1
364,373,24
365,373,3
366,373,11
367,375,4
368,375,1
369,376,4
370,379,46
371,379,24
372,380,4
373,387,1
374,388,2
375,389,11
376,390,3
377,391,1
378,393,15
379,394,34
380,394,36
381,394,3
382,394,1
383,395,2
384,396,2
385,397,52
386,398,103
387,399,16
388,399,1
389,400,3
390,401,11
391,402,1
392,404,3
393,404,18
394,404,1
395,404,9
396,405,23
397,406,3
398,407,4
399,414,2
400,414,3
401,414,1
402,415,1
403,415,11
404,418,1
405,419,3
406,420,16
407,425,34
408,425,1
409,427,18
410,427,1
411,428,2
412,428,3
413,429,1
414,439,1
415,439,11
416,441,2
417,441,11
418,443,1
419,450,4
420,451,20
421,452,15
422,452,3
423,453,0
424,453,1
425,454,2
426,454,1
427,454,11
428,455,1
429,455,11
430,457,36
431,457,1
432,458,15
433,458,1
434,460,21
435,460,1
436,467,3
437,469,2
438,469,24
439,469,1
440,471,1
441,475,3
442,475,1
443,475,9
444,477,1
445,478,1
446,479,2
447,482,2
448,482,1
449,483,2
450,483,121
451,483,1
452,483,11
453,484,1
454,484,11
455,486,1
456,486,11
457,487,3
458,488,1
459,491,1
460,492,1
461,494,2
462,494,16
463,497,1
464,497,11
465,498,3
466,500,2
467,501,4
468,502,1
469,503,1
470,504,1
471,506,2
472,507,3
473,508,16
474,516,4
475,516,33
476,516,69
477,516,1
478,516,11
479,517,15
480,517,2
481,517,1
482,517,11
483,518,1
484,518,11
485,519,4
486,519,0
487,519,16
488,519,3
489,519,1
490,520,55
491,520,1
492,521,4
493,521,15
494,521,1
495,530,1
496,531,57
497,531,24
498,531,3
499,531,1
500,531,11
501,532,2
502,532,18
503,532,11
504,533,1
505,534,1
506,534,11
507,535,11
508,538,1
509,538,11
510,539,2
511,540,15
512,540,3
513,540,1
514,544,18
515,545,18
516,546,2
517,546,18
518,549,16
519,551,19
520,556,3
521,556,1
522,557,16
523,558,20
524,558,1
525,559,2
526,559,8
527,567,55
528,569,3
529,577,61
530,577,23
531,577,24
532,577,39
533,577,1
534,577,11
535,578,3
536,578,1
537,592,3
538,594,3
539,603,1
540,604,1
541,604,11
542,606,9
543,606,11
544,607,3
545,607,13
546,607,1
547,608,2
548,608,1
549,608,11
550,609,39
551,609,1
552,609,8
553,609,11
554,611,34
555,611,4
556,611,48
557,611,1
558,614,29
559,616,15
560,616,8
561,622,15
562,622,10
563,623,1
564,624,15
565,624,1
566,625,4
567,625,55
568,625,3
569,626,3
570,627,2
571,627,1
572,628,1
573,631,1
574,633,2
575,634,1
576,635,4
577,635,20
578,635,1
579,636,1
580,636,11
581,637,4
582,637,2
583,637,26
584,637,11
585,639,3
586,639,1
587,641,4
588,642,34
589,642,1
590,644,3
591,644,1
592,646,16
593,651,1
594,652,0
595,653,34
596,653,4
597,653,1
598,654,2
599,655,1
600,655,11
601,656,34
602,656,4
603,656,1
604,657,9
605,657,11
606,660,3
607,663,36
608,663,1
609,664,36
610,664,24
611,664,1
612,665,11
613,666,2
614,666,3
615,667,34
616,667,4
617,667,29
618,667,1
619,669,29
620,669,2
621,669,3
622,670,34
623,670,4
624,670,1
625,671,15
626,672,4
627,672,11
628,673,1
629,674,1
630,675,2
631,675,1
632,676,1
633,677,0
634,677,36
635,677,1
636,678,4
637,678,1
638,680,4
639,680,1
640,681,1
641,682,4
642,683,2
643,683,1
644,684,3
645,684,1
646,684,19
647,685,11
648,686,123
649,686,25
650,686,22
651,686,15
652,686,1
653,687,1
654,688,29
655,688,2
656,689,4
657,689,55
658,689,1
659,690,1
660,690,40
661,691,11
662,692,3
663,692,1
664,693,16
665,694,2
666,694,16
667,695,3
668,696,62
669,698,34
670,698,4
671,698,0
672,698,39
673,698,1
674,699,4
675,699,18
676,699,1
677,699,10
678,700,57
679,700,24
680,700,1
681,702,1
682,704,2
683,704,1
684,705,34
685,705,11
686,706,15
687,706,1
688,709,1
689,710,4
690,710,1
691,711,4
692,711,1
693,713,11
694,714,1
695,715,1
696,716,0
697,716,2
698,716,3
699,716,1
700,716,9
701,722,1
702,727,36
703,727,1
704,728,2
705,728,24
706,728,39
707,728,1
708,728,11
709,729,34
710,729,24
711,729,1
712,729,9
