,time,event
0,10,1
1,11,1
2,13,3
3,13,1
4,15,1
5,16,1
6,17,1
7,19,1
8,21,1
9,22,1
10,24,1
11,25,18
12,25,1
13,25,11
14,27,1
15,29,24
16,30,24
17,32,1
18,33,1
19,34,1
20,37,11
21,39,11
22,40,11
23,41,1
24,42,3
25,42,11
26,46,1
27,47,11
28,48,1
29,52,11
30,53,1
31,54,1
32,56,12
33,56,11
34,58,11
35,60,11
36,61,11
37,62,1
38,63,1
39,66,25
40,66,11
41,67,11
42,68,11
43,69,57
44,69,25
45,69,1
46,69,11
47,70,3
48,70,1
49,72,11
50,73,1
51,74,1
52,74,11
53,78,1
54,79,11
55,81,11
56,82,11
57,83,1
58,85,1
59,86,11
60,88,1
61,88,11
62,89,11
63,90,1
64,90,11
65,93,11
66,95,11
67,96,1
68,96,11
69,97,1
70,97,12
71,98,1
72,100,1
73,100,11
74,103,3
75,103,1
76,103,11
77,104,1
78,105,12
79,105,11
80,107,11
81,109,68
82,109,11
83,110,1
84,110,12
85,111,1
86,114,25
87,114,11
88,115,1
89,116,68
90,116,1
91,116,11
92,117,1
93,118,1
94,119,3
95,119,1
96,120,1
97,121,1
98,123,1
99,123,11
100,124,1
101,124,12
102,124,11
103,125,1
104,126,4
105,126,1
106,127,1
107,128,1
108,129,1
109,130,11
110,131,11
111,132,1
112,133,4
113,135,11
114,137,3
115,137,11
116,138,12
117,138,11
118,139,4
119,139,1
120,139,9
121,140,4
122,140,1
123,140,11
124,141,1
125,142,1
126,142,11
127,143,1
128,144,11
129,145,4
130,145,11
131,147,3
132,147,1
133,148,11
134,149,1
135,152,1
136,154,1
137,155,1
138,156,1
139,156,11
140,157,1
141,158,1
142,159,11
143,161,1
144,165,1
145,166,1
146,170,1
147,172,31
148,172,1
149,172,12
150,172,11
151,173,11
152,174,25
153,174,1
154,175,1
155,175,12
156,176,1
157,176,12
158,177,1
159,177,11
160,179,1
161,179,11
162,180,25
163,181,1
164,184,1
165,184,11
166,185,11
167,186,11
168,190,1
169,191,1
170,191,11
171,193,1
172,193,12
173,193,11
174,194,1
175,194,11
176,195,3
177,195,1
178,195,12
179,195,11
180,196,1
181,197,1
182,197,11
183,198,12
184,201,1
185,203,4
186,205,3
187,205,1
188,206,12
189,221,1
190,223,11
191,225,1
192,227,1
193,228,1
194,229,12
195,233,3
196,236,1
197,240,1
198,242,1
199,244,1
200,244,11
201,245,1
202,245,12
203,246,26
204,247,1
205,247,11
206,249,1
207,250,1
208,250,11
209,251,25
210,251,11
211,252,1
212,253,11
213,254,11
214,256,1
215,256,11
216,257,11
217,258,12
218,258,11
219,260,1
220,261,11
221,262,3
222,262,11
223,263,39
224,263,1
225,263,11
226,264,11
227,265,1
228,266,1
229,266,12
230,266,11
231,267,1
232,267,11
233,268,1
234,268,11
235,269,11
236,270,1
237,271,1
238,271,11
239,272,1
240,275,11
241,277,36
242,277,1
243,277,11
244,278,1
245,278,11
246,280,1
247,281,11
248,282,11
249,284,1
250,285,1
251,285,11
252,286,1
253,288,1
254,289,11
255,290,3
256,291,1
257,291,11
258,292,1
259,292,11
260,294,1
261,296,1
262,296,11
263,297,4
264,297,11
265,298,1
266,299,1
267,299,11
268,300,1
269,302,1
270,303,11
271,304,11
272,305,1
273,305,11
274,306,11
275,307,1
276,308,36
277,308,25
278,308,15
279,308,11
280,309,1
281,310,11
282,311,1
283,311,11
284,312,1
285,312,11
286,313,11
287,314,16
288,314,3
289,314,1
290,315,1
291,316,4
292,316,1
293,317,11
294,318,1
295,318,11
296,319,1
297,319,11
298,320,11
299,321,1
300,322,18
301,322,1
302,322,8
303,322,12
304,322,9
305,323,11
306,324,48
307,324,1
308,324,11
309,325,1
310,326,1
311,326,11
312,327,11
313,328,1
314,330,1
315,331,1
316,331,11
317,332,1
318,332,11
319,333,25
320,333,1
321,333,11
322,334,1
323,334,11
324,336,1
325,337,1
326,337,11
327,338,1
328,338,11
329,339,1
330,339,11
331,341,1
332,342,1
333,344,48
334,344,1
335,345,48
336,345,1
337,345,11
338,346,11
339,347,1
340,347,11
341,349,48
342,350,1
343,352,1
344,352,11
345,353,11
346,354,23
347,354,1
348,355,1
349,355,11
350,357,1
351,358,1
352,360,1
353,360,12
354,360,11
355,361,1
356,361,11
357,362,31
358,362,3
359,362,1
360,362,12
361,363,1
362,364,25
363,364,11
364,366,1
365,367,24
366,367,1
367,368,1
368,369,1
369,370,1
370,371,1
371,372,1
372,373,1
373,374,31
374,374,1
375,374,12
376,374,11
377,376,11
378,377,1
379,379,1
380,379,11
381,381,11
382,383,1
383,387,1
384,387,11
385,388,48
386,388,3
387,388,1
388,388,11
389,389,1
390,390,1
391,391,1
392,391,75
393,392,57
394,392,25
395,392,1
396,392,11
397,393,11
398,395,1
399,399,1
400,399,11
401,400,1
402,400,12
403,400,9
404,402,1
405,403,3
406,403,1
407,404,1
408,405,25
409,405,65
410,405,11
411,406,1
412,407,72
413,408,31
414,408,1
415,409,11
416,410,1
417,410,11
418,411,26
419,411,11
420,413,1
421,414,11
422,415,31
423,415,1
424,415,12
425,415,11
426,416,26
427,416,11
428,418,1
429,419,1
430,420,1
431,422,4
432,422,1
433,423,26
434,423,11
435,425,11
436,426,1
437,427,1
438,428,3
439,428,26
440,430,11
441,431,25
442,431,11
443,432,1
444,433,25
445,433,1
446,434,1
447,435,26
448,436,25
449,436,1
450,437,11
451,438,1
452,440,1
453,441,24
454,441,1
455,443,1
456,444,26
457,444,11
458,445,48
459,445,26
460,446,26
461,446,1
462,446,12
463,447,1
464,448,25
465,451,11
466,453,11
467,454,25
468,455,1
469,458,11
470,459,3
471,459,1
472,461,1
473,461,12
474,462,1
475,464,1
476,465,11
477,467,1
478,468,1
479,469,25
480,469,1
481,472,11
482,473,11
483,474,1
484,475,1
485,477,1
486,478,25
487,479,25
488,479,1
489,479,12
490,479,11
491,480,11
492,482,1
493,483,3
494,483,1
495,484,25
496,484,1
497,484,11
498,485,11
499,486,1
500,487,1
501,488,4
502,488,45
503,488,1
504,489,4
505,489,1
506,490,1
507,491,11
508,492,4
509,492,1
510,492,12
511,493,11
512,494,1
513,494,11
514,495,4
515,495,1
516,495,11
517,496,1
518,498,1
519,499,36
520,499,25
521,499,12
522,499,11
523,500,1
524,500,11
525,501,11
526,502,25
527,502,1
528,502,11
529,503,1
530,504,1
531,505,3
532,505,11
533,506,25
534,506,1
535,506,11
536,507,11
537,509,1
538,510,25
539,511,1
540,512,1
541,513,1
542,514,11
543,515,1
544,516,11
545,517,1
546,518,1
547,520,1
548,521,1
549,524,1
550,525,1
551,526,1
552,527,1
553,528,3
554,528,1
555,530,1
556,531,1
557,532,25
558,532,1
559,533,1
560,534,25
561,534,1
562,535,4
563,535,1
564,535,12
565,537,1
566,538,25
567,539,25
568,539,1
569,540,1
570,541,1
571,542,25
572,542,1
573,543,1
574,545,25
575,545,1
576,546,25
577,548,1
578,549,25
579,551,3
580,551,1
581,551,11
582,552,1
583,553,36
584,553,1
585,554,35
586,556,1
587,557,1
588,559,65
589,559,1
590,559,11
591,560,1
592,561,1
593,562,1
594,565,1
595,566,46
596,566,1
597,566,11
598,567,1
599,567,38
600,568,1
601,569,1
602,570,1
603,571,1
604,573,24
605,573,1
606,574,1
607,574,11
608,575,1
609,576,3
610,576,1
611,576,11
612,577,48
613,577,1
614,578,1
615,578,38
616,580,1
617,581,1
618,582,1
619,583,1
620,583,11
621,584,1
622,585,1
623,586,1
624,589,1
625,591,3
626,591,1
627,593,3
628,594,1
629,598,3
630,599,1
631,600,1
632,601,1
633,602,1
634,606,25
635,606,23
636,607,1
637,608,36
638,609,1
639,611,1
640,612,1
641,613,1
642,614,1
643,615,1
644,616,25
645,616,3
646,617,3
647,617,1
648,618,11
649,619,1
650,621,4
651,621,11
652,622,1
653,623,1
654,624,11
655,625,4
656,625,1
657,626,1
658,627,1
659,627,11
660,628,1
661,628,11
662,629,1
663,630,1
664,630,11
665,631,1
666,633,1
667,634,1
668,635,1
669,636,3
670,636,1
671,639,26
672,639,1
673,640,3
674,640,1
675,641,1
676,641,11
677,642,4
678,642,1
679,642,11
680,644,1
681,645,4
682,645,11
683,646,1
684,647,1
685,648,41
686,648,11
687,649,1
688,652,1
689,652,11
690,653,1
691,653,11
692,654,1
693,656,25
694,656,11
695,657,1
696,659,3
697,659,1
698,660,1
699,660,11
700,661,11
701,662,3
702,662,1
703,663,11
704,665,1
705,666,4
706,666,3
707,667,25
708,669,1
709,670,4
710,670,3
711,670,1
712,670,11
713,671,1
714,672,35
715,672,1
716,673,48
717,673,1
718,675,3
719,675,1
720,676,1
721,677,4
722,677,1
723,677,11
724,678,1
725,679,1
726,680,3
727,680,11
728,681,1
729,681,11
730,682,25
731,682,1
732,683,1
733,684,1
734,684,11
735,685,3
736,686,1
737,688,1
738,688,11
739,689,1
740,690,3
741,690,1
742,691,1
743,691,11
744,692,1
745,693,3
746,695,3
747,695,1
748,697,1
749,698,4
750,698,1
751,698,11
752,699,1
753,700,3
754,700,1
755,701,1
756,702,4
757,702,11
758,704,1
759,705,3
760,705,1
761,705,11
762,706,36
763,707,1
764,708,4
765,709,1
766,709,11
767,710,3
768,711,4
769,711,11
770,712,11
771,713,1
772,714,1
773,715,11
774,716,3
775,716,11
776,718,1
777,719,1
778,719,11
779,721,1
780,722,3
781,722,1
782,723,1
783,724,1
784,724,11
785,725,1
786,726,3
787,727,36
788,727,1
789,729,25
790,729,1
