,time,event
0,0,1
1,5,1
2,6,1
3,8,1
4,9,4
5,9,1
6,10,1
7,11,4
8,11,18
9,11,1
10,12,4
11,12,1
12,13,1
13,15,4
14,15,1
15,16,1
16,17,4
17,17,1
18,18,1
19,19,4
20,19,1
21,20,1
22,22,1
23,23,1
24,24,4
25,24,22
26,24,1
27,25,1
28,26,1
29,27,1
30,29,1
31,30,3
32,30,1
33,31,1
34,32,1
35,33,18
36,33,1
37,34,98
38,34,1
39,35,1
40,36,1
41,37,4
42,37,1
43,38,1
44,39,3
45,39,1
46,40,1
47,40,9
48,41,1
49,41,9
50,43,4
51,43,1
52,46,1
53,47,1
54,48,1
55,49,1
56,50,24
57,50,1
58,50,9
59,51,22
60,51,1
61,52,98
62,52,1
63,57,1
64,58,1
65,59,1
66,60,4
67,60,1
68,61,1
69,62,24
70,62,1
71,64,1
72,65,4
73,65,1
74,67,1
75,68,4
76,68,1
77,69,57
78,69,1
79,71,4
80,71,1
81,71,9
82,76,1
83,76,9
84,77,1
85,78,1
86,82,1
87,92,1
88,95,4
89,95,1
90,96,24
91,96,3
92,96,1
93,97,1
94,97,9
95,98,82
96,99,1
97,99,9
98,100,1
99,100,9
100,101,25
101,101,1
102,101,11
103,102,1
104,102,9
105,103,1
106,108,82
107,108,1
108,110,1
109,113,20
110,123,1
111,129,1
112,130,4
113,130,1
114,131,1
115,132,1
116,134,1
117,135,1
118,135,9
119,136,1
120,136,9
121,137,1
122,138,1
123,147,3
124,147,1
125,148,1
126,148,9
127,149,4
128,149,1
129,149,9
130,150,1
131,151,1
132,154,1
133,155,1
134,156,1
135,156,9
136,157,1
137,158,4
138,158,98
139,158,1
140,158,9
141,159,1
142,161,1
143,163,4
144,163,1
145,163,9
146,164,1
147,164,9
148,165,1
149,166,1
150,166,8
151,167,1
152,169,1
153,170,1
154,171,1
155,172,1
156,175,1
157,176,1
158,177,1
159,179,1
160,183,1
161,184,1
162,185,1
163,186,2
164,189,3
165,190,1
166,191,1
167,192,2
168,193,4
169,193,1
170,194,4
171,194,1
172,195,1
173,197,1
174,198,36
175,198,24
176,198,1
177,199,1
178,200,98
179,200,1
180,200,9
181,201,4
182,201,1
183,201,9
184,202,1
185,203,1
186,204,1
187,205,4
188,205,1
189,206,0
190,206,1
191,207,1
192,207,9
193,214,3
194,224,1
195,225,4
196,225,1
197,226,1
198,227,1
199,228,4
200,228,0
201,231,1
202,232,4
203,232,1
204,233,15
205,233,1
206,234,1
207,235,9
208,238,3
209,238,1
210,239,1
211,241,1
212,242,1
213,243,1
214,243,9
215,244,1
216,246,98
217,246,1
218,247,1
219,248,1
220,249,4
221,249,1
222,250,4
223,250,1
224,251,1
225,252,1
226,253,1
227,254,1
228,255,25
229,255,1
230,255,11
231,256,98
232,256,1
233,256,8
234,257,1
235,258,1
236,260,1
237,260,9
238,261,1
239,262,1
240,263,1
241,263,9
242,264,1
243,265,1
244,267,1
245,267,8
246,267,9
247,268,3
248,268,1
249,269,48
250,269,1
251,270,1
252,274,4
253,275,1
254,275,9
255,276,48
256,276,1
257,276,9
258,277,35
259,277,1
260,278,4
261,278,57
262,278,1
263,279,1
264,281,4
265,281,1
266,282,48
267,282,1
268,283,1
269,284,1
270,285,1
271,288,1
272,289,1
273,290,1
274,291,1
275,292,1
276,293,1
277,295,1
278,296,4
279,296,1
280,297,4
281,297,1
282,298,4
283,298,1
284,299,1
285,299,11
286,300,1
287,301,1
288,304,1
289,305,1
290,306,1
291,307,1
292,308,1
293,310,1
294,311,36
295,311,1
296,312,1
297,313,1
298,313,9
299,316,4
300,316,1
301,317,4
302,317,15
303,317,1
304,318,47
305,318,1
306,319,1
307,320,4
308,320,1
309,321,4
310,321,43
311,321,22
312,321,1
313,322,1
314,323,1
315,324,1
316,325,1
317,326,1
318,327,4
319,327,1
320,328,25
321,328,1
322,330,1
323,330,9
324,331,4
325,331,9
326,332,4
327,332,1
328,334,1
329,335,1
330,337,1
331,339,36
332,339,1
333,340,1
334,341,4
335,341,1
336,342,82
337,343,1
338,344,1
339,345,1
340,347,1
341,348,4
342,348,1
343,349,4
344,349,1
345,351,1
346,352,1
347,354,1
348,355,1
349,356,1
350,357,1
351,358,1
352,359,3
353,359,1
354,360,1
355,361,4
356,361,1
357,372,1
358,373,1
359,374,1
360,374,9
361,375,3
362,375,1
363,376,1
364,377,1
365,379,4
366,379,1
367,380,1
368,380,9
369,381,4
370,381,3
371,381,1
372,382,1
373,383,1
374,384,1
375,385,1
376,386,3
377,386,1
378,387,4
379,387,9
380,388,1
381,389,3
382,389,1
383,389,11
384,390,4
385,390,1
386,391,36
387,391,1
388,394,48
389,395,1
390,396,1
391,397,1
392,398,1
393,399,1
394,400,1
395,401,1
396,401,9
397,402,4
398,402,3
399,402,1
400,403,1
401,404,1
402,405,98
403,405,1
404,407,4
405,407,1
406,407,38
407,408,1
408,408,9
409,409,1
410,410,4
411,410,3
412,410,1
413,411,4
414,411,1
415,414,4
416,415,4
417,417,4
418,417,1
419,421,1
420,422,4
421,424,4
422,429,4
423,429,1
424,430,4
425,430,3
426,430,1
427,432,1
428,432,9
429,433,1
430,434,3
431,435,1
432,435,9
433,436,1
434,437,3
435,437,1
436,437,11
437,438,11
438,446,1
439,449,4
440,452,4
441,453,4
442,457,4
443,459,1
444,460,4
445,460,1
446,461,1
447,463,1
448,464,24
449,464,1
450,465,24
451,465,146
452,465,1
453,466,1
454,468,4
455,468,1
456,468,11
457,469,1
458,470,4
459,470,1
460,470,9
461,471,1
462,472,4
463,472,1
464,473,4
465,473,82
466,473,1
467,473,9
468,474,4
469,474,1
470,475,1
471,476,3
472,477,1
473,478,1
474,479,24
475,479,1
476,480,4
477,480,1
478,487,1
479,488,4
480,488,1
481,489,1
482,489,10
483,491,4
484,491,1
485,492,4
486,492,1
487,493,1
488,494,4
489,494,1
490,495,24
491,495,1
492,496,1
493,497,4
494,498,4
495,498,0
