,time,event
237,280,11
238,281,35
239,281,11
240,282,3
241,282,11
242,283,31
243,283,18
244,283,11
245,284,3
246,284,1
247,285,3
248,285,1
249,286,3
250,286,18
251,289,18
252,289,1
253,292,3
254,292,11
255,293,26
256,293,18
257,293,1
258,293,11
259,294,11
260,295,11
261,299,0
262,299,11
263,300,1
264,303,11
265,311,11
266,313,11
267,314,3
268,314,11
269,316,11
270,317,4
271,317,1
272,317,11
273,318,3
274,318,11
275,320,3
276,325,62
277,331,39
278,331,1
279,335,31
280,335,67
281,335,39
282,335,11
283,336,11
284,337,4
285,341,18
286,341,1
287,343,1
288,343,11
289,344,11
290,345,3
291,345,18
292,347,1
293,348,36
294,348,3
295,348,18
296,352,0
297,352,36
298,352,1
299,352,11
300,355,3
301,355,18
302,356,11
303,357,18
304,359,43
305,359,11
306,362,39
307,362,3
308,362,62
309,362,11
310,363,36
311,363,35
312,363,9
313,365,1
314,366,1
315,366,11
316,368,31
317,368,67
318,368,1
319,368,11
320,370,11
321,372,11
322,374,1
323,374,11
324,376,31
325,376,1
326,376,11
327,377,11
328,378,67
329,378,11
330,379,3
331,380,11
332,381,11
333,382,1
334,384,67
335,385,4
336,385,1
337,394,1
338,397,11
339,398,39
340,400,38
341,401,36
342,401,11
343,403,3
344,403,1
345,403,11
346,404,3
347,404,18
348,404,1
349,405,31
350,405,67
351,406,36
352,406,32
353,406,1
354,406,11
355,407,1
356,407,9
357,408,11
358,409,3
359,409,11
360,410,1
361,410,11
362,411,11
363,412,3
364,412,1
365,413,36
366,413,24
367,413,3
368,413,1
369,413,11
370,415,67
371,416,31
372,416,11
373,417,3
374,417,11
375,418,11
376,419,31
377,419,67
378,420,11
379,421,39
380,421,1
381,423,4
382,423,9
383,424,3
384,424,1
385,425,11
386,426,39
387,426,9
388,426,11
389,427,3
390,427,1
391,427,11
392,428,1
393,428,11
394,429,16
395,429,1
396,429,11
397,430,3
398,430,11
399,430,10
400,431,18
401,431,1
402,432,1
403,435,39
404,435,1
405,436,1
406,436,11
407,437,3
408,437,18
409,438,3
410,438,1
411,438,11
412,439,1
413,439,11
414,442,3
415,457,35
416,457,1
417,457,11
418,458,83
419,458,1
420,459,1
421,460,3
422,460,1
423,461,3
424,461,11
425,462,11
426,463,39
427,463,3
428,464,3
429,464,1
430,466,3
431,466,1
432,467,36
433,467,18
434,467,11
435,468,3
436,468,11
437,472,1
438,473,1
439,474,36
440,474,1
441,475,3
442,475,11
443,476,4
444,476,11
445,478,1
446,480,1
447,481,11
448,482,11
449,483,4
450,483,18
451,484,1
452,485,11
453,486,3
454,486,1
455,486,9
456,488,4
457,488,3
458,488,11
459,489,89
460,489,19
461,489,11
462,491,1
463,493,3
464,493,1
465,495,36
466,495,1
467,496,34
468,496,36
469,497,3
470,498,3
471,498,1
472,499,3
473,499,1
474,502,4
475,502,1
476,503,11
477,504,9
478,505,1
479,509,1
480,513,1
481,514,11
482,515,36
483,515,11
484,516,3
485,516,11
486,517,1
487,517,11
488,518,11
489,519,31
490,519,15
491,519,67
492,519,1
493,520,15
494,520,11
495,521,15
496,521,16
497,521,1
498,522,1
499,522,11
500,523,3
501,524,3
502,524,18
503,525,3
504,526,1
505,526,11
506,527,3
507,528,15
508,528,3
509,528,11
510,529,3
511,529,1
512,529,11
513,530,1
514,530,11
515,531,62
516,531,11
517,532,36
518,533,1
519,534,4
520,534,36
521,534,1
522,534,11
523,535,15
524,535,1
525,535,11
526,536,1
527,537,1
528,537,11
529,538,1
530,539,67
531,539,1
532,539,11
533,540,15
534,540,35
535,540,1
536,540,11
537,541,36
538,541,1
539,541,11
540,542,36
541,542,11
542,543,39
543,543,11
544,550,1
545,552,21
546,552,1
547,552,11
548,553,3
549,553,1
550,553,11
551,554,11
552,555,1
553,555,11
554,556,1
555,557,3
556,557,1
557,557,11
558,558,15
559,558,32
560,558,1
561,558,11
562,559,3
563,559,1
564,560,3
565,560,1
566,560,11
567,561,1
568,561,11
569,562,31
570,562,67
571,562,9
572,562,11
573,563,1
574,563,11
575,564,15
576,564,41
577,565,1
578,565,11
579,566,3
580,567,1
581,567,11
582,568,2
583,568,1
584,568,11
585,569,1
586,569,11
587,570,11
588,571,1
589,572,15
590,572,1
591,572,11
592,573,18
593,573,1
594,573,11
595,574,4
596,574,2
597,574,18
598,574,1
599,574,11
600,575,1
601,575,11
602,576,67
603,576,18
604,576,1
605,576,11
606,577,1
607,577,11
608,578,11
609,579,18
610,580,1
611,580,11
612,581,11
613,582,11
614,583,11
615,585,23
616,585,1
617,586,18
618,588,39
619,588,1
620,590,3
621,590,1
622,590,11
623,591,15
624,591,1
625,591,11
626,592,3
627,593,11
628,594,35
629,594,18
630,595,46
631,595,11
632,597,1
633,597,11
634,598,31
635,598,11
636,601,11
637,602,18
638,602,1
639,603,1
640,603,11
641,606,11
642,607,18
643,608,1
644,609,24
645,609,11
646,610,4
647,610,19
648,612,1
649,612,11
650,613,1
651,614,3
652,614,1
653,614,11
654,615,1
655,616,3
656,617,15
657,617,11
658,618,3
659,618,18
660,618,1
661,618,11
662,619,3
663,619,18
664,620,3
665,620,11
666,621,3
667,621,1
668,621,11
669,622,4
670,622,36
671,622,62
672,622,11
673,623,21
674,623,1
675,623,11
676,627,11
677,628,1
678,628,11
679,629,89
680,629,11
681,630,4
682,630,36
683,630,89
684,630,11
685,631,24
686,631,62
687,631,1
688,631,9
689,632,4
690,632,11
691,633,25
692,635,15
693,635,1
694,635,11
695,636,4
696,636,1
697,636,11
698,638,4
699,638,1
700,638,11
701,639,35
702,639,18
703,641,4
704,641,3
705,641,11
706,642,3
707,642,11
708,643,3
709,643,1
710,643,11
711,644,3
712,645,4
713,645,3
714,645,1
715,646,3
716,646,1
717,647,3
718,647,18
719,647,1
720,648,3
721,648,1
722,648,11
723,649,3
724,650,18
725,650,1
726,651,3
727,651,1
728,652,1
729,653,1
730,653,11
731,654,18
732,656,15
733,656,1
734,657,48
735,657,3
736,659,1
737,660,15
738,662,1
739,662,11
740,663,1
741,664,11
742,666,11
743,668,11
744,669,4
745,669,1
746,671,39
747,671,1
748,672,1
749,672,11
750,674,11
751,675,1
752,675,11
753,676,1
754,676,11
755,681,1
756,681,11
757,682,3
758,683,1
759,685,1
760,686,1
761,689,11
762,692,11
763,693,3
764,694,3
765,696,1
766,700,11
767,701,11
768,704,4
769,706,11
770,707,11
771,708,1
772,710,3
773,711,3
774,711,1
775,712,3
776,712,1
777,713,1
778,713,11
779,714,1
780,714,11
781,717,11
782,718,11
783,719,1
784,719,11
785,720,24
786,720,11
787,722,62
788,722,1
789,723,11
790,724,36
791,724,24
792,725,1
793,725,11
794,726,4
795,726,36
796,726,19
797,727,18
